"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-11 02:00:00,1,287.6,9.999e+20,9.999e+20,9.999e+20,89.6,-1.1999999,2.11
2018-05-11 08:00:00,1,290.1,317,33,0,81.3,-0.41,1.91
2018-05-11 14:00:00,1,302.35,355,746,1.5e-05,43.100002,-0.65999997,1.5799999
2018-05-11 20:00:00,1,294.4,379,480,0.000183,84.3,0.89,0.71
2018-05-12 02:00:00,1,290.2,354,0,3.1e-05,90.6,-0.099999994,2.03
2018-05-12 08:00:00,1,291.1,336,33,0,92.5,-0.089999996,1.9399999
2018-05-12 14:00:00,1,303.71,362,746,0,35.100002,1.37,2.9099998
2018-05-12 20:00:00,1,294.84,379,526,6.7e-05,84.8,-0.14999999,2.35
2018-05-13 02:00:00,1,290.4,351,1,0,87.5,-0.53999996,2.35
2018-05-13 08:00:00,1,292.2,339,33,0,79.5,-0.64,2.1299999
2018-05-13 14:00:00,1,303.9,365,747,0,36.600002,0.96,2.73
2018-05-13 20:00:00,1,295.86,382,533,9.6e-05,79.8,0.48,1.9699999
2018-05-14 02:00:00,1,290.30002,350,1,8e-06,89.6,-0.96999997,2.33
2018-05-14 08:00:00,1,292.80002,345,33,0,84,0.13,1.8199999
2018-05-14 14:00:00,1,299,380,727,0.00017099999,85,-0.83,2.1499999
2018-05-14 20:00:00,1,295.66,399,441,0.000107,92.4,-0.47,1.49
2018-05-15 02:00:00,1,292.41998,383,0,8.1e-05,94.4,-0.89,1.66
2018-05-15 08:00:00,1,294.4,361,28,0,92.6,-0.55,0.78999996
2018-05-15 14:00:00,1,302.6,376,714,0.000154,50.5,2.29,0.29999998
2018-05-15 20:00:00,1,295.84,391,497,0.000132,91.8,1.9699999,-0.37
2018-05-16 02:00:00,1,291.6,374,1,4e-06,98.4,1.6999999,0.96999997
2018-05-16 08:00:00,1,292.2,355,33,0,96.5,1.62,0.75
2018-05-16 14:00:00,1,301.1,375,711,8e-06,52.5,3.4199998,0.44
2018-05-16 20:00:00,1,294.6,384,533,0.000237,93.8,1.93,0.65999997
2018-05-17 02:00:00,1,291.7,378,1,2.3e-05,98.3,2.12,1.17
2018-05-17 08:00:00,1,292.4,368,29,1e-06,97.8,1.4399999,1.23
2018-05-17 14:00:00,1,301.80002,373,714,6e-06,49.600002,4.1,1.54
2018-05-17 20:00:00,1,294.5,383,514,0.000165,94,2.9099998,0.07
2018-05-18 02:00:00,1,291.30002,366,1,0,98.9,2.09,0.56
2018-05-18 08:00:00,1,291.80002,389,8,1.4e-05,97.8,2.19,-0.58
2018-05-18 14:00:00,1,295.1,408,164,5.1e-05,91.5,2.59,-0.66999996
2018-05-18 20:00:00,1,293.4,391,290,0.000296,96.8,3.07,-0.21
2018-05-19 02:00:00,1,291.6,379,1,7.6e-05,98.9,2.23,0.02
2018-05-19 08:00:00,1,291.9,400,9,1.6e-05,98.700005,1.64,-0.26999998
2018-05-19 14:00:00,1,295.7,407,220,2.1e-05,80.700005,2.76,0.34
2018-05-19 20:00:00,1,294.6,398,243,1.5e-05,86.1,2.46,0.48999998
2018-05-20 02:00:00,1,291.7,387,1,5e-06,98.3,1.73,0.34
2018-05-20 08:00:00,1,292.1,392,16,8e-06,96.1,1.67,0.47
2018-05-20 14:00:00,1,297.6,401,383,1.4e-05,68.3,2.7,0.82
2018-05-20 20:00:00,1,293.30002,396,329,6.7e-05,94.4,2.09,0.48999998
2018-05-21 02:00:00,1,290.2,373,1,1.8e-05,99.1,1.5799999,0.41
2018-05-21 08:00:00,1,290.30002,361,27,5e-06,98.5,1.67,0.83
2018-05-21 14:00:00,1,298.1,377,606,3e-05,68,1.7099999,1.35
2018-05-21 20:00:00,1,294.1,390,421,0.000201,95.8,1.5,0.55
2018-05-22 02:00:00,1,291.30002,382,0,0.000143,98.8,0.82,1.53
2018-05-22 08:00:00,1,292.4,365,32,1e-06,96.6,-0.38,1.03
2018-05-22 14:00:00,1,296.7,381,660,0.000229,91.4,0.71,-1.5699999
2018-05-22 20:00:00,1,293.7,392,388,0.000424,96.9,-0.12,-2.08
2018-05-23 02:00:00,1,291.2,389,0,0.000901,99.200005,-0.31,-1.86
2018-05-23 08:00:00,1,291.1,396,5,1e-04,99.3,0.53,-1.24
2018-05-23 14:00:00,1,295.5,400,324,0.000142,94.3,3.09,0.53999996
2018-05-23 20:00:00,1,293.9,395,312,0.000226,95.700005,2.1399999,1.3
2018-05-24 02:00:00,1,291.5,386,1,0.000137,98.700005,1.8499999,1.31
2018-05-24 08:00:00,1,292,362,34,4e-06,97.700005,0.66999996,1.36
2018-05-24 14:00:00,1,303.30002,379,657,2e-06,48.600002,0.84999996,0.65999997
2018-05-24 20:00:00,1,296.1,384,527,5.7e-05,79,-1.28,2.35
2018-05-11 02:00:00,2,287.2,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.87,1.81
2018-05-11 08:00:00,2,289.9,316,33,0,80.200005,-0.53999996,1.9499999
2018-05-11 14:00:00,2,302.41,353,748,1e-05,41.4,-0.84999996,1.5
2018-05-11 20:00:00,2,294.05,374,523,0.000197,82.5,0.62,0.74
2018-05-12 02:00:00,2,290,353,0,1.2e-05,90.1,-0.26,1.86
2018-05-12 08:00:00,2,290.7,357,8,0,92.3,0.01,1.9699999
2018-05-12 14:00:00,2,299.80002,387,258,0,54.600002,1.8399999,1.5
2018-05-12 20:00:00,2,296.05,385,392,1.8e-05,76.9,0.88,1.62
2018-05-13 02:00:00,2,291.30002,353,1,0,82.200005,-0.44,2.28
2018-05-13 08:00:00,2,293.1,351,33,0,78.4,-0.24,1.8199999
2018-05-13 14:00:00,2,303.6,369,744,0,38.8,0.95,3.09
2018-05-13 20:00:00,2,296.72,384,546,7e-06,74.200005,0.21,1.9
2018-05-14 02:00:00,2,291.2,353,1,0,81.8,-0.66999996,2.19
2018-05-14 08:00:00,2,293.2,346,31,0,78.700005,-0.84,1.79
2018-05-14 14:00:00,2,302.7,383,707,6.3e-05,52.4,1.8199999,1.29
2018-05-14 20:00:00,2,295.33,402,383,0.000246,88.700005,1.13,0.77
2018-05-15 02:00:00,2,292,380,0,3.9e-05,96.4,0.98999995,1.88
2018-05-15 08:00:00,2,293.5,372,17,0,92.8,-0.32,0.97999996
2018-05-15 14:00:00,2,298.7,387,508,0.000202,68.700005,2.36,-0.14999999
2018-05-15 20:00:00,2,293.63,397,259,7.1e-05,95.5,0.94,-0.29
2018-05-16 02:00:00,2,288.30002,369,0,3e-06,98.1,0.52,0.03
2018-05-16 08:00:00,2,291.1,350,33,4.3e-05,96.200005,0.47,1.54
2018-05-16 14:00:00,2,300.4,367,678,0,47.2,3.1599998,1.9699999
2018-05-16 20:00:00,2,296.62253,378,526,5e-06,71.6,3.47,0.35999998
2018-05-17 02:00:00,2,292.2,364,1,3e-06,94.1,2.27,1.3199999
2018-05-17 08:00:00,2,292,380,15,3.4e-05,98.1,1.8,-0.24
2018-05-17 14:00:00,2,299.1,387,578,3.1e-05,60.100002,4.98,0.48
2018-05-17 20:00:00,2,293.5,400,317,7.4e-05,95.6,2.71,0.02
2018-05-18 02:00:00,2,292,398,1,2.1e-05,98.5,1.54,-0.34
2018-05-18 08:00:00,2,291.5,395,6,2.5e-05,98.4,1.89,-0.19999999
2018-05-18 14:00:00,2,297,403,250,1.9e-05,70.8,2.9399998,0.32999998
2018-05-18 20:00:00,2,294.6,380,479,5.2e-05,79.8,2.72,0.65
2018-05-19 02:00:00,2,288.80002,364,1,0.000301,98.5,-1.25,-2.75
2018-05-19 08:00:00,2,286.80002,384,2,0.000138,97.200005,-1.5999999,-3.6999998
2018-05-19 14:00:00,2,286,372,54,0.000166,98.200005,-1.66,-3.24
2018-05-19 20:00:00,2,285.7,372,83,0.000213,97.700005,-2.4299998,-2.76
2018-05-20 02:00:00,2,283.7,366,0,0.000218,98.6,-2,-0.91999996
2018-05-20 08:00:00,2,284.5,365,12,5.3e-05,98.8,-1.37,-0.78
2018-05-20 14:00:00,2,296.49,361,571,3e-06,62.4,1.79,-0.59999996
2018-05-20 20:00:00,2,293.07,397,263,3e-06,87.4,1.13,-0.53
2018-05-21 02:00:00,2,287.9,380,1,1e-06,98.5,0.79999995,0.45999998
2018-05-21 08:00:00,2,292.07,376,20,5e-06,93.3,0.84999996,0.51
2018-05-21 14:00:00,2,298.43,390,517,1.1e-05,67.1,2.6699998,0.099999994
2018-05-21 20:00:00,2,293.59,383,382,9.5e-05,96.1,1.8399999,0.25
2018-05-22 02:00:00,2,290.80002,383,1,2e-05,98.5,1.67,0.53999996
2018-05-22 08:00:00,2,290.6,362,27,6e-06,98.5,1.3299999,0.85999995
2018-05-22 14:00:00,2,299.88,382,573,2.3e-05,56.100002,1.86,0.41
2018-05-22 20:00:00,2,295.43,388,461,1.7e-05,84.4,0.97999996,0.42
2018-05-23 02:00:00,2,290.5,355,1,0,97.200005,0.099999994,1.78
2018-05-23 08:00:00,2,291.9,347,34,5.3e-05,98.200005,-0.78,1.63
2018-05-23 14:00:00,2,301.4,375,725,1.4e-05,52.4,-3.28,1.37
2018-05-23 20:00:00,2,292.4,369,537,0.000206,91.5,-1.27,-2.22
2018-05-24 02:00:00,2,285.5,358,1,6.4e-05,92.200005,-1.78,-2.1699998
2018-05-24 08:00:00,2,282.9,296,24,4e-06,91.6,-2.57,-2.82
2018-05-24 14:00:00,2,290.7,326,489,9e-06,43.600002,-2.1599998,-4.5499997
2018-05-24 20:00:00,2,287.2,289,597,0,53.5,-0.84999996,-3.28
2018-05-11 02:00:00,3,287.4,9.999e+20,9.999e+20,9.999e+20,91.3,-0.87,1.92
2018-05-11 08:00:00,3,290.1,318,32,0,81.1,-0.049999997,1.9399999
