forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-02 12:00:00,1,293.5,9999e17,9999e17,9999e17,98,1.1999999,-0.22
2018-08-02 18:00:00,1,298.6,409,450,1.97e-4,85.700005,2.55,0.58
2018-08-03 00:00:00,1,295.6,402,453,3.8e-4,97,1.79,0.14999999
2018-08-03 06:00:00,1,293.80002,398,0,1.21e-4,99.3,1.64,-0.13
2018-08-03 12:00:00,1,293.1,394,4,2.9e-4,98.8,1.79,-1.12
2018-08-03 18:00:00,1,295.5,402,248,3.23e-4,95.8,3.8999999,0.19
2018-08-04 00:00:00,1,295.6,413,150,9.8e-5,94.8,2.4199998,1.05
2018-08-04 06:00:00,1,292.4,380,0,4e-6,98.6,0.38,1.68
2018-08-04 12:00:00,1,292.7,357,23,0,94.3,-0.65999997,1.37
2018-08-04 18:00:00,1,307,380,701,1.2e-5,38.9,0.48999998,0.29999998
2018-08-05 00:00:00,1,297.6,403,488,3e-5,76.4,1.48,0.77
2018-08-05 06:00:00,1,292.30002,369,1,3.5e-5,87.6,-0.61,1.7099999
2018-08-05 12:00:00,1,293.7,356,24,0,87.3,-1.24,1.31
2018-08-05 18:00:00,1,306.6,381,701,0,35.600002,-1.04,0.93
2018-08-06 00:00:00,1,299,414,454,1e-6,73.1,-0.42,0.83
2018-08-06 06:00:00,1,294.30002,375,1,0,78.1,-1.4,1.5799999
2018-08-06 12:00:00,1,294.9,361,23,0,80.1,-1.2099999,1.3299999
2018-08-06 18:00:00,1,307.6,384,705,0,33.8,-1.27,0.25
2018-08-07 00:00:00,1,299.2,413,478,2.9e-5,66.4,0.83,1.76
2018-08-07 06:00:00,1,294.2,378,1,1.8e-5,86.5,-0.82,1.93
2018-08-07 12:00:00,1,295.1,371,22,8e-6,87.4,-0.84,1.75
2018-08-07 18:00:00,1,305.2,399,672,1.5e-5,44.600002,0.19999999,2.03
2018-08-08 00:00:00,1,297.80002,414,399,1.13e-4,86.700005,-0.07,1.8199999
2018-08-08 06:00:00,1,293.80002,391,1,2.78e-4,95.700005,-0.91999996,1.78
2018-08-08 12:00:00,1,293.9,364,19,6.9e-5,96.5,-0.90999997,1.6899999
2018-08-08 18:00:00,1,304.9,389,647,4.6e-5,42.3,-1.13,1.42
2018-08-09 00:00:00,1,297,410,381,1.11e-4,89.3,-1.15,1.25
2018-08-09 06:00:00,1,293.4,401,0,4.16e-4,94.3,-1.39,0.96
2018-08-09 12:00:00,1,292.6,371,21,3.9e-5,97,-1.22,1.3199999
2018-08-09 18:00:00,1,303.30002,382,669,4.8e-5,48.2,-1.4699999,0.14
2018-08-10 00:00:00,1,296.4,388,523,2.09e-4,86.9,0.45999998,-0.01
2018-08-10 06:00:00,1,291.6,362,1,3.4e-5,91.4,-1.02,1.66
2018-08-10 12:00:00,1,291.7,349,21,0,93.3,-1.1,1.55
2018-08-10 18:00:00,1,305.7,372,692,0,38.2,0.19999999,1.03
2018-08-11 00:00:00,1,297.6,402,415,5e-6,70.8,0.44,1.5
2018-08-11 06:00:00,1,292.1,362,0,7e-6,89.1,-0.98999995,1.76
2018-08-11 12:00:00,1,292.4,349,20,0,90.6,-0.45999998,1.87
2018-08-11 18:00:00,1,300.4,374,605,1e-6,46.4,-2.83,3.37
2018-08-12 00:00:00,1,294.7,352,543,0,55.8,-3.12,1.52
2018-08-12 06:00:00,1,286.2,307,0,0,81.6,-1.5,0.95
2018-08-12 12:00:00,1,286.6,299,21,0,82.4,-1.56,-0.17999999
2018-08-12 18:00:00,1,298.4,323,711,0,44.5,0.77,-1.8399999
2018-08-13 00:00:00,1,293.9,351,532,0,68.700005,1.81,-1.4599999
2018-08-13 06:00:00,1,286.1,332,0,0,96,0.52,-0.79999995
2018-08-13 12:00:00,1,289.1,350,16,3e-6,88,0.53,-0.52
2018-08-13 18:00:00,1,299.2,362,614,0,54.3,2.53,0.19
2018-08-14 00:00:00,1,295,387,439,2e-5,79.8,1.73,0.03
2018-08-14 06:00:00,1,290.4,362,0,0,97.200005,1.1,1.13
2018-08-14 12:00:00,1,291.30002,346,19,0,95.5,0.94,1.25
2018-08-14 18:00:00,1,302.4,370,674,0,47,2.73,0.76
2018-08-15 00:00:00,1,296.1,400,459,7.6e-5,85,1.75,0.78999996
2018-08-15 06:00:00,1,292.4,376,0,3e-6,96.200005,0.35,1.8399999
2018-08-15 12:00:00,1,292.6,371,18,0,96.3,0.14,1.6999999
2018-08-15 18:00:00,1,301.80002,382,596,4e-6,48.9,-1.8199999,3.4099998
2018-08-16 00:00:00,1,297.2,381,519,0,67.4,-1.5999999,0.97999996
2018-08-16 06:00:00,1,290.9,352,0,0,89.200005,-1.3,1.23
2018-08-16 12:00:00,1,291.4,333,19,0,88.9,-1.23,0.56
2018-08-16 18:00:00,1,305.4,357,695,0,37.8,0.45,0.78
2018-08-17 00:00:00,1,296.4,377,525,0,64.1,0.85999995,-0.55
2018-08-17 06:00:00,1,289.4,352,0,0,88.3,-0.07,0.78999996
2018-08-17 12:00:00,1,292.7,342,18,0,78,-0.53,1.5899999
2018-08-17 18:00:00,1,306.5,364,692,0,29.2,-0.71999997,1.73
2018-08-18 00:00:00,1,298.68,386,523,0,56.2,0.25,1.35
2018-08-18 06:00:00,1,294.9,368,0,0,73.5,-0.41,1.9799999
2018-08-18 12:00:00,1,294.9,364,18,0,86.700005,-1.03,1.74
2018-08-02 12:00:00,2,293.1,9999e17,9999e17,9999e17,98.200005,1.41,-0.08
2018-08-02 18:00:00,2,298.6,409,393,1.65e-4,83.1,2.6799998,1.05
2018-08-03 00:00:00,2,295.6,400,450,2.48e-4,96.4,1.64,-0.17
2018-08-03 06:00:00,2,293.7,398,1,2.18e-4,99.200005,1.41,-0.57
2018-08-03 12:00:00,2,293.4,395,10,3.96e-4,98.3,2.4099998,-1.26
2018-08-03 18:00:00,2,296.80002,405,329,1.08e-4,86.8,4.3399997,1.31
2018-08-04 00:00:00,2,295.80002,409,244,4.7e-5,91.4,2.11,0.71
2018-08-04 06:00:00,2,292.80002,393,0,3e-6,99.1,0.81,1.29
2018-08-04 12:00:00,2,293.5,365,23,2.6e-5,94.1,-0.38,1.11
2018-08-04 18:00:00,2,305.30002,389,692,4.8e-5,50.600002,0.63,0.39999998
2018-08-05 00:00:00,2,298.1,402,519,1.06e-4,79.8,1.76,0.44
2018-08-05 06:00:00,2,293.2,379,1,1.3e-5,92.6,-0.14999999,1.68
2018-08-05 12:00:00,2,294.6,366,23,0,84.5,-1.27,1.0799999
