forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-17 18:00:00,1,286.69998,9999e17,9999e17,9999e17,50.7,-0.08,0.59999996,0.00507,96931.766
2018-11-18 00:00:00,1,277.58,267,205,0,92.8,1.81,-0.049999997,0.005,97055.836
2018-11-18 06:00:00,1,275.22998,256,0,0,95.3,1.42,-0.17,0.00434,97137.12
2018-11-18 12:00:00,1,272.62,249,0,0,98.200005,0.90999997,-0.45999998,0.0037,97204.25
2018-11-18 18:00:00,1,283.19,263,340,0,74.5,2.47,0.089999996,0.0058899997,97080.74
2018-11-19 00:00:00,1,278.53,288,169,0,97.700005,1.91,0.39,0.00563,96901.76
2018-11-19 06:00:00,1,277.22998,264,0,0,98.200005,0.71,1.9799999,0.00517,96801.75
2018-11-19 12:00:00,1,276.96,263,0,0,96.9,-0.049999997,2.02,0.00501,96780.1
2018-11-19 18:00:00,1,286.1,308,250,1e-6,67.700005,1.51,1.1899999,0.00653,96620.98
2018-11-20 00:00:00,1,280.94998,299,170,0,97.1,1.86,0.68,0.00665,96461.95
2018-11-20 06:00:00,1,279.44998,285,0,0,97.9,1.16,1.9599999,0.00606,96281.49
2018-11-20 12:00:00,1,279.41,273,0,0,95.4,-1.0799999,2.49,0.0058899997,96254.75
2018-11-20 18:00:00,1,281.97998,274,310,2e-6,62.9,-3.1899998,3.75,0.00462,96493.55
2018-11-21 00:00:00,1,275.81,271,148,0,85.8,-1.6999999,1.87,0.00409,96825.59
2018-11-21 06:00:00,1,273.27,231,0,0,91.5,-1.13,1.61,0.0036199999,96974.37
2018-11-21 12:00:00,1,271.66,222,0,0,93.1,-0.78,1.68,0.00327,97062.54
2018-11-21 18:00:00,1,281.22998,232,370,0,53.7,-0.69,2.26,0.00373,97006.305
2018-11-22 00:00:00,1,275.75,250,199,0,81,-0.77,2.03,0.0038299998,97072.87
2018-11-22 06:00:00,1,273.49,242,0,0,90.700005,-1.28,1.86,0.00364,97124.47
2018-11-22 12:00:00,1,272.41,238,0,0,94.1,-1.3199999,1.42,0.0034899998,97280.35
2018-11-22 18:00:00,1,283.65,248,360,0,54.5,-1.18,0.41,0.00444,97355.15
2018-11-23 00:00:00,1,275.61,258,194,0,96.3,0.65,-1.6999999,0.0044899997,97546.88
2018-11-23 06:00:00,1,274.61,295,0,2e-5,94.9,0.51,-2.44,0.00411,97768.11
2018-11-23 12:00:00,1,270.99,285,0,1e-5,91.1,0.47,-1.5999999,0.00302,97890.07
2018-11-23 18:00:00,1,276.08,274,250,6e-6,64.8,1.0699999,-1.18,0.00311,97818.125
2018-11-24 00:00:00,1,271.72998,250,171,0,86.1,0.39999998,-1.4399999,0.00302,97740.914
2018-11-24 06:00:00,1,270.9,251,0,0,71.9,-0.089999996,-0.84999996,0.00237,97677.56
2018-11-24 12:00:00,1,270.72998,240,0,0,72.4,-0.65,-0.34,0.00236,97561.086
2018-11-24 18:00:00,1,279.09,276,240,5e-6,71.6,1.1,-1.75,0.00427,97210.555
2018-11-25 00:00:00,1,277.07,326,66,8e-5,97.1,0.58,-1.28,0.0050399997,97063.95
2018-11-25 06:00:00,1,277.1,332,0,3.62e-4,98.700005,-1.1999999,-0.64,0.00515,96901.086
2018-11-25 12:00:00,1,277.37,335,0,3.59e-4,98.9,-0.96,-0.34,0.00526,96884.48
2018-11-25 18:00:00,1,283.36,345,80,4e-5,95.700005,1.9499999,0.11,0.00769,96713.54
2018-11-26 00:00:00,1,283.9,360,63,2.4e-5,98.700005,1.53,-0.48,0.00823,96790.71
2018-11-26 06:00:00,1,284.81,366,0,4.4e-5,98.9,2.18,-0.47,0.00877,96650.9
2018-11-26 12:00:00,1,285.55,367,0,6.4e-5,98.6,2.77,-0.52,0.0092,96415.23
2018-11-26 18:00:00,1,287.94,378,40,7.6e-5,95.8,3.7099998,0.19,0.01048,96149.055
2018-11-27 00:00:00,1,287.6,380,30,1.06e-4,98.6,2.55,0.5,0.01058,95928.766
2018-11-27 06:00:00,1,285.24,358,0,1.25e-4,98.5,-0.39999998,1.53,0.00908,95811.24
2018-11-27 12:00:00,1,279.61,296,0,1e-6,94.8,-1.5999999,1.6899999,0.00598,95837.266
2018-11-27 18:00:00,1,281.65,262,290,0,67.700005,-2.27,3.97,0.00489,95852.94
2018-11-28 00:00:00,1,276.29,272,131,0,83.8,-1.11,1.9699999,0.00417,95984.39
2018-11-28 06:00:00,1,274.13998,237,0,0,88.1,-0.74,2.06,0.00375,95971.15
2018-11-28 12:00:00,1,273.15,242,0,0,84.4,-1.09,1.9,0.00335,95954.65
2018-11-28 18:00:00,1,278.15,249,310,1e-6,62.600002,-2.74,3.1299999,0.00355,95959.79
2018-11-29 00:00:00,1,274.09,281,125,1e-6,81.6,-1.5899999,2.07,0.0034599998,96149.68
2018-11-29 06:00:00,1,271.37,226,0,0,89,-0.69,1.79,0.00308,96255.94
2018-11-29 12:00:00,1,270.72998,221,0,0,85.700005,-0.64,1.36,0.00283,96351.016
2018-11-29 18:00:00,1,280.31,234,330,0,46,0.93,1.0699999,0.00302,96252.73
2018-11-30 00:00:00,1,274.12,245,179,0,87.4,1.77,-0.26999998,0.0037200000000000002,96099.18
2018-11-30 06:00:00,1,274.74,288,0,2e-5,93.200005,1.68,-0.03,0.00415,95886.71
2018-11-30 12:00:00,1,274.65,295,0,1.3e-5,93.4,1.55,1.61,0.00414,95737.06
2018-11-30 18:00:00,1,281.66,289,260,3e-6,73.200005,-0.69,2.6699998,0.0053,95801.12
2018-12-01 00:00:00,1,275.25,267,143,1e-6,95.700005,-1.26,1.63,0.0044199997,96131.15
2018-12-01 06:00:00,1,272.16998,231,0,0,95.8,-1.23,1.1899999,0.0035199998,96346.92
2018-12-01 12:00:00,1,272.05,241,0,0,90.3,-1.0699999,0.35999998,0.00329,96510.52
2018-12-01 18:00:00,1,279.84,253,290,0,61,0.96999997,0.03,0.0038599998,96528.664
2018-12-02 00:00:00,1,273.22,280,126,1e-6,94.6,0.63,-0.71999997,0.00376,96663.58
2018-12-02 06:00:00,1,272.56,262,0,2e-6,96,0.14999999,-0.68,0.0036199999,96837.086
2018-12-02 12:00:00,1,272.74,274,0,4e-6,96.4,-0.07,-1.11,0.00367,97068.94
2018-12-02 18:00:00,1,277.63998,303,160,1e-5,71.700005,0.64,-1,0.0038599998,97083.1
2018-12-03 00:00:00,1,274.08,305,72,5e-6,94.9,0.65,-1.25,0.00398,97148.69
2018-12-03 06:00:00,1,272.86,276,0,6e-6,92.9,0.61,-1.05,0.0035599999,97175.98
2018-12-03 12:00:00,1,272.02,298,0,1.2e-5,90.700005,0.9,-1.1999999,0.00327,97140.75
2018-12-03 18:00:00,1,275.69998,282,210,5e-6,69.6,1.5699999,-0.83,0.0032799998,96983.23
2018-11-17 18:00:00,2,286.88,9999e17,9999e17,9999e17,49.4,-0.21,0.64,0.005,96862.17
2018-11-18 00:00:00,2,277.32,267,205,0,92,1.67,-0.32,0.00487,96967.97
2018-11-18 06:00:00,2,275.12,256,0,0,94.8,1.23,-0.65999997,0.00429,97076.38
2018-11-18 12:00:00,2,272.38,249,0,0,98.200005,0.64,-0.63,0.00364,97117.62
2018-11-18 18:00:00,2,283.31,260,350,0,73.4,2.36,0.01,0.00586,97020.85
2018-11-19 00:00:00,2,278.56,288,167,0,97.5,1.8399999,0.29,0.0056399996,96840.71
2018-11-19 06:00:00,2,277.18,266,0,0,98,0.77,1.9799999,0.00515,96745.766
2018-11-19 12:00:00,2,276.85,262,0,0,96.8,-0.01,2.04,0.0049699997,96706.27
2018-11-19 18:00:00,2,285.91,300,260,1e-6,68.1,1.36,1.15,0.0064999997,96527.195
2018-11-20 00:00:00,2,280.66998,297,163,0,97.5,1.9599999,0.5,0.00655,96363.68
2018-11-20 06:00:00,2,279.25,278,0,0,98.3,1.36,2.06,0.0060099997,96137.9
2018-11-20 12:00:00,2,279.37,272,0,0,96.5,-0.52,2.49,0.0059499997,96081.51
2018-11-20 18:00:00,2,282.08,270,340,1e-6,60.8,-2.72,4.7999997,0.0045,96284.18
2018-11-21 00:00:00,2,275.8,264,164,0,82.6,-1.64,2.48,0.0039399997,96628.25
2018-11-21 06:00:00,2,272.99,228,0,0,92.5,-1.17,1.79,0.0036,96754.375
2018-11-21 12:00:00,2,271.82,220,0,0,96.200005,-0.66999996,1.75,0.0034299998,96896.5
