forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-17 06:00:00,1,293.80002,9999e17,9999e17,9999e17,98.1,2.54,-6.3599997,0.0156,95907.555
2018-09-17 12:00:00,1,293.7,417,0,0.001362,98,4.16,-0.94,0.015439999,96074.18
2018-09-17 18:00:00,1,295.9,416,156,6.9e-5,91.200005,3.76,0.69,0.01652,96065.87
2018-09-18 00:00:00,1,294.30002,398,227,9.9e-5,98.1,2.06,0.28,0.01605,95908.23
2018-09-18 06:00:00,1,292.5,375,0,1.3e-5,98.700005,1.37,1.55,0.01449,95916.96
2018-09-18 12:00:00,1,292.5,390,3,3.2e-5,97.700005,0.68,2.61,0.01438,95816.914
2018-09-18 18:00:00,1,295.80002,402,212,1.49e-4,84.8,-2.3999999,4.16,0.01526,95869.016
2018-09-19 00:00:00,1,295.4,397,267,2e-6,78.3,-3.1999998,2.3799999,0.01377,95882.375
2018-09-19 06:00:00,1,292.6,365,0,0,89.700005,-1.9,1.9499999,0.013189999,95990.87
2018-09-19 12:00:00,1,291,342,7,0,95.5,-1.5699999,1.91,0.012689999,96179.15
2018-09-19 18:00:00,1,301.7,357,599,0,48.3,-2.37,-0.03,0.0123,96283.48
2018-09-20 00:00:00,1,292.80002,374,395,0,90.9,-1.12,-0.61,0.01349,96322.81
2018-09-20 06:00:00,1,290.2,358,0,0,98,-0.24,-1.26,0.01236,96656.57
2018-09-20 12:00:00,1,291.7,375,3,5e-6,96.3,-0.099999994,-0.98999995,0.0133,96901.29
2018-09-20 18:00:00,1,298.4,395,340,1.8e-5,65.9,1.4599999,-1.16,0.013719999,97019.586
2018-09-21 00:00:00,1,293.2,406,181,8e-6,93.1,0.91999996,-1.4,0.01413,97031.93
2018-09-21 06:00:00,1,291,385,0,1.4e-5,96.9,1.7199999,-0.47,0.01272,97126.14
2018-09-21 12:00:00,1,290.1,380,4,1.1e-5,97,1.37,0.56,0.01205,97145.4
2018-09-21 18:00:00,1,300,381,429,4e-6,57.4,1.7199999,0.25,0.01313,96958.086
2018-09-22 00:00:00,1,292.9,368,384,0,90.8,2.03,0.44,0.01353,96824.86
2018-09-22 06:00:00,1,290.2,346,0,0,96.3,0.42999998,2.03,0.0121,96801.67
2018-09-22 12:00:00,1,291.1,348,6,0,91.1,-0.84999996,1.76,0.012089999,96808.75
2018-09-22 18:00:00,1,303.4,377,575,0,49.5,-1.3,0.79999995,0.01392,96685.516
2018-09-23 00:00:00,1,292.9,395,355,1.85e-4,92.1,-0.02,0.76,0.013739999,96645.39
2018-09-23 06:00:00,1,291.80002,372,0,3.4e-5,95.700005,-1.42,0.24,0.013289999,96643.81
2018-09-23 12:00:00,1,292.1,373,2,1.44e-4,99.4,-0.69,-1.37,0.014099999,96788.586
