forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-18 18:00:00,1,307.5,9999e17,9999e17,9999e17,38.9,-1.5899999,1.05
2018-06-19 00:00:00,1,300.80002,415,539,6.5e-5,69.200005,0.31,1.9699999
2018-06-19 06:00:00,1,296.1,383,3,6e-6,83.3,-1.74,2.6399999
2018-06-19 12:00:00,1,296.6,371,40,0,82.700005,-1.9599999,2.52
2018-06-19 18:00:00,1,305.9,395,751,5e-6,41.600002,-2.1399999,2.53
2018-06-20 00:00:00,1,300.9,418,557,4.8e-5,68.5,-1.5899999,2.01
2018-06-20 06:00:00,1,294.30002,383,3,1.6e-5,95,-1.28,1.9499999
2018-06-20 12:00:00,1,295.7,370,40,3.3e-5,88.6,-1.62,1.66
2018-06-20 18:00:00,1,301.30002,394,698,1.95e-4,77.4,-0.74,1.9499999
2018-06-21 00:00:00,1,299.1,412,406,3.9e-5,71.8,-0.19999999,1.5
2018-06-21 06:00:00,1,292.4,372,3,1.01e-4,96.1,-0.89,2.03
2018-06-21 12:00:00,1,294.30002,362,38,1e-5,93,-0.91999996,2.08
2018-06-21 18:00:00,1,303.2,391,697,6e-5,51.100002,-1.9,1.2099999
2018-06-22 00:00:00,1,296.80002,410,459,3.44e-4,94.4,-0.56,-1.54
2018-06-22 06:00:00,1,293.1,386,3,7.78e-4,98.8,-0.41,-1.41
2018-06-22 12:00:00,1,293.1,399,5,5.25e-4,98.6,-0.01,-2.3799999
2018-06-22 18:00:00,1,292,404,47,1.1e-4,97.8,-1.23,-2.1499999
2018-06-23 00:00:00,1,293.6,405,88,1.84e-4,98,-0.22,-1.64
2018-06-23 06:00:00,1,293.7,408,1,0.00134,99.200005,1.5699999,-0.72999996
2018-06-23 12:00:00,1,294.6,410,15,8.8e-5,98.1,1.41,0.37
2018-06-23 18:00:00,1,301.80002,402,597,3.7e-5,62.600002,3.46,1.37
2018-06-24 00:00:00,1,298.7,408,471,3.6e-5,75.4,0.90999997,1.81
2018-06-24 06:00:00,1,292.9,374,3,3e-6,90.4,0.07,2.08
2018-06-24 12:00:00,1,295,359,38,0,84.4,-0.01,2.84
2018-06-24 18:00:00,1,305,393,726,1e-5,43.4,0.91999996,2.82
2018-06-25 00:00:00,1,300.1,413,495,8.8e-5,70.8,1.66,0.66999996
2018-06-25 06:00:00,1,293.4,382,3,7.6e-5,92.700005,-1.09,1.73
2018-06-25 12:00:00,1,295.4,371,39,0,88.200005,-0.04,2.45
2018-06-25 18:00:00,1,303.2,404,524,2.9e-5,61.100002,0.59999996,3.3799999
2018-06-26 00:00:00,1,297.6,403,561,2.52e-4,90.8,-0.24,2.4299998
2018-06-26 06:00:00,1,292.7,379,3,3.5e-5,97.200005,-1.06,1.42
2018-06-26 12:00:00,1,294.30002,370,29,2e-6,96.8,-0.03,-0.14
2018-06-26 18:00:00,1,297.6,399,581,2.5e-4,88.4,0.98999995,-0.38
2018-06-27 00:00:00,1,296.1,385,551,5.09e-4,94.3,-0.41,0.78999996
2018-06-27 06:00:00,1,289.80002,354,3,4.1e-5,98.6,-1.1899999,-0.35999998
2018-06-27 12:00:00,1,291.30002,375,10,2.2e-5,98.200005,-0.71999997,-1.3
2018-06-27 18:00:00,1,296.2,392,301,4.3e-5,72.8,0.12,-2.03
2018-06-28 00:00:00,1,295.6,385,476,8e-6,80.4,0.17,-1.2099999
2018-06-28 06:00:00,1,286.5,347,3,0,96,0.71,-0.35
2018-06-28 12:00:00,1,292.1,325,38,0,86.700005,-0.7,0.45
2018-06-28 18:00:00,1,301.30002,344,758,0,37.100002,0.71,-2.2
2018-06-29 00:00:00,1,296,356,585,0,68.5,1.02,-1.4699999
2018-06-29 06:00:00,1,285.9,329,3,0,91.200005,0.87,0.48
2018-06-29 12:00:00,1,293.4,316,39,0,79.5,-0.53999996,-0.39
2018-06-29 18:00:00,1,301.6,344,767,0,36.5,2.29,-2.1499999
2018-06-30 00:00:00,1,296.5,360,586,0,67.9,1.31,-1.54
2018-06-30 06:00:00,1,288.7,346,3,0,93.9,1.29,-0.04
2018-06-30 12:00:00,1,292.9,334,37,0,83,0.12,0.31
2018-06-30 18:00:00,1,301.6,352,759,0,40.3,2.71,-0.71
2018-07-01 00:00:00,1,297,367,586,0,67.8,1.8299999,-0.59999996
2018-07-01 06:00:00,1,290.7,348,3,0,83.1,1.27,1.4699999
2018-07-01 12:00:00,1,292.1,341,34,0,86.6,1.37,1.8199999
2018-07-01 18:00:00,1,303.30002,367,734,6e-6,44,1.18,1.76
2018-07-02 00:00:00,1,298.5,397,531,2.4e-5,72.3,1.8199999,0.74
2018-07-02 06:00:00,1,293.4,373,3,3e-6,88.8,1.68,2.1
2018-07-02 12:00:00,1,294.6,370,34,0,84.200005,1.36,2.99
2018-07-02 18:00:00,1,301.30002,397,635,3e-5,60.5,-1.01,4.8599997
2018-07-03 00:00:00,1,298.9,407,478,3.7e-5,71.9,-1.52,2.46
2018-07-03 06:00:00,1,292.6,372,3,0,95.4,-1.22,1.27
2018-07-03 12:00:00,1,292.7,344,38,0,90.700005,-1.42,0.85999995
2018-07-03 18:00:00,1,302.9,351,766,0,32.600002,-1.9399999,-1.01
2018-07-04 00:00:00,1,297,357,605,0,60.4,0.19999999,-2.19
2018-07-04 06:00:00,1,286.4,332,3,0,93.5,0.69,-0.5
2018-07-04 12:00:00,1,292.4,324,38,0,79.4,-0.14,-0.42999998
2018-07-04 18:00:00,1,301.30002,349,760,0,39,1.27,-2.04
2018-06-18 18:00:00,2,306.1,9999e17,9999e17,9999e17,45.3,-2.01,0.98999995
