"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-30 14:00:00,1,294.30002,9.999e+20,9.999e+20,9.999e+20,78.9,1.8299999,-1.68,0.01275,97329.78
2018-09-30 20:00:00,1,291.80002,398,170,2.1e-05,98.200005,0.7,-1.23,0.01358,97258.016
2018-10-01 02:00:00,1,291.13998,401,0,3.1e-05,98.1,1.5899999,0.099999994,0.01301,97320.68
2018-10-01 08:00:00,1,289.4,367,4,2e-06,98.9,1.5,0.87,0.011729999,97373.375
2018-10-01 14:00:00,1,300,359,540,6e-06,59.3,1.5,-0.32999998,0.01354,97271.96
2018-10-01 20:00:00,1,292.2,376,310,3.1e-05,95.700005,1.8299999,0.32,0.013619999,97143.836
2018-10-02 02:00:00,1,289.5,347,0,0,98.1,1.3,1.43,0.01177,97148.02
2018-10-02 08:00:00,1,288.6,330,4,0,97.200005,0.84,1.67,0.01097,97118.96
2018-10-02 14:00:00,1,299.4,359,499,1e-06,58.100002,1.73,1.26,0.01282,96992.414
2018-10-02 20:00:00,1,292.7,379,290,2e-06,88.6,1.49,1.22,0.01304,96878.85
2018-10-03 02:00:00,1,290.5,357,0,0,96,0.45999998,1.9,0.01225,96909.31
2018-10-03 08:00:00,1,290.2,351,4,0,95.200005,-0.48,1.65,0.011949999,96905.84
2018-10-03 14:00:00,1,301.80002,372,520,9e-06,56.4,0.089999996,0.37,0.014389999,96817.62
2018-10-03 20:00:00,1,293.30002,385,304,5.4e-05,91.1,1.5999999,1.1,0.01392,96770.99
2018-10-04 02:00:00,1,291,359,0,0,96.3,0.51,1.92,0.01273,96757.9
2018-10-04 08:00:00,1,290.5,352,4,0,95.1,-0.56,1.77,0.01218,96858.09
2018-10-04 14:00:00,1,301.6,368,533,0,50.7,-0.78999996,1.8499999,0.01284,96761.69
2018-10-04 20:00:00,1,292.30002,382,321,0,91.8,-0.28,1.26,0.01316,96708.125
2018-10-05 02:00:00,1,291.5,358,0,0,93.5,-0.79999995,1.73,0.0127799995,96681.2
2018-10-05 08:00:00,1,291,348,4,0,94.8,-1.1,1.63,0.01251,96776.86
2018-10-05 14:00:00,1,302.7,370,530,0,51.100002,-0.48999998,1.27,0.01376,96584.516
2018-10-05 20:00:00,1,292,388,311,1e-06,91.700005,0.55,0.77,0.01291,96573.45
2018-10-06 02:00:00,1,291.2,365,0,4.4e-05,93.9,-0.69,1.05,0.012569999,96605.6
2018-10-06 08:00:00,1,290.7,356,3,0,97.200005,-0.93,-0.63,0.01263,96776.836
2018-10-06 14:00:00,1,300.2,371,523,4.7e-05,63.7,1.79,-0.58,0.014819999,96749.055
2018-10-06 20:00:00,1,293.30002,381,313,6e-06,93.5,1.31,-0.93,0.01428,96807.65
2018-10-07 02:00:00,1,288.7,359,0,0,96.8,0.12,-0.19,0.010989999,96900.766
2018-10-07 08:00:00,1,289.6,348,3,0,98.1,-0.59,-0.45999998,0.01186,97076.12
2018-10-07 14:00:00,1,301,368,521,7e-06,54.5,1.9699999,-0.85999995,0.01327,97029.695
2018-10-07 20:00:00,1,293.6,379,314,2.1e-05,93.3,1.3,-1.37,0.014459999,97126.555
2018-10-08 02:00:00,1,290.80002,363,0,5.3e-05,98.8,0.58,-0.97999996,0.01282,97238.9
2018-10-08 08:00:00,1,292.30002,382,1,1.5e-05,98.9,0.45,-0.96,0.01414,97350.92
2018-10-08 14:00:00,1,296.1,410,150,3e-05,85.8,0.28,-1.39,0.015489999,97374.52
2018-10-08 20:00:00,1,292.1,384,228,8e-06,96.3,0.28,-1.3199999,0.01354,97406.99
2018-10-09 02:00:00,1,292.5,392,0,2.6e-05,97.9,0.41,-0.81,0.0141199995,97355.02
2018-10-09 08:00:00,1,291.9,403,2,2.7e-05,98.8,0.84999996,-0.19999999,0.013789999,97349.14
2018-10-09 14:00:00,1,297,404,220,1.6e-05,78.4,1.41,0.48999998,0.014959999,97252.4
2018-10-09 20:00:00,1,292.7,388,233,7e-06,95.1,1.4599999,0.14,0.013979999,97090.29
2018-10-10 02:00:00,1,291.30002,359,0,0,97.3,0.84999996,1.27,0.01306,97048.56
2018-10-10 08:00:00,1,290.1,351,3,0,97.8,0.16,1.1899999,0.01215,96982.18
2018-10-10 14:00:00,1,300.80002,365,500,0,56.4,1.5699999,0.42,0.013599999,96860.68
2018-10-10 20:00:00,1,293.4,381,271,0,93,1.8,-0.01,0.0143,96736.96
2018-10-11 02:00:00,1,291.1,354,0,0,98.200005,1.4399999,1.13,0.01313,96656.71
2018-10-11 08:00:00,1,290.5,346,2,1e-06,98.9,0.98999995,1.48,0.0127,96630.15
2018-10-11 14:00:00,1,299.7,378,440,2e-06,60.8,1.9399999,1.8,0.01371,96537.734
2018-10-11 20:00:00,1,293.6,372,297,0,88.700005,1.6999999,0.95,0.01383,96463.37
2018-10-12 02:00:00,1,290.80002,354,0,0,97.9,0.47,1.81,0.01282,96464.37
2018-10-12 08:00:00,1,289.9,346,2,0,97.3,-0.12,1.5899999,0.01206,96537.305
2018-10-12 14:00:00,1,297,375,390,6.3e-05,77.9,-1.26,0.72999996,0.01488,96584.96
2018-10-12 20:00:00,1,292,394,107,0.000227,97.700005,-1.4699999,-0.75,0.01373,96666.78
2018-10-13 02:00:00,1,288.9,388,0,0.000286,97.5,-0.62,-2.47,0.011279999,96811.516
2018-10-13 08:00:00,1,286,376,1,8.3e-05,97,-0.049999997,-2.03,0.00926,96975.5
2018-10-13 14:00:00,1,287.30002,364,180,2.9e-05,87.700005,0.32999998,-1.74,0.00914,96968.336
2018-10-13 20:00:00,1,286.4,360,156,7e-06,91.700005,0.48,-1.14,0.00899,96932.164
2018-10-14 02:00:00,1,284.77,340,0,4e-06,97,0.35999998,-0.59999996,0.008549999,96972.766
2018-10-14 08:00:00,1,284.4,330,1,2e-06,96.5,-0.47,-1.17,0.008289999,97134.62
2018-10-14 14:00:00,1,290.6,361,240,1e-05,70.6,0.25,-1.31,0.00899,97233.99
2018-10-14 20:00:00,1,286,334,245,0,91.3,0.75,-1.13,0.00868,97272.836
2018-10-15 02:00:00,1,285.02,335,0,1e-06,91.700005,0.9,-0.65,0.00818,97301.21
2018-10-15 08:00:00,1,283.6,343,2,3e-06,97.3,1.3299999,0.32,0.00789,97280.234
2018-10-15 14:00:00,1,294.2,344,410,2e-06,64.5,1.8499999,0.96,0.01041,97072.375
2018-10-15 20:00:00,1,289.80002,360,255,1e-06,91.1,1.79,0.59,0.0111259995,96920.266
2018-10-16 02:00:00,1,287.06,335,0,0,98.1,0.94,1.81,0.01007,96767.95
