"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-08 00:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,91,1.5,0.26,0.01529,96682.83,9.999e+20
"2020-08-08 06:00:00",1,291.9,370,1,2.8e-05,95.3,-1.04,1.26,0.013379999,96697.055,19
"2020-08-08 12:00:00",1,292.9,359,21,0,93.3,-1.3399999,0.44,0.01392,96883.164,0
"2020-08-08 18:00:00",1,301.2,384,689,0.000102,72.3,0.47,-0.68,0.01781,96774.77,3
"2020-08-09 00:00:00",1,297.5,393,533,0.000105,83.5,1.3199999,-0.89,0.0165,96717.37,2
"2020-08-09 06:00:00",1,290.1,375,1,4.2e-05,98,0.39999998,-0.21,0.01224,96826.914,0
"2020-08-09 12:00:00",1,294.80002,362,21,2.4e-05,94.1,-0.90999997,0.24,0.0158,96852.58,0
"2020-08-09 18:00:00",1,304,383,692,0.000135,53.100002,0.94,-0.38,0.01542,96806.24,0
"2020-08-10 00:00:00",1,298,408,459,3.6e-05,75,1.9499999,-0.14,0.01529,96630.48,27
"2020-08-10 06:00:00",1,292.6,373,0,5.4e-05,92,0.57,1.7099999,0.01349,96692.35,0
"2020-08-10 12:00:00",1,293.7,359,21,1.8e-05,91.700005,-0.84999996,1.36,0.014389999,96724.9,4
"2020-08-10 18:00:00",1,304.9,380,696,4.3e-05,38.5,1.81,-1.13,0.01181,96607.79,2
"2020-08-11 00:00:00",1,298.1,397,518,4.4e-05,75.200005,1.6999999,0.77,0.01543,96482.305,7
"2020-08-11 06:00:00",1,293.1,372,0,2.8e-05,87.8,-0.13,1.78,0.01325,96461.33,0
"2020-08-11 12:00:00",1,294.6,358,20,4e-06,81.8,-0.64,1.25,0.013549999,96480.85,0
"2020-08-11 18:00:00",1,304.7,383,693,4.6e-05,42.3,2.06,-0.66999996,0.01286,96427.086,0
"2020-08-12 00:00:00",1,298.2,399,510,6.2e-05,73.6,1.61,0.76,0.01524,96367.98,9
"2020-08-12 06:00:00",1,293,375,0,1.8e-05,87.200005,0.83,1.49,0.013119999,96439.98,1
"2020-08-12 12:00:00",1,294.80002,363,20,0,84,1.01,0.88,0.01413,96583.89,0
"2020-08-12 18:00:00",1,304.2,385,685,4e-05,45,2.9199998,-0.39,0.013259999,96476.46,0
"2020-08-13 00:00:00",1,297.9,396,522,0.000117999996,79.4,1.52,-0.48,0.01611,96449.73,2
"2020-08-13 06:00:00",1,292.80002,374,0,7.4999996e-05,94.1,0.85999995,1.63,0.0139999995,96549.95,2
"2020-08-13 12:00:00",1,293.9,363,19,1e-06,92.8,0.78,1.1999999,0.01474,96661.92,0
"2020-08-13 18:00:00",1,304.1,389,665,1.6e-05,46.100002,2.62,0.55,0.01349,96556.4,4
"2020-08-14 00:00:00",1,297,400,506,0.000183,86.3,2.09,0.099999994,0.01664,96553.836,19
"2020-08-14 06:00:00",1,293.1,375,0,3.7e-05,97.200005,1.1899999,1.42,0.014719999,96586.87,12
"2020-08-14 12:00:00",1,293.9,367,18,5.2e-05,96.6,0.58,1.38,0.015299999,96642.37,22
"2020-08-14 18:00:00",1,304.30002,393,674,0.000125,52.4,1.8,0.19999999,0.01554,96533.555,9
"2020-08-15 00:00:00",1,297.1,413,442,0.000249,88.9,0.81,0.98999995,0.01716,96537.54,83
"2020-08-15 06:00:00",1,291.5,398,0,8e-06,97,0.049999997,-0.14999999,0.013239999,96598.99,74
"2020-08-15 12:00:00",1,294.80002,374,17,0,96.4,-1.3199999,-0.53,0.016169999,96725.39,48
"2020-08-15 18:00:00",1,301.30002,399,649,0.00013,79.5,-0.39999998,-2,0.01979,96639.21,30
"2020-08-16 00:00:00",1,296.5,409,349,0.000358,96.6,-0.76,-1.3399999,0.017959999,96714.766,84
"2020-08-16 06:00:00",1,294.1,393,0,5.8e-05,98.9,-0.91999996,-1.3,0.01585,96984.65,66
