"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-03 06:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,94,1.62,1.6999999,0.011419999,96603.984
"2019-05-03 12:00:00",1,288.9,323,28,0,95.5,1.29,1.77,0.01109,96561.2
"2019-05-03 18:00:00",1,300.30002,338,739,1e-06,41.7,3.37,0.89,0.0098399995,96301.9
"2019-05-04 00:00:00",1,292.80002,363,508,0.000103,89.4,2.21,0.65,0.01335,96156.06
"2019-05-04 06:00:00",1,289.4,345,0,3e-06,98.9,1.06,1.5699999,0.01191,96082.12
"2019-05-04 12:00:00",1,289.9,336,27,4.8e-05,96.700005,-0.19999999,1.5799999,0.01199,96006.37
"2019-05-04 18:00:00",1,298.1,370,532,1e-06,54.7,0.44,1.9699999,0.01131,95812.24
"2019-05-05 00:00:00",1,292.5,386,329,0.00017,95,1.9,0.24,0.01399,95550.07
"2019-05-05 06:00:00",1,291.1,372,0,0.000106,95.200005,2.6,4.35,0.012879999,95282.836
"2019-05-05 12:00:00",1,289.1,355,26,1e-05,92.200005,-2.53,2.05,0.01095,95467.18
"2019-05-05 18:00:00",1,296.4,338,727,1e-05,51.2,-3.05,1.5699999,0.0095999995,95696.25
"2019-05-06 00:00:00",1,290.4,333,539,9e-06,69.200005,-2.75,1.74,0.00889,95943.48
"2019-05-06 06:00:00",1,283.5,292,0,0,91.9,-1.41,1.41,0.00751,96269.836
"2019-05-06 12:00:00",1,286,286,31,0,80.9,-0.88,0.93,0.00774,96575.05
"2019-05-06 18:00:00",1,299.80002,312,763,0,33.100002,-0.14999999,0.98999995,0.0075499997,96642.875
"2019-05-07 00:00:00",1,289.6,328,551,0,62.100002,0.41,-0.91999996,0.00752,96619.04
"2019-05-07 06:00:00",1,283.2,307,0,0,91,1.18,0.24,0.0072299996,96833.01
"2019-05-07 12:00:00",1,288.5,307,31,0,80.700005,0.90999997,1.22,0.00907,96986.74
"2019-05-07 18:00:00",1,298.80002,338,745,8e-06,48.2,3.21,0.84,0.010319999,96919.586
"2019-05-08 00:00:00",1,293,357,535,4.6e-05,83.8,2.08,0.7,0.01258,96844.305
"2019-05-08 06:00:00",1,288,337,0,1.7e-05,97.1,1.7099999,1.4599999,0.01059,96790.62
"2019-05-08 12:00:00",1,288.9,333,23,0,95.4,2.18,1.68,0.01101,96778.914
"2019-05-08 18:00:00",1,298.80002,356,682,0,51.7,5.2599998,1.77,0.01107,96565.75
"2019-05-09 00:00:00",1,294,380,393,0,70.200005,3.3799999,0.96,0.01127,96352.87
"2019-05-09 06:00:00",1,290.9,356,0,0,79.200005,3.21,1.68,0.010489999,96234.086
"2019-05-09 12:00:00",1,292,351,23,1e-06,87.1,2,3.12,0.012329999,96192.04
"2019-05-09 18:00:00",1,300.30002,385,651,4.9e-05,61.5,0.79999995,3.74,0.014459999,96033.77
"2019-05-10 00:00:00",1,294.9,388,502,0.000117,88.9,1.11,1.64,0.01511,95851.89
"2019-05-10 06:00:00",1,292.30002,388,0,0.000411,97.6,1.05,1.9399999,0.01416,95651.45
"2019-05-10 12:00:00",1,292.1,358,27,0,94.200005,-0.68,3.33,0.01353,95699.2
"2019-05-10 18:00:00",1,299.6,353,734,1e-06,45.9,-3.33,3.07,0.010439999,95782.65
"2019-05-11 00:00:00",1,292.2,369,451,0,76.5,-1.67,0.75,0.01101,95865.086
"2019-05-11 06:00:00",1,287.9,372,0,8.9e-05,98.6,0.34,-1.63,0.01081,95945.8
"2019-05-11 12:00:00",1,287.4,375,3,0.000153,98.4,0.52,-0.85999995,0.01036,96288.87
"2019-05-11 18:00:00",1,290.2,373,174,7.3e-05,91.8,0.7,-1.13,0.01158,96380.11
"2019-05-12 00:00:00",1,288.7,365,321,0.00017099999,96.700005,0.21,-1.3399999,0.0110599995,96424.914
"2019-05-12 06:00:00",1,286.7,369,0,0.000179,98.9,0.14999999,-1.5899999,0.00995,96532.695
"2019-05-12 12:00:00",1,285.4,366,7,9.7e-05,98.700005,0.81,-1.8399999,0.00909,96715.625
"2019-05-12 18:00:00",1,287,364,145,6.9e-05,94,0.87,-1.9599999,0.00959,96835.89
"2019-05-13 00:00:00",1,286.80002,370,121,3.5e-05,96.700005,0.31,-1.41,0.00974,96799.914
"2019-05-13 06:00:00",1,285.7,366,0,2.3e-05,99,-0.17999999,-0.96999997,0.0093,96907.27
"2019-05-13 12:00:00",1,286.5,361,14,1.5e-05,97.8,-0.71999997,-0.78999996,0.00966,96917.75
"2019-05-13 18:00:00",1,294,366,458,7e-06,67.3,1.26,-1.17,0.01074,96877.45
"2019-05-14 00:00:00",1,291.7,390,265,3e-06,85.5,1.02,-0.74,0.011849999,96730.3
"2019-05-14 06:00:00",1,286.2,360,0,2e-06,98.200005,0.90999997,-0.35,0.00955,96717.266
"2019-05-14 12:00:00",1,290.1,341,24,2e-06,94.6,0.47,-0.02,0.011849999,96722.4
"2019-05-14 18:00:00",1,298.7,371,576,5e-06,55.7,1.9399999,-0.25,0.01189,96534.22
"2019-05-15 00:00:00",1,293.80002,382,410,5.4e-05,88.8,1.54,-0.28,0.01402,96311.77
"2019-05-15 06:00:00",1,289.9,355,1,8e-06,98.4,1.27,1.11,0.01222,96188.68
"2019-05-15 12:00:00",1,291.5,369,26,1e-06,98,1.1,1.6899999,0.013429999,96219.48
"2019-05-15 18:00:00",1,300.30002,370,718,4.4e-05,60.7,1.4,2.8999999,0.0142,96083.96
"2019-05-16 00:00:00",1,295.9,392,465,5.1e-05,86.700005,1.17,1.28,0.01565,96076.43
"2019-05-16 06:00:00",1,291.2,366,1,2e-06,96.6,0.29999998,1.67,0.01304,96140.29
"2019-05-16 12:00:00",1,293,362,27,0,91.3,0.22999999,1.1999999,0.01377,96370.48
"2019-05-16 18:00:00",1,299.7,384,663,7.6e-05,70.3,1.6999999,0.32999998,0.01589,96380.24
"2019-05-17 00:00:00",1,295.1,390,447,0.000209,93.9,1.55,-0.26999998,0.01605,96398.71
