forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-10-19 18:00:00,1,290.41998,9999e17,9999e17,9999e17,53.100002,2.86,0.89
2018-10-20 00:00:00,1,284.29,302,280,0,84,2.84,1.05
2018-10-20 06:00:00,1,283.81,322,0,6.5e-5,93.9,2.01,2.22
2018-10-20 12:00:00,1,285.36,357,1,2.54e-4,98.200005,1.13,1.9399999
2018-10-20 18:00:00,1,288.8,354,210,1.1e-5,68.6,-1.75,4.64
2018-10-21 00:00:00,1,283.66,345,130,1e-6,72.700005,-1.17,4.18
2018-10-21 06:00:00,1,276.25998,303,0,3e-6,59.600002,-5.6299996,5.91
2018-10-21 12:00:00,1,272.4,220,0,0,67.3,-4.42,3.9599998
2018-10-21 18:00:00,1,280.88998,225,510,0,45.600002,-3.81,2.99
2018-10-22 00:00:00,1,275.99,240,290,0,72,-1.6999999,1.75
2018-10-22 06:00:00,1,272.94998,233,0,0,88.3,-0.83,1.68
2018-10-22 12:00:00,1,272.4,233,0,0,83.9,-0.34,1.4699999
2018-10-22 18:00:00,1,285.7,250,500,0,45.100002,2.98,1.12
2018-10-23 00:00:00,1,279.46,270,272,0,85,2.11,1.2099999
2018-10-23 06:00:00,1,277.63998,265,0,0,84.5,-0.03,2.1399999
2018-10-23 12:00:00,1,276.9,283,0,0,79.8,-0.77,1.9699999
2018-10-23 18:00:00,1,289.5,264,480,0,42.100002,-0.59999996,2.07
2018-10-24 00:00:00,1,281.68,287,268,0,78.6,-1.51,1.54
2018-10-24 06:00:00,1,278.09,264,0,0,97.6,-1.65,1.4399999
2018-10-24 12:00:00,1,276.16,248,0,0,96.9,-1.5799999,0.89
2018-10-24 18:00:00,1,289.27,260,480,0,48.7,0.02,-0.41
2018-10-25 00:00:00,1,277.56,275,271,0,93.3,0.29,-0.96999997
2018-10-25 06:00:00,1,276.58,263,0,0,96.4,-1.51,-0.35999998
2018-10-25 12:00:00,1,277.66,290,0,6e-6,94.9,-0.96999997,-0.88
2018-10-25 18:00:00,1,281.97,326,160,9e-6,67.6,-1.13,-0.90999997
2018-10-26 00:00:00,1,276.75998,293,171,0,88.6,0.74,-1.24
2018-10-26 06:00:00,1,272.07,252,0,0,96.200005,0.14,-0.53999996
2018-10-26 12:00:00,1,272.47998,244,1,0,96.1,-0.74,-0.58
2018-10-26 18:00:00,1,285.22,257,470,0,50.8,0.22,-1.62
2018-10-27 00:00:00,1,275.72998,264,261,0,94.1,1.05,-1.09
2018-10-27 06:00:00,1,271.84,248,0,0,95.1,0.57,0.01
2018-10-27 12:00:00,1,271.69998,243,0,0,94.9,-0.19,-0.29
2018-10-27 18:00:00,1,285.49,256,470,0,45.600002,1.13,-1.64
2018-10-28 00:00:00,1,276.47,268,255,0,91.5,0.39999998,-1.3
2018-10-28 06:00:00,1,273.6,258,0,0,94.5,-0.45999998,-0.41
2018-10-28 12:00:00,1,273.43,256,0,0,96.200005,-0.48999998,-0.64
2018-10-28 18:00:00,1,288.35,280,430,0,62.100002,1.04,-1.13
2018-10-29 00:00:00,1,282.21,329,185,3e-6,94.3,0.38,-1.2099999
2018-10-29 06:00:00,1,282.37,342,0,3e-5,98,-1.02,-1.4599999
2018-10-29 12:00:00,1,282.74,354,0,8e-5,98.700005,-0.98999995,-2.1299999
2018-10-29 18:00:00,1,285.13,361,60,1.83e-4,96.9,-0.41,-2.77
2018-10-30 00:00:00,1,285.6,368,21,2.98e-4,98.8,-0.75,-2.98
2018-10-30 06:00:00,1,287.12,377,0,2.34e-4,99,1.13,-0.19999999
2018-10-30 12:00:00,1,286.04,359,0,5e-6,97.9,0.22999999,2.21
2018-10-30 18:00:00,1,289.66,312,390,0,57.100002,-1.09,4.1
2018-10-31 00:00:00,1,283.85,304,230,0,80.4,-1.3199999,1.4499999
2018-10-31 06:00:00,1,281.54,308,0,0,88.6,-1.02,0.98999995
2018-10-31 12:00:00,1,281.25,324,0,3.6e-5,93.700005,-1.41,-0.22999999
2018-10-31 18:00:00,1,283.44,333,130,1.88e-4,93.4,-0.32999998,-1.42
2018-11-01 00:00:00,1,279.54,323,59,1.2e-4,98.200005,0.22,1.2099999
2018-11-01 06:00:00,1,280.24,295,0,1e-6,97.6,-0.14999999,1.5999999
2018-11-01 12:00:00,1,278.8,271,0,0,97.700005,-0.25,1.65
2018-11-01 18:00:00,1,287.7,286,410,3e-6,64.1,0.9,1.65
2018-11-02 00:00:00,1,283.55,325,190,5e-6,88.3,1.36,0.29
2018-11-02 06:00:00,1,280.94,315,0,1e-6,98.200005,1.51,0.57
2018-11-02 12:00:00,1,279.07,275,0,0,97.700005,0.65999997,1.17
2018-11-02 18:00:00,1,288.6,296,380,0,67,2.6799998,-0.17
2018-11-03 00:00:00,1,282.79,315,186,1e-6,95.1,1.77,-0.14999999
2018-11-03 06:00:00,1,280.91,290,0,0,98.6,1.51,0.74
2018-11-03 12:00:00,1,281.72,316,0,8.1e-5,97.3,1.61,1.7199999
2018-11-03 18:00:00,1,289.25,330,300,6.3e-5,69.8,-1.93,3.28
2018-11-04 00:00:00,1,282.09,305,173,0,90.200005,-1.38,1.41
2018-11-04 06:00:00,1,277.9,255,0,0,96.5,-1.16,1.1999999
2018-11-04 12:00:00,1,275.84,243,0,0,96.5,-1.12,0.89
2018-11-04 18:00:00,1,289.80002,259,440,0,43.7,0.42,0.78
2018-10-19 18:00:00,2,291.00998,9999e17,9999e17,9999e17,51.600002,2.99,0.58
2018-10-20 00:00:00,2,284.35,304,279,0,84.3,2.57,0.97999996
2018-10-20 06:00:00,2,284.28,324,0,3.9e-5,90.1,1.8399999,2.3
2018-10-20 12:00:00,2,285.63998,358,1,2.24e-4,97.5,1.24,2.32
2018-10-20 18:00:00,2,289.31,351,240,1.3e-5,64.1,-1.3299999,5.2799997
2018-10-21 00:00:00,2,283.02,301,234,0,78.1,-0.48999998,3.5
2018-10-21 06:00:00,2,276.24,303,0,1e-6,59.8,-5.29,5.16
2018-10-21 12:00:00,2,273.58,223,0,0,69.700005,-4.18,3.85
2018-10-21 18:00:00,2,281.59,228,510,0,44.7,-3.76,2.99
2018-10-22 00:00:00,2,275.63998,238,291,0,72.3,-1.52,1.61
2018-10-22 06:00:00,2,272.74,227,0,0,83.6,-0.98999995,1.56
2018-10-22 12:00:00,2,272.80002,230,0,0,71.6,-0.06,1.68
2018-10-22 18:00:00,2,286.5,250,490,0,43.3,2.72,1.25
2018-10-23 00:00:00,2,280.16998,278,265,0,86.200005,2.11,1.0699999
2018-10-23 06:00:00,2,279.41,289,0,0,83,0.29,2.04
2018-10-23 12:00:00,2,276.4,266,0,0,86.5,-0.55,2.05
2018-10-23 18:00:00,2,289.5,265,480,0,43.3,-0.64,1.8
2018-10-24 00:00:00,2,281.43,286,273,0,80,-1.26,1.7099999
2018-10-24 06:00:00,2,278.78,265,0,0,94.3,-2.11,1.73
2018-10-24 12:00:00,2,275.72,242,0,0,95,-1.6999999,1.3399999
2018-10-24 18:00:00,2,285.82,250,490,0,43.2,-2.4299998,0.85999995
2018-10-25 00:00:00,2,278.88,264,271,0,67.1,-1.8199999,0.56
2018-10-25 06:00:00,2,275.61,272,0,0,81.6,-0.97999996,-0.049999997
2018-10-25 12:00:00,2,273.97998,274,0,0,89.4,0.77,-0.17999999
2018-10-25 18:00:00,2,287.05,269,430,0,45.5,0.03,-0.48
2018-10-26 00:00:00,2,277.71,266,261,0,82.6,1.8499999,-0.47
2018-10-26 06:00:00,2,275.22998,256,0,0,95.3,1.04,0.68
2018-10-26 12:00:00,2,275.02,268,0,0,92.6,1.1899999,0.32999998
2018-10-26 18:00:00,2,283.6,282,300,0,58.2,2.4299998,0.37
2018-10-27 00:00:00,2,278.16998,287,198,0,85.6,1.81,0.29999998
