forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-11 00:00:00,1,293.91,9999e17,9999e17,9999e17,99.5,1.12,-1.5999999,0.01591,96047.58
2018-10-11 06:00:00,1,293.79,411,0,5.58e-4,99.5,1.38,-0.87,0.01582,95801.336
2018-10-11 12:00:00,1,293.6,411,1,1.15e-4,99.4,0.28,-1.26,0.01563,95567.86
2018-10-11 18:00:00,1,294.2,406,140,0.001101,97.5,-4.47,-1.0699999,0.01605,95131.74
2018-10-12 00:00:00,1,289.49,397,9,0.001171,80.700005,-5.9,5.04,0.00986,95125.99
2018-10-12 06:00:00,1,283.72998,310,0,0,71.9,-4.83,5.3599997,0.006,95481.18
2018-10-12 12:00:00,1,280.4,260,3,0,69.700005,-3.81,3.9499998,0.00463,95674.29
2018-10-12 18:00:00,1,288.80002,262,550,0,45.4,-2.35,2.25,0.0052799997,95837.68
2018-10-13 00:00:00,1,282.47,278,320,0,72.9,-1.25,1.88,0.00557,95880.1
2018-10-13 06:00:00,1,279.91998,272,0,0,81.8,-1.61,2.05,0.00524,95958.93
2018-10-13 12:00:00,1,278.2,269,2,0,83.9,-1.9399999,1.8299999,0.00476,96253.27
2018-10-13 18:00:00,1,287.2,263,540,0,50,-2.54,1.43,0.0052,96378.84
2018-10-14 00:00:00,1,280.1,272,315,0,74.700005,-1.8399999,0.26,0.00482,96536.66
2018-10-14 06:00:00,1,275.85,259,0,0,84.3,-0.57,0.55,0.00403,96709.71
2018-10-14 12:00:00,1,278.6,272,2,0,86.6,0.19999999,-0.32,0.00501,96913.95
2018-10-14 18:00:00,1,284.2,328,180,6e-5,88.6,1.9499999,0.03,0.0074899998,96883.516
2018-10-15 00:00:00,1,283.2,316,261,0,95,1.8499999,0.22999999,0.0075399997,96819.164
2018-10-15 06:00:00,1,283.37,333,0,1.9e-5,96.4,1.49,1.09,0.00775,96713.04
2018-10-15 12:00:00,1,284.80002,349,0,1.58e-4,98.3,2.3899999,1.22,0.00869,96622.016
2018-10-15 18:00:00,1,288.9,372,50,5.08e-4,97.5,3.75,1.8199999,0.011299999,96433.18
2018-10-16 00:00:00,1,289.80002,373,53,1.19e-4,98.700005,1.4499999,1.09,0.01212,96311.2
2018-10-16 06:00:00,1,287.6,389,0,7.64e-4,95.1,-3.04,4.02,0.010179999,96241.43
2018-10-16 12:00:00,1,279.4,347,0,9.8e-5,93.700005,-3.37,2.28,0.00575,96696.6
2018-10-16 18:00:00,1,285.5,267,510,0,53,-2.8,1.4699999,0.0049099997,96750.89
2018-10-17 00:00:00,1,279.31,260,307,0,74.5,-1.35,1.6899999,0.00453,96811.87
2018-10-17 06:00:00,1,275.69,242,0,0,82.200005,-0.59999996,1.89,0.00388,96787.15
2018-10-17 12:00:00,1,274.9,239,2,0,82.6,-0.37,2.1599998,0.00369,96754
2018-10-17 18:00:00,1,287,260,520,0,50.4,-1.68,4.56,0.00515,96632.57
2018-10-18 00:00:00,1,279.58,267,298,0,74.5,-2.06,2.21,0.00462,96835.43
2018-10-18 06:00:00,1,276.3,249,0,0,85.5,-1.92,2.25,0.00421,96974.32
2018-10-18 12:00:00,1,275.2,244,2,0,87.4,-1.9599999,1.9799999,0.00397,97089.49
2018-10-18 18:00:00,1,286.7,259,510,0,46.9,-1.65,1.5,0.0047,97011.52
2018-10-19 00:00:00,1,278.80002,281,288,0,89.5,-0.07,1.52,0.00525,96926.84
2018-10-19 06:00:00,1,278.33,269,0,0,85.6,-0.45999998,1.73,0.0048599998,97050.6
