forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-03 12:00:00,1,291.4,9999e17,9999e17,9999e17,97.8,-0.79999995,1.9399999,0.013289999,96774.586
2018-10-03 18:00:00,1,302,370,525,8e-6,57,-0.98999995,-0.13,0.01475,96630.54
2018-10-04 00:00:00,1,292.1,386,307,8.7e-5,92.700005,0.91999996,-0.68,0.013189999,96617.2
2018-10-04 06:00:00,1,291.80002,366,0,0,95,0.88,1.7099999,0.0132,96622.77
2018-10-04 12:00:00,1,291.1,354,4,0,96.6,-0.47,1.92,0.01286,96630.24
2018-10-04 18:00:00,1,301.80002,371,531,0,51.9,-1.24,2.6699998,0.01332,96533.98
2018-10-05 00:00:00,1,294.4,389,321,3.6e-5,86.9,-1.24,1.64,0.01428,96489.836
2018-10-05 06:00:00,1,292.7,371,0,3e-6,97.3,-0.9,1.75,0.014389999,96539.52
2018-10-05 12:00:00,1,292,367,4,0,97.8,-1.2099999,0.38,0.01382,96678.02
2018-10-05 18:00:00,1,298,391,431,6.4e-5,81.3,0.97999996,-1.22,0.01656,96698.58
2018-10-06 00:00:00,1,293.4,391,247,1.95e-4,98.3,0.28,-1.5799999,0.015079999,96758.71
2018-10-06 06:00:00,1,291.5,396,0,4.5e-5,98.200005,0.37,-1.06,0.013359999,96849.6
2018-10-06 12:00:00,1,290.80002,392,1,2.2e-5,98.200005,0.099999994,-1.1899999,0.01282,96948.28
2018-10-06 18:00:00,1,295.5,403,158,1.9e-5,83.3,1.49,-0.88,0.014599999,96974.39
2018-10-07 00:00:00,1,293.5,414,121,6e-6,95.5,1.15,-0.84999996,0.014769999,96971.555
2018-10-07 06:00:00,1,292.7,400,0,1.6e-5,98.1,1.17,-0.12,0.01438,97007.73
2018-10-07 12:00:00,1,292.1,400,2,1e-5,98.700005,1.03,0.25,0.013979999,97118.03
2018-10-07 18:00:00,1,298.6,407,271,1e-5,72,0.96999997,-0.65999997,0.01514,97083.63
2018-10-08 00:00:00,1,292.80002,390,222,3e-6,97,1.15,-1.11,0.01428,97167.69
2018-10-08 06:00:00,1,292.1,376,0,2e-6,96.700005,0.65999997,-0.25,0.013619999,97205.47
2018-10-08 12:00:00,1,289.1,348,3,0,99.1,0.089999996,-0.76,0.01151,97320.625
2018-10-08 18:00:00,1,295.4,395,240,1.3e-5,79.9,0.17999999,-1.79,0.013789999,97307.99
2018-10-09 00:00:00,1,293.38,406,149,6e-6,87.4,0.48,-1.42,0.01334,97267.67
2018-10-09 06:00:00,1,289.80002,386,0,4e-6,98.1,0.48,-1.3,0.01193,97277.86
2018-10-09 12:00:00,1,289.5,374,1,8e-6,98.9,0.02,-1.06,0.01184,97356.65
2018-10-09 18:00:00,1,293.9,394,210,1.4e-5,78.3,0.37,-1.22,0.01232,97312.73
2018-10-10 00:00:00,1,290.83,384,169,5e-6,94.3,-0.22,-1.4,0.012279999,97239.76
2018-10-10 06:00:00,1,290.99,381,0,1.5e-5,96.200005,0.29,-0.78999996,0.01265,97222.49
2018-10-10 12:00:00,1,289.6,392,2,2.1e-5,99,0.07,-0.51,0.01194,97213.555
2018-10-10 18:00:00,1,297.80002,386,300,1.6e-5,67.9,1.4599999,-0.14999999,0.01363,97127.93
2018-10-11 00:00:00,1,291.30002,372,268,9e-6,96,1.3199999,-0.91999996,0.012929999,97041.7
2018-10-11 06:00:00,1,290.63,359,0,3e-6,97.4,1.06,0.51,0.01255,97032.5
2018-10-11 12:00:00,1,289.1,381,2,6e-6,98.700005,1.0799999,0.42,0.0114899995,97021
2018-10-11 18:00:00,1,297.9,372,420,3e-6,62.8,1.8199999,0.16,0.012709999,97064.99
2018-10-12 00:00:00,1,290.7,373,233,2e-6,94.1,1.25,-0.59,0.01215,96955.914
2018-10-12 06:00:00,1,289.32,344,0,0,96.8,1.1999999,0.65999997,0.0114899995,96906.14
2018-10-12 12:00:00,1,289.1,349,2,0,98,0.45,1.17,0.01148,96895.14
2018-10-12 18:00:00,1,298.9,361,460,0,60.600002,1.81,0.52,0.013049999,96730.625
2018-10-13 00:00:00,1,292.30002,374,256,3e-6,94.700005,1.86,0.02,0.01364,96579.5
2018-10-13 06:00:00,1,290.03,347,0,0,97.9,0.95,1.37,0.0122,96473.14
2018-10-13 12:00:00,1,289,335,2,0,97.700005,0.78999996,1.4499999,0.01138,96395.586
2018-10-13 18:00:00,1,299.7,350,500,0,55.3,1.6899999,1.2099999,0.012499999,96121.79
2018-10-14 00:00:00,1,292.1,366,284,0,87.200005,1.63,0.35999998,0.01251,95949.586
2018-10-14 06:00:00,1,290.16,351,0,0,95.1,-0.51,1.5699999,0.0120399995,95819.555
2018-10-14 12:00:00,1,289.9,350,2,0,96,-1.25,1.4,0.011949999,95794.49
2018-10-14 18:00:00,1,295.5,366,390,0,62.100002,-2.51,1.38,0.01102,95891.055
2018-10-15 00:00:00,1,289.4,366,188,2e-6,71.5,-1.8299999,1.4499999,0.0086199995,96092.24
2018-10-15 06:00:00,1,283.29,315,0,0,88.700005,-1.31,1.01,0.00715,96261.63
2018-10-15 12:00:00,1,282.38998,299,2,5e-6,86.3,-0.94,0.5,0.00654,96436.21
2018-10-15 18:00:00,1,288.30002,334,240,2.1e-5,68.6,1.38,-0.69,0.0075399997,96492.06
2018-10-16 00:00:00,1,284.9,351,136,3e-6,86.5,1.22,-0.21,0.0077299997,96536.64
2018-10-16 06:00:00,1,281.22998,301,0,0,97,-1.05,1.22,0.00677,96602.26
2018-10-16 12:00:00,1,279.29,273,2,0,95,-1.7199999,1.22,0.00578,96831.49
2018-10-16 18:00:00,1,288.4,268,520,0,44.8,-2.11,-0.22999999,0.00502,96930.48
2018-10-17 00:00:00,1,280.79,278,293,0,73.3,-1.52,-0.53999996,0.0049199997,97075.49
2018-10-17 06:00:00,1,277.91,268,0,0,85.700005,-1.64,0.29,0.00471,97183.99
2018-10-17 12:00:00,1,275.9,252,2,0,93,-1.4599999,0.19,0.0044299997,97314.93
2018-10-17 18:00:00,1,290.30002,263,520,0,43.600002,-0.14999999,-0.78999996,0.00548,97152.19
2018-10-18 00:00:00,1,280.29,278,297,0,79.3,1.31,-1.02,0.00514,97026.305
2018-10-18 06:00:00,1,277.47998,263,0,0,90.3,0.71999997,1.25,0.00482,97074.34
2018-10-18 12:00:00,1,277.08,261,2,0,88.1,-1.09,1.0699999,0.00457,97142.1
2018-10-18 18:00:00,1,290.99,274,500,0,40.4,-0.84999996,-1.06,0.00531,97147.414
2018-10-19 00:00:00,1,280.91,287,288,0,82.3,0.58,-1.51,0.00556,97191.5
2018-10-19 06:00:00,1,277.4,270,0,0,92.200005,0.14,-1.25,0.00488,97420
2018-10-19 12:00:00,1,276.83,263,2,0,97.6,-0.72999996,-1.3399999,0.00496,97590.89
2018-10-03 12:00:00,2,291,9999e17,9999e17,9999e17,97.3,-0.74,1.5999999,0.01289,96760.1
2018-10-03 18:00:00,2,302.30002,368,522,2e-6,55.2,-0.81,-0.26999998,0.01457,96559.98
2018-10-04 00:00:00,2,292.2,386,306,4.6e-5,92.3,1.23,-0.42999998,0.0132,96500.086
2018-10-04 06:00:00,2,291.5,362,0,0,93.5,0.82,1.6899999,0.012829999,96516
2018-10-04 12:00:00,2,291,353,4,0,94.5,-0.32,1.89,0.01253,96555.33
2018-10-04 18:00:00,2,301.6,368,534,0,51.4,-1.0799999,2.55,0.01301,96522.03
2018-10-05 00:00:00,2,294.5,386,323,1.7e-5,83,-0.96999997,1.75,0.01373,96462.414
2018-10-05 06:00:00,2,292.7,371,0,0,96,-1.0699999,1.6899999,0.014169999,96472.89
2018-10-05 12:00:00,2,292,364,4,0,97.200005,-1.28,0.85999995,0.0136899995,96630.35
2018-10-05 18:00:00,2,299,387,489,5.6e-5,77.4,1.3399999,-0.83,0.016719999,96644.086
2018-10-06 00:00:00,2,293.68,392,274,2.58e-4,97.3,0.17999999,-1.55,0.01524,96720.555
2018-10-06 06:00:00,2,292.80002,385,0,1.7e-4,98.8,0.45999998,-1.03,0.01466,96770.33
2018-10-06 12:00:00,2,292.30002,410,1,4.1e-5,98.8,-0.02,-1.26,0.014149999,96844.375
2018-10-06 18:00:00,2,295.2,407,192,2.3e-5,87.9,1.36,-1.0799999,0.01512,96969.805
2018-10-07 00:00:00,2,293,403,138,9e-6,97.6,0.26,-1.39,0.01464,96996.07
2018-10-07 06:00:00,2,293.1,410,0,6.5e-5,99,1.1999999,-0.39999998,0.014880000000000001,97017.46
2018-10-07 12:00:00,2,292.7,405,1,1.9e-5,97.8,1.05,0.17999999,0.01437,97067.516
2018-10-07 18:00:00,2,299.80002,411,303,6e-6,70,0.55,-0.44,0.015829999,97045.35
2018-10-08 00:00:00,2,293.57,391,278,2e-5,96.5,0.95,-1.28,0.01495,97110.62
2018-10-08 06:00:00,2,290.65,376,0,2e-6,99.1,0.68,0.17999999,0.012759999,97152.32
2018-10-08 12:00:00,2,291.2,366,2,1e-6,99.3,-0.06,-0.61,0.01323,97272.87
2018-10-08 18:00:00,2,296.30002,408,180,1.6e-5,79.700005,0.13,-1.8399999,0.01454,97244.6
2018-10-09 00:00:00,2,294.30002,405,177,7e-6,89.5,0.64,-1.43,0.01442,97287.766
2018-10-09 06:00:00,2,289.59,365,0,1e-6,98.700005,0.45,-1.22,0.011849999,97407.71
2018-10-09 12:00:00,2,289.80002,359,0,4e-6,99,-0.48999998,-1.14,0.01206,97538.93
2018-10-09 18:00:00,2,295.2,385,310,1.5e-5,80.4,-0.14,-2.09,0.01375,97341.55
2018-10-10 00:00:00,2,291.9,391,131,1.4e-5,98.5,-0.35,-1.56,0.01371,97388.87
2018-10-10 06:00:00,2,291.5,398,0,2.6e-5,98.5,-0.14,-1.18,0.01332,97400.75
2018-10-10 12:00:00,2,290.30002,394,2,1.8e-5,98.8,-0.64,-0.94,0.01239,97394.07
2018-10-10 18:00:00,2,295.5,388,263,9e-6,73.1,-0.16,-1.67,0.012759999,97258.37
2018-10-11 00:00:00,2,290.1,348,304,0,95.8,0.35,-1.55,0.0119199995,97110.74
2018-10-11 06:00:00,2,289.25,359,0,2e-6,97.700005,-0.06,-1.01,0.0115,97154.555
