"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-10 13:00:00,1,279.4,9.999e+20,9.999e+20,9.999e+20,39.9,-4.08,3.27,0.00244,96864.65
2018-11-10 19:00:00,1,271.63998,223,230,0,69.5,-1.52,1.4499999,0.00244,97162.625
2018-11-11 01:00:00,1,269.66,207,0,0,73.9,-1.48,0.98999995,0.00222,97363.66
2018-11-11 07:00:00,1,269.29,205,0,0,67,-0.26,0.35,0.00195,97510.62
2018-11-11 13:00:00,1,280.62,218,420,0,32.5,1.77,-0.32,0.00216,97371.68
2018-11-11 19:00:00,1,273.35,237,224,0,64.200005,1.67,-0.38,0.0025499999,97362.71
2018-11-12 01:00:00,1,272.05,233,0,0,68.5,1.11,1.1899999,0.00247,97376.375
2018-11-12 07:00:00,1,271.47,233,0,0,69.3,1.2099999,0.81,0.00239,97333.33
2018-11-12 13:00:00,1,280.93,262,320,1.9e-05,53,1.4,-0.099999994,0.0035899999,97213.055
2018-11-12 19:00:00,1,275.63998,319,28,0.000534,98.3,-0.71999997,-1.17,0.00462,96971.086
2018-11-13 01:00:00,1,275.9,328,0,0.000983,98.8,-1.14,1.41,0.00475,96484.94
2018-11-13 07:00:00,1,277.9,339,0,0.000632,98.9,-1.01,1.17,0.00551,95912.87
2018-11-13 13:00:00,1,282.28,340,110,0.000193,90.6,-2.34,2.79,0.00682,96007.625
2018-11-13 19:00:00,1,277.08,325,76,1e-06,87.6,-2.85,2.62,0.00458,96420.08
2018-11-14 01:00:00,1,273.72,303,0,1e-06,79.6,-3.29,2.55,0.00326,96844.234
2018-11-14 07:00:00,1,270.82,260,0,0,69.700005,-2.8999999,1.36,0.00229,97277.69
2018-11-14 13:00:00,1,276.58,250,310,0,46.4,-2.28,-0.29999998,0.00232,97453.49
2018-11-14 19:00:00,1,272.69,248,178,0,73.1,-0.19999999,-1.27,0.00275,97673.305
2018-11-15 01:00:00,1,270.77,247,0,0,84.5,-0.71999997,-1.0699999,0.0027599998,97767.31
2018-11-15 07:00:00,1,268.82,215,0,0,87.700005,-1.1,-0.71,0.00245,97824.46
2018-11-15 13:00:00,1,278.62,218,400,0,39,-0.93,-2,0.00225,97558.5
2018-11-15 19:00:00,1,275.21,295,159,1e-06,62.7,-0.53,-1.43,0.00284,97418.8
2018-11-16 01:00:00,1,274.34,316,0,0.000374,95,-2.51,-0.59999996,0.0040599997,97091.414
2018-11-16 07:00:00,1,274.72,320,0,0.000845,98.1,-2.18,0.59999996,0.00432,96844.57
2018-11-16 13:00:00,1,279.91998,321,130,0.00016,96.6,-1.28,0.85999995,0.00616,96430.2
2018-11-16 19:00:00,1,273.49,289,120,0,99.8,-0.35999998,0.34,0.00404,96372.56
2018-11-17 01:00:00,1,274.34,247,0,0,98.1,-0.42,1.78,0.00423,96311.86
2018-11-17 07:00:00,1,272.47,237,0,0,92.5,-0.58,1.8199999,0.00348,96203.086
2018-11-17 13:00:00,1,282.3,259,340,0,71.5,1.3299999,1.4399999,0.00539,95883.945
2018-11-17 19:00:00,1,276.28,260,205,0,87.8,-1.4699999,3.1699998,0.0043699997,95881.44
2018-11-18 01:00:00,1,271.32,229,0,0,80.1,-2.52,3.97,0.00278,95856.25
2018-11-18 07:00:00,1,271.32,215,0,0,73.5,-4.11,4.83,0.00254,96038.06
2018-11-18 13:00:00,1,273.13998,215,370,0,55.9,-5.4,5.68,0.0022099998,96416.086
2018-11-18 19:00:00,1,269.63998,220,189,0,68.6,-3.4499998,3.9099998,0.0020599999,97082.14
2018-11-19 01:00:00,1,268.65,206,0,0,69.4,-0.95,2.32,0.00192,97311.15
2018-11-19 07:00:00,1,269.1,214,0,0,67.8,-0.90999997,1.68,0.00195,97521.19
2018-11-19 13:00:00,1,281.53,223,390,0,29.7,1.2099999,1.8299999,0.0020899998,97452.875
2018-11-19 19:00:00,1,274.13,238,206,0,74.3,1.4599999,1.8399999,0.00312,97331.33
2018-11-20 01:00:00,1,272.18,226,0,0,81.1,0.28,2.1,0.00296,97226.664
2018-11-20 07:00:00,1,271.96,224,0,0,66.3,-0.28,2.07,0.00238,97188.51
2018-11-20 13:00:00,1,284.61,242,380,0,43.8,-0.56,3.48,0.0037999998,97148.586
2018-11-20 19:00:00,1,276.41998,267,190,0,89.3,-1.24,1.7099999,0.00441,97346.4
2018-11-21 01:00:00,1,274.50998,268,0,0,96.5,-1.2099999,1.4,0.00415,97583.85
2018-11-21 07:00:00,1,272.1,238,0,0,97.3,-1.53,0.58,0.0034999999,97902.03
2018-11-21 13:00:00,1,281.28,235,370,0,59.7,-0.68,-1.35,0.00411,98097.02
2018-11-21 19:00:00,1,272.63,238,203,0,92.8,0.5,-1.12,0.0034699999,98169.32
2018-11-22 01:00:00,1,271.19,224,0,0,95.4,1,-0.12,0.0032,98265.45
