"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-25 12:00:00",1,281.9,9.999e+20,9.999e+20,9.999e+20,73.4,0.72999996,1.93,0.00539,96293.69
"2019-03-25 18:00:00",1,288.5,326,345,4.2e-05,72.8,2.03,1.77,0.00828,96064.78
"2019-03-26 00:00:00",1,283.5,346,98,0.000177,97.200005,-0.91999996,0.90999997,0.00796,95905.33
"2019-03-26 06:00:00",1,281.5,325,0,7e-05,96.8,-2.49,-1.02,0.0069,96221.64
"2019-03-26 12:00:00",1,277,331,1,7e-05,93.700005,-2.53,-2.49,0.0048599998,96684.65
"2019-03-26 18:00:00",1,281.30002,296,406,8e-06,60,-2.19,-2.07,0.00417,96975.24
"2019-03-27 00:00:00",1,277.5,270,398,1e-06,72.1,0.44,-1.88,0.00385,97103
"2019-03-27 06:00:00",1,271.30002,236,0,0,90.3,-0.049999997,-0.69,0.00306,97448.97
"2019-03-27 12:00:00",1,273.30002,222,6,0,73.200005,-0.32999998,-0.98999995,0.00289,97646.336
"2019-03-27 18:00:00",1,284.2,234,641,0,38.4,0.88,-1.64,0.00323,97591.69
"2019-03-28 00:00:00",1,277.30002,251,473,0,70.700005,1.5799999,-1.3199999,0.0037099998,97534.8
"2019-03-28 06:00:00",1,273.4,240,0,0,79,1.51,1.14,0.0031299999,97566.87
"2019-03-28 12:00:00",1,273.9,238,6,0,79,0.75,1.67,0.00326,97512.74
"2019-03-28 18:00:00",1,287.30002,259,634,0,49.100002,2.8999999,0.58,0.0050999997,97274.58
"2019-03-29 00:00:00",1,281.4,279,462,0,83,2.3999999,0.31,0.0058,97041.055
"2019-03-29 06:00:00",1,278.4,268,0,0,92.4,1.2099999,2.4099998,0.00527,97007.82
"2019-03-29 12:00:00",1,278.9,276,5,0,90.3,0.06,2.1,0.00533,97005.055
"2019-03-29 18:00:00",1,291.9,299,600,0,48,2.1,1.48,0.00671,96800.59
"2019-03-30 00:00:00",1,284.9,307,453,0,82.1,2.33,0.16,0.0072999997,96691.5
"2019-03-30 06:00:00",1,281,288,0,0,90.4,1.79,1.5799999,0.0061999997,96528.555
"2019-03-30 12:00:00",1,279.80002,275,6,0,91.4,1.8,1.51,0.0057699997,96500.14
"2019-03-30 18:00:00",1,291.80002,300,601,0,54.8,5.3399997,2.3999999,0.00768,96292.336
"2019-03-31 00:00:00",1,287.75998,322,439,0,77.200005,3.4199998,1.35,0.00835,96129.664
"2019-03-31 06:00:00",1,285.6,314,0,4.4e-05,89.9,3.03,2.81,0.00844,96009.95
"2019-03-31 12:00:00",1,285,328,4,1e-04,94.200005,-0.25,2.59,0.008479999,96145.77
"2019-03-31 18:00:00",1,284.9,305,535,0,53.4,-4.04,4.5499997,0.00476,96594.74
"2019-04-01 00:00:00",1,276.9,271,392,0,61.2,-4.22,1.9,0.00314,97125.02
"2019-04-01 06:00:00",1,273.7,258,0,0,68.700005,-2.19,-0.21,0.0027899998,97384.37
"2019-04-01 12:00:00",1,271.7,249,4,0,74,-0.47,-2.4299998,0.0026,97614.016
"2019-04-01 18:00:00",1,275.6,278,289,1e-06,47.7,0.68,-2.84,0.00223,97417.68
"2019-04-02 00:00:00",1,272.5,304,113,0.000471,97.200005,-0.03,-1.62,0.0036199999,97157.77
"2019-04-02 06:00:00",1,273.1,309,0,0.000476,99.8,-0.34,-1.7199999,0.00393,96725.5
"2019-04-02 12:00:00",1,273.7,316,1,7.8e-05,99.8,-1,-0.90999997,0.0041,96111.23
"2019-04-02 18:00:00",1,279.30002,323,226,0.000192,98.9,-0.7,1.11,0.0060699997,96113.12
"2019-04-03 00:00:00",1,278.4,333,201,7e-06,99,-0.84,1.8499999,0.0057099997,96118.41
"2019-04-03 06:00:00",1,275.5,292,0,2e-06,96.5,-1.87,2.54,0.0044899997,96471.88
"2019-04-03 12:00:00",1,272.80002,241,8,0,95.6,-1.18,1.64,0.00367,96786.54
"2019-04-03 18:00:00",1,283.4,236,674,0,64.4,-1.37,0.75,0.00513,97011.97
"2019-04-04 00:00:00",1,275.4,260,492,0,90.1,0.39999998,-0.34,0.00417,96974.875
"2019-04-04 06:00:00",1,275.7,251,0,0,90.700005,1.55,0.84,0.00426,97096.54
"2019-04-04 12:00:00",1,276.1,248,8,0,88,1.22,-0.13,0.00426,97111.27
"2019-04-04 18:00:00",1,287.7,270,643,0,57.2,2.53,-0.25,0.0061,97055.37
"2019-04-05 00:00:00",1,281.7,314,386,1e-06,93,1.22,-1.29,0.00667,96884.086
"2019-04-05 06:00:00",1,278.30002,290,0,0,96,0.39,-1.3299999,0.00543,96842.336
"2019-04-05 12:00:00",1,278,290,4,0,95.6,-1.43,-0.95,0.00533,96593.2
"2019-04-05 18:00:00",1,287.7,284,548,0,52.8,-1.81,-2.25,0.00566,96310.27
"2019-04-06 00:00:00",1,281.6,301,450,1.9e-05,90.8,-0.58,-1.11,0.00648,96405.14
"2019-04-06 06:00:00",1,279.9,331,0,0.000117,96.8,-0.38,-0.78,0.0061299996,96710.17
"2019-04-06 12:00:00",1,278.80002,325,2,0.000265,97.1,-0.74,0.19999999,0.0056999996,97024.95
"2019-04-06 18:00:00",1,285.5,307,427,8.6e-05,55.100002,-1.5699999,0.25,0.00506,97226.125
"2019-04-07 00:00:00",1,279,288,391,1e-06,80.9,-1.16,0.38,0.00478,97318.15
"2019-04-07 06:00:00",1,276.1,248,0,0,81.6,-1.86,-0.22999999,0.00393,97643.74
"2019-04-07 12:00:00",1,275.5,256,7,1e-06,83.8,-0.45,-2.24,0.0038599998,98038.33
"2019-04-07 18:00:00",1,283.6,282,559,1e-06,54.8,1.4699999,-1.73,0.00441,98023.9
"2019-04-08 00:00:00",1,279,263,488,0,86.4,1.4399999,-1,0.0050899996,97900.73
"2019-04-08 06:00:00",1,275.4,260,0,0,93.200005,1.17,-0.59,0.00426,97957.45
"2019-04-08 12:00:00",1,275.7,252,10,0,90.6,1.28,0.81,0.00422,97899.62
"2019-04-08 18:00:00",1,288.5,274,666,0,54.4,2.52,-0.37,0.0060699997,97676.79
"2019-04-09 00:00:00",1,283.1,300,475,0,92.700005,1.5799999,-0.69,0.00726,97484.92
"2019-04-09 06:00:00",1,279.80002,294,0,0,97.200005,1.7099999,-0.11,0.0060699997,97482.62
"2019-04-09 12:00:00",1,281.5,318,4,7e-06,95.8,1.67,-0.35999998,0.0067399996,97402.51
"2019-04-09 18:00:00",1,287.1,356,196,2.2e-05,80.9,2.5,-0.52,0.00826,97244.016
"2019-04-10 00:00:00",1,286.30002,363,175,1.6e-05,91.3,1.64,-1.52,0.00889,97061.18
"2019-04-10 06:00:00",1,285.6,364,0,4.1e-05,96.200005,3.75,-1.17,0.008909999,97015.305
"2019-04-10 12:00:00",1,285.30002,365,3,5.2e-05,97.700005,2.7,-1.41,0.00889,97037.81
