forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-30 06:00:00,1,285.5,9999e17,9999e17,9999e17,80.5,-1.35,0.39,0.0074099996,97197.85
2018-09-30 12:00:00,1,286,317,4,0,92.5,-0.38,-0.52,0.008789999,97285.43
2018-09-30 18:00:00,1,294.5,359,405,6e-6,77.5,1.77,-0.9,0.012689999,97296.58
2018-10-01 00:00:00,1,290.85,397,90,8e-6,97.4,1.22,-0.79999995,0.012689999,97226.46
2018-10-01 06:00:00,1,290,371,0,5e-6,97.5,1.4599999,0.63,0.01205,97281.63
2018-10-01 12:00:00,1,289.7,360,3,2e-6,98.1,1.06,1.15,0.01188,97285.95
2018-10-01 18:00:00,1,299.7,364,540,1.7e-5,62.100002,1.26,-0.32999998,0.01395,97226.87
2018-10-02 00:00:00,1,292,369,326,7.8e-5,95.8,1.8399999,0.22,0.013429999,97128.055
2018-10-02 06:00:00,1,289.6,348,0,0,98.4,1.43,1.25,0.01187,97103.836
2018-10-02 12:00:00,1,288.80002,335,4,0,98.4,0.91999996,1.64,0.01127,97078.76
2018-10-02 18:00:00,1,298.7,358,524,1.2e-5,63.8,2.07,1.29,0.01351,96939.48
2018-10-03 00:00:00,1,292.80002,384,260,2e-5,92.200005,1.1899999,1.4699999,0.013619999,96858.23
2018-10-03 06:00:00,1,290.7,358,0,0,97.6,-0.08,1.88,0.01263,96858.18
2018-10-03 12:00:00,1,290.5,350,4,0,97,-0.77,1.61,0.012399999,96914.32
2018-10-03 18:00:00,1,300.4,378,467,3e-6,59.600002,-0.31,0.14,0.01397,96845.7
2018-10-04 00:00:00,1,292.4,388,243,5e-6,92.200005,1.3199999,-0.24,0.01328,96804.18
2018-10-04 06:00:00,1,291.4,364,0,0,96.1,0.57,1.66,0.012999999,96821.73
2018-10-04 12:00:00,1,291,353,4,0,94.5,-0.57,1.54,0.01251,96901.266
2018-10-04 18:00:00,1,302.80002,376,526,3e-6,52.3,-0.55,0.93,0.014149999,96778.77
2018-10-05 00:00:00,1,292.1,399,284,8e-6,91.9,0.76,0.47,0.01303,96716.37
2018-10-05 06:00:00,1,291.6,361,0,0,92.3,-0.58,1.54,0.012689999,96705.19
2018-10-05 12:00:00,1,291.30002,350,4,0,92.1,-1.06,1.4,0.01243,96763.9
2018-10-05 18:00:00,1,303.7,372,530,1e-6,49.9,0.26999998,0.78999996,0.014239999,96566.08
2018-10-06 00:00:00,1,294,393,297,6.2e-5,88.3,1.54,0.88,0.014079999,96560.73
2018-10-06 06:00:00,1,291.80002,365,0,0,93.4,-0.32,1.61,0.012999999,96542.64
2018-10-06 12:00:00,1,291.30002,357,3,2.1e-5,94.1,-1.03,1.28,0.01268,96730.445
2018-10-06 18:00:00,1,302.80002,374,523,1.6e-5,54.5,-0.21,-0.32,0.01483,96640.65
2018-10-07 00:00:00,1,294.2,384,315,4.9e-5,89.3,1.66,0.65,0.0144299995,96703.65
2018-10-07 06:00:00,1,291.6,366,0,5e-5,95.700005,-0.28,1.3199999,0.013119999,96723.4
2018-10-07 12:00:00,1,291,357,3,0,95.1,-0.42999998,0.69,0.01254,96876.305
2018-10-07 18:00:00,1,300.9,373,517,6.4e-5,61,1.41,-0.35999998,0.01474,96835.125
2018-10-08 00:00:00,1,293.34,386,286,1.1e-5,94,1.52,0.17,0.014389999,96858.82
2018-10-08 06:00:00,1,291.4,363,0,8e-6,96.9,1.02,1.3199999,0.013119999,96880.92
2018-10-08 12:00:00,1,290,350,3,0,97.3,1.09,0.56,0.012019999,97155.2
2018-10-08 18:00:00,1,299,362,490,1e-6,60.3,2.48,-0.099999994,0.01298,97204.39
2018-10-09 00:00:00,1,292.1,367,293,0,94.8,1.5699999,-0.42,0.01339,97183.69
2018-10-09 06:00:00,1,289.65,345,0,0,97.3,1.22,0.29999998,0.01175,97201.06
2018-10-09 12:00:00,1,291.5,371,1,6e-6,97.200005,1.14,-0.06,0.013259999,97204.63
2018-10-09 18:00:00,1,297.1,397,300,1.2e-5,71.6,2.25,-0.01,0.01371,97104.664
2018-10-10 00:00:00,1,291.7,380,209,4e-6,95.5,1.4499999,-0.29999998,0.013169999,96957.125
2018-10-10 06:00:00,1,290.5,347,0,0,97.6,1.26,0.98999995,0.012449999,96928.516
2018-10-10 12:00:00,1,291.30002,368,2,4e-6,97.9,0.87,1.15,0.01323,96839.2
2018-10-10 18:00:00,1,298.9,393,360,5e-6,64.3,1.15,1.39,0.01382,96706.69
2018-10-11 00:00:00,1,293,382,263,1.7e-5,93.6,1.27,1.18,0.014029999,96583.33
2018-10-11 06:00:00,1,291.11,359,0,5e-6,97.6,0.35,1.65,0.01303,96569.18
2018-10-11 12:00:00,1,290,351,2,3e-6,97.4,-0.59999996,1.5,0.01215,96584.07
2018-10-11 18:00:00,1,298,373,390,1.5e-5,66.200005,-1.65,1.06,0.01339,96620.93
2018-10-12 00:00:00,1,292.6,391,188,1.98e-4,96.5,-1.25,-1.3399999,0.01416,96730.555
2018-10-12 06:00:00,1,287.7,385,0,7.64e-4,95.9,-1.0699999,-3.22,0.0102699995,97102.336
2018-10-12 12:00:00,1,283.4,362,0,3.49e-4,96,-1.5,-1.93,0.0076699997,97402.914
2018-10-12 18:00:00,1,283.2,357,70,4.23e-4,96.3,-0.97999996,-1.64,0.00757,97578.71
2018-10-13 00:00:00,1,283.7,356,69,1.15e-4,97.700005,-0.79999995,-1.15,0.00792,97661.46
2018-10-13 06:00:00,1,283.53,353,0,2.1e-5,98.3,-0.66999996,-1.3199999,0.00792,97634.62
2018-10-13 12:00:00,1,284.1,360,0,3.5e-5,98.700005,-0.89,-0.96,0.00825,97690.19
2018-10-13 18:00:00,1,286.7,369,50,6.4e-5,97.6,-0.48,-1.16,0.00967,97624.336
2018-10-14 00:00:00,1,286.5,373,53,1.7e-5,99,-0.32999998,-0.79999995,0.0097199995,97448.984
2018-10-14 06:00:00,1,287.5,375,0,2.2e-5,98.6,1.06,-0.69,0.0103899995,97211.35
2018-10-14 12:00:00,1,287.6,376,1,1.7e-5,99.1,1.29,0.11,0.010489999,97201.23
2018-10-14 18:00:00,1,293.7,384,250,9e-6,81.6,1.9,0.58,0.012689999,97028.305
2018-10-15 00:00:00,1,291.13998,374,251,1e-6,94.9,1.66,-0.07,0.012639999,96875.35
2018-10-15 06:00:00,1,289.37,363,0,1e-6,98.8,1.81,0.65,0.01179,96577.15
2018-10-15 12:00:00,1,290.56,385,1,3.4e-5,98.8,1.4399999,1.03,0.01275,96430.086
