"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-18 12:00:00",1,273.22,9.999e+20,9.999e+20,9.999e+20,86.700005,-1.52,1.9,0.00344,96548.01
"2018-12-18 18:00:00",1,281.38998,234,310,0,54.3,-0.90999997,-0.099999994,0.00382,96671.39
"2018-12-19 00:00:00",1,274.57,247,180,0,85.5,1.4,-0.91999996,0.00373,96758.4
"2018-12-19 06:00:00",1,273.34,244,0,0,98.200005,1.66,0.84999996,0.00391,96829.73
"2018-12-19 12:00:00",1,273.08,250,0,0,97.700005,1.68,1.03,0.0038299998,96721.664
"2018-12-19 18:00:00",1,280.84,270,250,1e-06,74.700005,2.52,0.79999995,0.00507,96557.94
"2018-12-20 00:00:00",1,276.06,269,140,0,98.4,1.77,0.83,0.00478,96488.664
"2018-12-20 06:00:00",1,275.13998,257,0,0,98.5,1.3299999,1.05,0.0044899997,96359.21
"2018-12-20 12:00:00",1,277.13,306,0,8e-06,99.1,0.83,-0.38,0.00521,96243.95
"2018-12-20 18:00:00",1,282.41,334,130,3e-05,93.8,0.75,-1.64,0.00713,95910.35
"2018-12-21 00:00:00",1,281.49,343,50,0.000275,99,-2.03,-2.1,0.0071099997,95334.2
"2018-12-21 06:00:00",1,280.6,350,0,0.000532,98.8,-1.38,-0.53999996,0.00676,94473.54
"2018-12-21 12:00:00",1,281.94998,352,0,3.6e-05,98.8,1.49,0.19,0.0074,94342.805
"2018-12-21 18:00:00",1,284.57,347,100,2.7e-05,87.200005,4.9,1.77,0.0078,94248.516
"2018-12-22 00:00:00",1,280.4,298,170,1.5e-05,94.9,-0.75,2.86,0.0063899998,94359.555
"2018-12-22 06:00:00",1,276.5,295,0,1.2e-05,86.1,-3.9499998,5.3399997,0.0044,94762.19
"2018-12-22 12:00:00",1,274.65,243,0,0,78.8,-4.8199997,5.7799997,0.0034999999,95413.875
"2018-12-22 18:00:00",1,277.82,224,310,0,65.5,-2.81,4.91,0.00363,95942.58
"2018-12-23 00:00:00",1,274.25,246,180,0,79,-1.92,3.09,0.00338,96314.63
"2018-12-23 06:00:00",1,272.5,254,0,0,84.5,-0.5,2.11,0.00317,96520.336
"2018-12-23 12:00:00",1,272.4,231,0,0,85,-0.48999998,2.22,0.00318,96716.23
"2018-12-23 18:00:00",1,282.06,245,300,0,58.9,0.71,1.8,0.00434,96698.9
"2018-12-24 00:00:00",1,275.66,255,186,0,92.9,1.54,1.27,0.00438,96719.78
"2018-12-24 06:00:00",1,274.11,246,0,0,95.4,-0.53,2.05,0.00403,96666.87
"2018-12-24 12:00:00",1,273.75,243,0,0,97.3,-0.85999995,2.1399999,0.00399,96885.266
"2018-12-24 18:00:00",1,278.63,233,310,0,56.5,-1.92,2.51,0.0032799998,97018.43
"2018-12-25 00:00:00",1,272.62,227,194,0,80.5,-1.1999999,1.66,0.00303,97147.81
"2018-12-25 06:00:00",1,271.34,217,0,0,81.3,-0.74,1.4699999,0.00278,97163.375
"2018-12-25 12:00:00",1,271.65,234,0,0,75.5,0.96999997,0.66999996,0.00265,97220.87
"2018-12-25 18:00:00",1,280.53,249,260,0,69.1,2.6,0.55,0.00456,97096.35
"2018-12-26 00:00:00",1,277.38,309,132,3e-06,95.200005,1.75,0.099999994,0.0050399997,97169.2
"2018-12-26 06:00:00",1,274.6,261,0,0,98.6,0.79999995,1.5,0.00428,97202.375
"2018-12-26 12:00:00",1,272.85,266,0,1e-06,98.4,1.14,0.76,0.00376,97374.79
"2018-12-26 18:00:00",1,279.88,298,160,6e-06,82.5,1.29,-0.58,0.00518,97574.805
"2018-12-27 00:00:00",1,277.77,327,70,1.7e-05,95,0.75,-1.0799999,0.0051599997,97626.2
"2018-12-27 06:00:00",1,277.30002,326,0,2.5e-05,96.700005,0.82,-0.83,0.00508,97609.7
"2018-12-27 12:00:00",1,277.62,326,0,5.8999998e-05,97.6,0.44,-0.93,0.00525,97466.2
"2018-12-27 18:00:00",1,280.04,339,50,0.000265,97.200005,0.56,-1.37,0.00621,97150.805
"2018-12-28 00:00:00",1,280.04,347,17,0.00070699997,98.6,-0.82,0.42,0.00633,96732.305
"2018-12-28 06:00:00",1,280.5,335,0,9.8e-05,98.200005,-0.38,1.8399999,0.00652,96632.46
"2018-12-28 12:00:00",1,281.94998,309,0,0,97.6,-0.90999997,2.25,0.00713,96771.15
"2018-12-28 18:00:00",1,286.75998,276,300,0,71.8,-1.5799999,2.56,0.0072299996,96971.31
"2018-12-29 00:00:00",1,279.21,269,190,0,86.3,-1.0799999,1.3199999,0.00521,97150.69
"2018-12-29 06:00:00",1,277.84,262,0,0,84.4,-0.71999997,1.48,0.00463,97101.125
"2018-12-29 12:00:00",1,278.09,291,0,0,83.5,-1,1.3,0.0046699997,97004.24
"2018-12-29 18:00:00",1,284.36,303,210,0,68,-1.02,0.69,0.0058299997,96902.125
"2018-12-30 00:00:00",1,280.62,306,166,5e-06,85.4,-1.35,-0.26,0.0057099997,96898.65
"2018-12-30 06:00:00",1,278.08,323,0,1.9e-05,94.8,-0.74,-0.31,0.00531,96763.52
"2018-12-30 12:00:00",1,277.88998,321,0,2.9e-05,95.1,-0.75,0.02,0.00527,96611.18
"2018-12-30 18:00:00",1,280.06,300,170,6e-06,81.4,-1.2099999,1.5999999,0.00525,96514.27
"2018-12-31 00:00:00",1,275.33,274,118,1e-06,88.4,-0.90999997,1.39,0.0041,96552.25
"2018-12-31 06:00:00",1,272.94,242,0,0,86.8,-0.96999997,1.28,0.00338,96542.75
"2018-12-31 12:00:00",1,272.24,236,0,0,83.8,-0.98999995,1.22,0.00309,96541.52
"2018-12-31 18:00:00",1,281.05,244,280,0,53.4,0.48,1.8399999,0.0036799998,96336.805
"2019-01-01 00:00:00",1,274.91,255,191,0,92.6,0.12,1.28,0.00416,96333.45
"2019-01-01 06:00:00",1,273.12,243,0,0,92.200005,-1.4599999,0.94,0.00364,96479.336
"2019-01-01 12:00:00",1,271.4,233,0,0,93.1,-1.63,-0.45999998,0.0032199998,96721.64
"2019-01-01 18:00:00",1,276.15,249,240,1e-06,72.5,-0.66999996,-2.77,0.0035299999,96862.305
"2019-01-02 00:00:00",1,272.28,291,78,3e-06,82.8,-0.03,-2.2,0.0030399999,97079.664
"2019-01-02 06:00:00",1,269.75,277,0,1.1e-05,74.6,-0.39,-2.3,0.00226,97227.75
"2019-01-02 12:00:00",1,269.07,271,0,2.1e-05,68.9,-0.5,-1.1999999,0.00198,97140.85
"2019-01-02 18:00:00",1,274.44,284,160,1e-06,57.4,0.81,-0.85999995,0.00247,96942.555
"2019-01-03 00:00:00",1,272.68,288,110,4e-06,81.3,0.78999996,-0.64,0.00309,96779.29
"2019-01-03 06:00:00",1,273.1,299,0,1.1e-05,88.6,0.57,1.0799999,0.00348,96510.49
"2019-01-03 12:00:00",1,274.15,298,0,5e-06,95,-0.57,1.41,0.00404,96312.89
"2018-12-18 12:00:00",2,273.56,9.999e+20,9.999e+20,9.999e+20,79.3,-3.08,1.8199999,0.0032199998,96574.414
"2018-12-18 18:00:00",2,281.53,233,310,0,52.3,-0.81,0.17,0.00372,96692.664
"2018-12-19 00:00:00",2,274.41,247,180,0,82.200005,1.43,-0.76,0.00354,96803.88
"2018-12-19 06:00:00",2,273.16998,242,0,0,96.3,1.61,0.88,0.00379,96868.52
"2018-12-19 12:00:00",2,272.66998,240,0,0,98.6,1.6999999,0.91999996,0.00375,96758.48
"2018-12-19 18:00:00",2,280.61,258,250,0,73.700005,2.61,0.79999995,0.0049199997,96605.12
"2018-12-20 00:00:00",2,275.85,270,130,0,98.3,1.79,0.88,0.00471,96537.81
"2018-12-20 06:00:00",2,275.37,258,0,0,98.700005,1.3299999,1.06,0.00457,96427.83
"2018-12-20 12:00:00",2,278.02,322,0,1e-05,98.9,0.68,-0.72999996,0.0055299997,96297.69
"2018-12-20 18:00:00",2,282.69998,330,110,3.8e-05,94.700005,0.38,-1.43,0.00734,95888.85
"2018-12-21 00:00:00",2,281.46,349,30,0.000734,98.700005,-2.82,-0.02,0.00709,95132.74
"2018-12-21 06:00:00",2,280.7,348,0,0.000192,98.700005,-0.91999996,0.97999996,0.00676,94771.42
"2018-12-21 12:00:00",2,277.97,304,0,1e-06,97.9,0.25,0.93,0.00555,94664.4
"2018-12-21 18:00:00",2,284.74,325,160,4e-06,92.1,0.76,-0.35,0.0083099995,94487.93
"2018-12-22 00:00:00",2,281.47998,352,30,0.000565,98.5,0.19999999,2.36,0.00713,94438.49
"2018-12-22 06:00:00",2,279.1,322,0,0.000137,92.9,-5.2,2.51,0.00568,94724.055
"2018-12-22 12:00:00",2,276.55,312,0,1.3e-05,90.1,-4.33,3.74,0.00458,95520.27
"2018-12-22 18:00:00",2,279.47998,236,310,0,68.5,-2.57,3.6799998,0.00426,95947.61
"2018-12-23 00:00:00",2,274.81,239,190,0,86.200005,-0.97999996,2.19,0.00384,96311.2
"2018-12-23 06:00:00",2,273.71,241,0,0,85.6,-0.42999998,2.05,0.0035199998,96503.06
"2018-12-23 12:00:00",2,273.69998,242,0,0,75.3,-0.53999996,2.07,0.00309,96589.83
