"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-09 12:00:00",1,271.1,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.19999999,-1.1999999,0.00333,96797.336
"2019-03-09 18:00:00",1,277.1,304,213,1.2e-05,91.9,0.35999998,-2.22,0.0047899997,96918.125
"2019-03-10 00:00:00",1,275.6,326,87,4.4e-05,99.1,1.06,-1.9,0.00465,96765.94
"2019-03-10 06:00:00",1,277.34,334,0,0.000287,99.3,1.77,-1.16,0.00529,96451.09
"2019-03-10 12:00:00",1,283.6,352,0,0.000117999996,98.4,3.33,1.88,0.0080699995,96145.24
"2019-03-10 18:00:00",1,291.4,315,501,1e-06,66.8,2.29,4.7799997,0.00912,96255.62
"2019-03-11 00:00:00",1,283.24,312,347,0,84.1,-1.03,2.97,0.00672,96509.96
"2019-03-11 06:00:00",1,278.87,294,0,0,82.200005,-2.1399999,2.96,0.0048499997,96769.305
"2019-03-11 12:00:00",1,276.9,299,1,0,80.700005,-1.5899999,2,0.00413,96973.6
"2019-03-11 18:00:00",1,286.1,280,478,0,44.3,-2.11,2.69,0.00426,97038.58
"2019-03-12 00:00:00",1,278.83,264,412,0,75.5,-2.36,2.36,0.0044299997,97086.5
"2019-03-12 06:00:00",1,274.62,238,0,0,78.8,-1.5799999,2.56,0.0034299998,97122.625
"2019-03-12 12:00:00",1,271.6,224,1,0,81.5,-0.25,1.8299999,0.00284,97205.41
"2019-03-12 18:00:00",1,281.6,234,529,0,39.2,-2.3999999,2.36,0.00278,97212.79
"2019-03-13 00:00:00",1,276.1,271,286,0,66.4,-1.67,1.1999999,0.00321,97165.7
"2019-03-13 06:00:00",1,271.5,239,0,0,71.5,-1.29,0.01,0.00248,97303.58
"2019-03-13 12:00:00",1,271.6,227,1,0,77.3,0.45,-1.01,0.0026999998,97375.39
"2019-03-13 18:00:00",1,283.4,254,539,0,55.7,2.9099998,-0.39999998,0.00445,97288.836
"2019-03-14 00:00:00",1,279.1,286,392,0,95.200005,2.1299999,-0.03,0.0056999996,97137.555
"2019-03-14 06:00:00",1,277.1,282,0,0,97.4,2.01,0.39,0.00505,97127.836
"2019-03-14 12:00:00",1,278.7,301,1,3e-06,95.3,2.79,0.79999995,0.00554,96999.84
"2019-03-14 18:00:00",1,284.4,343,174,6.7e-05,91,3.28,0.48999998,0.00785,96866.27
"2019-03-15 00:00:00",1,285.1,359,79,0.000196,98.9,2.44,-0.31,0.00893,96727.086
"2019-03-15 06:00:00",1,286.7,377,0,9.4e-05,98.3,3.36,0.14,0.0098399995,96490.984
"2019-03-15 12:00:00",1,286.9,374,0,0.000148,98.1,3.59,0.74,0.00998,96336.86
"2019-03-15 18:00:00",1,289.9,380,117,0.00017,94.6,4.85,1.78,0.01172,96053.69
"2019-03-16 00:00:00",1,289.05,380,97,7.3e-05,96.6,1.9699999,2.37,0.0113699995,95941.805
"2019-03-16 06:00:00",1,282.9,353,0,3.3e-05,92.4,-1.92,1.61,0.00727,96096.336
"2019-03-16 12:00:00",1,279.1,305,1,8e-06,92.8,-2.1,1.38,0.0056,96199.7
"2019-03-16 18:00:00",1,281.9,311,269,4e-06,68.3,-2.6499999,1.4699999,0.00501,96254.41
"2019-03-17 00:00:00",1,279.66998,312,186,2e-06,78.700005,-1.93,1.15,0.00494,96320.414
"2019-03-17 06:00:00",1,275.4,281,0,0,82.4,-3.31,2.3999999,0.00382,96464.74
"2019-03-17 12:00:00",1,272.30002,225,2,0,78,-3.25,2.8899999,0.00289,96596.5
"2019-03-17 18:00:00",1,279.7,229,583,0,52.4,-3.9499998,2.98,0.00327,96899.45
"2019-03-18 00:00:00",1,275.38,236,440,0,73.8,-1.39,1.64,0.00341,96999.586
"2019-03-18 06:00:00",1,271.4,220,0,0,89.700005,-1.05,1.18,0.00309,97092.55
"2019-03-18 12:00:00",1,271.4,217,3,0,80.4,-0.099999994,1.24,0.00277,96981.41
"2019-03-18 18:00:00",1,284.1,234,594,0,39.3,2.4099998,2.26,0.0033099998,96674.664
"2019-03-19 00:00:00",1,278.50998,256,440,0,68.4,0.19999999,2.26,0.00395,96482.14
"2019-03-19 06:00:00",1,273.80002,239,0,0,86,-1.3299999,2.3899999,0.00355,96659.125
"2019-03-19 12:00:00",1,270.80002,224,3,0,76,-1.92,2.34,0.00251,96815.516
"2019-03-19 18:00:00",1,277.5,226,572,0,40.9,-3.28,3.56,0.0022,96939.29
"2019-03-20 00:00:00",1,273.93,227,440,0,58,-2.62,2.1699998,0.00242,97071.766
"2019-03-20 06:00:00",1,268.7,209,0,0,66.6,-1.4,1.22,0.00185,97348.914
"2019-03-20 12:00:00",1,267.6,195,3,0,51,-1.3299999,0.78999996,0.0013,97515.71
"2019-03-20 18:00:00",1,278.80002,196,623,0,16.5,-1.7099999,1.77,0.00097,97576.2
"2019-03-21 00:00:00",1,273.30002,212,463,0,32.8,-2.11,0.32999998,0.0013,97446.54
"2019-03-21 06:00:00",1,268.9,205,0,0,37.2,-1.42,0.68,0.0010599999,97527.85
"2019-03-21 12:00:00",1,269.9,225,2,0,34,-1.55,0.04,0.00104,97685
"2019-03-21 18:00:00",1,278.7,251,527,1e-06,27.9,-2.3799999,1.68,0.00162,97682.11
"2019-03-22 00:00:00",1,273.6,224,447,0,32.600002,-3.01,1,0.0013199999,97816.14
"2019-03-22 06:00:00",1,267,190,0,0,41.9,-1.55,0.59,0.00101,98090.96
"2019-03-22 12:00:00",1,267.2,191,4,0,39.9,-0.75,-0.41,0.00098,98286.62
"2019-03-22 18:00:00",1,283.9,208,631,0,17.1,0.96,-0.57,0.0014099999,98134.99
"2019-03-23 00:00:00",1,273.9,229,466,0,60.3,1.5899999,-1.05,0.00245,98037.77
"2019-03-23 06:00:00",1,269.9,217,0,0,61.600002,1.23,1.35,0.0018699999,98131.65
"2019-03-23 12:00:00",1,269.7,214,4,0,64.3,-0.089999996,1.37,0.00192,98122.266
"2019-03-23 18:00:00",1,285.9,231,628,0,26.2,2.18,-0.45,0.0024599999,97976.336
"2019-03-24 00:00:00",1,277,248,463,0,64.3,1.92,-0.62,0.00329,97815.02
"2019-03-24 06:00:00",1,272.4,230,0,0,69.9,1.37,1.3399999,0.0025799999,97764.305
"2019-03-24 12:00:00",1,272.2,221,4,0,64.6,1.36,1.3299999,0.00235,97664.02
