"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-02 12:00:00",1,295.7,9.999e+20,9.999e+20,9.999e+20,84.8,-0.17,1.17,0.015079999,96248.875,9.999e+20
"2020-08-02 18:00:00",1,303,395,656,5.1e-05,55.9,2.76,2.62,0.015439999,96187.21,15
"2020-08-03 00:00:00",1,298.1,421,293,5.4e-05,82.4,1.38,1.62,0.01699,96221.64,49
"2020-08-03 06:00:00",1,292.7,378,1,0.000566,96.700005,0.41,1.3399999,0.014239999,96423.086,37
"2020-08-03 12:00:00",1,293.30002,369,18,0.000325,96.9,1.17,0.63,0.014819999,96506.59,47
"2020-08-03 18:00:00",1,298.4,387,607,0.000396,84,1.73,-0.17999999,0.01759,96526.13,80
"2020-08-04 00:00:00",1,294.2,389,487,0.00065,96.8,2.45,-1,0.01571,96393.164,61
"2020-08-04 06:00:00",1,292.80002,397,0,0.000224,99.3,0.68,-1.36,0.01475,96269.08,94
"2020-08-04 12:00:00",1,292,395,4,1.8e-05,97.9,-3.25,-0.19999999,0.01394,95848.266,100
"2020-08-04 18:00:00",1,303.30002,382,603,1e-06,43.2,-1.79,3.75,0.01222,95802.836,45
"2020-08-05 00:00:00",1,296.9,387,550,7.2e-05,77.700005,-0.049999997,1.8399999,0.014889999,95990.5,2
"2020-08-05 06:00:00",1,291.4,362,1,4.3e-05,93.3,-1.17,1.5799999,0.01273,96220.516,0
"2020-08-05 12:00:00",1,292.5,353,23,0,92.200005,-1.14,1.03,0.01347,96411.15,1
"2020-08-05 18:00:00",1,300.9,376,704,0.000114,62,1.43,0.14999999,0.015079999,96414.08,1
"2020-08-06 00:00:00",1,297.2,389,537,0.000175,88.200005,-0.01,-0.28,0.01722,96368.37,4
"2020-08-06 06:00:00",1,290.5,367,1,0.000123,93.8,-0.85999995,-0.48999998,0.012089999,96432.26,1
"2020-08-06 12:00:00",1,292.30002,357,21,3.5e-05,97.4,-1.56,-0.29999998,0.01397,96601.84,1
"2020-08-06 18:00:00",1,298.80002,379,670,0.000182,78.9,0.96999997,-1.89,0.01688,96584.836,18
"2020-08-07 00:00:00",1,295.4,380,542,0.00027,91.4,0.02,-1.81,0.01597,96562.73,2
"2020-08-07 06:00:00",1,291.30002,363,1,0.000112,98.6,-0.91999996,-0.87,0.013259999,96604.49,1
"2020-08-07 12:00:00",1,293.1,389,8,0.000119,97.6,-1.22,0.7,0.01471,96698.016,57
"2020-08-07 18:00:00",1,301.7,387,657,7.2e-05,66.9,-0.07,0,0.01707,96651.39,23
"2020-08-08 00:00:00",1,297.1,391,537,0.00014999999,85.3,0.56,-0.02,0.0165,96674.2,6
"2020-08-08 06:00:00",1,289.7,367,1,6.9e-05,94.1,0.19,-0.16,0.011469999,96795.336,2
"2020-08-08 12:00:00",1,293.5,358,21,0,94.4,-1.3299999,-0.71,0.01461,96978.914,0
"2020-08-08 18:00:00",1,302.4,376,697,0.000138,54.7,1.17,-1.42,0.014479999,96921.58,1
"2020-08-09 00:00:00",1,296.9,397,502,9e-05,82.6,1.66,-0.22,0.01577,96816.74,11
"2020-08-09 06:00:00",1,292.2,373,1,2.2e-05,93.1,0.96999997,1.06,0.01323,96868.02,1
"2020-08-09 12:00:00",1,294.6,360,21,0,87.8,-0.96999997,0.96999997,0.014509999,96952.8,0
"2020-08-09 18:00:00",1,307.6,385,701,2e-06,35.2,1.01,0,0.012569999,96777.7,0
"2020-08-10 00:00:00",1,298.9,418,291,0,68.4,2.09,-0.02,0.01471,96658.93,51
"2020-08-10 06:00:00",1,294.1,373,0,0,79.4,0.56,2.06,0.012759999,96741.6,9
"2020-08-10 12:00:00",1,294.4,359,21,0,76.5,-0.68,1.6999999,0.012519999,96784.86,5
"2020-08-10 18:00:00",1,307.9,387,692,4.3e-05,49.100002,-0.35,0.66999996,0.01681,96792.97,13
"2020-08-11 00:00:00",1,299.6,411,462,4.2e-05,69.3,-0.5,0.89,0.015579999,96681.836,29
"2020-08-11 06:00:00",1,294.4,381,0,1.1e-05,80.1,-0.65,1.5,0.013049999,96747.97,8
"2020-08-11 12:00:00",1,295.2,366,20,0,83,-0.83,1.24,0.014239999,96731.65,2
"2020-08-11 18:00:00",1,307.2,390,686,0,34.5,0.19,1.5699999,0.0120399995,96637.88,3
"2020-08-12 00:00:00",1,299.6,417,405,0,65.3,0.63,1.14,0.01461,96521.88,31
"2020-08-12 06:00:00",1,294.6,380,0,0,78.3,-0.04,1.65,0.01296,96638.6,4
"2020-08-12 12:00:00",1,295.2,368,20,0,80.5,-0.7,1.39,0.013859999,96671.41,4
"2020-08-12 18:00:00",1,309,394,683,0,35.3,-0.049999997,0.75,0.01366,96611.84,9
"2020-08-13 00:00:00",1,299.9,425,419,0,65.8,0.76,0.87,0.0149799995,96488.375,54
"2020-08-13 06:00:00",1,293.80002,380,0,1.7e-05,83.1,-0.14999999,1.48,0.01311,96590.44,32
"2020-08-13 12:00:00",1,294.6,364,19,3.8e-05,91.200005,-0.35999998,1.37,0.015129999,96704.016,16
"2020-08-13 18:00:00",1,306.80002,388,682,6e-06,35,1.73,0.31,0.01196,96626.19,16
"2020-08-14 00:00:00",1,298.9,423,358,3.2e-05,69.9,1.63,-0.049999997,0.01507,96574.27,52
"2020-08-14 06:00:00",1,293.80002,379,0,4.8e-05,90.200005,1.11,1.56,0.01423,96707.85,7
"2020-08-14 12:00:00",1,295,369,18,0,89.200005,0.71,0.96,0.015129999,96848.4,3
"2020-08-14 18:00:00",1,304.9,393,671,1e-06,43,2.8899999,-0.42999998,0.013119999,96761.89,3
"2020-08-15 00:00:00",1,297.30002,403,498,0.000344,87.3,0.89,-1.43,0.01698,96803.96,47
"2020-08-15 06:00:00",1,293.1,393,0,0.000238,96.6,0.39,-0.71,0.01457,96963.27,89
"2020-08-15 12:00:00",1,294.30002,375,15,1e-06,95.4,-0.26999998,-1.1,0.015439999,97075.086,41
"2020-08-15 18:00:00",1,299.2,400,529,0.000169,82.200005,0.22999999,-2.31,0.017919999,97031.19,51
"2020-08-16 00:00:00",1,295.30002,407,288,0.000518,97.4,-0.099999994,-1.4,0.01676,97019.08,79
"2020-08-16 06:00:00",1,293.30002,396,0,0.000538,98.700005,-0.59,-1.1,0.01504,97075.34,79
"2020-08-16 12:00:00",1,293.2,403,3,0.000125,98.9,-0.59,-1.4699999,0.015009999,97120.875,90
"2020-08-16 18:00:00",1,295.6,412,167,0.000112,95.1,-0.48999998,-2.07,0.016719999,97138.75,91
"2020-08-17 00:00:00",1,295,409,300,0.000148,96,-0.26,-1.76,0.01628,96986.06,71
"2020-08-17 06:00:00",1,293.1,403,0,0.000281,99.200005,-0.5,-1.4599999,0.01493,97050.28,81
"2020-08-17 12:00:00",1,292.80002,403,4,8.7e-05,98.9,0.02,-1.27,0.01462,97074.2,91
"2020-08-17 18:00:00",1,296.5,411,241,6.2e-05,88.4,0.90999997,-1.39,0.01637,97014.94,95
"2020-08-18 00:00:00",1,295.80002,407,352,5.2e-05,92.6,1.03,-0.83,0.01652,96873.33,74
"2020-08-18 06:00:00",1,292.5,393,0,1.7e-05,98.3,0.76,-0.69,0.01428,96883.21,71
"2020-08-18 12:00:00",1,294,390,8,2.5e-05,96.4,0.97999996,0.03,0.015389999,96836.78,78
"2020-08-02 12:00:00",2,295.4,9.999e+20,9.999e+20,9.999e+20,84,-0.55,1.31,0.01469,96189.45,9.999e+20
"2020-08-02 18:00:00",2,304,390,666,2e-06,43.600002,2.61,3.4499998,0.012709999,96199.8,13
"2020-08-03 00:00:00",2,297.2,419,348,0.000121,86.5,1.56,1.78,0.01687,96233.93,52
