"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-31 06:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,97,-0.53,1.3399999,0.015029999,95823.59,9.999e+20
"2020-07-31 12:00:00",1,294.2,376,24,0,95.3,0.97999996,1.75,0.015609999,95779.41,14
"2020-07-31 18:00:00",1,302.4,411,505,5e-06,56,0.19999999,4.2599998,0.014939999,95851.6,37
"2020-08-01 00:00:00",1,299.80002,416,476,8e-06,70,-1.25,1.68,0.01604,95855.54,20
"2020-08-01 06:00:00",1,293.9,388,1,0,94.700005,-0.62,1.28,0.01516,95987.57,8
"2020-08-01 12:00:00",1,296.1,382,22,1.5e-05,85.4,-0.06,0.66999996,0.01562,96127.41,39
"2020-08-01 18:00:00",1,304,404,681,7e-05,55.600002,3.1299999,0.69,0.01626,96076.1,18
"2020-08-02 00:00:00",1,300.4,413,541,8.1e-05,68.700005,2.26,0.58,0.01628,96019.164,47
"2020-08-02 06:00:00",1,296.1,387,1,0,87.3,3.06,1.66,0.01598,96111.99,36
"2020-08-02 12:00:00",1,295.4,370,24,0,89.5,2.95,1.5899999,0.01567,96254.58,25
"2020-08-02 18:00:00",1,304.7,390,703,1.1e-05,47.100002,4.42,1.75,0.01435,96174.625,1
"2020-08-03 00:00:00",1,296.9,401,548,0.00022999999,89.700005,3.06,0.62,0.01725,96201.69,6
"2020-08-03 06:00:00",1,294.2,380,1,5e-05,98.9,1.8499999,0.81,0.016099999,96339.29,17
"2020-08-03 12:00:00",1,294.6,392,12,0.000226,97.4,1.56,1.0699999,0.01622,96421.37,44
"2020-08-03 18:00:00",1,298.80002,412,518,0.000227,87.4,2.32,-0.089999996,0.01876,96391.43,64
"2020-08-04 00:00:00",1,295.1,395,499,0.000803,96.3,2.8999999,-0.5,0.01653,96279.12,41
"2020-08-04 06:00:00",1,293.4,391,1,0.00118,99.3,1.4499999,0.35999998,0.015389999,96191.52,84
"2020-08-04 12:00:00",1,293.80002,386,20,0.00040999998,98.1,-1.6999999,0.78999996,0.015559999,96058.164,86
"2020-08-04 18:00:00",1,303.4,385,687,8e-05,45.600002,-2.9299998,1.36,0.01289,95917.664,63
"2020-08-05 00:00:00",1,298.2,399,529,9e-06,68.6,-0.38,1.99,0.01428,95969.01,23
"2020-08-05 06:00:00",1,292.7,376,1,0,80.6,-1.1999999,1.5999999,0.01198,96135.766,20
"2020-08-05 12:00:00",1,292.80002,356,23,1.7e-05,89.4,-1.1999999,1.1999999,0.01334,96254.336,0
"2020-08-05 18:00:00",1,301.7,380,699,0.000142,56.9,1.1899999,1.49,0.01457,96237.87,0
"2020-08-06 00:00:00",1,296.4,384,542,0.000338,88.3,-0.59999996,0.53,0.016449999,96226.6,2
"2020-08-06 06:00:00",1,291.7,361,1,0.000137,92.8,-1.27,1,0.01287,96302.43,2
"2020-08-06 12:00:00",1,293,353,23,0,93.3,-1.26,0.76,0.01407,96466.9,0
"2020-08-06 18:00:00",1,304.80002,378,697,1.7e-05,47.9,0.88,0.19,0.014629999,96359.95,1
"2020-08-07 00:00:00",1,296.80002,388,540,0.000145,84.200005,1.3199999,0.51,0.01605,96389.25,20
"2020-08-07 06:00:00",1,292.2,365,1,0.000154,95.9,0.53,1.4699999,0.0136899995,96465.49,44
"2020-08-07 12:00:00",1,294.80002,360,22,3.4e-05,91.1,-0.58,0.29999998,0.01529,96592.37,0
"2020-08-07 18:00:00",1,301.1,377,693,0.000304,65.3,1.7099999,-0.48999998,0.016069999,96641.664,8
"2020-08-08 00:00:00",1,296.1,389,528,0.00042,91.8,1.27,-0.42,0.01671,96622.21,45
"2020-08-08 06:00:00",1,292.1,375,1,0.000274,97.200005,0.72999996,0.91999996,0.0138,96703.43,68
"2020-08-08 12:00:00",1,294.4,362,21,2.2e-05,94.4,-0.099999994,0.71,0.01543,96947.1,7
"2020-08-08 18:00:00",1,303.4,382,683,0.000129,53.7,1.56,0.39999998,0.015029999,96891.586,4
"2020-08-09 00:00:00",1,297,399,494,0.000138,88.1,1.38,0.58,0.0169,96870.42,13
"2020-08-09 06:00:00",1,292.4,371,1,2.8e-05,95.1,0.19,1.55,0.013719999,96905.62,25
"2020-08-09 12:00:00",1,293.6,359,21,0,93.8,-0.65999997,1.2099999,0.01459,96974.12,3
"2020-08-09 18:00:00",1,303.80002,384,684,5.8999998e-05,60.4,0.59999996,-0.19,0.01688,96832.69,7
"2020-08-10 00:00:00",1,297.30002,400,489,0.000279,85.8,1.27,0.47,0.01677,96741.836,40
