"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-03 18:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,34.4,-1.52,3.82,0.00462,97067
"2019-04-04 00:00:00",1,282,289,484,0,81.8,-0.5,1.86,0.0059499997,97172.586
"2019-04-04 06:00:00",1,279.2,277,0,0,88.5,-1.43,1.11,0.00531,97460.71
"2019-04-04 12:00:00",1,280.6,298,5,1e-06,79.6,-0.78,-1.05,0.00523,97632.56
"2019-04-04 18:00:00",1,291.1,300,606,0,48.5,3,-1.1899999,0.00641,97485.89
"2019-04-05 00:00:00",1,285.6,306,467,0,75,2.47,-0.14999999,0.0069399998,97278.23
"2019-04-05 06:00:00",1,282.4,308,0,0,85.700005,2.53,0.26,0.00643,97255.98
"2019-04-05 12:00:00",1,281,321,2,2.5e-05,93.700005,1.62,-0.91999996,0.0063799997,97082.07
"2019-04-05 18:00:00",1,284.80002,343,127,0.000242,94.5,3.6,-1.56,0.00834,96962.98
"2019-04-06 00:00:00",1,284.9,364,105,0.000166,98.9,0.37,-1.51,0.00883,96658
"2019-04-06 06:00:00",1,284.4,366,0,0.000106,99,-0.07,0.17999999,0.00856,96582.336
"2019-04-06 12:00:00",1,283.7,315,9,1e-06,98.8,-0.61,1.53,0.008119999,96588.32
"2019-04-06 18:00:00",1,294.9,333,575,9e-06,57.3,-1.64,1.01,0.00966,96645.664
"2019-04-07 00:00:00",1,284.9,338,457,8e-06,91.9,0.04,0.26,0.0082,96691.16
"2019-04-07 06:00:00",1,285.4,331,0,0,95.5,-0.7,-1.4699999,0.0088,96863.21
"2019-04-07 12:00:00",1,286.30002,355,6,6e-06,96.8,-0.48999998,-1.14,0.00943,97004.41
"2019-04-07 18:00:00",1,293.5,378,337,1.2e-05,73,1.54,-0.79999995,0.011299999,96953.62
"2019-04-08 00:00:00",1,289.99,361,374,9.2e-05,95.9,1.16,-1.64,0.01188,96778.84
"2019-04-08 06:00:00",1,288.6,379,0,4.6e-05,99.4,1.93,-0.45,0.011279999,96716.805
"2019-04-08 12:00:00",1,289.5,384,3,5.7e-05,97.9,2.18,0.26,0.01175,96634.414
"2019-04-08 18:00:00",1,291.9,389,203,0.000109,90.8,3.98,0.31,0.0127799995,96339.95
"2019-04-09 00:00:00",1,290.31,384,102,0.000616,97.4,3.1999998,1.3399999,0.01244,95914.336
"2019-04-09 06:00:00",1,289.6,384,0,2.4e-05,98.200005,2.02,1.43,0.01198,95746.2
"2019-04-09 12:00:00",1,288.6,362,7,0.000146,99.1,1.5799999,1.15,0.011349999,95535.59
"2019-04-09 18:00:00",1,293.30002,361,431,0.000262,86.5,2.51,1.28,0.01342,95262.695
"2019-04-10 00:00:00",1,290,350,433,0.000282,92.5,1.7099999,1.86,0.011709999,95090.945
"2019-04-10 06:00:00",1,285.30002,321,0,7.3e-05,96.200005,-0.71999997,1.8199999,0.00894,95063.6
"2019-04-10 12:00:00",1,285,304,11,0,96.8,-1.13,1.6999999,0.00881,95110.48
"2019-04-10 18:00:00",1,293.7,317,665,5.4e-05,64.5,-2.09,-0.08,0.01028,95123.7
"2019-04-11 00:00:00",1,287.68,327,477,0.000359,93.700005,-1.52,-1.09,0.01016,95306.25
"2019-04-11 06:00:00",1,286.6,344,0,0.000114,97.3,-0.63,-2.86,0.0098,95590.305
"2019-04-11 12:00:00",1,284.30002,367,1,5.8e-05,97.5,-0.82,-1.92,0.008429999,95920.5
"2019-04-11 18:00:00",1,287.1,364,175,3.1e-05,90.6,0.41,-1.5999999,0.00938,96065.59
"2019-04-12 00:00:00",1,286.7,367,117,2.4e-05,95.1,0.79999995,-1.27,0.0095999995,96261.37
"2019-04-12 06:00:00",1,286.2,370,0,3.4e-05,98.3,1.54,-0.64,0.00955,96280.85
"2019-04-12 12:00:00",1,286.4,360,5,1.7e-05,99.1,1.9699999,0.17999999,0.00981,96282.29
"2019-04-12 18:00:00",1,294,374,390,1.8e-05,72.8,2.6499999,3.33,0.011659999,96264.78
"2019-04-13 00:00:00",1,289.1,337,431,1.9e-05,67.8,-1.9499999,2.9399998,0.00801,96562.086
"2019-04-13 06:00:00",1,282,278,0,0,84.4,-1.8,1.6899999,0.00616,96900.625
"2019-04-13 12:00:00",1,281.1,273,10,0,81.4,-1.4,0.78999996,0.00556,97168.99
"2019-04-13 18:00:00",1,291.80002,286,640,0,37.2,-1.29,1.14,0.0051599997,97256.945
"2019-04-14 00:00:00",1,285.2,301,459,0,66.3,-1.15,0.94,0.00597,97147.49
"2019-04-14 06:00:00",1,281,277,0,0,73.700005,-1.5999999,0.59,0.005,97211.164
"2019-04-14 12:00:00",1,280.30002,275,15,0,81.8,0.22999999,-1.36,0.0053,97356.195
"2019-04-14 18:00:00",1,290.9,285,687,0,52.4,1.99,-1,0.0068699997,97159.19
"2019-04-15 00:00:00",1,286.6,311,489,0,81,1.17,-1.26,0.00802,96987.766
"2019-04-15 06:00:00",1,282.7,317,0,0,91.6,0.96,-1.51,0.0070399996,96977.055
"2019-04-15 12:00:00",1,282.9,335,2,1.8e-05,93.9,1.99,-1.3399999,0.00731,96802.7
"2019-04-15 18:00:00",1,286.7,353,234,3.6e-05,83.5,4.23,-0.68,0.00835,96550.43
"2019-04-16 00:00:00",1,286.30002,364,74,0.000161,96.200005,4,-1.63,0.00943,96055.94
"2019-04-16 06:00:00",1,286.6,372,0,0.000183,98.200005,2.21,0.62,0.0098399995,95837.07
"2019-04-16 12:00:00",1,285.5,331,14,3.6e-05,99.1,0.53,1.4699999,0.00926,95888.414
"2019-04-16 18:00:00",1,294.2,312,670,3e-06,48.4,0.88,3.4499998,0.0079,95833.69
"2019-04-17 00:00:00",1,288.9,322,492,0,71.6,-0.62,1.88,0.00834,95897.6
"2019-04-17 06:00:00",1,283.80002,301,0,0,85.9,-0.96,1.56,0.00714,96039.516
"2019-04-17 12:00:00",1,284.4,288,16,0,85.700005,-0.93,1.2099999,0.0074299998,96181.125
"2019-04-17 18:00:00",1,296.30002,319,661,0,44,2.46,-1.03,0.00815,95992.24
"2019-04-18 00:00:00",1,290.2,329,497,0,74.1,2.05,-0.53999996,0.00937,95881.664
"2019-04-18 06:00:00",1,285.6,322,0,0,87.200005,1.37,-0.35,0.008169999,95751.5
"2019-04-18 12:00:00",1,286.4,341,6,7.4e-05,94.8,0.65,-1.09,0.00943,95567.48
"2019-04-18 18:00:00",1,290.5,378,107,0.000163,94.200005,1.9599999,-0.53999996,0.012259999,95331.414
"2019-04-19 00:00:00",1,290.1,379,171,0.000239,96.3,2.53,-1.9399999,0.01231,94854.484
"2019-04-19 06:00:00",1,289.6,383,0,0.000639,95.8,5.12,0.16,0.01187,94246.445
"2019-04-19 12:00:00",1,286.30002,339,11,2.1e-05,95.3,4.24,-0.08,0.0095999995,93972.016
"2019-04-19 18:00:00",1,288.4,357,261,2.8e-05,75.3,3.8899999,2.61,0.00865,93973.625
"2019-04-03 18:00:00",2,290.80002,9.999e+20,9.999e+20,9.999e+20,34.7,-1.87,3.6299999,0.00452,97124.04
"2019-04-04 00:00:00",2,280.80002,287,484,0,87.3,-0.35999998,1.5699999,0.00586,97238.08
"2019-04-04 06:00:00",2,278.30002,277,0,0,92.1,-1.27,0.91999996,0.0052,97507.52
"2019-04-04 12:00:00",2,280.6,297,6,0,78.4,-0.75,-1.11,0.0051599997,97645.53
"2019-04-04 18:00:00",2,290.80002,295,618,0,49,2.84,-1.7199999,0.00634,97547.47
"2019-04-05 00:00:00",2,285.1,312,427,0,76.5,2.36,-0.48999998,0.00688,97320.125
"2019-04-05 06:00:00",2,282,308,0,0,86,2.4099998,0.01,0.00628,97367.52
"2019-04-05 12:00:00",2,280.9,320,5,2.4e-05,94.8,1.8499999,-1.0699999,0.0064,97174.24
"2019-04-05 18:00:00",2,285.5,353,98,0.00040699998,96.700005,2.6699998,-1.0699999,0.008909999,96967.8
"2019-04-06 00:00:00",2,285.9,368,66,0.000208,97.8,2.37,-0.04,0.0093,96725.99
"2019-04-06 06:00:00",2,285.1,366,0,3.4e-05,99.200005,1.36,0.64,0.00894,96740.02
"2019-04-06 12:00:00",2,284.1,331,9,3e-06,98.6,-0.35,1.5899999,0.00833,96737.65
"2019-04-06 18:00:00",2,295.2,328,592,8e-06,59,-1.23,0.9,0.01017,96840.62
"2019-04-07 00:00:00",2,285.30002,346,420,2.2e-05,92.1,0.24,-0.22,0.0084,96841.33
"2019-04-07 06:00:00",2,285.1,321,0,0,96.5,-0.28,-1.51,0.0087,97048.55
"2019-04-07 12:00:00",2,286.1,362,2,2.3e-05,97.9,-0.32999998,-1.28,0.0094099995,97160.15
"2019-04-07 18:00:00",2,291.80002,378,164,3.5e-05,84.8,0.96999997,-2.01,0.011729999,97138.375
"2019-04-08 00:00:00",2,290.07,384,236,4.7e-05,97.1,1.8299999,-1.54,0.012089999,96813.805
"2019-04-08 06:00:00",2,289.7,392,0,6.1e-05,97.3,3.29,0.72999996,0.011899999,96432.58
"2019-04-08 12:00:00",2,289.9,389,2,5.7e-05,96.8,3.57,1.77,0.01199,96084.77
"2019-04-08 18:00:00",2,292,375,240,9.1e-05,86,2.4199998,3.37,0.012259999,95794.875
"2019-04-09 00:00:00",2,288.5,351,306,0.000297,92.4,0.25,4.43,0.01057,95462.414
"2019-04-09 06:00:00",2,281.7,335,0,0.000329,90.200005,-2.3,3.34,0.00653,95627.65
"2019-04-09 12:00:00",2,279.4,253,12,0,84.4,0.25,2.45,0.00524,95621.164
"2019-04-09 18:00:00",2,289,266,695,0,38,-3.1999998,7.06,0.0044899997,95442.516
"2019-04-10 00:00:00",2,284.4,282,499,0,67.8,-1.5999999,3.1899998,0.00591,95502.24
"2019-04-10 06:00:00",2,282,280,0,0,89.3,1.54,2.46,0.00665,95473.35
"2019-04-10 12:00:00",2,284,289,12,0,82.200005,0.22999999,3.1999998,0.00697,95473.48
"2019-04-10 18:00:00",2,291.80002,326,522,1e-06,61.3,-0.83,5.15,0.00865,95564.68
"2019-04-11 00:00:00",2,285.44998,346,310,3e-06,92.200005,-0.39,0.65999997,0.00863,95544.1
"2019-04-11 06:00:00",2,283.7,306,0,0,89.8,0.63,1.86,0.0074899998,95534.85
"2019-04-11 12:00:00",2,284.30002,290,13,0,90.8,0.01,-0.31,0.00786,95742.12
"2019-04-11 18:00:00",2,297.4,310,683,0,41.100002,2.3899999,2.6399999,0.00821,95573.1
"2019-04-12 00:00:00",2,290.30002,330,491,0,72.1,1.9,0.57,0.00921,95809.766
"2019-04-12 06:00:00",2,284.7,298,0,0,83.8,1.51,1.54,0.0074299998,95917.91
"2019-04-12 12:00:00",2,284.2,285,13,0,89.5,0.84999996,-0.72999996,0.00764,96071.21
"2019-04-12 18:00:00",2,295.6,337,599,2e-06,64.9,3.9399998,0.14999999,0.011469999,95988.586
"2019-04-13 00:00:00",2,291.47,370,278,0.000119,85.8,1.5999999,1.6899999,0.0117999995,95810.81
"2019-04-13 06:00:00",2,286.80002,334,0,1e-06,91,-1.31,3.06,0.0092,96215.93
"2019-04-13 12:00:00",2,280.9,274,15,0,83.9,-1.75,2.2,0.00573,96301.2
"2019-04-13 18:00:00",2,288,268,699,0,48.9,-3.6599998,3.59,0.00533,96598.35
"2019-04-14 00:00:00",2,283.58,278,507,0,62,-2.76,2.61,0.00505,96701.11
"2019-04-14 06:00:00",2,279.1,254,0,0,75.8,-1.99,1.8399999,0.00453,96946.82
"2019-04-14 12:00:00",2,277.7,245,16,0,78.6,-0.63,1.63,0.00427,96875.49
"2019-04-14 18:00:00",2,290.9,265,710,0,34.100002,-1.8399999,1.7199999,0.0044899997,96714.15
"2019-04-15 00:00:00",2,285.12,298,494,0,61.100002,-1.51,0.11,0.00551,96886.56
"2019-04-15 06:00:00",2,280.5,299,0,0,72.4,-1.41,-0.5,0.00478,96588.19
"2019-04-15 12:00:00",2,280.4,301,7,0,78.4,-0.35999998,-1.9799999,0.00514,96853.71
"2019-04-15 18:00:00",2,283.1,318,328,0.000134,87.700005,1.0699999,-2.96,0.00696,96295.37
"2019-04-16 00:00:00",2,281.69,344,66,0.000404,96.6,0.59999996,-3.33,0.0069799996,96161.95
"2019-04-16 06:00:00",2,280.4,347,0,0.00041,96.8,0.19,-3.54,0.0064399997,95542.43
"2019-04-16 12:00:00",2,279.1,339,2,0.000348,97.200005,-2.97,-2.11,0.00591,95555.63
"2019-04-16 18:00:00",2,283.30002,336,254,4.4e-05,85,-2.56,-1.7099999,0.0068699997,95774.02
"2019-04-17 00:00:00",2,283.1,332,322,3e-06,86.8,-1.29,-1.35,0.00691,95929.836
"2019-04-17 06:00:00",2,279.2,298,0,2e-06,98.200005,-1.4699999,-1.68,0.0059599997,96389.14
"2019-04-17 12:00:00",2,279.5,330,5,2.3e-05,95.200005,-1.17,-0.90999997,0.00588,96401.23
"2019-04-17 18:00:00",2,285,338,258,1.4e-05,76,0.17,-1.41,0.0067999996,96600.78
"2019-04-18 00:00:00",2,282.4,333,226,4e-06,95.8,0.76,-1.09,0.0072399997,96357.27
"2019-04-18 06:00:00",2,281,313,0,8e-06,96.700005,1.1,-0.04,0.00665,96574.11
"2019-04-18 12:00:00",2,281.80002,326,8,7e-06,95.1,0.53999996,0.82,0.00688,96519.2
"2019-04-18 18:00:00",2,290.2,295,664,6e-06,46.5,-2.78,1.77,0.00588,96222.46
"2019-04-19 00:00:00",2,284.9,294,489,0,58.2,-3.27,1.92,0.0052,96687.21
"2019-04-19 06:00:00",2,278.5,260,0,0,76.700005,-2.36,1.5,0.00445,96289.59
"2019-04-19 12:00:00",2,277.2,243,19,0,82.9,-1.1999999,1.2099999,0.00435,96939.74
"2019-04-19 18:00:00",2,287.5,254,731,0,37.9,-2.45,-0.08,0.0039999997,96465.805
"2019-04-03 18:00:00",3,291,9.999e+20,9.999e+20,9.999e+20,35,-1.8199999,3.9399998,0.0046099997,97024.164
"2019-04-04 00:00:00",3,281.5,287,485,0,81.9,-0.39999998,1.8,0.00579,97130.6
"2019-04-04 06:00:00",3,279.1,277,0,0,88.6,-1.36,1.12,0.0052799997,97398.77
"2019-04-04 12:00:00",3,280.5,299,5,1e-06,80.4,-0.82,-0.96999997,0.00527,97576.766
"2019-04-04 18:00:00",3,290.9,307,560,1e-06,48.600002,2.83,-1.28,0.0063199997,97458.375
"2019-04-05 00:00:00",3,285.2,306,457,0,74.9,2.37,-0.22999999,0.00676,97306.1
"2019-04-05 06:00:00",3,282.2,311,0,0,85.6,2.09,-0.21,0.0063099996,97299.125
"2019-04-05 12:00:00",3,280.6,313,4,5e-06,91.9,1.16,-1.4,0.0061,97208.11
"2019-04-05 18:00:00",3,283.9,338,128,0.000226,95.5,2.45,-1.62,0.0079499995,97053.414
"2019-04-06 00:00:00",3,285,361,65,0.00017099999,98.5,1.93,-1.11,0.00882,96761.74
"2019-04-06 06:00:00",3,284.7,365,0,4.9e-05,99.200005,1.3299999,0.29,0.008719999,96713.08
"2019-04-06 12:00:00",3,283.9,341,9,3e-06,98.3,-0.29999998,1.63,0.0082,96784.71
"2019-04-06 18:00:00",3,294.1,327,571,6e-06,61.9,-1.25,-0.74,0.00992,96829.03
"2019-04-07 00:00:00",3,287.1,341,435,0.000124,95.8,0.29999998,-1.43,0.00985,96870.81
"2019-04-07 06:00:00",3,283.6,337,0,0,98.8,-0.29,-1.06,0.008049999,97030.93
"2019-04-07 12:00:00",3,286.7,352,3,8e-06,97.8,-0.35,-0.94,0.00975,97152.49
"2019-04-07 18:00:00",3,290.6,380,210,2.7e-05,89.3,1.03,-1.24,0.0115,97161.23
"2019-04-08 00:00:00",3,289.41998,368,190,1e-05,97.3,1.39,-1.3299999,0.01162,96908.83
"2019-04-08 06:00:00",3,289.1,380,0,5.1e-05,98.6,2.3899999,0.38,0.01153,96715.11
"2019-04-08 12:00:00",3,289.2,385,4,8e-06,97.200005,2.03,1.4699999,0.01145,96540.914
"2019-04-08 18:00:00",3,296.2,357,567,8.3e-05,70.6,1.9399999,4.56,0.01301,96253.68
"2019-04-09 00:00:00",3,291.5,356,421,9.7e-05,83.4,-0.07,3.3,0.01148,96012.375
"2019-04-09 06:00:00",3,287.30002,347,0,2e-05,95.200005,-0.39,2.19,0.010009999,95886.555
