"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-03 18:00:00",1,282.6,9.999e+20,9.999e+20,9.999e+20,92.700005,1.06,1.53,0.00714,95854.45,9.999e+20
"2020-01-04 00:00:00",1,283.6,357,16,0.000173,97.200005,0.68,1.67,0.00802,95771.69,99
"2020-01-04 06:00:00",1,283.30002,359,0,0.000119,98,1.43,1.63,0.007929999,95576.47,99
"2020-01-04 12:00:00",1,282.9,338,0,4e-06,97.6,1.1999999,1.79,0.0077,95463.81,80
"2020-01-04 18:00:00",1,285.25998,303,220,4e-06,80.5,-0.84,4.47,0.00745,95329.195,24
"2020-01-05 00:00:00",1,277.49,283,126,2e-06,74.4,-3.1999998,5.85,0.00404,95505.77,28
"2020-01-05 06:00:00",1,274.4,233,0,0,73.4,-4.99,6.24,0.00318,96056.24,5
"2020-01-05 12:00:00",1,271.7,218,0,0,78.1,-1.7199999,2.8799999,0.00278,96485.914,2
"2020-01-05 18:00:00",1,279.16,228,310,0,48,-0.57,4.0699997,0.0029,96555.266,1
"2020-01-06 00:00:00",1,275.66,245,205,0,79.6,1.14,2.51,0.0037699998,96328.87,0
"2020-01-06 06:00:00",1,275.2,237,0,0,79.4,-1.9399999,4.16,0.00364,96318.55,1
"2020-01-06 12:00:00",1,271.9,223,0,0,88.3,0.17999999,2.1399999,0.00317,96571.02,1
"2020-01-06 18:00:00",1,280.37,222,320,0,45.2,-0.32999998,2.1399999,0.00297,96656.02,1
"2020-01-07 00:00:00",1,274.27,241,211,0,76.5,1.7099999,0.35999998,0.00327,96629.3,9
"2020-01-07 06:00:00",1,274.30002,253,0,0,94.1,1.1999999,1.37,0.00402,96515.97,67
"2020-01-07 12:00:00",1,274.49,267,0,0,98.6,1.78,0.83,0.00429,96310.15,86
"2020-01-07 18:00:00",1,280.22998,306,140,4e-06,83.8,4.41,0.79999995,0.00549,95856.63,96
"2020-01-08 00:00:00",1,280,299,160,6.1e-05,94,3.4399998,1.3199999,0.0061,95367.43,69
"2020-01-08 06:00:00",1,274.58,304,0,0.00017,86.9,-2.1699998,5.43,0.00385,95330.4,79
"2020-01-08 12:00:00",1,272.22,224,0,3e-06,80.3,-1.09,5.83,0.0029799999,95638.79,19
"2020-01-08 18:00:00",1,272.16,211,320,0,49.2,-3.07,7.3399997,0.0018099999,96269.6,25
"2020-01-09 00:00:00",1,269.75,198,220,0,57.600002,-2.28,4.92,0.0017499999,96746.71,1
"2020-01-09 06:00:00",1,269.7,204,0,0,53.5,-0.089999996,2.6,0.00162,97078.36,1
"2020-01-09 12:00:00",1,269.37,213,0,0,58,-0.81,2.03,0.0016999999,97519.24,0
"2020-01-09 18:00:00",1,281.4,222,320,0,31.6,1.05,1.15,0.0022,97654.805,1
"2020-01-10 00:00:00",1,272.84,238,206,0,77.6,2.09,0.48999998,0.0029499999,97744.04,52
"2020-01-10 06:00:00",1,271.97,242,0,0,83.1,2.04,0.61,0.00297,97802.11,69
"2020-01-10 12:00:00",1,273.03,271,0,0,74,2.4099998,0.45,0.00286,97649.5,95
"2020-01-10 18:00:00",1,280.91,289,220,1e-06,78.3,4.7799997,0.97999996,0.00529,97427.086,91
"2020-01-11 00:00:00",1,279.6,335,87,1.2e-05,97.5,2.33,1.29,0.00603,97300.61,90
"2020-01-11 06:00:00",1,279.56,330,0,5e-06,99.1,1.91,1.04,0.00611,97246.445,78
"2020-01-11 12:00:00",1,282.54,344,0,2.2e-05,98.8,2.02,-0.39,0.0074899998,97020.62,93
"2020-01-11 18:00:00",1,286.31,366,40,0.000193,96.9,4.27,-1.4499999,0.00949,96477.195,100
"2020-01-12 00:00:00",1,289.52,378,19,0.000706,96.8,6.73,0.28,0.01179,95614.45,100
"2020-01-12 06:00:00",1,288.02,373,0,0.00065,94.9,2.73,3.49,0.01058,94945.06,98
"2020-01-12 12:00:00",1,280.22,303,0,7e-06,77.3,-4.14,9.28,0.00507,95612.87,35
"2020-01-12 18:00:00",1,280.37,248,310,0,66.5,-3.8999999,4.33,0.0043599997,96544.02,9
"2020-01-13 00:00:00",1,276,259,193,0,79.700005,-1.43,1.86,0.00384,97117.71,70
"2020-01-13 06:00:00",1,274.31,264,0,0,81.200005,-1.26,0.77,0.0034599998,97385.65,79
