"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-14 12:00:00",1,287.4,9.999e+20,9.999e+20,9.999e+20,49,-2.6599998,2.74,0.00513,96736.836
"2019-06-14 18:00:00",1,296.30002,286,814,0,29.4,-3.24,2.29,0.0053999997,96808.87
"2019-06-15 00:00:00",1,292,314,621,0,61.4,1.26,-0.61,0.00866,96738.71
"2019-06-15 06:00:00",1,286.30002,308,3,0,69.8,1.5899999,1.6899999,0.0067999996,96852.79
"2019-06-15 12:00:00",1,287.9,297,41,0,66.9,1.9799999,1.7099999,0.00725,96887.5
"2019-06-15 18:00:00",1,299.4,319,780,0,34.9,4.11,1.41,0.00775,96714.9
"2019-06-16 00:00:00",1,295,351,592,0,62.100002,3.29,0.42,0.01055,96500.9
"2019-06-16 06:00:00",1,288.80002,337,3,0,77.200005,1.5799999,1.9399999,0.00889,96514.734
"2019-06-16 12:00:00",1,291.5,348,40,1e-06,72.700005,2.12,2.47,0.0099599995,96428.625
"2019-06-16 18:00:00",1,303.9,377,745,1e-06,44,2.53,2,0.01277,96249.49
"2019-06-17 00:00:00",1,295.1,396,520,0.000343,93.8,0.51,1.9499999,0.016099999,96317.836
"2019-06-17 06:00:00",1,292.1,373,2,0,96.8,0.63,2.08,0.0138,96360.164
"2019-06-17 12:00:00",1,293.5,355,41,0,93.1,0.14,1.8499999,0.014459999,96415.31
"2019-06-17 18:00:00",1,304.5,383,755,2.4e-05,50.5,2,1.56,0.01519,96322.52
"2019-06-18 00:00:00",1,297.4,399,533,0.000159,90.6,1.53,1.48,0.0179,96327.336
"2019-06-18 06:00:00",1,292.6,375,2,1.7e-05,96,0.13,2.07,0.01406,96317.56
"2019-06-18 12:00:00",1,293.80002,356,40,0,89,-0.099999994,1.66,0.01407,96329.75
"2019-06-18 18:00:00",1,302.9,380,748,6.6e-05,51.3,1.75,1.67,0.014079999,96191.68
"2019-06-19 00:00:00",1,296.30002,398,536,0.000231,88.9,1.9799999,1.5,0.01651,96015.87
