"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-20 00:00:00",1,275.61,9.999e+20,9.999e+20,9.999e+20,70.1,0.41,-1.88,0.00326,97818.98
"2019-02-20 06:00:00",1,273.12,306,0,0.000219,95.4,0.57,-2.08,0.0037099998,97781.445
"2019-02-20 12:00:00",1,272.36,307,0,0.000133,96.5,2.31,-2.3899999,0.0035599999,97433.51
"2019-02-20 18:00:00",1,275.3,315,61,8.1e-05,100,1.42,-1.53,0.00458,97107.33
"2019-02-21 00:00:00",1,275.16,326,45,0.000167,100,0.5,-1.14,0.00456,96622.555
"2019-02-21 06:00:00",1,278.63,334,0,0.000173,99.6,1.9499999,1.8199999,0.00581,96289.29
"2019-02-21 12:00:00",1,281.37,333,0,2.4e-05,99.4,-0.17999999,2.25,0.00701,96307.34
"2019-02-21 18:00:00",1,287.83,327,375,0,82.1,-1.5699999,2.3799999,0.00888,96507.62
"2019-02-22 00:00:00",1,280.04,287,336,0,90.4,-1.92,1.0699999,0.0058,96701.7
"2019-02-22 06:00:00",1,278.82,312,0,0,83.9,-1.66,0.76,0.0049199997,97024.43
"2019-02-22 12:00:00",1,277.41,329,0,5.4e-05,93,-1.14,-0.47,0.00493,97253.24
"2019-02-22 18:00:00",1,280.08,325,124,3.8e-05,92.8,0.19999999,-1.1999999,0.00592,97462.84
"2019-02-23 00:00:00",1,278.5,331,53,0.000136,98.4,0.75,-1.35,0.00563,97498.1
"2019-02-23 06:00:00",1,277.44,330,0,0.000124,98.1,0.65,-1.56,0.00521,97471.62
"2019-02-23 12:00:00",1,276.07,327,0,0.000474,97.5,0.57,-2.21,0.00471,97328.9
"2019-02-23 18:00:00",1,277,325,86,0.000162,95.3,0.71,-1.53,0.00493,97013.49
"2019-02-24 00:00:00",1,278.74,334,88,4.6e-05,98.700005,1.63,-0.55,0.0058,96445.875
"2019-02-24 06:00:00",1,282.66998,353,0,0.000131,98.8,3.25,0.65,0.0076499996,95773.6
"2019-02-24 12:00:00",1,288.54,377,0,7.4e-05,97.1,2.4299998,3.75,0.0111299995,95306.14
"2019-02-24 18:00:00",1,287.74,287,469,0,51.4,0.17,6.8599997,0.0055899997,95458.984
"2019-02-25 00:00:00",1,278.6,265,344,0,74.3,-0.9,4.83,0.00435,95821.16
"2019-02-25 06:00:00",1,274.8,229,0,0,68.3,-2.46,5.79,0.00305,96114.055
"2019-02-25 12:00:00",1,273.07,215,0,0,62.600002,-2.97,5.31,0.00245,96612.35
"2019-02-25 18:00:00",1,280.41998,219,494,0,42.2,-3.56,5.08,0.0027599998,97092.94
"2019-02-26 00:00:00",1,274.3,231,375,0,69.1,-1.77,2.1,0.00293,97463.14
"2019-02-26 06:00:00",1,271.16998,220,0,0,79.8,-1.11,1.26,0.00268,97717.33
"2019-02-26 12:00:00",1,270.87,219,0,0,70.200005,-1.39,0.29999998,0.0023,97984.24
"2019-02-26 18:00:00",1,280.80002,233,474,0,40.2,1.99,-1.6899999,0.0026699998,97996.54
"2019-02-27 00:00:00",1,274.88998,244,363,0,82.9,1.78,-1.05,0.00366,97914.75
"2019-02-27 06:00:00",1,271.37,233,0,0,93.9,1.76,-0.25,0.0032,97875.734
"2019-02-27 12:00:00",1,273.2,284,0,6e-06,81.4,1.7199999,-0.17,0.00318,97533.49
"2019-02-27 18:00:00",1,277.6,319,90,0.000126,92.4,1.88,0.94,0.00499,97184.1
"2019-02-28 00:00:00",1,278.66998,334,55,0.000219,98.700005,1.3299999,1.5,0.00575,96713.9
"2019-02-28 06:00:00",1,278.16,312,0,6e-06,97.5,0.28,1.6899999,0.0055,96493.414
"2019-02-28 12:00:00",1,278.61,291,0,0,96.9,0.28,1.67,0.00567,96141.56
"2019-02-28 18:00:00",1,289,315,384,1e-06,76.4,-0.78999996,2.12,0.00893,96113.46
"2019-03-01 00:00:00",1,282.21,335,204,1.2e-05,96.1,-1.53,0.38,0.0072,96292.88
"2019-03-01 06:00:00",1,279.79,320,0,3.9e-05,96.9,-1.3,-0.29999998,0.0061299996,96466.3
"2019-03-01 12:00:00",1,277.53,329,0,0.000436,97.6,-1.0799999,-1.01,0.00526,96662.12
"2019-03-01 18:00:00",1,280.13998,323,173,0.000165,88.6,-1.38,-0.85999995,0.0057099997,96887.31
"2019-03-02 00:00:00",1,278.66,321,155,1.7e-05,95,-0.19999999,-1.03,0.0055199997,97025.81
"2019-03-02 06:00:00",1,277.08,325,0,3.6e-05,96.700005,1.11,-1.3199999,0.00502,97113.375
"2019-03-02 12:00:00",1,276.47,314,0,3.3e-05,96.9,0.76,0.08,0.00481,97152.74
"2019-03-02 18:00:00",1,282.7,299,352,4e-06,71.200005,0.39999998,2.9299998,0.00548,96961.87
"2019-03-03 00:00:00",1,276.74,266,348,0,78.700005,-1.8199999,2.59,0.00401,96966.45
"2019-03-03 06:00:00",1,271.72998,235,0,0,79.200005,-1.75,1.89,0.0028,97047.63
"2019-03-03 12:00:00",1,270.49,238,0,1e-06,66.5,-2.1599998,0.90999997,0.00214,97171.76
"2019-03-03 18:00:00",1,275.91998,279,262,4.6e-05,56.4,-1.2099999,0.42999998,0.00271,97262.24
"2019-03-04 00:00:00",1,273.25,281,254,3.3e-05,82,0.19999999,-0.78999996,0.00324,97156.055
"2019-03-04 06:00:00",1,270.97998,285,0,7.9e-05,91.4,1.01,-1.4399999,0.00305,97157.734
"2019-03-04 12:00:00",1,269.80002,282,0,4.7e-05,93.4,0.63,-1.35,0.0028499998,97198.48
"2019-03-04 18:00:00",1,275.7,289,281,1.1e-05,81.8,1.4599999,-0.78999996,0.00384,97136.95
"2019-03-05 00:00:00",1,273.91998,303,160,1.3e-05,97.3,0.97999996,-0.9,0.00404,96935.625
"2019-03-05 06:00:00",1,273.4,288,0,4.9e-05,95.8,0.83,-0.48999998,0.0038299998,96767.14
"2019-03-05 12:00:00",1,273.28,302,0,0.000341,98.5,-1.2099999,-1.01,0.00392,96531.34
"2019-03-05 18:00:00",1,275,310,110,0.000375,99.6,-1.9799999,-0.58,0.00451,96341.24
"2019-03-06 00:00:00",1,273.97998,312,97,0.00017,99.5,-1.38,0.62,0.0041799997,96256.555
"2019-03-06 06:00:00",1,269.5,255,0,2e-06,96.9,-1.35,1.8199999,0.0029,96390.18
"2019-03-06 12:00:00",1,265,198,0,0,92.3,-1.81,2.1,0.0019299999,96660.945
"2019-03-06 18:00:00",1,274.6,204,544,0,88.700005,-2.3899999,2.9399998,0.0038599998,96848.53
"2019-03-07 00:00:00",1,271.37,221,407,0,93.5,-1.18,2.36,0.00321,97089.49
"2019-03-07 06:00:00",1,267.7,204,0,0,94.200005,-0.42999998,1.88,0.00242,97328.664
"2019-03-07 12:00:00",1,266.9,199,1,0,92.3,-0.96,1.3299999,0.00222,97471.83
"2019-03-07 18:00:00",1,279.2,222,530,0,75.5,2.1,0.37,0.0044899997,97386.84
"2019-03-08 00:00:00",1,276.06,263,379,0,97.3,2.04,-0.19999999,0.00471,97059.52
"2019-02-20 00:00:00",2,275.83,9.999e+20,9.999e+20,9.999e+20,71.8,0.5,-1.4399999,0.00339,97825.484
"2019-02-20 06:00:00",2,273.41998,305,0,0.000165,94,1.05,-2.1699998,0.0037399998,97750.89
"2019-02-20 12:00:00",2,272.19,308,0,0.000119,96.1,2.3999999,-2.51,0.0034999999,97443.01
"2019-02-20 18:00:00",2,274.32,315,54,8.4e-05,99.1,1.25,-2.01,0.00422,97234.76
"2019-02-21 00:00:00",2,274.5,321,57,0.000161,99.700005,0.29999998,-1.4399999,0.00433,96701.36
"2019-02-21 06:00:00",2,278.74,334,0,0.000144,99.5,2.22,1.38,0.00585,96278.96
"2019-02-21 12:00:00",2,282.91998,344,0,1.9e-05,99.1,0.52,2.27,0.0077799996,96204.2
"2019-02-21 18:00:00",2,282.24,347,112,0.000334,95.700005,-1.77,1.86,0.00715,96450.81
"2019-02-22 00:00:00",2,278.97,330,26,0.00023599999,96.200005,-1.4499999,1.5799999,0.00574,96628.08
"2019-02-22 06:00:00",2,277.81,318,0,0,93.9,-1.7199999,0.95,0.00514,96960.37
"2019-02-22 12:00:00",2,277.06,324,0,5e-06,90.200005,-1.5699999,-0.53999996,0.00468,97131.164
"2019-02-22 18:00:00",2,281.21,311,253,4.1e-05,91.1,0.95,-1.4399999,0.00628,97341.39
"2019-02-23 00:00:00",2,278.75,335,82,0.000119,98.9,1.18,-1.16,0.00576,97332.06
"2019-02-23 06:00:00",2,277.85,332,0,0.000169,98.4,1.24,-1.13,0.00538,97276.64
"2019-02-23 12:00:00",2,277.04,328,0,0.000482,98.3,1.13,-1.48,0.00508,97159.586
"2019-02-23 18:00:00",2,278.04,331,43,0.000441,96.6,1.5799999,-1.4399999,0.00538,96862.56
"2019-02-24 00:00:00",2,280.54,342,99,4.7e-05,98.9,1.68,-0.66999996,0.00659,96280.21
"2019-02-24 06:00:00",2,284.68,360,0,0.000148,98.8,3.77,0.21,0.008789999,95451.4
"2019-02-24 12:00:00",2,284.47998,363,0,0.000152,93.9,1.7099999,3.8899999,0.00828,95091.02
"2019-02-24 18:00:00",2,286.28,255,480,0,57,0.26,8.66,0.00566,95073.555
"2019-02-25 00:00:00",2,278.66,262,359,0,77.8,-1.3199999,5.6099997,0.00459,95521.13
"2019-02-25 06:00:00",2,274.22,234,0,0,79.3,-1.31,5.2,0.0033999998,95861.68
"2019-02-25 12:00:00",2,272.38998,217,0,0,70.5,-3.3799999,5.48,0.00263,96439.164
"2019-02-25 18:00:00",2,279.4,218,490,0,43.5,-3.87,5.3399997,0.00265,96969.62
"2019-02-26 00:00:00",2,273.85,225,373,0,63.3,-2.09,2.8799999,0.0026099999,97291.11
"2019-02-26 06:00:00",2,271.05,213,0,0,69.8,-1.28,2.1,0.00233,97430.57
"2019-02-26 12:00:00",2,270.33,208,0,0,66.5,-0.72999996,1.5799999,0.0021,97669.58
"2019-02-26 18:00:00",2,283.02,226,493,0,36.100002,3.1899998,-0.26999998,0.0028199998,97467.02
"2019-02-27 00:00:00",2,276.72998,248,372,0,79,2.69,0.16,0.0039999997,97175.086
"2019-02-27 06:00:00",2,276.13,262,0,0,74.3,3.51,1.75,0.0036199999,96815.71
"2019-02-27 12:00:00",2,276.57,268,0,0,84.9,2.27,2.59,0.00428,96493.8
"2019-02-27 18:00:00",2,280.85,307,259,2e-06,63.8,-2.74,4.41,0.00434,96465.81
"2019-02-28 00:00:00",2,273.69998,257,290,0,74.9,-2.1499999,1.86,0.00308,96370.93
"2019-02-28 06:00:00",2,270.88,220,0,0,85.8,-1.51,1.41,0.00286,96484.51
"2019-02-28 12:00:00",2,270.46,214,0,0,81.200005,-0.88,1.3,0.00263,96281.79
"2019-02-28 18:00:00",2,281.55,228,483,0,35.8,0.16,2.5,0.00256,96069.7
"2019-03-01 00:00:00",2,276.22998,236,382,0,61,-0.95,2.95,0.00302,95916.69
"2019-03-01 06:00:00",2,271.7,225,0,0,73.1,-1.56,3.47,0.00262,96150.02
"2019-03-01 12:00:00",2,268.31,207,0,0,59.5,-0.52,1.73,0.00163,96522.336
"2019-03-01 18:00:00",2,277.68,239,401,0,28,0.32999998,3.6899998,0.00153,96654.625
"2019-03-02 00:00:00",2,274.86,274,262,1e-06,64.700005,-0.45999998,1.9,0.00288,96688.305
"2019-03-02 06:00:00",2,271.65,260,0,1.2e-05,80.9,-1.49,1.02,0.0028499998,96983.07
"2019-03-02 12:00:00",2,269.53,261,0,1.7e-05,78.1,-1.5699999,0.11,0.00234,97392.33
"2019-03-02 18:00:00",2,275.35,269,317,3.7e-05,60.100002,-1.13,-0.38,0.00275,97412.664
"2019-03-03 00:00:00",2,271.88998,290,173,6.3e-05,90.700005,-0.84,-0.97999996,0.00323,97615.016
"2019-03-03 06:00:00",2,268,278,0,6.3e-05,92.6,0.31,-2.08,0.00244,97998.836
"2019-03-03 12:00:00",2,263.3,215,0,3e-06,94.5,-0.38,-1.02,0.0016699999,97835.27
"2019-03-03 18:00:00",2,278.41998,199,525,0,54.7,-0.5,0.12,0.0030999999,97763.484
"2019-03-04 00:00:00",2,269.3,224,396,0,90.200005,0.87,-0.47,0.0026399998,97548.016
"2019-03-04 06:00:00",2,269.63998,220,0,0,89.6,1.4399999,0.48999998,0.00269,97515.29
"2019-03-04 12:00:00",2,269.30002,244,0,0,98.200005,1.53,0.84999996,0.00287,97524.45
"2019-03-04 18:00:00",2,282.85,243,502,0,52,2.04,2.18,0.00401,97132.21
"2019-03-05 00:00:00",2,276.13,271,361,0,92.5,0.94,1.5699999,0.0044899997,97179.36
"2019-03-05 06:00:00",2,273.91998,272,0,1e-06,95.4,-0.59999996,1.4399999,0.00395,97190.71
"2019-03-05 12:00:00",2,274.2,293,0,2.7e-05,95,-0.85999995,0.93,0.00402,97073.77
"2019-03-05 18:00:00",2,282.54,313,261,6.8e-05,80.8,1.56,-0.22999999,0.00612,97100.73
"2019-03-06 00:00:00",2,277.54,324,179,4.6e-05,97.6,0.32,0.62,0.00525,96901.85
"2019-03-06 06:00:00",2,275.55,285,0,3e-06,98.1,-1.1899999,0.53,0.00457,97286.63
"2019-03-06 12:00:00",2,274.2,257,0,0,98.200005,-1.3399999,0.26,0.00415,97213.21
"2019-03-06 18:00:00",2,284.54,296,359,5e-06,75.9,0.51,-0.44,0.00655,97442.89
"2019-03-07 00:00:00",2,280.46,333,137,1.9e-05,98.1,0.71999997,-1.3299999,0.00643,97432.414
"2019-03-07 06:00:00",2,279.83,340,0,3.9e-05,98.9,0.84,-0.88,0.0061999997,97549.81
"2019-03-07 12:00:00",2,278.68,328,0,1.7e-05,98.5,0.87,-0.9,0.00568,97871.83
"2019-03-07 18:00:00",2,281.9,332,164,1.8e-05,87.8,1.8199999,-1.03,0.00633,97831.24
"2019-03-08 00:00:00",2,280.33,332,137,1.5e-05,97.9,1.67,-0.19,0.00633,97917.875
"2019-02-20 00:00:00",3,276.32,9.999e+20,9.999e+20,9.999e+20,72.5,0.63,-1.6999999,0.00355,97713.27
"2019-02-20 06:00:00",3,273.94998,307,0,0.000203,96.700005,0.48999998,-1.9799999,0.00399,97717.02
"2019-02-20 12:00:00",3,273.04,311,0,0.000104,97.1,2.29,-2.6699998,0.00376,97359.125
"2019-02-20 18:00:00",3,276.06,317,66,6.4e-05,99.5,1.8499999,-2.19,0.00481,97050.055
"2019-02-21 00:00:00",3,275.94998,327,41,0.000176,100,0.65999997,-0.98999995,0.00482,96584.914
"2019-02-21 06:00:00",3,279.94998,342,0,0.000253,99.4,2.1399999,1.27,0.00636,96296.52
"2019-02-21 12:00:00",3,281.55,336,0,1e-06,99.3,0.32999998,2.03,0.00709,96270.96
"2019-02-21 18:00:00",3,288.8,320,402,0,82.8,-1.49,2.37,0.009529999,96480.44
"2019-02-22 00:00:00",3,280.84,294,335,0,94,-1.92,0.95,0.0063699996,96686.055
"2019-02-22 06:00:00",3,279.25998,317,0,2e-06,84.200005,-1.63,0.51,0.0050999997,96988.12
"2019-02-22 12:00:00",3,277.66,329,0,0.000339,96.1,-1.0699999,-0.29,0.00519,97214.51
"2019-02-22 18:00:00",3,280.4,326,115,7.6e-05,94.200005,0.59,-1.3299999,0.00615,97391
"2019-02-23 00:00:00",3,279.34,337,51,5.5e-05,98.6,1.0699999,-1.42,0.00598,97406.74
"2019-02-23 06:00:00",3,278.00998,334,0,0.000182,98.1,1.26,-1.51,0.00543,97367.13
"2019-02-23 12:00:00",3,276.05,330,0,0.000481,96.9,0.63,-1.8399999,0.00468,97207.58
"2019-02-23 18:00:00",3,279.07,329,131,8.2e-05,95.3,1.77,-1.29,0.0057099997,96810
"2019-02-24 00:00:00",3,280.94998,345,71,0.000106,98.6,2.36,0.48999998,0.00676,96268.65
"2019-02-24 06:00:00",3,287.03,358,0,0.00023599999,98.4,4.04,1.49,0.01022,95464.79
"2019-02-24 12:00:00",3,289.00998,378,0,1.9e-05,97.1,4.83,2.32,0.01152,95000.69
"2019-02-24 18:00:00",3,287.94998,336,391,7e-06,56.2,1.17,8.92,0.00622,95049.9
"2019-02-25 00:00:00",3,278.6,264,353,0,78.8,-0.17999999,5.48,0.00463,95549.35
"2019-02-25 06:00:00",3,274.47998,235,0,0,74.6,-2.59,6.19,0.00326,95908.58
"2019-02-25 12:00:00",3,273.15,218,0,0,64.3,-3.09,4.8399997,0.00254,96414.805
"2019-02-25 18:00:00",3,280.5,221,492,0,43.7,-3.61,5.42,0.00289,96882.64
"2019-02-26 00:00:00",3,274.49,231,375,0,68.8,-1.8499999,2.01,0.00296,97420.14
"2019-02-26 06:00:00",3,270.72,215,0,0,85.700005,-1.0799999,0.87,0.0027899998,97645.81
"2019-02-26 12:00:00",3,270.93,219,0,0,79.5,0.52,-0.74,0.00262,97808.125
"2019-02-26 18:00:00",3,277.18,267,263,0,53.2,2.95,-0.63,0.0027599998,97902.336
"2019-02-27 00:00:00",3,273.4,302,85,0.000136,91.6,1.79,-0.22,0.00364,97610.32
"2019-02-27 06:00:00",3,271.83,284,0,4e-06,98.200005,1.17,1.0699999,0.00348,97414.85
"2019-02-27 12:00:00",3,273.04,295,0,4e-06,97.3,-1.1,0.17999999,0.00378,97305.81
"2019-02-27 18:00:00",3,286.2,268,465,0,72.200005,-1,-0.69,0.0069799996,97194.71
"2019-02-28 00:00:00",3,278.8,321,283,4e-06,95.8,-0.57,-0.47,0.00562,96949.31
"2019-02-28 06:00:00",3,277.87,317,0,2e-06,97.200005,0.19,-1.1,0.00537,97158.21
"2019-02-28 12:00:00",3,279,302,0,9e-06,98.3,0.7,-0.9,0.0058299997,96882.71
"2019-02-28 18:00:00",3,283.1,343,112,4.1e-05,93.5,2.9299998,-0.26999998,0.00738,96453.055
"2019-03-01 00:00:00",3,282.44998,350,87,0.000194,98.6,2.45,0.52,0.0075299996,95859.4
"2019-03-01 06:00:00",3,282.05,338,0,5e-05,96.6,-1.13,2.3999999,0.0072,95878
"2019-03-01 12:00:00",3,275.6,306,0,4.2e-05,91.5,-2.36,2.07,0.00433,96188.734
"2019-03-01 18:00:00",3,274.2,312,61,0.000424,91.4,-2.03,0.61,0.0039,96545.914
"2019-03-02 00:00:00",3,273.04,294,135,2.7e-05,91.4,-1.09,0.07,0.00358,96686.46
"2019-03-02 06:00:00",3,272.41998,295,0,0.000272,98,-0.57,-0.26999998,0.00367,96613.33
"2019-03-02 12:00:00",3,271.2,298,0,0.000811,98.5,-1.86,0.56,0.00336,96528.914
"2019-03-02 18:00:00",3,273.11,292,219,0.000177,100,-1.62,0.06,0.0039399997,96273.336
"2019-03-03 00:00:00",3,269.24,292,201,3e-05,98.9,-0.47,0.71999997,0.0029,96363.15
"2019-03-03 06:00:00",3,267.00998,250,0,1e-06,98.200005,-0.77,1.24,0.00241,96491.71
"2019-03-03 12:00:00",3,267.4,257,0,1e-06,97.9,-1.01,1.16,0.00248,96770.14
"2019-03-03 18:00:00",3,273.6,249,463,1e-06,99.6,-1.14,0.74,0.00402,97053.34
"2019-03-04 00:00:00",3,270.6,278,295,6e-06,98.3,-0.19,-0.07,0.0032,97156.586
