"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-21 01:00:00,1,273.35,9.999e+20,9.999e+20,9.999e+20,86.3,-0.53,2.1299999,0.00344,96788.24
2018-11-21 07:00:00,1,272.00998,221,0,0,92.5,-0.82,2.05,0.0033399998,96820.64
2018-11-21 13:00:00,1,281.50998,235,370,0,48.7,-1.55,2.86,0.00345,96838.45
2018-11-21 19:00:00,1,275.33,250,199,0,81,-1.7199999,1.67,0.00372,96988.875
2018-11-22 01:00:00,1,273.27,240,0,0,92.8,-1.3299999,1.5799999,0.00367,97159.58
2018-11-22 07:00:00,1,272.04,240,0,0,97.200005,-1.35,0.53,0.0034999999,97334.77
2018-11-22 13:00:00,1,276.84,276,210,6e-06,77.9,1.01,-1.5,0.00396,97478.69
2018-11-22 19:00:00,1,273.47998,306,79,1.2e-05,92.6,1.13,-2.04,0.0037,97618.14
2018-11-23 01:00:00,1,270.79,301,0,1.6e-05,85.9,1.03,-2.1699998,0.0028,97795.93
2018-11-23 07:00:00,1,267.97998,251,0,4e-06,83.5,0.26,-1.1899999,0.00219,97682.7
2018-11-23 13:00:00,1,275.91,225,360,0,56.4,2.46,-0.89,0.00268,97542.69
2018-11-23 19:00:00,1,271.93,242,188,0,81.200005,0.9,-1.14,0.0029,97294.88
2018-11-24 01:00:00,1,271.81,266,0,0,82,-0.17,-0.64,0.0029199999,96943.99
2018-11-24 07:00:00,1,273.37,308,0,7.6e-05,94.5,-1,-1.43,0.00378,96554.39
2018-11-24 13:00:00,1,278.12,326,30,0.000562,98.4,1.24,-1.6899999,0.0055799996,95745.84
2018-11-24 19:00:00,1,276.44,329,10,0.001121,97.8,-1.54,1.4699999,0.00493,95673.4
2018-11-25 01:00:00,1,276.34,258,0,0,98.1,-1.29,1.8399999,0.0049099997,95672.74
2018-11-25 07:00:00,1,275.63,252,0,0,97.5,-1.23,1.63,0.00463,95773.99
2018-11-25 13:00:00,1,284.84,261,350,0,81.700005,1.52,-0.62,0.00732,95658.92
2018-11-25 19:00:00,1,281.47,305,183,7e-06,98.5,2.19,-0.31,0.0070499997,95481.12
2018-11-26 01:00:00,1,280.03,329,0,1.3e-05,98.3,2.32,1.3299999,0.00641,95131.82
2018-11-26 07:00:00,1,276.35,301,0,2e-06,90.700005,-0.53,3.8,0.00456,95212.086
2018-11-26 13:00:00,1,280.94,278,260,2e-06,70,-1.4699999,6.0499997,0.0048499997,95337.52
2018-11-26 19:00:00,1,277.21,281,85,1e-06,86.1,-1.3399999,3.8799999,0.00459,95609.766
2018-11-27 01:00:00,1,274.53,269,0,1e-06,85.700005,-0.81,3.07,0.00376,95825.664
2018-11-27 07:00:00,1,271.75,223,0,0,84.4,-0.71,2.79,0.00302,95942.65
2018-11-27 13:00:00,1,278.31,226,340,0,53.4,-1.9699999,4.37,0.00306,95871.95
2018-11-27 19:00:00,1,272.27,230,188,0,84.3,-0.84999996,1.9599999,0.0031299999,95893.27
2018-11-28 01:00:00,1,272.75998,245,0,0,79.9,-0.01,2.1299999,0.00309,95750.06
2018-11-28 07:00:00,1,270.52,231,0,0,85.5,0.39,1.9599999,0.0027899998,95720.836
2018-11-28 13:00:00,1,276.19,245,280,3e-06,47,-1.63,4.68,0.00233,95606.7
2018-11-28 19:00:00,1,271.22998,226,185,0,72.3,-1.93,2.6699998,0.0024899999,95866.88
2018-11-29 01:00:00,1,269.75998,210,0,0,74.1,-1.68,2.58,0.00227,96109.055
2018-11-29 07:00:00,1,269.88,206,0,0,75.3,-1.4,2.29,0.00232,96524.516
2018-11-29 13:00:00,1,277.34,211,360,0,45.8,-2.27,2.24,0.0024299999,96561.4
2018-11-29 19:00:00,1,271.22998,221,194,0,79.8,-0.97999996,1.5799999,0.00272,96692.016
2018-11-30 01:00:00,1,269.91,214,0,0,88.200005,-1.18,1.23,0.00272,96782.625
2018-11-30 07:00:00,1,269.5,215,0,0,88.1,-0.97999996,1.1999999,0.00263,96883.03
2018-11-30 13:00:00,1,280.82,227,340,0,39.9,-0.95,0.91999996,0.0026999998,96871.39
2018-11-30 19:00:00,1,271.03,240,188,0,88.9,-0.62,0.32999998,0.0029799999,96962.23
2018-12-01 01:00:00,1,270.55,233,0,0,84.700005,-0.90999997,-0.85999995,0.0027299998,97079.96
2018-12-01 07:00:00,1,269.85,230,0,0,87.1,0.87,-0.59999996,0.00266,97077.81
2018-12-01 13:00:00,1,280.09,239,330,0,50.7,2.1399999,-0.35999998,0.0032499998,96922.77
2018-12-01 19:00:00,1,273.13,256,171,0,91.200005,1.56,-0.59,0.00358,96797.44
2018-12-02 01:00:00,1,273.75998,292,0,0.000135,93.5,0.78999996,-1.03,0.0038599998,96554.13
2018-12-02 07:00:00,1,273.66,312,0,0.000235,96.5,-0.5,-2.26,0.00398,95858.89
2018-12-02 13:00:00,1,276.31,324,50,0.000304,98.1,-1.38,-0.91999996,0.00493,95216.46
2018-12-02 19:00:00,1,276.82,308,47,2e-05,98.4,0.72999996,2.02,0.00514,95106.35
2018-12-03 01:00:00,1,277.72,272,0,0,95,-1.41,3.76,0.00527,95202.45
2018-12-03 07:00:00,1,276.97998,283,0,1e-06,92.5,-2.3799999,3.33,0.00484,95738.555
2018-12-03 13:00:00,1,280.54,261,310,0,72.5,-2.79,3.1299999,0.00483,96253.125
2018-12-03 19:00:00,1,274.56,269,130,0,93.3,-1.16,1.36,0.00407,96643.055
2018-12-04 01:00:00,1,272.18,243,0,0,95.3,-0.87,0.06,0.0034899998,96812.08
2018-12-04 07:00:00,1,273.41,249,0,0,97.6,1.3,-0.25,0.00391,96926.055
2018-12-04 13:00:00,1,277.72998,310,90,0.00014999999,93.6,2.06,-0.31,0.00511,96850.58
2018-12-04 19:00:00,1,276.41,320,40,0.000401,99,1.81,-0.44,0.0049199997,96773.4
2018-12-05 01:00:00,1,276.44,322,0,0.000166,98.700005,1.53,0.47,0.00493,96620.086
2018-12-05 07:00:00,1,276.93,314,0,6e-06,97.700005,0.42,1.41,0.00506,96598.555
2018-12-05 13:00:00,1,287.19998,290,310,0,82.5,0.84999996,0.68,0.00856,96513.52
2018-12-05 19:00:00,1,282.32,317,160,0,98.5,1.38,-0.39,0.00739,96570.73
2018-12-06 01:00:00,1,283.13,352,0,2.3e-05,98.8,0.90999997,-0.84,0.00784,96481.54
2018-12-06 07:00:00,1,285.14743,369,0,0.000205,99.3,1.38,-1,0.00907,96274.33
2018-12-06 13:00:00,1,289.16998,380,60,9.5e-05,96.4,2.7,-0.099999994,0.01144,95964.93
2018-12-06 19:00:00,1,289.63,389,24,6.3e-05,97.5,4.44,-0.31,0.01198,95496.94
2018-12-07 01:00:00,1,289.80002,389,0,0.000207,96.8,5.38,-0.39,0.0121,95003.086
2018-11-21 01:00:00,2,273.11,9.999e+20,9.999e+20,9.999e+20,86.5,-0.29999998,2.09,0.00339,96757.9
2018-11-21 07:00:00,2,271.9,221,0,0,91.9,-0.93,2.03,0.0033,96795.96
2018-11-21 13:00:00,2,281.47998,234,370,0,48.2,-1.49,2.8,0.0033999998,96801.6
2018-11-21 19:00:00,2,275.3,250,199,0,80.700005,-1.8399999,1.5999999,0.0037,96939.52
2018-11-22 01:00:00,2,272.91,238,0,0,91.9,-1.37,1.49,0.00354,97145.09
2018-11-22 07:00:00,2,271.94,239,0,0,93.5,-1.4399999,0.85999995,0.00335,97270.125
2018-11-22 13:00:00,2,279.16,264,280,2e-06,66.8,0.24,-0.96999997,0.0039999997,97375.89
2018-11-22 19:00:00,2,273.69998,293,102,1e-05,93.1,0.9,-2.35,0.00378,97554.68
2018-11-23 01:00:00,2,269.41,291,0,3e-05,85.700005,0.76,-1.93,0.00251,97814.234
2018-11-23 07:00:00,2,267.36,235,0,2e-06,77.4,-0.049999997,-1.0799999,0.0019299999,97731.64
2018-11-23 13:00:00,2,275.75,223,360,0,50.600002,2.1599998,-0.82,0.00238,97509.37
2018-11-23 19:00:00,2,271.78,239,193,0,76.8,0.85999995,-1.13,0.00272,97305.69
2018-11-24 01:00:00,2,271.28,262,0,0,76.8,-0.06,-0.83,0.00262,96994.33
2018-11-24 07:00:00,2,272.49,275,0,2.1e-05,82.200005,-0.96999997,-1.3299999,0.00308,96774.5
2018-11-24 13:00:00,2,276.19998,319,70,0.00013,95.4,-0.07,-1.67,0.0047,96242.73
