"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-01 06:00:00",1,278.81,9.999e+20,9.999e+20,9.999e+20,95.5,2.95,0.29,0.00568,95713.22,9.999e+20
"2019-12-01 12:00:00",1,278.65,332,0,5e-04,98.5,2.18,-1.78,0.0058299997,95200.44,100
"2019-12-01 18:00:00",1,283.13998,345,50,0.000189,95.6,0.65999997,1,0.0077299997,94650.5,94
"2019-12-02 00:00:00",1,280.13998,291,151,1.4e-05,89.1,-0.26999998,3.6699998,0.00588,94687.23,13
"2019-12-02 06:00:00",1,275.4,254,0,0,90.5,-0.52,2.81,0.00428,94773.7,26
"2019-12-02 12:00:00",1,274.09,241,0,2e-06,91.5,0.39,2.4199998,0.00393,94794.23,16
"2019-12-02 18:00:00",1,278.13,268,270,1e-05,68.9,-3.75,6.8399997,0.0039399997,94840.69,68
"2019-12-03 00:00:00",1,276.13998,260,160,0,78.5,-4.54,5.98,0.0039,95135.555,52
"2019-12-03 06:00:00",1,275.25998,261,0,1e-06,79,-3.84,4.39,0.00367,95386.85,34
"2019-12-03 12:00:00",1,273.35,243,0,0,83.3,-2.8,3.6399999,0.0033699998,95526.14,22
"2019-12-03 18:00:00",1,279.38,238,320,0,64,-2.08,2.8899999,0.00397,95512.58,17
"2019-12-04 00:00:00",1,273.3,244,170,0,91.9,-0.59999996,1.87,0.0037099998,95478.7,47
"2019-12-04 06:00:00",1,273.91,272,0,1e-06,83.1,-0.47,2.1399999,0.00351,95348.58,87
"2019-12-04 12:00:00",1,272.47,239,0,0,90.4,-0.19,2.19,0.00344,95234.14,24
"2019-12-04 18:00:00",1,279.34,239,320,0,53.7,-2.74,5.4,0.00333,95264.555,14
"2019-12-05 00:00:00",1,274.13,232,190,0,81.200005,-2.6399999,4.0499997,0.0034699999,95645.555,1
"2019-12-05 06:00:00",1,272.88998,226,0,0,81.200005,-1.8,2.97,0.0031599998,96005.43,2
"2019-12-05 12:00:00",1,271.41,219,0,0,84.700005,-1.64,2.6399999,0.00294,96462.65,1
"2019-12-05 18:00:00",1,282.34,233,330,0,49.8,1.1,1.6999999,0.0037399998,96552.54,0
"2019-12-06 00:00:00",1,275.94998,251,190,0,90.8,1.29,1.99,0.0043699997,96651.25,8
"2019-12-06 06:00:00",1,274.47998,253,0,0,85,0,2.25,0.00369,96651.65,49
"2019-12-06 12:00:00",1,275.85,273,0,1e-06,74.6,-0.48,2.19,0.00357,96710.77,71
"2019-12-06 18:00:00",1,283.3,298,200,9e-06,62.600002,-2.02,2.4299998,0.00501,96724.805,87
"2019-12-07 00:00:00",1,276.44,263,180,0,89.3,-1.87,2.33,0.00445,96929.516,8
"2019-12-07 06:00:00",1,271.74,223,0,0,88,-2.07,1.24,0.0030999999,97249.3,1
"2019-12-07 12:00:00",1,270.12,211,0,0,82.200005,-1.5999999,0.85999995,0.0025499999,97537.2,2
"2019-12-07 18:00:00",1,279.19,215,330,0,35.5,-0.59999996,-0.88,0.00213,97588.98,8
"2019-12-08 00:00:00",1,271.63998,225,190,0,71.6,1.35,-1.05,0.0024899999,97705.71,3
"2019-12-08 06:00:00",1,270.44,219,0,0,79.200005,1.48,0.26,0.0025199999,97713.98,0
"2019-12-08 12:00:00",1,269.59,215,0,0,79.3,1.63,0.56,0.00236,97597.77,3
"2019-12-08 18:00:00",1,278.25998,229,300,0,37.8,3.1899998,0.35999998,0.00213,97260.9,57
"2019-12-09 00:00:00",1,273.75,248,180,0,74,2.06,0.77,0.00303,97094.305,62
"2019-12-09 06:00:00",1,276.12,300,0,0.00013,95.9,1.89,1.4499999,0.0046699997,96718.62,96
"2019-12-09 12:00:00",1,277.5,330,0,0.000414,98.9,1.41,0.58,0.00533,96520.375,100
"2019-12-09 18:00:00",1,281.08,338,50,0.000325,97.200005,1.3,0.55,0.0067499997,95969.46,98
"2019-12-10 00:00:00",1,282.97998,352,60,0.000104,98.8,1.4,1.3,0.00786,95414.77,93
"2019-12-10 06:00:00",1,280.03,329,0,0.000107,93.200005,-1.11,3.02,0.00605,95374.945,78
"2019-12-10 12:00:00",1,276.58,270,0,6e-06,84,-4.66,4.85,0.00427,95888.02,32
"2019-12-10 18:00:00",1,276.33,229,320,0,60.600002,-4.14,4.4,0.0030099999,96229.55,5
"2019-12-11 00:00:00",1,271.97998,223,180,0,78.700005,-1.3299999,2.34,0.0028499998,96587.77,2
"2019-12-11 06:00:00",1,271.66998,225,0,0,81.3,-0.42,1.89,0.00287,96801.1,1
"2019-12-11 12:00:00",1,271.72998,228,0,0,83.700005,-0.63,1.68,0.00296,96984.35,10
"2019-12-11 18:00:00",1,281.58,246,290,0,52.8,0.39999998,1.9399999,0.00375,97078.5,56
"2019-12-12 00:00:00",1,275.22998,266,160,0,89.6,1.3299999,1.03,0.00408,97211.35,67
"2019-12-12 06:00:00",1,274.1,256,0,0,93.9,1.2099999,1.49,0.00393,97297.62,60
"2019-12-12 12:00:00",1,273.03,241,0,0,96.5,1.4699999,1.29,0.0037399998,97323.555,4
"2019-12-12 18:00:00",1,282.28,253,290,0,67.6,2.74,0.85999995,0.00502,97228.9,45
"2019-12-13 00:00:00",1,277.85,282,140,0,97.1,1.73,0.85999995,0.00532,97258.26,60
"2019-12-13 06:00:00",1,276.36,265,0,0,97.3,0.22999999,1.8,0.0047999998,97288.375,25
"2019-12-13 12:00:00",1,276.61,301,0,0,94,0.28,0.45,0.00472,97354.766,72
"2019-12-13 18:00:00",1,285.86,292,270,0,73.5,1.61,-0.83,0.0069399998,97310.79,48
"2019-12-14 00:00:00",1,283.1,342,120,1.5e-05,97.1,0.95,-1.75,0.00762,97279.73,83
"2019-12-14 06:00:00",1,283.55,358,0,0.000151,99.6,1.36,-1.55,0.0081,96900.04,98
"2019-12-14 12:00:00",1,286.91,374,0,0.00011,95.9,5.0499997,-1.5699999,0.009769999,96438.4,100
"2019-12-14 18:00:00",1,288.06,378,20,0.00017,95.200005,6.25,-2.26,0.01055,95630.7,100
"2019-12-15 00:00:00",1,289.78,381,10,0.000545,93.8,9.969999,-2.08,0.011729999,94642.48,100
"2019-12-15 06:00:00",1,286.00998,373,0,0.001095,94.3,-0.19,2.78,0.00932,94287.77,90
"2019-12-15 12:00:00",1,276.09,310,0,6e-05,86.6,-3.56,5.71,0.0042999997,94748.11,66
"2019-12-15 18:00:00",1,276.03,269,260,5e-06,67.700005,-4.97,7.12,0.00332,95583.164,67
"2019-12-16 00:00:00",1,271.69,228,170,0,78.8,-2.09,2.85,0.0027899998,96579.74,18
"2019-12-16 06:00:00",1,271.37,214,0,0,77.4,-1.1999999,1.63,0.00266,96957.71,3
"2019-12-16 12:00:00",1,272.27,227,0,0,70.9,0.17999999,0.69,0.0026099999,97236.586,32
"2019-12-16 18:00:00",1,279.06,264,240,0,47.3,2.28,0.26999998,0.0028199998,97236.055,71
"2019-12-17 00:00:00",1,273.61,272,130,0,81.4,1.4599999,0.26999998,0.0033,97367.47,73
"2019-12-17 06:00:00",1,271.88,231,0,0,89.200005,-0.89,1.38,0.00317,97515.164,5
"2019-12-01 06:00:00",2,278.93,9.999e+20,9.999e+20,9.999e+20,94.6,3.05,0.47,0.00567,95735.08,9.999e+20
"2019-12-01 12:00:00",2,278.5,331,0,0.000553,98.3,1.91,-2.1,0.00575,95223.08,99
"2019-12-01 18:00:00",2,281.22,345,30,0.000141,97.4,0.47,0.06,0.0069199996,94697.99,98
"2019-12-02 00:00:00",2,280.09,295,113,3e-06,91.1,-0.14,3.32,0.00599,94671.99,22
"2019-12-02 06:00:00",2,274.88,248,0,0,91.200005,-0.83,2.8899999,0.00415,94763.21,4
"2019-12-02 12:00:00",2,273.68,237,0,2e-06,92,0.19999999,2.44,0.00384,94792,19
"2019-12-02 18:00:00",2,278.38,262,280,1.4e-05,68.6,-4.0299997,6.1299996,0.0039999997,94845.33,65
