"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 18:00:00",1,294.9,9.999e+20,9.999e+20,9.999e+20,40.9,0.57,0.63,0.00688,96963.83,9.999e+20
"2019-10-26 00:00:00",1,284.86,337,198,1e-06,79,1.09,0.59,0.0069899997,96969.01,83
"2019-10-26 06:00:00",1,284.6,341,0,5e-06,95.1,0.16,0.53999996,0.00828,96882.23,92
"2019-10-26 12:00:00",1,284.84,355,0,4.8e-05,97.6,0.26,-1.16,0.00865,96786.9,90
"2019-10-26 18:00:00",1,291.66,353,290,7e-06,74.5,2.59,-2.4199998,0.01028,96612.836,83
"2019-10-27 00:00:00",1,289.1,387,49,7.6e-05,96.9,2.08,-3.07,0.01138,96448.586,100
"2019-10-27 06:00:00",1,289.19,386,0,0.000601,98,3.1499999,-3.36,0.01163,96057.71,100
"2019-10-27 12:00:00",1,292.66998,400,0,0.000773,98,4.47,0.59999996,0.01456,95661.96,99
"2019-10-27 18:00:00",1,296.65,390,270,9.5e-05,61,0.66999996,4.27,0.01158,95793.73,61
"2019-10-28 00:00:00",1,286.91,322,256,0,83.700005,-1.75,1.56,0.00856,96180.74,1
"2019-10-28 06:00:00",1,283.43,292,0,0,95.8,-1.67,1.62,0.00776,96381.18,3
"2019-10-28 12:00:00",1,281.71,283,0,0,96.4,-1.4599999,0.94,0.0069399998,96575.836,3
"2019-10-28 18:00:00",1,292.5,297,460,0,60.2,1.54,-1.53,0.00877,96563.766,0
"2019-10-29 00:00:00",1,286.35,317,252,0,95.9,1.23,-0.96999997,0.0094099995,96553.836,7
"2019-10-29 06:00:00",1,284.58,341,0,0,98.8,1.31,-0.22999999,0.0086199995,96564.414,49
"2019-10-29 12:00:00",1,282.54,349,0,7e-06,99.5,0.53999996,0.16,0.00758,96623.21,60
"2019-10-29 18:00:00",1,296.7,331,410,0,54.2,-0.39999998,0.39,0.01019,96681.52,31
"2019-10-30 00:00:00",1,285.47,329,245,0,91.9,0.26,-1.03,0.008479999,96827.46,32
"2019-10-30 06:00:00",1,284.96,336,0,0,94.9,-0.96,-0.35999998,0.00847,96962.23,97
"2019-10-30 12:00:00",1,286.34,336,0,3e-06,98.3,-0.77,-1.31,0.00959,97002.77,99
"2019-10-30 18:00:00",1,288.2,379,40,0.00045999998,97.3,0.32999998,-2.6599998,0.01076,96978.87,99
"2019-10-31 00:00:00",1,287.32,379,28,0.000661,98.3,0.13,-2.9299998,0.010249999,96804.6,99
"2019-10-31 06:00:00",1,286.75998,379,0,0.000773,98.700005,0.39,-2.1699998,0.0099599995,96415.94,100
"2019-10-31 12:00:00",1,289.41998,383,0,0.00045,99.4,2.08,-0.78,0.01199,95962,100
"2019-10-31 18:00:00",1,293.72,395,70,0.000678,94.5,5.7799997,2.4199998,0.015029999,95453.39,98
"2019-11-01 00:00:00",1,291.61,402,46,0.000336,92.4,3.22,5.6,0.01289,95279.77,97
"2019-11-01 06:00:00",1,279.1,284,0,2e-06,71.1,-3.4499998,6.14,0.0042999997,95971.15,17
"2019-11-01 12:00:00",1,276.41998,241,0,0,76.700005,-2.82,3.4399998,0.0038299998,96411.266,2
"2019-11-01 18:00:00",1,282.54,243,460,0,54.9,-2.29,2.78,0.0041799997,96552.68,1
"2019-11-02 00:00:00",1,277.00998,249,251,0,77.8,-1.42,1.53,0.00404,96644.836,0
"2019-11-02 06:00:00",1,274.04,234,0,0,87.1,-1.38,1.6999999,0.00366,96678.39,0
"2019-11-02 12:00:00",1,272.81,228,0,0,84.8,-1.3199999,1.37,0.00326,96736.4,0
"2019-11-02 18:00:00",1,284.13,241,450,0,38.600002,-0.74,2.1,0.00327,96598.54,0
"2019-11-03 00:00:00",1,277.19998,256,243,0,71.1,-1.12,1.39,0.00373,96814.29,1
"2019-11-03 06:00:00",1,274.34,241,0,0,85.3,-1.0799999,1.36,0.0036499999,96907.74,1
"2019-11-03 12:00:00",1,273.08,238,0,0,90.1,-1.1,1.12,0.00351,96982.76,2
"2019-11-03 18:00:00",1,285.68,252,430,0,45.9,-0.049999997,1.49,0.0042999997,96958.93,2
"2019-11-04 00:00:00",1,276.27,271,228,0,86.8,0.75,0.48,0.0042499998,96999.12,15
"2019-11-04 06:00:00",1,274.97,251,0,0,91.4,-0.22,1.35,0.00408,97144.9,0
"2019-11-04 12:00:00",1,274.74,248,0,0,88,-0.19999999,1.5899999,0.0038599998,97261.26,0
"2019-11-04 18:00:00",1,287.78,263,430,0,44.2,1.3199999,1.25,0.0047299997,97331.23,0
"2019-11-05 00:00:00",1,280.32,275,234,0,83.5,1.9,0.71,0.00542,97442.08,0
"2019-11-05 06:00:00",1,278.09,261,0,0,94.1,0.63,1.63,0.00523,97602.51,0
"2019-11-05 12:00:00",1,277.1,258,0,0,92.8,1.31,0.93,0.0047999998,97720.18,19
"2019-11-05 18:00:00",1,288.8,273,410,0,50.2,2.2,-0.47,0.0057099997,97752.62,40
"2019-11-06 00:00:00",1,281.41,294,213,0,93.3,0.74,-1.2099999,0.0064999997,97823.086,62
"2019-11-06 06:00:00",1,283.83,345,0,2.2e-05,95.700005,0.02,-1.25,0.00785,97857,88
"2019-11-06 12:00:00",1,283.62,345,0,1e-05,98.6,-0.32,-1.4699999,0.00798,97843.74,80
"2019-11-06 18:00:00",1,287.38998,365,90,6.2e-05,95.6,0.11,-1.66,0.00993,97677,92
"2019-11-07 00:00:00",1,286.94,373,23,5.5e-05,98.700005,-0.08,-1.7099999,0.00997,97597.35,94
"2019-11-07 06:00:00",1,287.19998,378,0,0.000113,98.9,0.98999995,-1.56,0.01017,97399.016,97
"2019-11-07 12:00:00",1,286.77,375,0,0.000237,99.3,0.5,-1.31,0.009939999,97373.57,97
"2019-11-07 18:00:00",1,289.19,378,70,7.4e-05,96.4,1.04,-1.25,0.01131,97214.69,89
"2019-11-08 00:00:00",1,289.19,381,58,2e-05,98.200005,1.53,-1.35,0.01153,97048.71,90
"2019-11-08 06:00:00",1,289.54,386,0,5.5e-05,98.6,2.75,-0.41,0.01187,96818.69,95
"2019-11-08 12:00:00",1,290.11,394,0,5.8e-05,97.9,2.28,0.01,0.01225,96612.664,97
"2019-11-08 18:00:00",1,291.75998,390,80,0.000442,95.700005,3.1699998,0.93,0.01334,96298.33,99
"2019-11-09 00:00:00",1,280.69,373,22,0.000918,83.9,-3.9299998,3.4299998,0.00569,96550.875,98
"2019-11-09 06:00:00",1,275.19998,258,0,1e-06,75,-4.1,2.9199998,0.00342,96820.29,35
"2019-11-09 12:00:00",1,272.1,216,0,0,73.9,-1.5,1.17,0.00268,97143.89,3
"2019-11-09 18:00:00",1,279.09,215,430,0,43,-2.74,1.62,0.0025799999,97167.01,2
"2019-11-10 00:00:00",1,274.29,225,234,0,65.200005,-1.49,1,0.00277,97320.96,1
"2019-11-10 06:00:00",1,271.78,219,0,0,71.1,-1.1999999,0.64,0.0025199999,97338.51,1
"2019-11-10 12:00:00",1,271.3,221,0,0,67.6,-1.13,0.16,0.0023,97448.4,8
"2019-11-10 18:00:00",1,283.31,245,380,0,35.600002,-0.24,-0.78999996,0.0028199998,97400.875,58
"2019-10-25 18:00:00",2,295,9.999e+20,9.999e+20,9.999e+20,39.3,0.16,0.37,0.00665,96999.02,9.999e+20
"2019-10-26 00:00:00",2,285.08,338,184,0,77.6,1.3199999,0.52,0.0069799996,96944.52,82
"2019-10-26 06:00:00",2,285.09,343,0,5e-06,92.4,0.57,0.63,0.00832,96868.29,90
"2019-10-26 12:00:00",2,285.4,358,0,0.000135,98.1,0.45999998,-0.96999997,0.00902,96767.65,98
"2019-10-26 18:00:00",2,291.53,358,270,1.8e-05,77.200005,2.45,-2.31,0.01057,96630.945,89
"2019-10-27 00:00:00",2,289.13998,388,47,5.8999998e-05,97,1.9499999,-3.08,0.01143,96443.664,99
"2019-10-27 06:00:00",2,289.16,389,0,0.000324,97.4,3.75,-2.97,0.01153,96065.21,100
"2019-10-27 12:00:00",2,292.29,398,0,0.000489,98.3,4.24,-0.099999994,0.01425,95703.516,100
"2019-10-27 18:00:00",2,295.16998,400,230,0.000103,84.3,0.39,3.9099998,0.01461,95753.67,71
"2019-10-28 00:00:00",2,286.57,335,218,2e-06,82,-1.68,1.54,0.0082,96106.48,12
"2019-10-28 06:00:00",2,283.32,289,0,0,94.200005,-1.81,1.7199999,0.00758,96284.65,2
"2019-10-28 12:00:00",2,281.28,280,0,0,96.8,-1.4599999,1.0799999,0.00678,96477.41,5
"2019-10-28 18:00:00",2,292.7,294,460,0,56.9,1.26,-0.94,0.00839,96448.99,2
"2019-10-29 00:00:00",2,284.66,309,254,0,94.1,1.39,-0.72999996,0.00827,96471.37,0
"2019-10-29 06:00:00",2,283.15,296,0,0,97,1.27,0.84,0.0077,96507.65,0
"2019-10-29 12:00:00",2,282.9,292,0,0,97.9,0.42,1.68,0.0076499996,96569.26,1
"2019-10-29 18:00:00",2,295.30002,306,450,0,48.8,-0.32999998,1.4599999,0.00844,96584.9,0
"2019-10-30 00:00:00",2,283.37,319,250,0,90.6,0.28,0.57,0.0072899996,96730.375,4
"2019-10-30 06:00:00",2,284.55,306,0,0,89.4,-1.42,1.16,0.00777,96882.18,69
"2019-10-30 12:00:00",2,282.46,310,0,0,95.9,-1.03,-0.76,0.0072299996,96990.52,98
"2019-10-30 18:00:00",2,290.9,326,280,0,72.5,1.56,-1.77,0.009509999,96900.83,98
"2019-10-31 00:00:00",2,288.31,380,89,3e-05,94.6,1.9499999,-1.93,0.01054,96697,99
"2019-10-31 06:00:00",2,287.71,374,0,0.00026,98,2.6799998,-1.23,0.01054,96277.47,99
"2019-10-31 12:00:00",2,291.15,390,0,0.00076,98.9,3.55,0.29999998,0.0133299995,95832.266,99
"2019-10-31 18:00:00",2,293.24,403,80,0.000321,93.3,4.69,2.4099998,0.014389999,95500.13,99
"2019-11-01 00:00:00",2,286.11,392,45,0.000394,86.5,-3.3999999,5.92,0.00842,95794.04,100
"2019-11-01 06:00:00",2,278.44998,269,0,0,72.4,-4.5299997,4.45,0.00417,96246.62,30
"2019-11-01 12:00:00",2,275.65,240,0,0,82.8,-1.42,1.5699999,0.0039,96825.85,3
"2019-11-01 18:00:00",2,287.00998,251,450,0,44.8,-0.88,-0.07,0.00458,96786.79,1
"2019-11-02 00:00:00",2,278.44998,267,246,0,75.5,1.09,-1.06,0.00434,96661.93,1
"2019-11-02 06:00:00",2,277.21,275,0,0,90.5,0.91999996,-0.71,0.00477,96686.06,51
"2019-11-02 12:00:00",2,276.72,280,0,0,95.9,0.04,0.24,0.00489,96515.23,46
"2019-11-02 18:00:00",2,285.87,269,430,0,51.2,-0.79999995,1.9499999,0.00487,96428.71,11
"2019-11-03 00:00:00",2,277.25,277,205,0,86.1,-0.5,0.93,0.0045499997,96638.4,17
"2019-11-03 06:00:00",2,275.66998,249,0,0,88.9,-1.26,1.35,0.0042,96692.016,2
"2019-11-03 12:00:00",2,272.91998,231,0,0,87.8,-1.0699999,1.31,0.00339,96869.62,1
"2019-11-03 18:00:00",2,286.04,243,440,0,37.3,0.42,1.35,0.00358,96681.18,1
"2019-11-04 00:00:00",2,279.07,264,238,0,65,1.86,0.89,0.0038899998,96759.99,1
"2019-11-04 06:00:00",2,276.37,251,0,0,77.1,-0.47,1.91,0.00382,96876.24,1
"2019-11-04 12:00:00",2,275.86,255,0,0,83,-1.06,1.3,0.00395,97028.81,26
"2019-11-04 18:00:00",2,288.43,267,420,0,43.4,0.03,0.74,0.0048499997,97129.57,26
"2019-11-05 00:00:00",2,278.75,277,231,0,83.4,1.26,-0.48,0.0048599998,97066.79,1
"2019-11-05 06:00:00",2,277.32,266,0,0,93.3,0.78999996,1.15,0.00493,96964.46,1
"2019-11-05 12:00:00",2,276.75,261,0,0,94.200005,-0.47,1.64,0.00477,97239.57,28
"2019-11-05 18:00:00",2,286.99,269,420,0,53,-1.93,2.08,0.0053999997,96899.086,7
"2019-11-06 00:00:00",2,278,280,217,0,90.8,-0.94,-0.34,0.0050399997,97300.29,9
"2019-11-06 06:00:00",2,275.68,267,0,0,94.200005,-0.21,-0.42999998,0.00444,96897.47,2
"2019-11-06 12:00:00",2,274.86,264,0,0,95.700005,0.65999997,-0.53999996,0.0042399997,97257.62,7
"2019-11-06 18:00:00",2,288.56,278,410,0,57.4,1.62,-0.76,0.00648,96879.81,1
"2019-11-07 00:00:00",2,281.62,303,212,0,91.4,0.45999998,-1.5,0.00653,96699.64,22
"2019-11-07 06:00:00",2,279.06,280,0,0,96.5,-0.57,-1.29,0.00576,97163.586,9
"2019-11-07 12:00:00",2,280.15,317,0,5e-05,96.4,-1.81,-0.29999998,0.0062599997,96247.77,62
"2019-11-07 18:00:00",2,282.13,347,50,0.000222,95.200005,-1.36,-0.62,0.0070399996,96800.586,96
"2019-11-08 00:00:00",2,281.15,348,17,0.000143,98.200005,-1.4599999,0.01,0.0068599996,95778.02,99
"2019-11-08 06:00:00",2,280.93,334,0,2.3e-05,97.700005,-1.2099999,0.84,0.00671,96029.82,98
"2019-11-08 12:00:00",2,280.56,313,0,2.6e-05,97.9,-1.27,0.84999996,0.00658,95579.65,83
"2019-11-08 18:00:00",2,286.59,315,300,4.3e-05,79,-1.55,-0.17999999,0.00794,95822.7,69
"2019-11-09 00:00:00",2,281.99,334,100,0.000111,97.5,-1.3299999,-0.16,0.0072,96023.02,78
"2019-11-09 06:00:00",2,280.81,332,0,9.6e-05,97.5,-0.53,-0.77,0.00664,96030.19,89
"2019-11-09 12:00:00",2,280.21,339,0,2.4e-05,96.9,0.26999998,-1.03,0.0063099996,96451.05,94
"2019-11-09 18:00:00",2,283.6,330,190,1.8e-05,82,0.66999996,-1,0.00671,96358.71,82
"2019-11-10 00:00:00",2,280.55,329,89,1e-05,96.3,1.23,-0.72999996,0.00641,96537.52,78
"2019-11-10 06:00:00",2,279.46,315,0,7e-06,97.5,1.56,0.01,0.0060199997,96569.75,68
"2019-11-10 12:00:00",2,278.97998,304,0,4e-06,97.200005,1.14,1.25,0.00582,96301.66,70
"2019-11-10 18:00:00",2,283.9,309,240,3.4e-05,75.3,0.63,2.27,0.00628,96274.05,79
"2019-10-25 18:00:00",3,294.30002,9.999e+20,9.999e+20,9.999e+20,39.8,0.13,1.28,0.0064399997,96966.48,9.999e+20
"2019-10-26 00:00:00",3,285.16,335,201,1e-06,75.700005,1.06,0.95,0.00685,96786.4,73
"2019-10-26 06:00:00",3,285.4,335,0,4e-06,82,-1.1,0.65,0.0075399997,96843,76
"2019-10-26 12:00:00",3,285.11,360,0,4.5e-05,92.700005,-0.19999999,-1.09,0.00837,96721.305,96
"2019-10-26 18:00:00",3,290.36,360,240,1.8e-05,81,1.53,-2.28,0.01029,96584.62,94
"2019-10-27 00:00:00",3,288.6,382,56,0.000247,97.8,1.43,-3.24,0.01114,96363.484,99
"2019-10-27 06:00:00",3,288.97,385,0,0.000832,97.700005,3.4299998,-3.98,0.01144,95974.336,100
"2019-10-27 12:00:00",3,292.44998,399,0,0.000769,98.4,4.3399997,0,0.01444,95513.14,97
"2019-10-27 18:00:00",3,295.46,398,180,0.00012,78.4,0.96999997,4.2799997,0.01387,95579.38,72
"2019-10-28 00:00:00",3,286.31,327,244,0,83.9,-1.3199999,2.02,0.00825,96077.766,5
"2019-10-28 06:00:00",3,282.91998,288,0,0,96,-1.5,1.6999999,0.0075299996,96274.77,2
"2019-10-28 12:00:00",3,281.34,277,0,0,96.1,-1.4599999,1.1999999,0.0067499997,96568.06,1
"2019-10-28 18:00:00",3,292.38315,295,460,0,58.600002,1.8299999,-1.02,0.008479999,96618.836,0
"2019-10-29 00:00:00",3,285.05,310,253,0,94,1.53,-0.61,0.00847,96620.555,0
"2019-10-29 06:00:00",3,283.46,296,0,0,96.8,1.13,1.15,0.00784,96636.49,0
"2019-10-29 12:00:00",3,282.72,290,0,0,97.4,0.06,1.66,0.0075,96665.78,0
"2019-10-29 18:00:00",3,295.7,307,450,0,51.9,-0.34,1.09,0.0092,96706.12,1
"2019-10-30 00:00:00",3,283.38998,322,249,0,92,0.02,-0.19,0.0074,96745.49,12
"2019-10-30 06:00:00",3,285.16998,314,0,0,90.1,-1.53,0.98999995,0.00815,96976.19,97
"2019-10-30 12:00:00",3,283.06,314,0,0,96.700005,-1.0799999,-0.98999995,0.0075899996,97001.43,99
"2019-10-30 18:00:00",3,287.9,349,130,3.5e-05,91.5,0.55,-1.4,0.00987,96928.62,99
"2019-10-31 00:00:00",3,286.82,371,31,0.000268,99.1,0.39,-1.9799999,0.00999,96949.48,100
"2019-10-31 06:00:00",3,286.32,370,0,0.000843,99.3,0.64,-1.5799999,0.009699999,96779.555,100
"2019-10-31 12:00:00",3,286.15,373,0,0.000744,99,0.28,-2.03,0.0095999995,96562.625,100
"2019-10-31 18:00:00",3,286.91998,377,40,0.000414,97.700005,-0.93,-1.3399999,0.00999,96233.03,99
"2019-11-01 00:00:00",3,286.05,374,16,0.000587,98.5,-0.66999996,0.52,0.009529999,96010.53,98
"2019-11-01 06:00:00",3,284.94998,322,0,0,98.3,0.61,1.88,0.00887,95782.74,31
"2019-11-01 12:00:00",3,282.69,355,0,0.000183,93.200005,-1.8199999,2.53,0.0072,96095.4,87
"2019-11-01 18:00:00",3,285.07,306,370,1e-06,64.6,-4.17,3.6299999,0.00585,96150.74,40
"2019-11-02 00:00:00",3,279.19,272,239,0,75.4,-2.4299998,2.5,0.00456,96609.18,16
"2019-11-02 06:00:00",3,275.3,243,0,0,87.3,-1.4699999,1.66,0.00402,96585.805,6
"2019-11-02 12:00:00",3,273.88998,234,0,0,87.700005,-1.3,1.6999999,0.00364,96922.195,1
