"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-14 06:00:00",1,291.5,9.999e+20,9.999e+20,9.999e+20,79.1,-1.39,2.3899999,0.010849999,96490.195,9.999e+20
"2019-07-14 12:00:00",1,293.7,331,34,0,68.4,-2.36,2.46,0.01076,96659.664,1
"2019-07-14 18:00:00",1,307.30002,367,748,0,30.4,-1.4599999,-0.26999998,0.01069,96612.945,0
"2019-07-15 00:00:00",1,301.1,397,589,0,58.600002,-1.16,1.15,0.0144299995,96474.79,5
"2019-07-15 06:00:00",1,294.30002,378,3,0,86.8,-1.5999999,1.38,0.014149999,96644.78,12
"2019-07-15 12:00:00",1,295.1,364,31,0,82.700005,-1.37,1.24,0.0141199995,96754.766,31
"2019-07-15 18:00:00",1,307.2,396,696,1.5e-05,45,0.34,-0.16,0.0157,96661.37,59
"2019-07-16 00:00:00",1,300.6,417,522,9.6e-05,82.3,-0.31,0.75,0.01967,96580.48,63
"2019-07-16 06:00:00",1,294.30002,390,3,0.000228,90.8,-1.4,0.39999998,0.0148,96722.99,54
"2019-07-16 12:00:00",1,296.2,380,30,1.5e-05,89.8,-0.76,0.61,0.01636,96787.21,60
"2019-07-16 18:00:00",1,301.6,404,578,0.000147,77.6,0.51,1.0699999,0.01963,96711.85,50
"2019-07-17 00:00:00",1,299.5,413,376,0.000276,86.3,-0.42,0.61,0.01922,96709.664,62
"2019-07-17 06:00:00",1,293.9,395,2,1e-06,95.1,-0.5,0.83,0.01505,96688.586,71
"2019-07-17 12:00:00",1,296.9,387,26,1e-06,84.4,-0.099999994,0.45,0.016099999,96702.625,81
"2019-07-17 18:00:00",1,304.30002,405,610,4.8e-05,48.600002,0.77,2.11,0.01438,96625.11,78
"2019-07-18 00:00:00",1,299.80002,421,413,8.3e-05,82.200005,0.14999999,0.77,0.01877,96479.24,72
"2019-07-18 06:00:00",1,294.6,389,2,1.1e-05,90.700005,1.0699999,1.7099999,0.0150999995,96424.39,22
"2019-07-18 12:00:00",1,295.30002,375,29,1.1e-05,88.200005,0.59,1.81,0.01535,96431.13,33
"2019-07-18 18:00:00",1,297,407,191,0.00022,92.6,2.83,1.6999999,0.017819999,96384.12,83
"2019-07-19 00:00:00",1,299.30002,413,354,3.3e-05,79.200005,1.75,1.8199999,0.017579999,96242.62,37
"2019-07-19 06:00:00",1,294.5,390,2,0,95.3,0.22,2.12,0.01574,96262.4,3
"2019-07-19 12:00:00",1,297.1,380,30,0,85.1,-0.97999996,2.9099998,0.01647,96348.266,25
"2019-07-19 18:00:00",1,306.6,409,713,7e-06,45.8,-0.9,2.98,0.0155299995,96273.305,37
"2019-07-20 00:00:00",1,302.1,423,573,1.7e-05,67.6,-0.14,2.11,0.01769,96219.6,12
"2019-07-20 06:00:00",1,297.1,391,2,0,78,-1.1999999,2.7,0.015129999,96311.63,1
"2019-07-20 12:00:00",1,297.5,374,31,0,81.6,-1.3299999,2.57,0.01619,96511.56,0
"2019-07-20 18:00:00",1,307.80002,409,722,3.8e-05,48.3,-1.37,1.3,0.01747,96432.94,1
"2019-07-21 00:00:00",1,302.80002,429,567,4.9e-05,69.8,-1.18,1.62,0.019019999,96393.1,15
"2019-07-21 06:00:00",1,297.6,401,2,0,85.5,-1.29,1.63,0.01702,96484.08,34
"2019-07-21 12:00:00",1,298.80002,389,30,0,80.9,-0.94,1.35,0.01737,96607.15,15
"2019-07-21 18:00:00",1,310.6,421,720,0,34.4,1.51,1.0699999,0.014579999,96478.89,14
"2019-07-22 00:00:00",1,303.2,439,539,7e-06,64.8,-0.95,1.5699999,0.01798,96422.734,35
"2019-07-22 06:00:00",1,297.1,404,2,0,81.4,-0.35999998,1.5,0.01571,96499.375,38
"2019-07-22 12:00:00",1,298.80002,389,29,0,80.700005,-0.52,1.3299999,0.017199999,96762.94,18
"2019-07-22 18:00:00",1,309.30002,416,717,0,34.8,2.54,0.95,0.01365,96605.4,17
"2019-07-23 00:00:00",1,303.4,425,567,0,59.4,1.54,1.03,0.016649999,96495.81,16
"2019-07-23 06:00:00",1,296.7,394,2,0,77.6,1.14,1.76,0.0146699995,96578.35,20
"2019-07-23 12:00:00",1,296.6,377,26,0,82.8,0.26,1.75,0.01547,96609.484,36
"2019-07-23 18:00:00",1,303.80002,401,689,0.00017099999,65.9,-0.48,1.8499999,0.01886,96530.06,54
"2019-07-24 00:00:00",1,298.68,422,360,5.7e-05,83.700005,-1.22,1.64,0.017679999,96466.555,87
"2019-07-24 06:00:00",1,294.30002,401,1,0.000138,94.6,-0.63,0.48,0.015459999,96513.766,81
"2019-07-24 12:00:00",1,295.2,378,27,2.8e-05,90.5,-1.01,0.47,0.015579999,96560.54,58
"2019-07-24 18:00:00",1,302.2,383,710,0.000176,66.6,-0.77,-0.42999998,0.01738,96486.12,4
"2019-07-25 00:00:00",1,297.6,391,558,0.000116,83.200005,0.89,-1.17,0.01661,96449.98,29
"2019-07-25 06:00:00",1,291,366,2,2.4e-05,98.1,0.24,-0.9,0.013049999,96562.22,24
"2019-07-25 12:00:00",1,293.7,357,24,0,96.6,-0.53999996,-0.9,0.01517,96615.05,7
"2019-07-25 18:00:00",1,302.2,387,668,2.8e-05,51.7,1.9599999,-1.37,0.013379999,96525.086,23
"2019-07-26 00:00:00",1,298,389,562,6.4e-05,81.1,1.22,0.13,0.01652,96483.02,9
"2019-07-26 06:00:00",1,290.9,369,2,2.5e-05,96.5,0.79999995,0.28,0.01267,96570.99,24
"2019-07-26 12:00:00",1,294.6,360,27,0,93.3,-0.51,-0.56,0.015509999,96655.99,3
"2019-07-26 18:00:00",1,302.1,387,689,0.000125,61.600002,1.22,-1.17,0.01587,96555.28,24
"2019-07-27 00:00:00",1,298.4,395,550,0.000117999996,84.5,0.96999997,0.38,0.01764,96493.76,9
"2019-07-27 06:00:00",1,293.2,373,2,3.8e-05,95.6,0.88,1.3199999,0.01454,96493.9,6
"2019-07-27 12:00:00",1,294.4,361,27,0,93.200005,-0.32999998,1.3299999,0.015319999,96572.52,2
"2019-07-27 18:00:00",1,307.4,386,713,2.2e-05,38.100002,0.90999997,0.71999997,0.0134,96502.62,17
"2019-07-28 00:00:00",1,299.1,422,416,5e-05,76.200005,1.02,1.12,0.01657,96447.87,43
"2019-07-28 06:00:00",1,293.1,377,2,3.7e-05,91.4,0.47,1.51,0.0138799995,96524.89,15
"2019-07-28 12:00:00",1,294.1,364,26,1.8e-05,93.5,-0.90999997,0.96,0.015029999,96623.81,6
"2019-07-28 18:00:00",1,305.4,389,703,7.3e-05,44.8,1.12,0.95,0.014049999,96603.96,12
"2019-07-29 00:00:00",1,298.6,414,429,0.000347,90,-0.42999998,0.16,0.019089999,96630.14,42
