"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-10 00:00:00",1,289.30002,9.999e+20,9.999e+20,9.999e+20,74.3,-0.58,2.2,0.00893,95361.016
"2019-04-10 06:00:00",1,283.9,306,0,0,80,-1.77,1.4699999,0.0067499997,95743.6
"2019-04-10 12:00:00",1,281.5,263,13,0,76.1,-1.38,1.28,0.00543,95916.77
"2019-04-10 18:00:00",1,296.4,288,685,0,35.3,0.089999996,0.56,0.0065699997,95906.46
"2019-04-11 00:00:00",1,284.30002,313,493,0,89.700005,0.34,-0.58,0.0077199996,95944.39
"2019-04-11 06:00:00",1,281.4,297,0,0,92.6,0.93,0.42,0.0065599997,96249.375
"2019-04-11 12:00:00",1,282,286,12,0,89.4,-0.28,-1.52,0.00658,96567.91
"2019-04-11 18:00:00",1,291,298,664,0,55,2.78,-2.56,0.00727,96700.31
"2019-04-12 00:00:00",1,287.15,315,469,0,81.8,1.73,-1.9599999,0.00846,96679.086
"2019-04-12 06:00:00",1,285.5,345,0,7e-06,93.5,4.0899997,-1.9799999,0.00868,96823.48
"2019-04-12 12:00:00",1,285.2,367,1,8.4e-05,97.3,2.62,-2.1,0.008839999,96735.4
"2019-04-12 18:00:00",1,288.2,374,39,0.00037,97.700005,2.75,-1.28,0.010799999,96688.65
"2019-04-13 00:00:00",1,289,386,32,0.000496,98,3.36,-0.47,0.01145,96534.41
"2019-04-13 06:00:00",1,288.80002,389,0,0.00012,99.1,1.9699999,-0.089999996,0.01144,96556.43
"2019-04-13 12:00:00",1,289.2,383,4,4e-05,99,1.54,0.41,0.0116799995,96596.125
"2019-04-13 18:00:00",1,294.4,371,489,0.000101,81.700005,2.61,0.75,0.01335,96526.83
"2019-04-14 00:00:00",1,288.4,371,278,0.000259,97.200005,-0.51,-0.78999996,0.010919999,96468.766
"2019-04-14 06:00:00",1,286.80002,335,0,2e-06,99.4,0.41,-1.11,0.01005,96381.04
"2019-04-14 12:00:00",1,289.2,382,2,3e-05,99,1.24,-1.14,0.011709999,96313.14
"2019-04-14 18:00:00",1,292.30002,384,259,0.000109,91.700005,4.25,-0.12,0.0133,96031.305
"2019-04-15 00:00:00",1,290.7,388,172,0.000733,96.1,4.47,0.53999996,0.012619999,95572.39
"2019-04-15 06:00:00",1,288.4,372,0,0.000435,98.3,2.87,0.19,0.01121,95147.445
"2019-04-15 12:00:00",1,288,347,14,8.7e-05,97.8,1.2099999,1.99,0.010849999,94964.34
"2019-04-15 18:00:00",1,288.30002,323,594,1.6e-05,65.4,-3.11,6.81,0.00739,95153.79
"2019-04-16 00:00:00",1,281.4,306,269,2e-06,69.9,-4.0499997,5.0299997,0.00496,95718.19
"2019-04-16 06:00:00",1,278.2,249,0,0,79.1,-1.65,3.1499999,0.0044799997,96097.23
"2019-04-16 12:00:00",1,279.7,257,16,0,80.9,-1.52,2.9299998,0.00508,96514.12
"2019-04-16 18:00:00",1,291.5,283,703,0,47.7,-1.4499999,3.4099998,0.0065599997,96464.26
"2019-04-17 00:00:00",1,285.5,312,506,0,89.9,0.089999996,1.3399999,0.00834,96393.08
"2019-04-17 06:00:00",1,283.30002,295,0,0,88.1,-0.11,2.03,0.00707,96412.164
"2019-04-17 12:00:00",1,284.5,291,15,0,81.4,-0.42999998,1.6999999,0.00709,96404.24
"2019-04-17 18:00:00",1,295.5,327,587,0,48.600002,2.58,0.48999998,0.008549999,96277.17
"2019-04-18 00:00:00",1,289.2,349,384,0,82.1,2.1299999,0.14999999,0.00974,96111.89
"2019-04-18 06:00:00",1,284.4,304,0,0,96,1.41,1.11,0.00827,96246.24
"2019-04-18 12:00:00",1,285.30002,306,13,0,95.8,1.4399999,0.32999998,0.008789999,96288.52
"2019-04-18 18:00:00",1,294.2,351,521,5e-06,70,2.99,-0.39,0.01136,96304.805
"2019-04-19 00:00:00",1,290.81,370,361,0.000111,95.1,2.47,-1.5999999,0.01249,96172.98
"2019-04-19 06:00:00",1,290.5,377,0,0.000289,97.5,4.12,-0.51,0.0125899995,96005.87
"2019-04-19 12:00:00",1,290.30002,388,3,4e-05,97.5,3.4399998,-0.47,0.01248,95895.96
"2019-04-19 18:00:00",1,293.4,399,147,5.1e-05,89.5,4.42,0.47,0.01392,95749.43
"2019-04-20 00:00:00",1,293,375,274,2.2e-05,78.4,3.84,0.75,0.01189,95681.125
"2019-04-20 06:00:00",1,286.5,320,0,0,96.9,1.14,1.67,0.00968,95954.64
"2019-04-20 12:00:00",1,285.80002,317,12,0,83.1,-0.32,1.3,0.007929999,96006.21
"2019-04-20 18:00:00",1,291.9,346,427,1.2e-05,58.600002,2.49,1.25,0.008169999,95982.4
"2019-04-21 00:00:00",1,287.1,356,148,7.1e-05,91.8,1.39,-0.13,0.00956,95783.21
"2019-04-21 06:00:00",1,284,338,0,9e-06,97.200005,0.06,1.42,0.00826,95801.086
"2019-04-21 12:00:00",1,283.6,290,19,0,96.4,-1.26,0.79999995,0.00794,95896.02
"2019-04-21 18:00:00",1,289.9,315,646,0.00014,84.5,-0.68,-1.4499999,0.01052,95802.58
"2019-04-22 00:00:00",1,285.7,348,310,0.000586,96.200005,-2.18,0.51,0.00912,95826.67
"2019-04-22 06:00:00",1,283.9,353,0,0.000768,97,-2.25,0.45999998,0.00814,96110.14
"2019-04-22 12:00:00",1,283,329,11,8.2e-05,97.4,-1.8,0.91999996,0.0076499996,96388.586
"2019-04-22 18:00:00",1,290.9,289,697,0,43.100002,-3.85,-0.66999996,0.00568,96662.12
"2019-04-23 00:00:00",1,286.2,294,528,0,73,-1.74,0.39,0.00707,96779.62
"2019-04-23 06:00:00",1,281.30002,283,0,0,91.200005,-1.13,1.37,0.00636,97010.46
"2019-04-23 12:00:00",1,282.30002,273,22,0,87.3,-0.94,1.3299999,0.00647,97200.52
"2019-04-23 18:00:00",1,296.30002,295,728,0,36.9,-1.24,0.17,0.0067399996,97161.125
"2019-04-24 00:00:00",1,286.5,317,522,0,68.8,-0.21,0.22,0.00678,97038.06
"2019-04-24 06:00:00",1,284,298,0,0,75.6,-0.82,1.5899999,0.00629,97063.336
"2019-04-24 12:00:00",1,284.9,285,22,0,79.9,-1.2099999,1.11,0.0071099997,97103.41
"2019-04-24 18:00:00",1,300.5,306,736,0,35.9,0.26999998,0.03,0.00846,97057.31
"2019-04-25 00:00:00",1,290.4,329,529,0,57.600002,1.3299999,-0.59999996,0.0072999997,96934.336
"2019-04-25 06:00:00",1,284.80002,308,0,0,86.9,0.39,1.4399999,0.0076699997,96987.805
"2019-04-25 12:00:00",1,289.30002,297,23,0,81.5,-0.94,0.049999997,0.009579999,97154.45
"2019-04-25 18:00:00",1,298.30002,321,718,0,41,1.8,-1.81,0.008479999,97197.14
"2019-04-26 00:00:00",1,290.6,341,494,0,73.8,1.0799999,-0.91999996,0.00948,97193.68
"2019-04-10 00:00:00",2,288.6,9.999e+20,9.999e+20,9.999e+20,78,-0.099999994,1.78,0.008959999,95376.266
"2019-04-10 06:00:00",2,284.6,317,0,0,80.3,-1.92,1.3299999,0.00709,95745.12
"2019-04-10 12:00:00",2,282,268,13,0,77.1,-1.4599999,1.01,0.0056999996,95946.87
"2019-04-10 18:00:00",2,296.5,289,685,0,35.3,0.08,0.25,0.0066299997,95943.62
"2019-04-11 00:00:00",2,287,311,494,0,70.200005,1.8,-0.71,0.00722,95921.58
"2019-04-11 06:00:00",2,282.6,297,0,0,86.9,1.5899999,0.32999998,0.00667,96292.69
"2019-04-11 12:00:00",2,282.2,287,12,0,88.700005,0.53999996,-1.3299999,0.00659,96578.375
"2019-04-11 18:00:00",2,291.30002,297,671,0,48.9,3.53,-2.44,0.0066,96701.97
"2019-04-12 00:00:00",2,287.34,313,478,0,81.5,2.03,-1.76,0.00852,96685.836
"2019-04-12 06:00:00",2,284.7,324,0,1e-06,95.8,3.4399998,-1.54,0.008429999,96798.266
"2019-04-12 12:00:00",2,284.4,356,1,6.3e-05,97.1,1.64,-1.8199999,0.00838,96763.055
"2019-04-12 18:00:00",2,286.4,369,34,0.000341,98.6,1.0699999,-1.54,0.00971,96726.125
"2019-04-13 00:00:00",2,288.6,382,30,0.000272,98.700005,2.97,-1.16,0.01126,96474.78
"2019-04-13 06:00:00",2,289.30002,391,0,0.000199,98.3,2.4299998,0.12,0.0117,96500.14
"2019-04-13 12:00:00",2,289,385,5,8.4e-05,99.6,1.5999999,-0.19,0.01162,96565.65
"2019-04-13 18:00:00",2,293,386,279,9.2e-05,89.3,1.5,1.24,0.013409999,96604.305
"2019-04-14 00:00:00",2,289.7,374,182,0.000174,97.4,0.42,-1.29,0.01189,96465.2
"2019-04-14 06:00:00",2,285.6,334,0,8.1e-05,99.8,0.83,-0.53,0.00936,96356.34
"2019-04-14 12:00:00",2,288.80002,368,2,5.5e-05,99.3,1.24,-1.04,0.01146,96275.51
"2019-04-14 18:00:00",2,292.2,394,116,4.1e-05,92.5,3.09,-0.44,0.013309999,95959.71
"2019-04-15 00:00:00",2,290.80002,393,108,0.000157,97.3,2.6499999,0.32999998,0.01284,95555.516
"2019-04-15 06:00:00",2,288.9,368,0,0.000292,98.4,2.4199998,-0.02,0.01155,95159.74
"2019-04-15 12:00:00",2,289,376,1,0.000692,98.200005,4.31,0.58,0.01172,94417.88
"2019-04-15 18:00:00",2,291.9,342,589,0.000203,77.700005,-0.089999996,3.3,0.01115,94307.01
"2019-04-16 00:00:00",2,285.1,358,174,0.00014999999,84.700005,-5.5099998,4.42,0.0078,94583.24
"2019-04-16 06:00:00",2,279.4,292,0,1e-06,73.1,-5.2999997,4.67,0.00456,95168.94
"2019-04-16 12:00:00",2,277.30002,269,17,0,69.200005,-5.7599998,4.93,0.00372,95680.9
"2019-04-16 18:00:00",2,286.30002,243,737,0,40,-5.43,3.98,0.0039399997,96068.72
"2019-04-17 00:00:00",2,281.78928,259,532,0,64.1,-3.6799998,2.47,0.00466,96406.44
"2019-04-17 06:00:00",2,275.9,238,0,0,87.6,-1.52,1.51,0.00419,96680.43
"2019-04-17 12:00:00",2,276.6,231,14,0,73.700005,-1,1.4699999,0.00372,96930.586
"2019-04-17 18:00:00",2,289.4,275,637,0,32,1.9699999,-0.87,0.00381,96885.46
"2019-04-18 00:00:00",2,282.4,273,525,0,69.3,2.01,-0.26,0.00521,96730.99
"2019-04-18 06:00:00",2,279.6,274,0,0,72.8,1.4499999,0.87,0.00452,96945.875
"2019-04-18 12:00:00",2,280.30002,303,14,1e-06,79.1,1.54,-0.16,0.00513,96771.25
"2019-04-18 18:00:00",2,289.7,283,683,0,51.3,4.13,0.45,0.0062499996,96734.73
"2019-04-19 00:00:00",2,286.2,344,324,4.2e-05,90.8,1.8499999,-0.35999998,0.00883,96580.414
"2019-04-19 06:00:00",2,286.30002,364,0,0.000279,98.200005,2.8799999,-0.48,0.00959,96402.31
"2019-04-19 12:00:00",2,286.6,371,3,0.000123,97.700005,3.23,-0.66999996,0.00979,96316.27
"2019-04-19 18:00:00",2,288.9,377,106,0.00024,94.9,4.58,-0.59,0.01101,96298.5
"2019-04-20 00:00:00",2,288.4,380,55,8e-05,98.1,1.5799999,-0.94,0.01103,96264.875
"2019-04-20 06:00:00",2,287.30002,376,0,3.2e-05,99.1,1.37,-0.12,0.0104,96361.54
"2019-04-20 12:00:00",2,288.2,380,4,3.8e-05,98.6,1.3299999,-1.18,0.01093,96358.9
"2019-04-20 18:00:00",2,291.7,391,116,0.000345,95.8,3.4299998,0.07,0.01328,96302.02
"2019-04-21 00:00:00",2,291.2,385,117,0.000255,98,2.32,-0.17,0.013169999,96258.78
"2019-04-21 06:00:00",2,289.9,374,0,8.4e-05,98,2.31,0.21,0.012139999,96318.6
"2019-04-21 12:00:00",2,289.7,378,6,1e-04,98.3,3.1,0.37,0.012019999,96267.12
"2019-04-21 18:00:00",2,291.7,388,196,0.000402,95,1.24,1.18,0.01325,96275.06
"2019-04-22 00:00:00",2,289.6,387,88,0.00157,98.4,-0.78999996,0.02,0.012019999,96185.74
"2019-04-22 06:00:00",2,284.7,378,0,0.001109,96.4,-2.8,0.099999994,0.00856,96099.13
"2019-04-22 12:00:00",2,283.5,356,2,2.9e-05,97.200005,-1.66,0.48,0.0079499995,96243.76
"2019-04-22 18:00:00",2,288.30002,362,225,3.3e-05,90.3,-0.71999997,0.13,0.01011,96004.6
"2019-04-23 00:00:00",2,284.4,343,273,0.000106,87.6,-2.47,4.67,0.00762,95805.305
"2019-04-23 06:00:00",2,282.1,315,0,1.8e-05,86.700005,-3.53,3.47,0.00647,95786.49
"2019-04-23 12:00:00",2,282.2,292,20,1e-06,79.1,-4.23,4.4,0.00594,95852.1
"2019-04-23 18:00:00",2,289.4,291,709,0,51.600002,-6.79,5.0299997,0.00622,96158.02
"2019-04-24 00:00:00",2,286.6,298,519,0,70.1,-2.8999999,2.7,0.0070399996,96233.11
"2019-04-24 06:00:00",2,284.2,284,0,0,83.1,-2.25,2.36,0.00709,96502.56
"2019-04-24 12:00:00",2,284.9,286,22,0,88.200005,-1.18,2.23,0.00786,96379.984
"2019-04-24 18:00:00",2,296.1,312,718,0,50.8,-1.31,4,0.00926,96400.74
"2019-04-25 00:00:00",2,290.1,339,499,3.5e-05,81.8,-1.8499999,2.8799999,0.01029,96233.33
"2019-04-25 06:00:00",2,283,317,0,0,78.6,-2.59,1.75,0.0061899996,96670.06
"2019-04-25 12:00:00",2,279.30002,258,22,0,80.700005,-1.91,0.90999997,0.0049099997,97052.99
"2019-04-25 18:00:00",2,288,254,753,0,35.2,-1.9,-1.06,0.00384,97080.99
"2019-04-26 00:00:00",2,282.9,269,541,0,61.9,1.17,-2.32,0.0047899997,97165.95
"2019-04-10 00:00:00",3,290,9.999e+20,9.999e+20,9.999e+20,70.200005,-1.3,2.52,0.0088599995,95374.195
"2019-04-10 06:00:00",3,283.1,301,0,0,76.700005,-1.52,1.63,0.0061299996,95794.85
"2019-04-10 12:00:00",3,281.2,261,12,0,74.1,-1.3399999,1.4499999,0.00517,95948.24
"2019-04-10 18:00:00",3,295.4,286,685,0,34,-0.39,1,0.0059499997,95912.71
"2019-04-11 00:00:00",3,284.7,310,493,0,82.3,-1.17,-0.11,0.0072999997,95967.8
"2019-04-11 06:00:00",3,281.30002,294,0,0,87.700005,-0.66999996,-1.17,0.00616,96274.664
"2019-04-11 12:00:00",3,280.7,283,12,0,94.3,-0.9,-1.77,0.00635,96551.05
"2019-04-11 18:00:00",3,289.80002,319,556,2e-06,59.100002,2.11,-2.22,0.0072399997,96753.055
"2019-04-12 00:00:00",3,287.07,329,415,0,80.5,1.55,-2.28,0.00827,96695.59
"2019-04-12 06:00:00",3,284.6,356,0,2.8e-05,94.3,3.24,-2.34,0.00822,96852.28
"2019-04-12 12:00:00",3,283.30002,357,2,3.6e-05,95.8,3.36,-2.02,0.00764,96781.74
"2019-04-12 18:00:00",3,285.7,364,59,0.000126,96.3,1.79,-1.9399999,0.0090499995,96805.45
"2019-04-13 00:00:00",3,287.1,374,28,0.000243,98.9,2.1399999,-1.35,0.010179999,96597.34
"2019-04-13 06:00:00",3,288,383,0,0.000104,98.8,2.11,-0.26,0.0108199995,96609.414
"2019-04-13 12:00:00",3,288.4,385,2,5.2e-05,99.1,1.67,0.07,0.01114,96624.85
"2019-04-13 18:00:00",3,290.30002,383,148,0.000636,97.9,1.4599999,0.24,0.01242,96558.39
"2019-04-14 00:00:00",3,289.80002,368,145,0.000387,98.200005,0.83,-1.28,0.012069999,96361.016
"2019-04-14 06:00:00",3,289.6,386,0,0.000139,99.3,1.4499999,-0.79999995,0.0120399995,96235.49
"2019-04-14 12:00:00",3,289.9,395,1,0.000156,97.6,3.24,-0.31,0.012069999,96153.4
"2019-04-14 18:00:00",3,292.4,393,136,6.5e-05,92,5.21,0.17999999,0.0134499995,95771.914
"2019-04-15 00:00:00",3,290.4,383,128,6.9e-05,95.1,4.15,0.69,0.01224,95396.15
"2019-04-15 06:00:00",3,288.80002,376,0,4.8e-05,96.5,3.6399999,1.4499999,0.01133,94974.9
"2019-04-15 12:00:00",3,282,340,8,6.5e-05,87.200005,-2.19,4.81,0.00653,94971.67
"2019-04-15 18:00:00",3,284.6,271,679,1e-06,51.4,-3.51,6.81,0.00457,95014.09
"2019-04-16 00:00:00",3,280.4,279,432,1e-06,68.200005,-3.23,6.2599998,0.00456,95335.61
"2019-04-16 06:00:00",3,277.6,258,0,0,65.6,-5.16,7.85,0.00361,95328.71
"2019-04-16 12:00:00",3,276.30002,231,18,0,65.6,-2.6699998,4.33,0.00326,95640.4
"2019-04-16 18:00:00",3,286,244,733,0,41.2,-3.9299998,5.5699997,0.00399,95875.766
"2019-04-17 00:00:00",3,281.9,264,528,0,62.3,-1.5899999,3.12,0.00458,95957.7
"2019-04-17 06:00:00",3,278.5,253,0,0,70.9,-1.76,2.25,0.00411,95930.44
"2019-04-17 12:00:00",3,279.80002,265,15,0,73.5,-0.58,2.62,0.00469,95892.01
"2019-04-17 18:00:00",3,294.2,298,696,0,47.9,-1.25,3.04,0.00782,95787.21
"2019-04-18 00:00:00",3,287.80002,339,452,0,87.3,0.049999997,1.61,0.00949,95580.96
"2019-04-18 06:00:00",3,284,337,0,5e-06,94.200005,-0.93,0.96999997,0.00796,95735.24
