"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-12 02:00:00,1,291.2,9.999e+20,9.999e+20,9.999e+20,82.8,-1.06,0.84
2018-08-12 08:00:00,1,292.6,351,20,0,81.5,-1.31,0.85999995
2018-08-12 14:00:00,1,299.9,374,686,0.000222,70.5,0.52,0.95
2018-08-12 20:00:00,1,295.05,386,514,0.000335,91.3,-0.71999997,0.049999997
2018-08-13 02:00:00,1,290.7,356,0,0.000209,95.6,-0.93,1.3
2018-08-13 08:00:00,1,291.2,344,20,0,95.3,-1.22,1.04
2018-08-13 14:00:00,1,303.6,361,692,0.000124,48,-0.25,0.47
2018-08-13 20:00:00,1,294.13998,374,527,0.000221,83.200005,-1.29,-0.22999999
2018-08-14 02:00:00,1,289.30002,344,0,1.1e-05,93.6,-1.11,2.07
2018-08-14 08:00:00,1,290.2,331,20,0,91.3,-0.74,2.05
2018-08-14 14:00:00,1,302.4,356,697,1e-06,37.7,-1.23,2.3899999
2018-08-14 20:00:00,1,296.6,385,459,1e-06,65.5,-1.37,1.63
2018-08-15 02:00:00,1,291.1,349,0,0,81.700005,-1.1999999,1.76
2018-08-15 08:00:00,1,291.80002,334,20,0,82.700005,-0.89,1.7099999
2018-08-15 14:00:00,1,305.1,361,700,0,33.9,0.48,1.8
2018-08-15 20:00:00,1,297.80002,393,511,0,66.6,1.39,0.56
2018-08-16 02:00:00,1,293.2,376,0,0,81.200005,-0.25,1.87
2018-08-16 08:00:00,1,294.4,364,18,0,80.1,-0.39999998,1.5799999
2018-08-16 14:00:00,1,305,393,653,1.6e-05,43.2,1.6899999,1.54
2018-08-16 20:00:00,1,297.7,410,432,8.3e-05,80.1,1.1999999,1.8399999
2018-08-17 02:00:00,1,293.7,378,0,2e-06,90.3,-0.45,2.01
2018-08-17 08:00:00,1,294.2,371,15,1e-05,88,-0.42999998,1.56
2018-08-17 14:00:00,1,302.7,398,524,3.8e-05,55.7,1.55,2.33
2018-08-17 20:00:00,1,296.6,404,446,0.000128,86.8,0.21,1.87
2018-08-18 02:00:00,1,292.30002,370,0,3.1e-05,96.700005,-0.79999995,1.99
2018-08-18 08:00:00,1,291.7,349,18,0,95.9,-0.9,1.88
2018-08-18 14:00:00,1,302.6,361,689,0,39.100002,-1.22,3.09
2018-08-18 20:00:00,1,296.6,380,515,0,67,-0.95,1.54
2018-08-19 02:00:00,1,292.2,358,0,0,77.5,-1.38,1.48
2018-08-19 08:00:00,1,293,351,17,0,81.700005,-0.94,1.37
2018-08-19 14:00:00,1,303.4,390,620,1e-05,45.9,1.62,1.67
2018-08-19 20:00:00,1,296.9,420,329,4.2e-05,84.1,0.03,1.66
2018-08-20 02:00:00,1,293.4,397,0,5.1e-05,96.3,0.19999999,1.9699999
2018-08-20 08:00:00,1,293.7,373,15,8e-06,95.6,-0.19999999,1.91
2018-08-20 14:00:00,1,305.1,394,657,0,45.100002,-0.69,3.36
2018-08-20 20:00:00,1,298.80002,410,468,0.000125,77.1,-1.17,2.19
2018-08-21 02:00:00,1,293.5,381,0,0,95.9,-0.84999996,1.62
2018-08-21 08:00:00,1,293.30002,366,15,0,92.9,-1.0799999,1.4499999
2018-08-21 14:00:00,1,302.6,382,636,3e-06,45.600002,-2.08,0.95
2018-08-21 20:00:00,1,295.5,397,423,4e-05,75.6,-1.27,-0.11
2018-08-22 02:00:00,1,290.5,355,0,3.3e-05,89,-1.73,-0.48999998
2018-08-22 08:00:00,1,290.1,357,6,4e-06,91.200005,-1.1899999,-0.96999997
2018-08-22 14:00:00,1,298.1,376,410,2e-06,51.600002,1.39,-0.96999997
2018-08-22 20:00:00,1,293.7,368,442,0,71.700005,1.4599999,-0.08
2018-08-23 02:00:00,1,288.2,348,0,0,92.3,0.96,-0.66999996
2018-08-23 08:00:00,1,291,341,15,0,82.700005,0.78,-0.35999998
2018-08-23 14:00:00,1,302.5,368,655,0,46.8,1.78,0.02
2018-08-23 20:00:00,1,296.44,407,381,2.5e-05,77,1.41,-0.71999997
2018-08-24 02:00:00,1,290.63,370,0,4e-06,91.700005,1.36,0.14
2018-08-24 08:00:00,1,292.4,357,15,0,88.8,0.29,1.22
2018-08-24 14:00:00,1,304.7,390,633,6e-06,48.7,0.76,0.62
2018-08-24 20:00:00,1,297.4,417,378,4.6e-05,79.8,1.28,0.78
2018-08-25 02:00:00,1,293.4,380,0,2e-06,92.200005,0.53999996,1.8
2018-08-25 08:00:00,1,293.5,369,13,0,93.3,-0.41,1.5899999
2018-08-25 14:00:00,1,304.5,391,642,6e-06,43.9,-0.9,2.73
2018-08-25 20:00:00,1,298.6,412,416,8e-06,69.3,-1.78,1.6899999
2018-08-26 02:00:00,1,293.30002,383,0,0,93.5,-0.96,1.31
2018-08-26 08:00:00,1,293,372,13,4.3e-05,94.5,-1.28,0.35
2018-08-26 14:00:00,1,297.30002,384,552,0.000151,82.200005,-0.049999997,-1.65
2018-08-26 20:00:00,1,294.5,403,292,0.000146,94.1,0.64,-1.26
2018-08-27 02:00:00,1,292.2,389,0,0.000217,98.5,0.53999996,-1.0699999
2018-08-27 08:00:00,1,291.6,402,1,0.000201,98.6,0.16,-1.52
2018-08-27 14:00:00,1,293.2,399,134,0.00037,95.6,0.02,-2.04
2018-08-27 20:00:00,1,292.30002,402,88,0.000651,98.3,-0.76,-1.4599999
2018-08-28 02:00:00,1,291.6,400,0,0.00079,99.1,-1.03,-0.14999999
2018-08-12 02:00:00,2,289.9,9.999e+20,9.999e+20,9.999e+20,94.6,-0.53999996,0.9
2018-08-12 08:00:00,2,292.2,350,20,0,82.4,-1.23,0.89
2018-08-12 14:00:00,2,299.5,371,687,0.000225,72.6,0.95,0.48999998
2018-08-12 20:00:00,2,294.80002,384,507,0.000337,91.3,-0.85999995,0.25
2018-08-13 02:00:00,2,289.97998,355,0,0.000166,95.9,-1,0.85999995
2018-08-13 08:00:00,2,291.30002,343,20,0,94.9,-1.13,1.06
2018-08-13 14:00:00,2,303.80002,363,692,3e-05,45.600002,-0.35,0.17999999
2018-08-13 20:00:00,2,294.7,385,449,8.5e-05,77.1,-1.12,2.05
2018-08-14 02:00:00,2,289.80002,344,0,1e-06,88.8,-1.06,1.92
2018-08-14 08:00:00,2,290.6,331,20,0,85.1,-1.11,1.88
2018-08-14 14:00:00,2,302.30002,354,698,1e-06,36.7,-0.95,2.47
2018-08-14 20:00:00,2,296.6,376,519,0,63.8,-1.6899999,1.4599999
2018-08-15 02:00:00,2,291,347,0,0,81.200005,-1.14,1.7199999
2018-08-15 08:00:00,2,291.7,335,20,0,81.8,-0.89,1.7199999
2018-08-15 14:00:00,2,304.80002,362,700,0,34.600002,0.72999996,2.01
2018-08-15 20:00:00,2,298,386,530,0,65.5,1.7099999,0.47
2018-08-16 02:00:00,2,293.1,366,0,0,78.3,-0.32,2.04
2018-08-16 08:00:00,2,293.7,351,19,0,75.8,-0.71999997,1.67
2018-08-16 14:00:00,2,306.30002,381,688,0,33.9,1.99,0.84999996
2018-08-16 20:00:00,2,297.6,401,468,8.4e-05,76.1,0.69,2.03
2018-08-17 02:00:00,2,293,375,0,0.000105,91.8,-0.47,1.74
2018-08-17 08:00:00,2,293.2,370,15,0.000158,94.1,-1.04,1.42
2018-08-17 14:00:00,2,304.1,391,490,8e-06,40.9,1.43,1.81
2018-08-17 20:00:00,2,296.4,402,442,0.000137,84.3,0.21,1.62
