"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-01 06:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,93.4,-1.14,1.26,0.012739999,96024.94,9.999e+20
"2020-07-01 12:00:00",1,293,347,38,0,86.700005,-1.17,1.14,0.01309,96068.43,0
"2020-07-01 18:00:00",1,304,370,752,7e-05,41.4,-1.7099999,0.12,0.01212,95975.29,1
"2020-07-02 00:00:00",1,296.9,406,429,3e-05,80.200005,-0.39,-1.6999999,0.015459999,95909.305,41
"2020-07-02 06:00:00",1,291.1,359,3,7.1e-05,94.8,-1.5999999,0.55,0.012739999,96108.6,1
"2020-07-02 12:00:00",1,292.5,344,38,0,92.5,-1.28,0.81,0.01356,96140.125,0
"2020-07-02 18:00:00",1,303.1,370,732,0,42.100002,-1.4399999,-0.88,0.01169,96135.39,5
"2020-07-03 00:00:00",1,298.6,395,530,0,70.5,-0.64,-1.29,0.0149799995,96043.875,29
"2020-07-03 06:00:00",1,294.30002,396,3,0,74.5,-0.56,0.93,0.01218,96224.625,53
"2020-07-03 12:00:00",1,294.7,362,37,0,77.9,-1.04,1.26,0.013069999,96248.43,16
"2020-07-03 18:00:00",1,305.1,386,715,5e-06,39.7,-1.35,0.68,0.01237,96191.85,9
"2020-07-04 00:00:00",1,301.1,417,421,0,79.200005,0.049999997,0.59,0.019609999,95991.7,36
"2020-07-04 06:00:00",1,293.9,374,3,0,76.6,-1.3299999,1.67,0.01224,96102.89,15
"2020-07-04 12:00:00",1,295,362,36,0,78.6,-1.36,0.87,0.013429999,96186.3,33
"2020-07-04 18:00:00",1,304,389,737,7.4999996e-05,59.4,0.089999996,-0.90999997,0.017339999,96189.984,22
"2020-07-05 00:00:00",1,296.9,396,575,0.000151,91.9,1.09,-1.81,0.01757,96167.164,15
"2020-07-05 06:00:00",1,291.6,368,3,0.000205,98.8,-0.28,-1.1899999,0.013669999,96295.77,23
"2020-07-05 12:00:00",1,294,391,7,3e-05,97.5,0.14,-0.96999997,0.01566,96339.95,57
"2020-07-05 18:00:00",1,298,414,324,6.8e-05,78.200005,0.89,-1.4499999,0.01603,96351.4,85
"2020-07-06 00:00:00",1,296.30002,389,505,0.000121,91.1,1.38,-0.48,0.01684,96220.65,47
"2020-07-06 06:00:00",1,292,366,3,2.6e-05,98.200005,1.38,-0.31,0.013859999,96287.1,12
"2020-07-06 12:00:00",1,293.6,381,20,5e-06,97,0.58,-0.32,0.01517,96345.47,45
"2020-07-06 18:00:00",1,299.1,407,482,6.1e-05,76.8,1.67,-0.89,0.01676,96232.49,65
"2020-07-07 00:00:00",1,296.30002,388,565,0.000255,93.6,1.62,-0.42999998,0.01735,96127.83,21
"2020-07-07 06:00:00",1,289.30002,370,3,5.7e-05,98.6,0.14999999,0.099999994,0.01174,96121.37,8
"2020-07-07 12:00:00",1,294.4,363,32,3.7e-05,97.700005,-0.66999996,-0.58,0.01611,96180.6,18
"2020-07-07 18:00:00",1,301.80002,397,657,4.1e-05,60.5,-0.31,-2.07,0.015559999,96055.12,31
"2020-07-08 00:00:00",1,298.1,399,558,0.000113,87.200005,0.24,-1.18,0.018029999,95998.35,10
"2020-07-08 06:00:00",1,293.5,376,3,0,96.5,-1.61,0.28,0.015,96039.69,0
"2020-07-08 12:00:00",1,294.9,366,35,1e-06,90.5,-0.95,1.0799999,0.015369999,96125.5,0
"2020-07-08 18:00:00",1,305.30002,388,738,4.5e-05,41.7,-2.01,-0.29999998,0.01315,96049.08,1
"2020-07-09 00:00:00",1,299.2,414,441,9.6e-05,81,-1.13,0.79999995,0.01783,96079.4,29
"2020-07-09 06:00:00",1,293.6,378,3,3e-06,90.8,-1.27,1.86,0.01419,96130.02,0
"2020-07-09 12:00:00",1,295.4,369,34,0,87.1,-0.84999996,1.4499999,0.01519,96371.24,0
"2020-07-09 18:00:00",1,306.9,394,733,0,38.2,-0.45999998,1.8199999,0.01316,96291.59,1
"2020-07-10 00:00:00",1,301,414,518,4.7e-05,69.5,-0.51,1.68,0.01699,96263.96,17
"2020-07-10 06:00:00",1,295,386,3,0,86.5,-0.90999997,1.77,0.01468,96412.19,11
"2020-07-10 12:00:00",1,295.7,369,34,0,86.1,-0.85999995,1.88,0.01528,96500.39,30
"2020-07-10 18:00:00",1,305.5,401,687,1e-06,48.7,-2.6399999,2.69,0.01552,96443.12,23
"2020-07-11 00:00:00",1,302.2,415,581,0,65.3,-1.68,1.14,0.01716,96390.31,2
"2020-07-11 06:00:00",1,295.80002,387,3,0,83.5,-1.23,1.54,0.014939999,96496.05,0
"2020-07-11 12:00:00",1,297,377,33,0,81.3,-0.61,1.8,0.01565,96522.52,18
"2020-07-11 18:00:00",1,308.30002,413,727,0,40.9,-4.18,3.08,0.01526,96373,3
"2020-07-12 00:00:00",1,303.80002,427,578,0,60.7,-1.7099999,1.1899999,0.01749,96296.69,2
