"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-05 00:00:00",1,295.2,9.999e+20,9.999e+20,9.999e+20,94.1,0.17999999,-0.17999999,0.01621,96562.54
"2019-07-05 06:00:00",1,290.4,373,3,3e-05,95.9,0.24,0.35,0.01219,96603.4
"2019-07-05 12:00:00",1,295.1,368,35,6e-06,91.700005,-0.03,-0.29,0.0157,96740.305
"2019-07-05 18:00:00",1,304,399,717,4.1e-05,55.2,1.8,-0.07,0.01605,96610.125
"2019-07-06 00:00:00",1,297.80002,410,557,0.000317,91.8,1.91,0.59999996,0.01856,96509.18
"2019-07-06 06:00:00",1,294.30002,391,2,3e-06,98.3,0.94,1.5,0.01604,96461.625
"2019-07-06 12:00:00",1,295.1,377,35,0,95.3,0.24,1.62,0.01628,96449.62
"2019-07-06 18:00:00",1,306.1,403,710,1.9e-05,48.5,-0.89,1.4699999,0.015999999,96217.086
"2019-07-07 00:00:00",1,299.1,417,489,0.00066,88.3,1.5,0.88,0.01932,96102.58
"2019-07-07 06:00:00",1,295,402,2,0.000107,93.4,-0.35999998,1.91,0.01599,96053.71
"2019-07-07 12:00:00",1,296,378,35,0,89.5,-1.18,1.01,0.01632,96109.1
"2019-07-07 18:00:00",1,304.65,404,728,6.9e-05,57.9,-0.98999995,-0.37,0.017579999,95974.77
"2019-07-08 00:00:00",1,299,414,538,0.000584,90.8,-0.01,-1.09,0.019779999,96004.54
"2019-07-08 06:00:00",1,294.5,400,1,0.000144,98,-1.4499999,-0.63,0.01621,96017.305
"2019-07-08 12:00:00",1,295.2,385,25,5.8999998e-05,98.5,-1.66,-1.43,0.01701,96096.71
"2019-07-08 18:00:00",1,298.7,408,458,0.00036,90.200005,-0.45999998,-2.02,0.01934,96048.77
"2019-07-09 00:00:00",1,297.1,409,358,0.000383,95.200005,-0.24,-1.31,0.018539999,96028.29
