forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-22 06:00:00,1,290.80002,9999e17,9999e17,9999e17,97.3,-0.69,0.39999998
2018-06-22 12:00:00,1,293.6,360,39,0,95.1,-0.90999997,0.77
2018-06-22 18:00:00,1,299.80002,383,746,1.28e-4,81.3,2.3999999,0.59999996
2018-06-23 00:00:00,1,296.30002,384,581,3.8e-4,93.4,0.61,-1.35
2018-06-23 06:00:00,1,291,365,3,1.01e-4,95.9,1.15,0.69
2018-06-23 12:00:00,1,292.9,357,39,3.3e-5,94.9,0.28,1.7199999
2018-06-23 18:00:00,1,303,373,753,3e-6,42.100002,2.27,2.73
2018-06-24 00:00:00,1,297.9,389,583,4.2e-5,71.9,-0.41,1.9699999
2018-06-24 06:00:00,1,292,363,3,0,87.1,-0.28,2.07
2018-06-24 12:00:00,1,294.6,354,39,0,82.6,-0.53,2.6399999
2018-06-24 18:00:00,1,302,394,693,9.6e-5,70.700005,1.02,3.08
2018-06-25 00:00:00,1,297.5,409,512,1.1e-4,88.1,0.03,2.08
2018-06-25 06:00:00,1,293.6,387,3,0,94.5,-0.55,2.78
2018-06-25 12:00:00,1,295.30002,361,39,0,85.6,-1.8299999,2.01
2018-06-25 18:00:00,1,304.30002,385,732,1e-6,42.7,-2.29,2.11
2018-06-26 00:00:00,1,299.4,395,578,2.5e-5,66.6,-1.4699999,1.55
2018-06-26 06:00:00,1,291.6,364,3,9e-6,92.4,-2.06,-0.34
2018-06-26 12:00:00,1,291.30002,348,38,0,75.200005,-1.79,-2.6799998
2018-06-26 18:00:00,1,298.2,359,665,0,47.9,1.62,-2.3999999
2018-06-27 00:00:00,1,296.30002,368,579,0,71.4,2.1699998,-0.96
2018-06-27 06:00:00,1,292.30002,373,3,4e-6,91.1,1.54,-0.28
2018-06-27 12:00:00,1,292.80002,404,8,8e-5,98.1,2.02,0.02
2018-06-27 18:00:00,1,302.30002,408,495,8e-6,56.2,2.26,2.3
2018-06-28 00:00:00,1,298.1,401,541,1.46e-4,85.200005,2.9099998,1.01
2018-06-28 06:00:00,1,293.80002,379,3,1.01e-4,98,0.89,1.9699999
2018-06-28 12:00:00,1,294.80002,392,23,9e-6,95.6,0.88,2.22
2018-06-28 18:00:00,1,305.1,404,688,2.2e-5,51.7,-1.03,2.27
2018-06-29 00:00:00,1,301.1,416,557,2.4e-5,71.1,-0.38,1.52
2018-06-29 06:00:00,1,294.7,384,3,4e-6,90.4,-1.3,1.6899999
2018-06-29 12:00:00,1,296.4,368,35,0,84.5,-0.55,1.01
2018-06-29 18:00:00,1,307.80002,397,743,2.5e-5,36.2,1.74,0.14
2018-06-30 00:00:00,1,300.2,412,550,2.6e-5,68.5,1.5899999,0.91999996
