"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 18:00:00",1,293.2,9.999e+20,9.999e+20,9.999e+20,52.9,1.09,-1.79,0.00804,96750.19,9.999e+20
"2019-10-29 00:00:00",1,285.65,313,254,0,94.5,0.55,-1.6899999,0.008839999,96747.77,10
"2019-10-29 06:00:00",1,284.63,317,0,1e-06,97.8,0.25,-1.14,0.00854,96875.336,34
"2019-10-29 12:00:00",1,285.59,357,0,2.6e-05,96.4,-0.049999997,-1.23,0.00897,96907.875,81
"2019-10-29 18:00:00",1,290.44,373,160,1.1e-05,77.9,1.14,-0.85999995,0.00992,96928.07,94
"2019-10-30 00:00:00",1,284.94,349,110,2e-06,97.1,0.31,-0.95,0.00865,96932.33,99
"2019-10-30 06:00:00",1,285.4,338,0,0,98.1,0.16,-0.29999998,0.009,97032.48,99
"2019-10-30 12:00:00",1,286.81,368,0,1e-05,98.200005,-0.22999999,-1.05,0.009889999,97025.055,100
"2019-10-30 18:00:00",1,288.93,382,60,4.1e-05,96.1,0.42999998,-1.52,0.011109999,96938.26,99
"2019-10-31 00:00:00",1,288.4,385,20,7.8e-05,98.3,1.23,-1.28,0.01101,96778.21,99
"2019-10-31 06:00:00",1,287.28,381,0,8.2e-05,98.200005,1.62,-1.23,0.01023,96594.43,100
"2019-10-31 12:00:00",1,287.97998,382,0,8e-05,98.9,1.9599999,-0.45,0.0108199995,96291.836,99
"2019-10-31 18:00:00",1,293.08,394,80,6.5e-05,94.8,4.24,0.7,0.01442,95893.02,95
"2019-11-01 00:00:00",1,292.54,404,46,0.000119,96.6,4.89,0.78999996,0.01426,95465.51,99
"2019-11-01 06:00:00",1,284.83,393,0,0.001335,89.200005,-2.87,6.56,0.007999999,95630.7,98
"2019-11-01 12:00:00",1,276.21,275,0,1.5e-05,69.8,-3.9599998,4.97,0.0034299998,96341.625,40
"2019-11-01 18:00:00",1,282.35,240,460,0,54.3,-3.11,3.1699998,0.00408,96657.305,1
"2019-11-02 00:00:00",1,276.97998,249,251,0,78.5,-1.3299999,1.49,0.0040599997,96901.62,0
"2019-11-02 06:00:00",1,274.07,234,0,0,88.200005,-1.13,1.4499999,0.0037,96902.96,0
"2019-11-02 12:00:00",1,273.06,230,0,0,85,-1.02,1.39,0.00332,96896.25,0
"2019-11-02 18:00:00",1,285.93,241,460,0,36.9,0.29,1.76,0.0035299999,96624.02,0
"2019-11-03 00:00:00",1,278.37,255,249,0,65.8,-1.5899999,1.77,0.00376,96622.85,0
"2019-11-03 06:00:00",1,274.8,238,0,0,85.4,-2.21,2.21,0.00379,96675.96,0
"2019-11-03 12:00:00",1,272.36,222,0,0,87,-1.9399999,1.6999999,0.00323,96718.68,1
"2019-11-03 18:00:00",1,282.06,226,460,0,39.7,-2.02,1.39,0.0029199999,96752.05,0
"2019-11-04 00:00:00",1,275.65,241,247,0,66.1,-1.62,1.48,0.00311,96905.45,0
"2019-11-04 06:00:00",1,272.38998,226,0,0,79.700005,-1.29,1.5699999,0.00296,97090.766,0
"2019-11-04 12:00:00",1,270.72,223,0,0,77.1,-1.26,0.03,0.0025199999,97277,0
"2019-11-04 18:00:00",1,283.16,239,440,0,41.3,1.9599999,-1.11,0.00326,97280.37,0
"2019-11-05 00:00:00",1,275.88,253,239,0,77.200005,1.9,-0.21,0.0036799998,97278.586,2
"2019-11-05 06:00:00",1,274.6,244,0,0,83.3,1.54,1.16,0.0036199999,97201.016,36
"2019-11-05 12:00:00",1,275.06,252,0,0,81.4,1.24,1.43,0.00367,97030.62,64
"2019-11-05 18:00:00",1,287.97,269,420,0,48.3,0.95,1.9499999,0.00526,96736.64,26
"2019-11-06 00:00:00",1,279.79,286,216,0,79.4,-1.18,1.52,0.005,96804.984,15
"2019-11-06 06:00:00",1,278.13,269,0,0,79.4,-2.97,2.56,0.00445,96899.73,32
"2019-11-06 12:00:00",1,273.09,236,0,0,82.6,-1.77,1.5999999,0.00323,96952.68,23
"2019-11-06 18:00:00",1,281.29,226,440,0,41.3,-2.1,1.73,0.00287,96918.37,1
"2019-11-07 00:00:00",1,275.27,243,235,0,65.8,-0.79999995,1.4499999,0.0030099999,96933.83,0
"2019-11-07 06:00:00",1,273.61,241,0,0,73.6,-0.48999998,1.6899999,0.00299,96921.96,0
"2019-11-07 12:00:00",1,273.03,239,0,0,71,-0.56,1.6899999,0.00277,96914.875,0
"2019-11-07 18:00:00",1,286.28,252,420,0,38.3,0.75,2.45,0.00373,96823.086,0
"2019-11-08 00:00:00",1,279.3,270,227,0,73.6,0.90999997,1.76,0.0044799997,96752.42,0
"2019-11-08 06:00:00",1,276.88998,255,0,0,80.8,0.01,1.9499999,0.00416,96681.266,0
"2019-11-08 12:00:00",1,276.08,249,0,0,75.8,-0.47,1.89,0.0036799998,96666.79,0
"2019-11-08 18:00:00",1,289.85,270,410,0,47.4,0.5,2.6399999,0.0058399998,96542.45,1
"2019-11-09 00:00:00",1,283.75998,308,216,0,86.700005,0.04,1.81,0.0071699996,96569.08,17
"2019-11-09 06:00:00",1,281.56,299,0,0,97.200005,-0.69,1.7199999,0.0069199996,96653.336,19
"2019-11-09 12:00:00",1,279.57,274,0,0,97.8,-1.04,1.38,0.0060699997,96801.54,24
"2019-11-09 18:00:00",1,289.56,282,380,0,53.2,-1.16,0.45999998,0.0064,96814,48
"2019-11-10 00:00:00",1,281.15,297,207,0,87.1,-0.59,-0.28,0.006,96871.18,64
"2019-11-10 06:00:00",1,279.11,302,0,0,95.5,-0.07,-0.68,0.00574,96926.625,83
"2019-11-10 12:00:00",1,280.27,305,0,8e-06,95.9,0.51,-0.78,0.00624,96975.055,70
"2019-11-10 18:00:00",1,285.56,330,190,1.4e-05,82.200005,1.61,-0.57,0.00763,96870.62,88
"2019-11-11 00:00:00",1,283.31,350,49,1.9e-05,97.200005,1.04,-0.9,0.00777,96870.74,98
"2019-11-11 06:00:00",1,282.63998,345,0,7.4999996e-05,97.6,1.16,-0.7,0.00746,96848.73,96
"2019-11-11 12:00:00",1,281.79,335,0,7.7e-05,98.4,0.7,-0.82,0.0071,96920.31,84
"2019-11-11 18:00:00",1,283.38,345,90,0.000172,94,-0.65,-2.3,0.00756,96968.62,86
"2019-11-12 00:00:00",1,278.50998,341,28,0.000185,94.8,-1.52,-2.69,0.00545,97246.125,96
"2019-11-12 06:00:00",1,276.59,327,0,0.000109,95.8,-1.3299999,-1.6999999,0.0047999998,97351.5,96
"2019-11-12 12:00:00",1,275.83,323,0,3.7e-05,95.6,-1.35,-1.65,0.00453,97439.56,92
"2019-11-12 18:00:00",1,278.12,322,120,2e-05,91,-0.62,-1.7099999,0.00507,97408.875,91
"2019-11-13 00:00:00",1,277.68,328,66,1.3e-05,94.700005,0,-1.0699999,0.00512,97374.03,97
"2019-11-13 06:00:00",1,277.22998,325,0,1.6e-05,97.200005,-0.06,-0.45999998,0.0050999997,97121.125,98
"2019-11-13 12:00:00",1,276.87,306,0,3e-06,97.8,0.71,1.02,0.00502,96829.87,90
"2019-11-13 18:00:00",1,286.82,291,350,0,73,2.3,2.19,0.0074,96314.13,31
"2019-10-28 18:00:00",2,293.6,9.999e+20,9.999e+20,9.999e+20,51.2,1.16,-1.8499999,0.00798,96710.016,9.999e+20
"2019-10-29 00:00:00",2,286.02,314,254,0,92.3,0.48,-1.81,0.00885,96719.83,16
"2019-10-29 06:00:00",2,286.07,344,0,3e-06,95.700005,0.38,-1.3299999,0.0092,96849.6,59
"2019-10-29 12:00:00",2,285.75998,362,0,2.6e-05,96.8,0.16,-1.36,0.00911,96896.625,81
"2019-10-29 18:00:00",2,289.9,365,180,1.5e-05,80.4,0.84,-1.04,0.00992,96937.01,89
"2019-10-30 00:00:00",2,285.9,365,104,4e-06,96.9,0.14,-1.05,0.0092,96947.055,99
"2019-10-30 06:00:00",2,285.44,337,0,2e-06,98.1,0.17,-0.59,0.00902,97014.96,99
