forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-18 06:00:00,1,290.6,9999e17,9999e17,9999e17,100,-0.96999997,-1.4699999
2018-05-18 12:00:00,1,291.30002,400,5,9.5e-5,99.4,-0.39999998,-1.8
2018-05-18 18:00:00,1,294.4,401,197,5.72e-4,96.9,1.63,-1.9699999
2018-05-19 00:00:00,1,293,400,102,0.001168,97.9,3.28,-0.39999998
2018-05-19 06:00:00,1,291.80002,394,0,5.71e-4,98.3,3.48,-0.22
2018-05-19 12:00:00,1,291.2,396,7,8.8e-5,98.700005,2.21,-0.63
2018-05-19 18:00:00,1,294.30002,404,170,3.5e-5,88.8,3.49,-0.089999996
2018-05-20 00:00:00,1,293.1,408,160,4.7e-5,94.6,2.96,0.24
2018-05-20 06:00:00,1,291.4,386,0,1.2e-5,97.9,2.02,1.66
2018-05-20 12:00:00,1,291.6,350,36,2e-6,93.4,0.59999996,2.3799999
2018-05-20 18:00:00,1,301.2,375,697,1.5e-5,49.9,-1.37,2.11
2018-05-21 00:00:00,1,295.9,392,476,5.7e-5,88,0.84999996,1.3299999
2018-05-21 06:00:00,1,291.2,358,1,0,97.1,-0.88,1.87
2018-05-21 12:00:00,1,292.5,354,24,0,91.200005,-0.98999995,-0.17999999
2018-05-21 18:00:00,1,302.2,375,696,8e-5,60.3,0.39,-0.37
2018-05-22 00:00:00,1,294.30002,394,349,2.06e-4,93.9,1.06,0.65
2018-05-22 06:00:00,1,291.4,376,0,3.7e-5,97.8,0.26,1.65
2018-05-22 12:00:00,1,291.80002,360,31,1.96e-4,97.1,0.84,1.38
2018-05-22 18:00:00,1,298,364,733,1.19e-4,74,1.9499999,0.74
2018-05-23 00:00:00,1,293.80002,376,516,1.43e-4,94.200005,2.19,0.48
2018-05-23 06:00:00,1,290,354,1,3.7e-5,98.6,1.78,2
2018-05-23 12:00:00,1,291,350,37,4.2e-5,97,0.63,2.12
2018-05-23 18:00:00,1,300.1,365,750,4.7e-5,61.2,-1.4,2.6499999
2018-05-24 00:00:00,1,295,376,557,7.3e-5,84.9,-1.8199999,1.61
2018-05-24 06:00:00,1,289.2,342,1,1e-5,96.6,-1.91,0.98999995
2018-05-24 12:00:00,1,289.9,330,37,0,92.4,-1.9499999,-0.78
2018-05-24 18:00:00,1,296.9,360,602,3e-6,58.8,0,-2.56
2018-05-25 00:00:00,1,294.2,364,499,1e-6,78.4,0.41,-1.89
2018-05-25 06:00:00,1,288.2,350,1,0,98.1,0.59,-0.64
