"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-26 00:00:00",1,288.2,9.999e+20,9.999e+20,9.999e+20,82.200005,-0.75,-1.4,0.00908,96769.12,9.999e+20
"2019-08-26 06:00:00",1,286.4,319,0,1e-06,97.8,-1.02,-1.3,0.00963,96765.766,57
"2019-08-26 12:00:00",1,288.4,378,3,2.3e-05,97,-1.03,-1.9,0.01084,96806.27,97
"2019-08-26 18:00:00",1,296.6,363,494,1.1e-05,54.2,0.85999995,-3.22,0.01014,96613.484,80
"2019-08-27 00:00:00",1,291.7,381,263,7e-06,84.6,0.04,-2.1399999,0.01176,96562.65,79
"2019-08-27 06:00:00",1,289.30002,364,0,3.6e-05,99.1,-0.14999999,-0.82,0.0117999995,96582.75,88
"2019-08-27 12:00:00",1,290.30002,377,6,4.9e-05,97.4,0.11,-0.42,0.01232,96532.555,92
"2019-08-27 18:00:00",1,296.7,395,333,1.7e-05,67.8,2.18,0.48999998,0.0128,96398.086,74
"2019-08-28 00:00:00",1,293.5,396,292,1e-06,88.9,1.38,0.11,0.0138,96269.9,62
"2019-08-28 06:00:00",1,290.80002,362,0,0,98.200005,0.76,1.51,0.012879999,96289.99,23
"2019-08-28 12:00:00",1,292.30002,359,13,0,93.1,0.089999996,1.4699999,0.013409999,96267.49,9
"2019-08-28 18:00:00",1,300.5,396,595,0.00011,76.9,-0.42999998,2.05,0.018369999,96134.93,33
"2019-08-29 00:00:00",1,295.1,399,429,0.000131,79.6,-0.96999997,1.4,0.013669999,96148.164,55
"2019-08-29 06:00:00",1,288.80002,342,0,0,79.4,-1.8299999,1.99,0.00914,96331.016,25
"2019-08-29 12:00:00",1,288.7,312,14,0,76.3,-1.8399999,1.5,0.00876,96517.055,0
"2019-08-29 18:00:00",1,304.4,333,683,0,27.6,-1.03,0.06,0.00825,96502.305,0
"2019-08-30 00:00:00",1,289.7,352,495,0,84.700005,-0.48,-0.29999998,0.01034,96468.44,0
"2019-08-30 06:00:00",1,288.5,324,0,0,66.9,-1.3,1.2099999,0.0075499997,96618.98,0
"2019-08-30 12:00:00",1,290,323,14,0,68.8,-1.06,1.0799999,0.00852,96798.58,0
"2019-08-30 18:00:00",1,306.9,350,672,0,28.9,0.21,0.63,0.0099599995,96740.77,0
"2019-08-31 00:00:00",1,294.7,366,487,0,55.2,1.68,-0.88,0.00921,96705.375,0
"2019-08-31 06:00:00",1,290.80002,342,0,0,71.700005,1.17,1.4499999,0.00936,96870.27,0
"2019-08-31 12:00:00",1,291.5,334,13,0,70.6,-1.4499999,1.04,0.00959,97003.87,0
"2019-08-31 18:00:00",1,304.1,355,664,0,32.4,1.13,-2.45,0.00945,96937.71,14
"2019-09-01 00:00:00",1,296.2,375,475,0,63.600002,1.5899999,-1.4699999,0.01158,96891.65,28
"2019-09-01 06:00:00",1,287.7,353,0,1.1e-05,96.5,0.26999998,-0.31,0.01029,97014.086,13
"2019-09-01 12:00:00",1,291.5,365,3,6e-06,97.3,-1.3,-0.69,0.013189999,97073.99,34
"2019-09-01 18:00:00",1,300.30002,400,407,8e-06,49.4,1.02,-3.07,0.01153,96953.21,71
"2019-09-02 00:00:00",1,292.7,370,459,0.000125,88.700005,1.5999999,-1.05,0.01301,96935.2,5
"2019-09-02 06:00:00",1,287.5,350,0,3e-06,97.8,0.089999996,-0.79999995,0.01028,96951.62,20
"2019-09-02 12:00:00",1,290,333,11,0,97,-0.97999996,-0.59999996,0.01201,96963.06,29
"2019-09-02 18:00:00",1,301,350,640,0,39.7,0.65999997,-2.23,0.00966,96766.414,7
