"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-27 02:00:00,1,282.4,9.999e+20,9.999e+20,9.999e+20,99,0.48,0.099999994
2018-04-27 08:00:00,1,283.6,309,21,3e-06,98.8,0.24,1.88
2018-04-27 14:00:00,1,290.6,328,563,9e-06,59.100002,-1.52,3.06
2018-04-27 20:00:00,1,287.1,312,518,9e-06,77.6,-0.39,2.21
2018-04-28 02:00:00,1,281.30002,280,0,0,84.3,-0.26999998,2.3999999
2018-04-28 08:00:00,1,282.80002,274,26,0,85.6,-0.17999999,2.35
2018-04-28 14:00:00,1,293.6,292,745,4e-06,41.100002,0.61,4.25
2018-04-28 20:00:00,1,285.6,319,402,4.1e-05,70.700005,-2.9099998,3.01
2018-04-29 02:00:00,1,278.6,265,0,0,80.8,-2.75,2.47
2018-04-29 08:00:00,1,276.80002,237,28,0,67.8,-3.53,3.05
2018-04-29 14:00:00,1,286.2,244,773,0,35.7,-4.18,3.6799998
2018-04-29 20:00:00,1,282,262,556,0,59.8,-2.01,2.3
2018-04-30 02:00:00,1,276.6,243,0,0,69.4,-1.67,2.69
2018-04-30 08:00:00,1,277.4,231,29,0,62.4,-1.0699999,2.74
2018-04-30 14:00:00,1,290.4,260,768,0,33.600002,-2.5,3.9099998
2018-04-30 20:00:00,1,284.9,283,553,0,63.9,-1.49,1.9
2018-05-01 02:00:00,1,278.5,258,0,0,78.9,-0.65999997,2.26
2018-05-01 08:00:00,1,280.9,249,29,0,69.6,-0.85999995,1.99
2018-05-01 14:00:00,1,296.5,282,772,0,29.300001,-0.099999994,2.4099998
2018-05-01 20:00:00,1,289.30002,313,552,0,69.5,1.7099999,1.41
2018-05-02 02:00:00,1,283.5,290,0,0,80.200005,-0.14,2.34
2018-05-02 08:00:00,1,285.6,283,29,0,72.8,-0.62,1.9499999
2018-05-02 14:00:00,1,299.1,315,752,0,36.2,1.1,2.1399999
2018-05-02 20:00:00,1,292.30002,343,536,0,76,2.23,0.78999996
2018-05-03 02:00:00,1,286.7,321,0,0,93.8,0.52,2.24
2018-05-03 08:00:00,1,288.80002,312,28,0,85.4,0.16,1.76
2018-05-03 14:00:00,1,300.2,342,740,0,43,2.8,0.95
2018-05-03 20:00:00,1,293.1,349,538,0,71.200005,3.02,1.01
2018-05-04 02:00:00,1,288.5,322,0,0,83.700005,2.06,2.6399999
2018-05-04 08:00:00,1,288.5,311,28,0,86,2.1599998,2.11
2018-05-04 14:00:00,1,299.9,341,731,0,46,3.3,3.6299999
2018-05-04 20:00:00,1,292.9,377,438,5e-06,74.8,1.65,2.84
2018-05-05 02:00:00,1,288.30002,328,0,0,90,-0.39,3.09
2018-05-05 08:00:00,1,287,332,28,1e-06,74.700005,-2.3799999,3.51
2018-05-05 14:00:00,1,293.6,298,760,0,38.3,-4.31,2.06
2018-05-05 20:00:00,1,288.2,300,560,0,63.600002,-1.92,0.42999998
2018-05-06 02:00:00,1,282,282,0,0,71.8,-1.5999999,0.68
2018-05-06 08:00:00,1,284.7,278,29,0,66.9,-1.1899999,-0.04
2018-05-06 14:00:00,1,294.80002,301,738,0,38.8,1.76,-1.3
2018-05-06 20:00:00,1,289,312,546,0,67.6,1.4699999,-1.28
2018-05-07 02:00:00,1,281.4,303,0,0,86.700005,1.0799999,-0.13
2018-05-07 08:00:00,1,286.2,312,19,0,72.9,1.0699999,-0.04
2018-05-07 14:00:00,1,296.5,317,735,0,42.8,2.6799998,-0.63
2018-05-07 20:00:00,1,290.80002,340,535,2.9e-05,80.5,1.56,-0.38
