"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 00:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,97.200005,1.1999999,-0.47,0.015,96450.71,9.999e+20
"2020-09-02 06:00:00",1,293.80002,392,0,9e-06,96.4,1.36,0.13,0.01528,96313.77,39
"2020-09-02 12:00:00",1,294.4,406,8,1.3e-05,98.5,1.5999999,0.98999995,0.01618,96249.664,72
"2020-09-02 18:00:00",1,304.58,415,524,2e-06,49.3,1.3199999,2.56,0.014909999,96067.414,41
"2020-09-03 00:00:00",1,298.22,423,374,0.000102,83.8,0.78999996,1.8,0.01745,95998.9,40
"2020-09-03 06:00:00",1,294.50998,397,0,3.3e-05,97.1,-0.42999998,1.61,0.01611,96069.6,13
"2020-09-03 12:00:00",1,294.5,381,11,0,95.3,-0.32,1.4599999,0.0158,96071.08,1
"2020-09-03 18:00:00",1,304.1,403,616,4.6e-05,56,2.29,2.98,0.01652,95886.516,7
"2020-09-04 00:00:00",1,299.2,420,411,0.000129,74.200005,-0.97999996,2.33,0.01643,95948.12,38
"2020-09-04 06:00:00",1,294,389,0,0,96.200005,-1.1,1.8199999,0.01542,96127.875,17
"2020-09-04 12:00:00",1,292.9,356,10,0,95.5,-0.96,1.8299999,0.014269999,96380.27,12
"2020-09-04 18:00:00",1,304,364,643,0,37.7,-1.76,1.92,0.01097,96406.37,2
"2020-09-05 00:00:00",1,296.9,387,450,1.7e-05,73.200005,-2.36,1.91,0.014029999,96525.39,4
"2020-09-05 06:00:00",1,290.80002,354,0,0,71.700005,-2.3,1.78,0.00935,96840.21,7
"2020-09-05 12:00:00",1,286.6,303,11,0,81.3,-2.01,1.4,0.00804,97185.42,0
"2020-09-05 18:00:00",1,298.7,312,663,0,29.6,-1.8399999,-1.15,0.00628,97214.52,11
"2020-09-06 00:00:00",1,288.2,329,463,0,68.5,-0.14999999,-1.25,0.00756,97184.85,17
"2020-09-06 06:00:00",1,282.7,308,0,0,92.3,-0.22,-0.53999996,0.00707,97332.016,0
"2020-09-06 12:00:00",1,287.7,300,11,0,88.700005,-0.44,-0.07,0.00944,97326.06,0
"2020-09-06 18:00:00",1,298.30002,322,652,0,36.3,1.79,-1.54,0.00751,97124.47,0
"2020-09-07 00:00:00",1,291.1,334,456,0,62.3,2.04,-1.13,0.008289999,96833.5,0
"2020-09-07 06:00:00",1,285.80002,313,0,0,77.3,0.87,1.4699999,0.00732,96709.95,0
"2020-09-07 12:00:00",1,287.30002,308,10,0,74.1,0.84999996,1.65,0.00776,96572.23,0
"2020-09-07 18:00:00",1,301.4,337,643,0,36.2,2.3,0.55,0.00908,96289.29,1
"2020-09-08 00:00:00",1,293.5,358,447,0,66.5,2.21,-0.16,0.010369999,96161.56,0
"2020-09-08 06:00:00",1,289.6,338,0,0,76.6,0.63,1.9699999,0.00932,96287.016,1
"2020-09-08 12:00:00",1,290.7,339,10,0,83.6,-1.1,1.3299999,0.0109,96405.24,1
"2020-09-08 18:00:00",1,303.30002,371,628,5e-06,42.4,1.65,-1.5899999,0.01188,96416.77,1
"2020-09-09 00:00:00",1,295.4,382,432,2e-06,67.200005,1.81,-1.12,0.0117,96452.766,2
"2020-09-09 06:00:00",1,288.4,355,0,0,97.6,0.59999996,-0.14999999,0.0109399995,96711.23,5
"2020-09-09 12:00:00",1,292.80002,376,1,1.8e-05,97.4,-0.11,-1.09,0.01445,96802.44,54
"2020-09-09 18:00:00",1,299.7,405,284,5.8e-05,64.9,0.52,-2.45,0.01462,96802.914,76
"2020-09-10 00:00:00",1,294.9,389,404,4.8e-05,79.5,0.71999997,-1.81,0.01344,96746.29,33
"2020-09-10 06:00:00",1,292.5,383,0,3e-06,94.200005,-0.38,-1.0699999,0.01364,96995.54,36
"2020-09-10 12:00:00",1,293,401,2,2.2e-05,97.700005,-0.65,-0.65999997,0.01461,97028.33,73
"2020-09-10 18:00:00",1,302.30002,412,347,8e-06,55.7,0.59999996,-0.9,0.01461,96951.34,71
"2020-09-11 00:00:00",1,294.1,412,311,1e-06,91.700005,0.7,-0.5,0.01473,96846.85,39
"2020-09-11 06:00:00",1,291,378,0,0,95,0.75,-0.35,0.01255,96897.7,15
"2020-09-11 12:00:00",1,293.6,366,8,0,95.5,-0.19,-1.17,0.01485,96899.55,8
