"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-17 06:00:00",1,272.31,9.999e+20,9.999e+20,9.999e+20,96.8,0.17999999,-1.3,0.0036,96225.89
"2019-02-17 12:00:00",1,270.22,234,0,0,94.700005,0.41,-0.74,0.003,96364.69
"2019-02-17 18:00:00",1,273.72998,279,135,0.000302,94.6,2.3,-0.74,0.0039,96342.164
"2019-02-18 00:00:00",1,275.75998,314,113,2.2e-05,97.8,2.84,-0.11,0.00469,95929.45
"2019-02-18 06:00:00",1,277.71,325,0,0.000465,99,1.62,1.5899999,0.00545,95753.766
"2019-02-18 12:00:00",1,278.36,336,0,0.000233,97.200005,-1.24,2.3899999,0.0055899997,95899.695
"2019-02-18 18:00:00",1,280.27,250,435,0,70.700005,-2.86,5.1099997,0.00462,96451.68
"2019-02-19 00:00:00",1,273.22998,248,307,0,84.8,-2.53,2.9099998,0.0033399998,97080.586
"2019-02-19 06:00:00",1,271.21,244,0,0,87,-1.3,1.4,0.00294,97466.81
"2019-02-19 12:00:00",1,269.96,219,0,0,86.9,-1.35,1.02,0.00266,97774.64
"2019-02-19 18:00:00",1,277.54,256,268,0,50.600002,0.35999998,-0.85999995,0.0026999998,97866.48
"2019-02-20 00:00:00",1,274.22998,295,128,2e-06,81.8,0.59,-1.17,0.00345,97688.875
"2019-02-20 06:00:00",1,272,301,0,0.000417,97.4,1.3,-1.88,0.00348,97715.46
"2019-02-20 12:00:00",1,270.3,303,0,0.000744,98.9,0.29,-2.57,0.00312,97454.85
"2019-02-20 18:00:00",1,273.03,304,84,0.000547,100,0.74,-1.39,0.00388,97189.06
"2019-02-21 00:00:00",1,273.37,318,39,0.000373,100,-0.69,-0.95,0.0039999997,96825.734
"2019-02-21 06:00:00",1,273.97,322,0,7.8e-05,100,1.81,0.87,0.00419,96490.29
"2019-02-21 12:00:00",1,274.55,324,0,0.000228,100,-0.22,2.6599998,0.0043699997,96393.836
"2019-02-21 18:00:00",1,277.49,328,129,2.4e-05,100,-1.24,1.75,0.0053999997,96535.22
"2019-02-22 00:00:00",1,277.13,343,101,0.00012,100,-1.6899999,-0.19999999,0.00525,96595.69
"2019-02-22 06:00:00",1,275.61,337,0,0.000368,100,-1.15,-1.48,0.00471,96671.664
"2019-02-22 12:00:00",1,275.15,332,0,0.000855,100,-0.95,-1.17,0.0045499997,96788.77
"2019-02-22 18:00:00",1,276.8,333,60,0.000138,99.4,-1.31,-1.63,0.00507,96912.32
"2019-02-23 00:00:00",1,275.66998,332,34,0.000593,99.6,-1.27,-0.39999998,0.00469,96957.305
"2019-02-23 06:00:00",1,275.8,332,0,5e-05,99.200005,-0.79999995,-0.71999997,0.00471,96967.26
"2019-02-23 12:00:00",1,276.38,332,0,5.2e-05,99.5,-0.44,-0.79999995,0.00493,96936.02
"2019-02-23 18:00:00",1,280.11,331,70,0.000308,98.1,0.28,-0.90999997,0.0063099996,96867.15
"2019-02-24 00:00:00",1,277.69,333,138,8e-06,99.3,0.61,-0.52,0.0054099998,96674.64
"2019-02-24 06:00:00",1,278.1,330,0,4e-06,98.8,0.76,0.13,0.00555,96446.06
"2019-02-24 12:00:00",1,279.1,329,0,0.000478,99.1,0.68,-0.42999998,0.00597,96085.98
"2019-02-24 18:00:00",1,280.84,347,29,0.000842,99.1,0.69,-0.98999995,0.00679,95625.555
"2019-02-25 00:00:00",1,281.3,357,56,0.000291,100,-0.72999996,-0.03,0.0071,95204.125
"2019-02-25 06:00:00",1,281.61,292,0,0,97.1,0.22999999,3.04,0.0070399996,95270.59
"2019-02-25 12:00:00",1,280.82,290,0,0,96.1,-2.19,2.74,0.00655,96078.83
"2019-02-25 18:00:00",1,287.33,281,447,1e-06,76,-1.1,-0.90999997,0.007929999,96669.336
"2019-02-26 00:00:00",1,282,346,143,1.9e-05,97.3,0.41,-2.08,0.0071099997,97048.04
"2019-02-26 06:00:00",1,279.06,338,0,3.5e-05,96.200005,1.0699999,-1.87,0.00573,97422.516
"2019-02-26 12:00:00",1,277.02,326,0,1.8e-05,95.3,0.65999997,-1.4,0.0049,97603.74
"2019-02-26 18:00:00",1,278.66,321,110,2.1e-05,89.6,0.75,-1.09,0.00517,97721.23
"2019-02-27 00:00:00",1,277.94,328,84,1.7e-05,96.4,0.57,-0.93,0.0053,97605.67
"2019-02-27 06:00:00",1,277.57,310,0,4e-06,97.8,1.13,-0.47,0.00524,97376.836
"2019-02-27 12:00:00",1,278.16998,329,0,5e-05,98.700005,1.24,-0.38,0.00554,97095.555
"2019-02-27 18:00:00",1,281.1,331,86,0.000431,97,2.4299998,0.34,0.00671,96882.89
"2019-02-28 00:00:00",1,281.91998,345,82,0.00017099999,98.700005,2.06,1.01,0.00721,96484.695
"2019-02-28 06:00:00",1,283.31,343,0,3.3e-05,98,2.4299998,2.1499999,0.0079,96161.28
"2019-02-28 12:00:00",1,284.6,352,0,0.000208,98.8,2.4199998,0.9,0.008719999,95848.49
"2019-02-28 18:00:00",1,289.47,372,150,4.1e-05,94.3,0.78,2.4299998,0.01143,95821.42
"2019-03-01 00:00:00",1,282.47998,348,122,1.5e-05,91.4,-2.04,1.3199999,0.00703,96220.49
"2019-03-01 06:00:00",1,278.1,313,0,3.5e-05,91,-1.9499999,0.82,0.00512,96473.29
"2019-03-01 12:00:00",1,277.15,324,0,0.000484,95.9,-2.1499999,-1.14,0.0050399997,96543.08
"2019-03-01 18:00:00",1,277.78,323,73,0.000638,95.700005,-0.83,-2.78,0.00525,96550.11
"2019-03-02 00:00:00",1,277.22,328,55,0.000107,97.6,-0.72999996,-1.79,0.0051599997,96458.18
"2019-03-02 06:00:00",1,277.13,329,0,0.000522,98.4,-1.67,0.48,0.00517,96322.38
"2019-03-02 12:00:00",1,276.97998,328,0,0.00057699997,96.6,-1.8399999,1.36,0.0050299997,96320.914
"2019-03-02 18:00:00",1,278.11,319,130,0.000264,89.200005,-2.58,1.49,0.0050299997,96446.93
"2019-03-03 00:00:00",1,274.32,301,130,8.1e-05,90.1,-2.26,2.55,0.00388,96827.07
"2019-03-03 06:00:00",1,270.22,216,0,0,90.200005,-1.31,1.62,0.00284,97244.29
"2019-03-03 12:00:00",1,269.83,206,0,0,85.200005,-0.77,1.5899999,0.00259,97706.76
"2019-03-03 18:00:00",1,279.3,216,519,0,46.5,-2.57,3.84,0.0027899998,98024.26
"2019-03-04 00:00:00",1,272.74,235,388,0,91.200005,-1.11,0.39999998,0.0034299998,98179.23
"2019-03-04 06:00:00",1,271.72998,229,0,0,90.4,1.04,-0.55,0.00315,98344.555
"2019-03-04 12:00:00",1,271.50998,230,0,0,88.4,1.09,-0.69,0.00303,98392.96
"2019-03-04 18:00:00",1,280.82,247,463,0,51.5,3.9299998,-2.07,0.0034299998,98162.49
"2019-03-05 00:00:00",1,276.75,271,351,3e-06,85.200005,0.91999996,-1.77,0.0042999997,97696.14
"2019-03-05 06:00:00",1,275.75,318,0,0.000182,97.9,-0.39999998,-2.2,0.00464,96917.65
"2019-02-17 06:00:00",2,271.43,9.999e+20,9.999e+20,9.999e+20,96.9,0.34,-0.74,0.00338,96171.64
"2019-02-17 12:00:00",2,270.47998,237,0,0,96.4,0.35999998,-0.90999997,0.00312,96331.086
"2019-02-17 18:00:00",2,274.56,276,184,0.000168,92.1,2.1699998,-0.71999997,0.00403,96361.2
"2019-02-18 00:00:00",2,276.38998,319,109,6.3e-05,97.3,2.71,-0.35,0.00487,95968.78
"2019-02-18 06:00:00",2,277.63998,326,0,0.000469,98.9,1.36,1.11,0.00542,95722.305
"2019-02-18 12:00:00",2,278.94,338,0,0.000248,95.9,-1.4399999,2.54,0.00575,95775.68
"2019-02-18 18:00:00",2,281.22998,251,428,0,62.100002,-2.6499999,5.2599998,0.00434,96303.875
"2019-02-19 00:00:00",2,273.54,247,310,0,80.8,-2.87,3.36,0.00326,97010.7
"2019-02-19 06:00:00",2,271.52,232,0,0,83,-1.77,1.8399999,0.00287,97422.92
"2019-02-19 12:00:00",2,270.24,220,0,0,82.3,-1.23,1.13,0.0025799999,97702.24
"2019-02-19 18:00:00",2,281.88,239,391,0,37.4,0.62,0.45,0.00269,97815.83
"2019-02-20 00:00:00",2,275.19998,291,213,1e-06,78.3,1.25,-1.52,0.00354,97554.625
"2019-02-20 06:00:00",2,272.38,300,0,0.000434,97.4,1.27,-1.79,0.0035899999,97615.96
"2019-02-20 12:00:00",2,270.52,301,0,0.000849,99.1,0.37,-2.33,0.00318,97387.99
"2019-02-20 18:00:00",2,272.79,301,72,0.000328,100,0.82,-2.09,0.00382,97029.625
"2019-02-21 00:00:00",2,273.27,316,47,0.000727,100,-0.41,-1.49,0.00397,96708.164
"2019-02-21 06:00:00",2,273.6,317,0,0.000219,100,1.4699999,1.28,0.00409,96233.15
"2019-02-21 12:00:00",2,274.69998,322,0,0.000111,100,0.77,2.85,0.0044299997,96119.4
"2019-02-21 18:00:00",2,277.11,327,115,4.6e-05,100,-1.23,2.03,0.00527,96427.88
"2019-02-22 00:00:00",2,276.19,334,90,1.2e-05,100,-1.79,1.5799999,0.0049099997,96633.69
"2019-02-22 06:00:00",2,274.32,321,0,4e-06,100,-1.39,0.72999996,0.00427,96946.52
"2019-02-22 12:00:00",2,274.27,326,0,2e-05,98.3,-0.26,-1.04,0.00417,97208.35
"2019-02-22 18:00:00",2,277.18,328,108,4.5e-05,98.5,0.53999996,-1.8,0.00515,97237.766
"2019-02-23 00:00:00",2,276.33,333,49,4.2e-05,99.8,0.82,-1.4399999,0.0049199997,97052.555
"2019-02-23 06:00:00",2,276.88,334,0,1e-04,99.700005,1.15,-0.45999998,0.00512,96794.46
"2019-02-23 12:00:00",2,278.99,340,0,0.000635,99.4,2.21,0.19999999,0.0059499997,96406.13
