forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-03 18:00:00,1,305.9,9999e17,9999e17,9999e17,48.600002,0.48999998,-2.6499999
2018-07-04 00:00:00,1,301.80002,419,571,3e-6,69.9,0.29,-1.8399999
2018-07-04 06:00:00,1,294.80002,395,3,5e-6,94.200005,0,-1.38
2018-07-04 12:00:00,1,296.1,383,36,0,89.8,-1.39,-0.72999996
2018-07-04 18:00:00,1,305,385,750,0,43.2,-0.29,-3.6999998
2018-07-05 00:00:00,1,300.6,399,591,0,67.4,1.39,-2.82
2018-07-05 06:00:00,1,293.7,380,3,0,98.9,-0.44,-1.13
2018-07-05 12:00:00,1,295.5,413,9,2.9e-5,97.4,-0.38,-1.02
2018-07-05 18:00:00,1,304.80002,405,666,2.8e-5,49.2,1.04,-1.89
2018-07-06 00:00:00,1,298.2,409,556,1.1e-4,89.200005,1.61,-1.41
2018-07-06 06:00:00,1,293.9,380,3,6e-6,97.700005,0.90999997,1.4699999
2018-07-06 12:00:00,1,295.6,375,34,0,93.4,-0.16,0.77
2018-07-06 18:00:00,1,302.2,399,638,3.1e-4,65.3,-0.38,1.28
2018-07-07 00:00:00,1,296.30002,421,187,2.39e-4,97,-1.3399999,-0.03
2018-07-07 06:00:00,1,293.1,401,1,2.38e-4,97.9,-0.83,-0.13
2018-07-07 12:00:00,1,292.30002,366,35,7.7e-5,95.1,-2.71,-1.6999999
2018-07-07 18:00:00,1,299.7,353,748,0,40.600002,-1.53,-3.77
2018-07-08 00:00:00,1,295.2,349,607,0,63.2,-0.29,-2.28
2018-07-08 06:00:00,1,286.9,321,3,0,92.8,-0.9,-1.41
2018-07-08 12:00:00,1,289.2,311,37,0,86.1,-1.63,-0.28
2018-07-08 18:00:00,1,299,323,775,0,34.9,-0.01,-2.85
2018-07-09 00:00:00,1,294.4,335,614,0,65,0.31,-1.89
2018-07-09 06:00:00,1,285.5,322,3,0,95.700005,1.0699999,-0.17999999
2018-07-09 12:00:00,1,291,314,37,0,82.1,0.48999998,-0.089999996
2018-07-09 18:00:00,1,303.2,346,759,0,40,1.3,-0.17999999
2018-07-10 00:00:00,1,297.30002,382,555,0,64.9,2.02,-0.44
2018-07-10 06:00:00,1,291.30002,355,3,0,80.6,0.78,2.02
2018-07-10 12:00:00,1,294.4,353,35,0,81.6,-0.61,1.8499999
