forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-25 18:00:00,1,295.30002,9999e17,9999e17,9999e17,83.1,1.37,0.95,0.01438,97030.836
2018-09-26 00:00:00,1,291,406,169,7e-6,96.4,0.97999996,-0.84999996,0.01275,96777.7
2018-09-26 06:00:00,1,290.80002,356,0,0,97.8,1.1899999,1.26,0.0127799995,96702.2
2018-09-26 12:00:00,1,291.30002,363,5,1e-6,98,0.7,1.8399999,0.01325,96593.56
2018-09-26 18:00:00,1,300.5,383,546,5.5e-5,68.5,1.27,2.07,0.016239999,96415.82
2018-09-27 00:00:00,1,294.7,405,286,5.23e-4,97,-1.13,1.5699999,0.016239999,96375.08
2018-09-27 06:00:00,1,291.7,397,0,5.54e-4,97.9,-1.0799999,0.89,0.01354,96538.555
2018-09-27 12:00:00,1,290.9,384,1,8.4e-5,98.4,-1.05,-0.42,0.01294,96644.34
2018-09-27 18:00:00,1,287.9,386,85,3.66e-4,96,-0.94,-2.1,0.01041,96790.375
2018-09-28 00:00:00,1,287.1,375,134,7.3e-5,97.200005,-0.7,-1.7099999,0.01003,96666.56
2018-09-28 06:00:00,1,286.1,374,0,5.7699997e-4,98.700005,-0.7,-1.18,0.00954,96658.02
2018-09-28 12:00:00,1,287,375,2,1.7e-4,97.9,-0.59999996,0.26,0.010009999,96631.805
2018-09-28 18:00:00,1,296,380,276,8.3e-5,81.200005,1.26,0.59999996,0.01471,96612.555
2018-09-29 00:00:00,1,291.80002,393,216,2.18e-4,97.8,1.12,0.35,0.013599999,96554.71
2018-09-29 06:00:00,1,290,357,0,1.41e-4,98,-1.14,1.37,0.01222,96587.99
2018-09-29 12:00:00,1,288.4,336,5,0,98.5,-1.4499999,1.5799999,0.01105,96797.18
2018-09-29 18:00:00,1,296.80002,332,566,0,49.5,-2.33,0.88,0.00937,96847.85
2018-09-30 00:00:00,1,289.7,336,356,0,74,-1.74,1.15,0.008979999,96943.72
2018-09-30 06:00:00,1,286.2,319,0,0,88.200005,-1.77,0.25,0.008549999,97078.31
2018-09-30 12:00:00,1,285.9,317,4,0,98.8,-0.79999995,-1.03,0.00937,97307.39
2018-09-30 18:00:00,1,291.30002,375,189,1.5e-5,80.6,0.76,-1.26,0.01078,97338.164
2018-10-01 00:00:00,1,286.4,371,146,5e-6,97.1,0.95,-0.68,0.00945,97344.95
2018-10-01 06:00:00,1,286.9,325,0,0,97.200005,1.1,1.27,0.00978,97405.99
2018-10-01 12:00:00,1,285.9,321,4,0,98,0.53999996,0.9,0.00925,97557.85
2018-10-01 18:00:00,1,297.2,336,554,0,58.8,2.03,-0.90999997,0.01134,97505.37
2018-10-02 00:00:00,1,289.9,348,343,0,95.4,1.75,-0.48999998,0.011659999,97484.555
2018-10-02 06:00:00,1,287.2,326,0,0,97.6,1.3199999,1.13,0.01002,97480.64
2018-10-02 12:00:00,1,286.5,314,4,0,97.700005,0.59,1.54,0.0095999995,97516.305
2018-10-02 18:00:00,1,298.80002,333,556,0,51.5,1.66,0.85999995,0.01097,97279.91
2018-10-03 00:00:00,1,291.5,354,341,0,84.700005,2.03,0.82,0.01153,97133.33
2018-10-03 06:00:00,1,288.80002,338,0,0,93.6,0.22999999,1.89,0.010749999,97043.84
2018-10-03 12:00:00,1,289.1,334,4,0,93.3,-0.32999998,1.73,0.0109,97060.79
2018-10-03 18:00:00,1,300.5,357,541,0,50.5,1.63,1.0699999,0.01191,96898.29
2018-10-04 00:00:00,1,292.80002,368,329,0,85.1,1.91,0.62,0.01258,96941.05
2018-10-04 06:00:00,1,289.5,344,0,0,95.3,0.55,1.8299999,0.01144,97008.48
2018-10-04 12:00:00,1,288.5,332,4,0,93.200005,-0.32,1.66,0.010489999,97100.23
2018-10-04 18:00:00,1,301.7,348,541,0,47.100002,-0.19999999,1.09,0.01188,97126.02
2018-10-05 00:00:00,1,291.30002,364,329,0,86.700005,1.3299999,0.51,0.01167,97071.9
2018-10-05 06:00:00,1,289.7,342,0,0,94.200005,0.48999998,1.63,0.01146,97154.37
2018-10-05 12:00:00,1,288.4,331,4,0,93.3,0.089999996,1.36,0.01043,97275.21
2018-10-05 18:00:00,1,300.4,345,541,0,48.4,1.99,0.29,0.01133,97206.87
2018-10-06 00:00:00,1,292,354,328,0,86.200005,1.89,0.22,0.01208,97118.31
2018-10-06 06:00:00,1,289,331,0,0,97.200005,0.87,1.7199999,0.01129,97122.61
2018-10-06 12:00:00,1,288,323,3,0,96.3,0.089999996,1.66,0.01047,97113.57
2018-10-06 18:00:00,1,300.6,343,540,0,51.5,1.01,1.03,0.0122299995,96955.98
2018-10-07 00:00:00,1,292.1,362,317,0,87.200005,1.8399999,0.35,0.01232,96819.97
2018-10-07 06:00:00,1,289.6,340,0,0,97.200005,1.04,1.56,0.01174,96808.24
2018-10-07 12:00:00,1,289.1,335,3,0,98.5,1.31,1.11,0.01153,96707.836
2018-10-07 18:00:00,1,297.1,372,410,7e-6,71.5,3.29,1.0799999,0.01377,96515.875
2018-10-08 00:00:00,1,292.2,381,220,3e-5,97.1,1.87,0.48,0.013909999,96430.02
2018-10-08 06:00:00,1,290.9,373,0,3.7e-5,98,-0.32999998,1.63,0.01294,96442.96
2018-10-08 12:00:00,1,286.4,338,3,2e-6,96.9,-1.52,1.06,0.00952,96656.055
2018-10-08 18:00:00,1,296,319,530,0,50.7,-1.1999999,0.08,0.009149999,96723.48
2018-10-09 00:00:00,1,289.5,339,315,0,83.1,0,-1.8399999,0.00995,96852.65
2018-10-09 06:00:00,1,287.7,371,0,7e-6,89.1,0.26999998,-2.03,0.00954,97083.49
2018-10-09 12:00:00,1,284.30002,347,2,6e-6,92.4,-0.25,-1.65,0.0079,97309.836
2018-10-09 18:00:00,1,289.2,351,260,1.2e-5,71.1,0.37,-1.22,0.008289999,97355.2
2018-10-10 00:00:00,1,285.5,346,186,2e-6,88.9,0.39,-1.14,0.00818,97396.43
2018-10-10 06:00:00,1,285.2,359,0,7e-6,89.700005,0.08,-0.71,0.00809,97460.4
2018-10-10 12:00:00,1,284.4,340,2,1e-6,93.8,-0.45,-0.95,0.00803,97517.4
2018-10-10 18:00:00,1,294.2,363,350,3e-6,64.9,0.88,-1,0.0103899995,97469.48
2018-10-11 00:00:00,1,289.9,377,237,1e-6,88.9,0.64,-1.24,0.01084,97434.44
2018-10-11 06:00:00,1,288.4,366,0,6e-6,97.1,0.63,-0.64,0.01078,97379.07
2018-10-11 12:00:00,1,287.7,379,1,1.3e-5,98.3,0.78999996,-0.59,0.010439999,97386.06
2018-10-11 18:00:00,1,293,385,240,1.2e-5,78.3,1.62,-0.29,0.0116799995,97283.016
2018-09-25 18:00:00,2,295.6,9999e17,9999e17,9999e17,82.6,0.96999997,0.88,0.014529999,97025.24
2018-09-26 00:00:00,2,291.6,404,188,3e-6,95.700005,1.09,-0.90999997,0.0131399995,96761.016
2018-09-26 06:00:00,2,290.7,357,0,0,97.4,1.13,1.25,0.01268,96639.875
2018-09-26 12:00:00,2,291.2,357,5,0,97.700005,0.63,1.9699999,0.01311,96554.2
2018-09-26 18:00:00,2,300.80002,383,536,3.9e-5,65,1.4399999,2.1599998,0.01571,96374.414
2018-09-27 00:00:00,2,294.4,406,265,4.97e-4,97,-1.9799999,1.68,0.01592,96360.95
2018-09-27 06:00:00,2,291,391,0,3.08e-4,97.3,-1.11,1.05,0.01292,96536.64
2018-09-27 12:00:00,2,289.9,372,1,2.8e-5,98.6,-1.4399999,-0.29999998,0.01215,96652.93
2018-09-27 18:00:00,2,287.80002,386,60,4.23e-4,96.200005,-0.69,-1.5,0.01036,96788.52
2018-09-28 00:00:00,2,286.80002,376,81,1e-4,97.8,-0.90999997,-1.5999999,0.00985,96673.43
2018-09-28 06:00:00,2,286.2,375,0,3.99e-4,98.6,-0.76,-0.91999996,0.0095999995,96662.766
2018-09-28 12:00:00,2,286.5,369,1,1.57e-4,98.3,-0.69,0.14999999,0.0097199995,96603.33
2018-09-28 18:00:00,2,292,374,183,1.27e-4,94.5,1.11,0.12,0.013359999,96596.58
2018-09-29 00:00:00,2,289.9,372,183,2.2e-5,98.1,1.09,0.63,0.012139999,96602.04
2018-09-29 06:00:00,2,288.9,349,0,0,98.200005,-0.97999996,1.5699999,0.01138,96630.1
2018-09-29 12:00:00,2,286.80002,323,5,0,97.6,-1.43,1.8199999,0.00981,96838.08
2018-09-29 18:00:00,2,295.5,312,575,0,48.4,-2.51,0.58,0.00845,96866.09
2018-09-30 00:00:00,2,287.5,334,355,0,87.200005,-1.38,0.68,0.00918,96993.375
2018-09-30 06:00:00,2,285,316,0,0,94.9,-1.4499999,-0.37,0.00846,97191.28
2018-09-30 12:00:00,2,285.9,321,3,0,98.3,-0.53999996,-0.96,0.0092899995,97437.414
2018-09-30 18:00:00,2,293.4,369,283,8e-6,68.700005,0.82,-0.96999997,0.0105099995,97436.15
2018-10-01 00:00:00,2,287.9,348,314,0,94.5,1.18,-1.05,0.01016,97419.086
2018-10-01 06:00:00,2,285.2,321,0,0,97.6,1.43,0.21,0.008789999,97449.7
2018-10-01 12:00:00,2,286.9,342,3,2e-6,95.5,0.98999995,0.53999996,0.009579999,97563.56
2018-10-01 18:00:00,2,297.4,332,551,0,53.600002,1.88,-0.07,0.010439999,97427.79
2018-10-02 00:00:00,2,289.5,346,335,0,90.5,1.9499999,0.55,0.01084,97218.7
2018-10-02 06:00:00,2,287.4,327,0,0,96.5,0.11,1.8399999,0.010079999,97082.664
2018-10-02 12:00:00,2,288.30002,330,4,0,91.200005,-0.98999995,1.81,0.01011,97154.2
2018-10-02 18:00:00,2,300.30002,362,534,0,53.100002,-1.53,1.9399999,0.01243,96893.74
2018-10-03 00:00:00,2,293.7,376,330,1e-6,81.8,-2.79,1.22,0.0128,96858.43
2018-10-03 06:00:00,2,289.5,347,0,0,97.5,-1.56,0.66999996,0.0116799995,96836.62
2018-10-03 12:00:00,2,287.80002,381,0,6.8e-5,97.4,0.03,-2.7,0.01045,96996.46
2018-10-03 18:00:00,2,289.9,367,243,2e-5,73.8,-0.52,-1.88,0.00907,97032.086
2018-10-04 00:00:00,2,286.9,363,149,1.1e-5,89.5,0.24,-1.74,0.00904,97209.49
2018-10-04 06:00:00,2,282.9,346,0,1.4e-5,98.200005,0.69,-1.09,0.0075899996,97332.586
2018-10-04 12:00:00,2,282.80002,337,2,1.3e-5,96.5,-0.19999999,-0.87,0.0074199997,97217.24
2018-10-04 18:00:00,2,294.2,322,477,2e-6,56.8,0.91999996,-0.72999996,0.009149999,97202.62
2018-10-05 00:00:00,2,286.1,321,330,0,93.4,1.28,-0.96999997,0.00894,97069.055
2018-10-05 06:00:00,2,281.63998,301,0,0,94.9,0.78,0.28,0.00677,96966.56
2018-10-05 12:00:00,2,281.1,294,4,0,95.8,0.22999999,0.17999999,0.0065699997,97053.87
2018-10-05 18:00:00,2,294.5,309,543,0,57.8,2.36,-0.45,0.00954,96848.375
2018-10-06 00:00:00,2,286.5,328,320,0,93.5,1.43,0.07,0.00928,96836.43
2018-10-06 06:00:00,2,285.30002,309,0,0,95.700005,0.26,1.74,0.008789999,96690.46
2018-10-06 12:00:00,2,285.6,314,3,0,92.200005,-0.66999996,1.51,0.00858,96826.266
2018-10-06 18:00:00,2,299.9,340,527,2e-6,54,-0.34,-0.17999999,0.01236,96487.1
2018-10-07 00:00:00,2,290.09,370,306,1e-5,89.700005,0.22,-0.21,0.01121,96643.93
2018-10-07 06:00:00,2,286.5,353,0,2e-6,96,-1.12,-0.26,0.009529999,96554.51
2018-10-07 12:00:00,2,287.1,330,3,0,98.9,-1.0699999,-1,0.01019,96724.21
