"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-27 12:00:00",1,282.7,9.999e+20,9.999e+20,9.999e+20,61.600002,-0.39999998,3.3999999,0.00476,95963.414
"2019-04-27 18:00:00",1,292.30002,276,750,0,33.7,-1.4599999,4.95,0.00488,95996.32
"2019-04-28 00:00:00",1,287.2,308,533,0,71.3,1.56,0.65,0.00746,95878.19
"2019-04-28 06:00:00",1,285.30002,325,0,1e-06,78.6,1.68,1.03,0.0072299996,95896.89
"2019-04-28 12:00:00",1,284.80002,332,20,5e-05,91.700005,2.03,2.4199998,0.0082,95870.95
"2019-04-28 18:00:00",1,293.7,342,575,6e-06,54.100002,-1.61,5.74,0.00856,96186.2
"2019-04-29 00:00:00",1,288.5,322,470,1e-06,73.5,-2.84,0.78999996,0.008289999,96566.4
"2019-04-29 06:00:00",1,281.80002,287,0,0,95.3,-0.84,-2.12,0.00689,97073.31
"2019-04-29 12:00:00",1,280.80002,316,17,8e-06,87,-0.32999998,-2.24,0.00586,97304.53
"2019-04-29 18:00:00",1,289.1,334,409,6e-06,61.8,2.11,-1.26,0.0072,97189.31
"2019-04-30 00:00:00",1,288.30002,337,435,0,83.700005,2.5,0.089999996,0.00926,96948.625
"2019-04-30 06:00:00",1,285.80002,328,0,0,98.4,1.55,1.86,0.009269999,97005.65
"2019-04-30 12:00:00",1,288,315,25,0,92.4,0.81,2.21,0.01003,97059.336
"2019-04-30 18:00:00",1,301.4,344,728,0,40.3,0.79999995,2.47,0.01005,97088.18
"2019-05-01 00:00:00",1,294.6,371,515,0,76.4,2.37,0.34,0.012569999,97062.625
"2019-05-01 06:00:00",1,289,340,0,0,96.200005,1.5999999,1.77,0.011159999,97156.12
"2019-05-01 12:00:00",1,289.30002,320,26,0,89.8,1.52,1.54,0.01058,97257.44
"2019-05-01 18:00:00",1,300.80002,341,729,0,43.100002,4.1,1.36,0.01035,97155.234
"2019-05-02 00:00:00",1,293.7,359,522,8e-06,77.3,2.1499999,0.75,0.012069999,97092.77
"2019-05-02 06:00:00",1,288.2,333,0,0,91.1,1.48,1.81,0.01003,97096.805
"2019-05-02 12:00:00",1,289,325,23,0,86.200005,0.91999996,2.1,0.00999,97145.77
"2019-05-02 18:00:00",1,300.9,346,702,0,39.4,2.82,1.55,0.009509999,96915.914
"2019-05-03 00:00:00",1,293.4,363,498,3.3e-05,77.200005,1.48,1.51,0.01186,96766.766
"2019-05-03 06:00:00",1,288.5,338,0,0,89.9,1,2.04,0.010129999,96663.67
"2019-05-03 12:00:00",1,289.7,335,24,0,87.3,0.35999998,1.9499999,0.01064,96626.89
"2019-05-03 18:00:00",1,297.7,359,667,5e-05,60.3,1.2099999,3.6299999,0.0121,96343.83
"2019-05-04 00:00:00",1,290.6,381,287,0.00012,93.5,-1.67,1.91,0.012069999,96367.77
"2019-05-04 06:00:00",1,284,324,0,0,88.1,-2.36,1.9,0.00739,96446.266
"2019-05-04 12:00:00",1,282.30002,267,31,0,82.9,-2.1499999,1.62,0.00621,96674.52
"2019-05-04 18:00:00",1,292.9,272,783,0,32.100002,-2.79,0.44,0.00477,96669.09
"2019-05-05 00:00:00",1,287.22998,295,559,0,65.4,-1.88,-0.53999996,0.00679,96800.875
