"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-14 18:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,71.200005,1.9599999,-2.55,0.01189,97127.94,9.999e+20
"2020-06-15 00:00:00",1,290.7,348,549,0.000247,91.8,0.5,-2.3,0.011829999,97054.58,56
"2020-06-15 06:00:00",1,286.30002,356,2,0.000132,97.5,-0.11,-1.39,0.009459999,97199.016,95
"2020-06-15 12:00:00",1,285.80002,335,31,4.4e-05,97.1,-1.9,-1.9799999,0.00913,97275.05,90
"2020-06-15 18:00:00",1,293,332,661,0,51.3,-1.1999999,-4.64,0.0076499996,97212.875,78
"2020-06-16 00:00:00",1,287.7,365,182,6.8e-05,96.1,-1.56,-1.03,0.010199999,97197.15,98
"2020-06-16 06:00:00",1,285.30002,338,1,1.2e-05,98.1,-2.02,-0.98999995,0.00893,97230.54,96
"2020-06-16 12:00:00",1,284.7,347,4,0.000309,97.4,-2.81,-0.96999997,0.0084999995,97237.29,97
"2020-06-16 18:00:00",1,289,362,229,0.000212,93.9,-1.9699999,-2.44,0.01089,97150.766,94
"2020-06-17 00:00:00",1,287.2,370,79,0.000316,97.8,-2.53,-1.79,0.01009,97066.7,97
"2020-06-17 06:00:00",1,286.5,368,1,3.9e-05,98.700005,-2.3999999,-1.22,0.00976,96991.64,99
"2020-06-17 12:00:00",1,286.6,372,6,4.5e-05,98,-2.6799998,-1.02,0.00975,96963.734,98
"2020-06-17 18:00:00",1,291.1,377,263,4.9e-05,84.8,-2.23,-2.52,0.01126,96900.266,95
"2020-06-18 00:00:00",1,289.4,378,277,7.4999996e-05,96.3,-1.42,-1.3399999,0.01148,96764.54,94
"2020-06-18 06:00:00",1,286.30002,353,1,7e-06,99,-1.66,0.77,0.009699999,96663.43,79
"2020-06-18 12:00:00",1,287.30002,377,3,0.000175,98.4,-1.54,0.83,0.010249999,96674.4,95
"2020-06-18 18:00:00",1,292,385,153,5.1e-05,92,-0.88,-0.57,0.01294,96659.43,92
"2020-06-19 00:00:00",1,292.80002,367,483,0.000159,94.4,-0.03,-1.16,0.01399,96471.055,43
"2020-06-19 06:00:00",1,287.80002,347,3,0.000311,96.5,0.84,1.17,0.0104,96518.98,56
"2020-06-19 12:00:00",1,290.7,337,39,4e-06,94.200005,-0.7,0.85999995,0.01222,96599.4,20
"2020-06-19 18:00:00",1,298.2,361,745,0.000199,75.1,0.29,-1.06,0.015559999,96472.83,11
"2020-06-20 00:00:00",1,294.7,375,465,0.000337,93.3,0.06,0.45,0.01563,96481.4,79
"2020-06-20 06:00:00",1,289.30002,345,3,5.8e-05,95.5,-1,1.5,0.01132,96541.85,44
"2020-06-20 12:00:00",1,290.80002,334,41,0,96.4,-1.16,1.65,0.0126,96634.18,2
"2020-06-20 18:00:00",1,301.80002,362,758,1.1e-05,45.100002,-2.03,-0.32,0.01153,96555.414,1
"2020-06-21 00:00:00",1,297.80002,391,520,4.5e-05,84.8,0.37,0.42999998,0.017169999,96516.69,24
"2020-06-21 06:00:00",1,291.1,356,3,1.1e-05,83.200005,-0.45999998,1.9599999,0.0110599995,96570.99,6
"2020-06-21 12:00:00",1,293.1,342,41,0,83.5,-0.78,1.51,0.0125899995,96639.24,14
"2020-06-21 18:00:00",1,304.1,370,740,3e-06,38.4,1.05,1.41,0.01124,96477.33,15
"2020-06-22 00:00:00",1,298.30002,398,394,1e-06,70.9,1.93,0.17999999,0.014769999,96290.516,40
"2020-06-22 06:00:00",1,292.5,378,3,0,85.5,0.52,2.1,0.01246,96284.52,27
"2020-06-22 12:00:00",1,294.2,353,40,0,76.9,-0.58,2.01,0.01248,96304.74,0
"2020-06-22 18:00:00",1,300.7,380,756,0.000123,80.4,1.5,1.4399999,0.019399999,96229.38,1
"2020-06-23 00:00:00",1,298.30002,391,568,6.7e-05,77.200005,1.0699999,1.1899999,0.01609,96204.57,23
"2020-06-23 06:00:00",1,291.7,367,3,2.3e-05,93.8,0.48,1.74,0.01303,96208.625,19
"2020-06-23 12:00:00",1,292.9,353,39,3.2e-05,91.9,0.32,1.3199999,0.013809999,96262.17,36
"2020-06-23 18:00:00",1,299.5,376,707,0.000121,68.4,2.11,2.55,0.01514,96215.54,38
"2020-06-24 00:00:00",1,295.5,393,416,0.000222,93.9,0.21,0.74,0.016479999,96207.61,69
"2020-06-24 06:00:00",1,290,351,3,6e-05,95.3,-0.48,1.5899999,0.01187,96347.89,29
"2020-06-24 12:00:00",1,291.1,331,40,0,96.1,-0.93,1.14,0.012809999,96498.35,0
"2020-06-24 18:00:00",1,302.7,350,766,0,37.3,-1.2099999,1.25,0.01007,96530.74,1
"2020-06-25 00:00:00",1,297.9,385,517,0,72.4,-0.24,0.96999997,0.01471,96512.54,25
"2020-06-25 06:00:00",1,291.2,359,3,0,74.1,-1.1899999,1.29,0.00995,96670.77,16
"2020-06-25 12:00:00",1,293.30002,344,38,0,76,-1.09,0.91999996,0.01158,96781.13,35
"2020-06-25 18:00:00",1,302.9,375,703,1e-06,40.8,1.0799999,1.3299999,0.01109,96712.45,55
"2020-06-26 00:00:00",1,298.30002,400,390,1e-05,72.3,1.42,0.78999996,0.015009999,96650.91,73
"2020-06-26 06:00:00",1,293.1,378,3,3e-06,81,0.21,1.79,0.0122299995,96683.33,97
"2020-06-26 12:00:00",1,294.9,374,25,9e-06,82.8,0,-0.099999994,0.013959999,96650.016,79
"2020-06-26 18:00:00",1,298.30002,401,317,0.000129,80.5,1.28,0.21,0.01649,96567.4,94
