forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-03 12:00:00,1,277.69998,9999e17,9999e17,9999e17,75.5,-2.27,3.8999999,0.00413,96203.836
2018-11-03 18:00:00,1,284.03,247,440,0,53.5,-3,4.0899997,0.0045,96765.305
2018-11-04 00:00:00,1,277.38998,256,243,0,80.8,-1.3399999,0.84999996,0.00428,97259.164
2018-11-04 06:00:00,1,275.21,247,0,0,87.3,-1.29,-0.26999998,0.00395,97545.87
2018-11-04 12:00:00,1,274,245,0,0,95.6,-0.32,-1.35,0.00396,97704.266
2018-11-04 18:00:00,1,284.08,254,430,0,63.8,1.66,-3.1599998,0.0053399997,97550.03
2018-11-05 00:00:00,1,281.49,301,225,7e-6,92.1,0.26,-1.9399999,0.00648,97347.23
2018-11-05 06:00:00,1,281.06,346,0,6.2e-5,98.3,-0.26,-1.4699999,0.00672,97280.15
2018-11-05 12:00:00,1,281.3,345,0,2.3e-5,98.6,-1,-0.65,0.0068699997,97090.516
2018-11-05 18:00:00,1,288.94998,346,210,1.2e-5,81.700005,-0.099999994,-1.37,0.009459999,96927.086
2018-11-06 00:00:00,1,285.22998,361,118,8e-6,98.5,0.53999996,-1.62,0.008959999,96861.29
2018-11-06 06:00:00,1,285.03,367,0,3.4e-5,98.4,0.97999996,-1.61,0.008839999,96603.65
2018-11-06 12:00:00,1,286.63,373,0,2.38e-4,99.9,2.3,-1.4399999,0.01003,96119.33
2018-11-06 18:00:00,1,291.66998,395,50,9.5e-5,95,6.19,1.99,0.013259999,95653.35
2018-11-07 00:00:00,1,288.96,374,29,1.01e-4,95.9,1.09,2.86,0.011229999,95827.336
2018-11-07 06:00:00,1,281.63,282,0,0,92.700005,-1.4399999,3.27,0.00667,96129.04
2018-11-07 12:00:00,1,279.25998,265,0,0,91.1,-1.02,2.3799999,0.00555,96431.27
2018-11-07 18:00:00,1,287.49,261,430,0,46.600002,-2.02,4.36,0.0049199997,96568.12
2018-11-08 00:00:00,1,280.07,265,231,0,71.6,-0.53999996,2.1499999,0.0046,96823.9
2018-11-08 06:00:00,1,277.36,251,0,0,85.6,-0.78999996,1.8499999,0.00454,96942.57
2018-11-08 12:00:00,1,275.94998,250,0,0,86.700005,-1.24,1.3299999,0.00415,97164.66
2018-11-08 18:00:00,1,283.81,287,260,0,57.8,0.37,-1.7199999,0.00477,97054.766
2018-11-09 00:00:00,1,279.83,299,159,2e-6,86.3,1.5799999,-1.76,0.00545,96761.836
2018-11-09 06:00:00,1,280.41,325,0,2.26e-4,98.1,1.56,-1.13,0.00649,96168.46
2018-11-09 12:00:00,1,282.46,349,0,5.01e-4,97.6,-1.5999999,2.72,0.00746,95747.31
2018-11-09 18:00:00,1,281.55,303,290,0,62.600002,-4.13,5.18,0.0044799997,96054.234
2018-11-10 00:00:00,1,272.97998,234,227,0,75.8,-3,2.72,0.0029499999,96580.25
2018-11-10 06:00:00,1,269.75998,219,0,0,67,-2.87,2.25,0.00204,96784.24
2018-11-10 12:00:00,1,268.65,227,0,0,53.4,-2.56,1.77,0.0014899999,97002.04
2018-11-10 18:00:00,1,275.69,198,430,0,28.1,-2.61,1.78,0.00133,96950.67
2018-11-11 00:00:00,1,271.43,206,234,0,46,-2.3999999,1.9399999,0.00159,97043.77
2018-11-11 06:00:00,1,268.36,194,0,0,59.3,-1.39,1.68,0.0016099999,97077.77
2018-11-11 12:00:00,1,267.75,196,0,0,58.600002,-0.63,1.75,0.00151,97186.52
2018-11-11 18:00:00,1,279.38998,225,400,0,36.600002,-0.44,2.76,0.00223,97200.48
