"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-11 00:00:00",1,292.2,9.999e+20,9.999e+20,9.999e+20,90,3.08,1.55,0.01289,96384.664
"2019-05-11 06:00:00",1,288.7,340,0,1.4e-05,97.700005,-0.17,1.73,0.011159999,96407.08
"2019-05-11 12:00:00",1,289.9,360,15,0.000152,96.8,-0.65999997,0.29,0.01194,96435.17
"2019-05-11 18:00:00",1,290.7,376,152,0.000547,97.700005,0.74,-2.47,0.012709999,96235.96
"2019-05-12 00:00:00",1,290.7,389,42,0.000926,98.9,-0.08,-0.29999998,0.01298,95853.164
"2019-05-12 06:00:00",1,289.80002,380,0,0.000336,99.1,0.53999996,-0.41,0.01225,95703.555
"2019-05-12 12:00:00",1,290.80002,383,10,0.000552,98.4,0.78999996,-0.11,0.013049999,95479.86
"2019-05-12 18:00:00",1,294.4,383,395,0.000224,92.9,1.4599999,1.0699999,0.01545,95395.2
"2019-05-13 00:00:00",1,292.30002,373,285,0.000514,95.700005,1.49,2.01,0.01397,95146.18
"2019-05-13 06:00:00",1,287.30002,334,0,0.000377,98.9,-1.4699999,0.85999995,0.01043,95363.914
"2019-05-13 12:00:00",1,287.80002,319,33,8.5e-05,98,0.19,2.34,0.01069,95346.46
"2019-05-13 18:00:00",1,292.5,312,751,1.8e-05,42.7,-2.98,5.81,0.0063099996,95448.5
"2019-05-14 00:00:00",1,285.7,315,491,2e-06,65,-3.03,4.12,0.0061899996,95647.85
"2019-05-14 06:00:00",1,281.6,291,0,0,73.4,-2.06,3.25,0.00527,95805.46
"2019-05-14 12:00:00",1,281.9,315,18,2e-06,66.3,-4.06,4.2999997,0.0048499997,96044.086
"2019-05-14 18:00:00",1,289.6,290,713,1e-06,42.100002,-5.62,3.86,0.00512,96095.81
"2019-05-15 00:00:00",1,286.30002,288,576,0,62.2,-2.7,0.94,0.0061,96208.336
"2019-05-15 06:00:00",1,279.80002,272,1,0,84.200005,-1.14,1.9399999,0.00533,96370.32
"2019-05-15 12:00:00",1,282.30002,260,37,0,72.3,-0.96999997,1.8399999,0.00542,96413.516
