"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-16 12:00:00",1,278.1,9.999e+20,9.999e+20,9.999e+20,70.9,-0.95,1.89,0.00397,96991.98
"2019-04-16 18:00:00",1,291.9,278,704,0,40.8,2.59,0.78,0.00569,96860.81
"2019-04-17 00:00:00",1,287.1,306,507,0,72.6,3.1699998,1.3399999,0.0074899998,96644.336
"2019-04-17 06:00:00",1,282.1,290,0,0,95.8,0.57,2.23,0.00708,96726.43
"2019-04-17 12:00:00",1,283.9,291,13,0,83.3,-0.22999999,2.07,0.0069299997,96700.49
"2019-04-17 18:00:00",1,296.2,328,612,0,42.100002,0.82,2.04,0.00769,96603.02
"2019-04-18 00:00:00",1,289.7,333,491,0,78.1,2.1699998,-0.02,0.00954,96450.8
"2019-04-18 06:00:00",1,286.6,345,0,0,92.3,1.73,1.0799999,0.00921,96395.1
"2019-04-18 12:00:00",1,285.4,317,17,0,94.9,1.89,0.96,0.0087399995,96389.95
"2019-04-18 18:00:00",1,295.9,317,681,0,53,5.71,1.6999999,0.00955,96155.914
"2019-04-19 00:00:00",1,291.1,336,483,0,79.200005,4.12,-0.24,0.01067,95813.87
"2019-04-19 06:00:00",1,289.2,379,0,1.9e-05,91.3,5.58,-0.08,0.0109,95508.18
"2019-04-19 12:00:00",1,289.2,377,3,0.000185,97.6,3.78,-0.58,0.01172,95122.25
"2019-04-19 18:00:00",1,290.80002,385,62,0.001431,96.200005,6.56,1.3,0.01287,94672.24
"2019-04-20 00:00:00",1,289.1,374,52,0.00068399997,98.5,2.23,-0.32,0.011849999,94387.93
"2019-04-20 06:00:00",1,286.9,362,0,5.1e-05,97.8,2.8,-0.07,0.010199999,94181.81
"2019-04-20 12:00:00",1,281.7,320,5,5.7e-05,94.9,0.48,3.1499999,0.0069899997,94267.64
"2019-04-20 18:00:00",1,285.6,322,412,2.1e-05,60.9,2.96,4.41,0.0058,94579.21
"2019-04-21 00:00:00",1,281.30002,311,299,3.5e-05,71,1.01,3.37,0.00505,95011.18
"2019-04-21 06:00:00",1,279.2,298,0,3.8e-05,93.1,1.4399999,3.56,0.0057099997,95374.164
"2019-04-21 12:00:00",1,279,273,20,0,75.6,-0.48999998,3.6399999,0.00453,96138.38
"2019-04-21 18:00:00",1,291.4,263,746,0,35.600002,-1.12,4.16,0.00483,96510.21
"2019-04-22 00:00:00",1,285.5366,301,526,0,88.200005,0.88,1.24,0.0081899995,96758.25
"2019-04-22 06:00:00",1,282.6,292,0,0,84.3,-0.19999999,2.09,0.00641,96996.586
"2019-04-22 12:00:00",1,284.1,291,20,0,75.200005,-1.14,1.7099999,0.00633,97118.44
"2019-04-22 18:00:00",1,299.1,322,702,0,40.8,0.41,1.16,0.00887,96934.375
"2019-04-23 00:00:00",1,290.80002,349,488,0,73,2.01,0.35,0.00956,96751.41
"2019-04-23 06:00:00",1,286.1,322,0,7.8e-05,92.9,0.19,2.1399999,0.00895,96655.375
"2019-04-23 12:00:00",1,286.9,309,21,1.9e-05,92.6,-0.96,1.48,0.0094,96587.086
"2019-04-23 18:00:00",1,297.5,333,700,7.4999996e-05,50.9,2.46,0.01,0.010129999,96376.86
"2019-04-24 00:00:00",1,288.7,362,388,0.000183,85.9,-0.28,0.29,0.00988,96223.81
"2019-04-24 06:00:00",1,285.5,319,0,0.000114,93.3,-0.38,1.5999999,0.00871,96096.29
"2019-04-24 12:00:00",1,287.2,327,14,1e-06,92.4,-0.94,1.4599999,0.00962,96050.875
"2019-04-24 18:00:00",1,294.9,360,520,6.6e-05,64.4,0.28,2.1599998,0.0109,96053.3
"2019-04-25 00:00:00",1,289.80002,356,424,8.7e-05,83.1,-1.03,1.24,0.0102699995,96006.375
"2019-04-25 06:00:00",1,284.30002,325,0,0,97.9,-1.11,1.42,0.00845,96071.53
"2019-04-25 12:00:00",1,283.7,282,23,0,93.200005,-1.3,0.97999996,0.0076699997,96143.39
"2019-04-25 18:00:00",1,296.2,300,728,0,43.4,1.28,-0.52,0.00798,96052.62
"2019-04-26 00:00:00",1,290.2,337,467,0,76.3,1.03,-2.1299999,0.00969,95961.234
"2019-04-26 06:00:00",1,286.2,347,0,0.000183,97.200005,0.22999999,-3.61,0.009529999,95975.44
"2019-04-26 12:00:00",1,284.6,365,1,0.000563,97.1,-0.42,-3.85,0.008549999,95971.02
"2019-04-26 18:00:00",1,283.6,358,84,0.000223,96,-1.22,-3.9299998,0.00791,95958.71
"2019-04-27 00:00:00",1,282.7,354,61,0.000148,97.1,-2.24,-3.4399998,0.0075399997,95820.04
"2019-04-27 06:00:00",1,281.6,352,0,9.3e-05,97,-3.04,-3.01,0.0069799996,95785.75
"2019-04-27 12:00:00",1,281.1,345,5,3.6e-05,96.8,-2.83,-1.5999999,0.0067499997,95840.305
"2019-04-27 18:00:00",1,287.2,347,347,1.6e-05,69.700005,-3.1299999,-1.11,0.00728,95898.2
"2019-04-28 00:00:00",1,285.5,337,333,4e-06,83.3,-1.66,-0.65,0.0078,95895.516
"2019-04-28 06:00:00",1,280.9,298,0,0,97.9,-1.48,1.1,0.0067,95954.836
"2019-04-28 12:00:00",1,281.4,272,24,0,93.1,-1.37,1.91,0.00661,96040.23
"2019-04-28 18:00:00",1,292.80002,293,737,0,49.3,-3.7099998,1,0.00734,96050.6
"2019-04-29 00:00:00",1,287.6,311,528,0,77.700005,-1.81,0.26,0.00832,96051.805
"2019-04-29 06:00:00",1,281.9,287,0,0,95.3,-0.91999996,1.65,0.0069999998,96100.836
"2019-04-29 12:00:00",1,282.80002,272,27,0,88.4,-0.7,1.61,0.00688,96007.16
"2019-04-29 18:00:00",1,296.4,291,756,0,34,-0.78,1.9599999,0.00633,95742.45
"2019-04-30 00:00:00",1,289.1,323,537,0,73.8,1.14,0.44,0.00869,95555.32
"2019-04-30 06:00:00",1,287.6,334,0,0,79,0.97999996,1.74,0.00852,95448.695
"2019-04-30 12:00:00",1,283.80002,331,21,4.1e-05,86.4,-2.78,3.1899998,0.00727,95652.836
"2019-04-30 18:00:00",1,288.30002,284,732,7e-06,43.9,-3.86,3.37,0.00494,95744.266
"2019-05-01 00:00:00",1,284.5,279,545,0,62.5,-2.51,1.51,0.00548,95846.336
"2019-05-01 06:00:00",1,278.2,262,0,0,80,-1.2099999,1.4599999,0.00457,95824.125
"2019-05-01 12:00:00",1,280.1,259,24,0,73.700005,-0.96999997,1.03,0.0047899997,95860.31
"2019-05-01 18:00:00",1,287.80002,296,661,3.1e-05,52.4,1.01,1.8199999,0.00569,95697.46
"2019-05-02 00:00:00",1,282.5,307,430,5.6e-05,82.5,0.17999999,1.13,0.0063099996,95741.31
"2019-05-02 06:00:00",1,279.4,288,0,2e-05,91.5,-0.38,1.41,0.00568,95709
"2019-05-02 12:00:00",1,280,284,23,7e-06,94.8,-0.82,1.66,0.0061299996,95710.88
"2019-04-16 12:00:00",2,278.2,9.999e+20,9.999e+20,9.999e+20,71.200005,-1.1899999,1.91,0.00401,96986.516
"2019-04-16 18:00:00",2,292,280,704,0,42.4,2.8799999,0.78,0.0059599997,96862.49
"2019-04-17 00:00:00",2,287.30002,308,506,0,72.700005,3.1999998,1.4399999,0.0075999997,96629.39
"2019-04-17 06:00:00",2,282.4,292,0,0,97,0.57,2.23,0.00731,96695.18
"2019-04-17 12:00:00",2,284.2,297,11,0,82.200005,-0.17,2,0.0069799996,96664.31
"2019-04-17 18:00:00",2,296.7,330,598,0,40.9,0.96,1.73,0.0077199996,96594.35
"2019-04-18 00:00:00",2,289.5,331,496,0,79.200005,2.11,-0.11,0.00954,96484.48
"2019-04-18 06:00:00",2,286,342,0,0,96.6,1.87,0.66999996,0.00928,96382.484
"2019-04-18 12:00:00",2,285.5,317,16,0,96.200005,1.5999999,-0.03,0.00895,96485.66
"2019-04-18 18:00:00",2,295.7,325,649,0,51.8,5.2799997,1.12,0.00924,96245.83
"2019-04-19 00:00:00",2,291.30002,355,398,0,79.3,4.12,-0.28,0.01078,95848.19
"2019-04-19 06:00:00",2,288.9,385,0,3.8e-05,93.4,5.5499997,-0.88,0.010919999,95463.71
"2019-04-19 12:00:00",2,289.4,381,2,0.000388,97.200005,5.75,-1.12,0.01187,94899.15
"2019-04-19 18:00:00",2,290.7,384,95,0.001065,95.8,5.37,0.59,0.01272,94546.875
"2019-04-20 00:00:00",2,289.4,374,114,0.000139,95.8,3.1299999,0.57,0.01177,94173.12
"2019-04-20 06:00:00",2,282.6,326,0,7.2e-05,94.5,-0.48,3.76,0.0074,94177.31
"2019-04-20 12:00:00",2,279.5,288,18,3e-06,89.9,2.52,2.47,0.00567,94510.88
"2019-04-20 18:00:00",2,284.2,301,431,1.6e-05,60.8,4.42,3.47,0.00529,94697.58
"2019-04-21 00:00:00",2,280,312,291,8.3e-05,80.1,1.16,3.6799998,0.00521,95193.73
"2019-04-21 06:00:00",2,279.30002,297,0,2.1e-05,90.200005,0.79999995,3.27,0.0055799996,95609.31
"2019-04-21 12:00:00",2,279.6,251,21,0,68.700005,0.93,2.49,0.00428,96237.24
"2019-04-21 18:00:00",2,294.30002,283,727,0,40.4,-0.9,2.84,0.00661,96474.33
"2019-04-22 00:00:00",2,289.6,327,517,0,80.4,2.28,0.48999998,0.00976,96639.26
