"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-12 00:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,100,0.48999998,1.8199999,0.01523,95962.39,9.999e+20
"2019-07-12 06:00:00",1,292.5,380,3,2.1e-05,97.8,0.19999999,2.05,0.0143,95970.61,39
"2019-07-12 12:00:00",1,293.80002,367,33,0,94.9,-0.90999997,1.99,0.015079999,96014.56,27
"2019-07-12 18:00:00",1,304.9,380,741,0,40.4,-1.92,2.31,0.012449999,96026.914,1
"2019-07-13 00:00:00",1,300.2,398,588,0,68.6,-1.31,0.049999997,0.01608,95983.4,2
"2019-07-13 06:00:00",1,294.6,390,3,0,80.1,-1.4599999,1.1999999,0.013359999,96152.336,23
"2019-07-13 12:00:00",1,295.5,368,33,0,79.700005,-1.4599999,1.14,0.01404,96379.695,1
"2019-07-13 18:00:00",1,306.30002,383,744,0,33.8,-1.77,1.26,0.01122,96299.1,0
"2019-07-14 00:00:00",1,301,393,592,0,72.1,-0.59,0.64,0.01762,96295.484,2
"2019-07-14 06:00:00",1,293.80002,369,3,0,69.700005,-1.36,1.9,0.01101,96394.27,69
"2019-07-14 12:00:00",1,293.9,341,33,0,73.5,-1.78,2,0.011709999,96569.53,46
"2019-07-14 18:00:00",1,306.7,371,745,0,31,-2.03,0.42,0.010559999,96497.96,1
"2019-07-15 00:00:00",1,301.2,398,587,0,57.2,-1.92,0.74,0.01414,96412.2,1
"2019-07-15 06:00:00",1,294,377,3,0,87.700005,-1.65,0.88,0.01406,96575.766,1
"2019-07-15 12:00:00",1,295,362,33,0,81.5,-1.31,1.39,0.013859999,96612.24,2
"2019-07-15 18:00:00",1,305.30002,388,719,2.1e-05,46.4,-1.09,0.58,0.014529999,96583.03,18
"2019-07-16 00:00:00",1,298.9,400,555,0.000134,86.3,0.01,0.59,0.0186,96491.79,64
"2019-07-16 06:00:00",1,292.7,379,2,4.5e-05,95.5,-0.58,1.22,0.014099999,96586.88,82
"2019-07-16 12:00:00",1,293.9,374,25,8e-06,95.8,-1.13,1.25,0.01521,96706.47,83
"2019-07-16 18:00:00",1,306.1,387,695,7.6e-05,46.4,0.26999998,0.74,0.015199999,96569.37,63
"2019-07-17 00:00:00",1,298.1,407,524,7e-05,83.200005,-0.51,1.38,0.01716,96459.11,44
"2019-07-17 06:00:00",1,292.9,374,3,3e-05,96.700005,-1.1899999,1.77,0.01447,96483.24,17
"2019-07-17 12:00:00",1,293.7,361,31,2e-06,94.5,-1.63,1.48,0.01481,96588.875,2
"2019-07-17 18:00:00",1,306.6,385,728,4.6e-05,40.3,-1.09,-0.51,0.01359,96500.95,1
"2019-07-18 00:00:00",1,300.2,417,459,5.2e-05,78.5,0.59,0.32,0.018339999,96366.42,31
"2019-07-18 06:00:00",1,293.7,377,3,0,85.3,-0.98999995,1.37,0.01344,96455.836,2
"2019-07-18 12:00:00",1,295.7,365,31,0,84.200005,-1.0699999,1.15,0.015,96513.62,0
"2019-07-18 18:00:00",1,305.9,401,663,5e-06,42.100002,0.98999995,-0.17999999,0.013669999,96371.22,10
"2019-07-19 00:00:00",1,301.2,422,435,0,62.100002,1.8399999,-0.68,0.0154099995,96182.27,31
"2019-07-19 06:00:00",1,294.9,383,2,0,79.8,1.3299999,1.52,0.01356,96252.805,1
"2019-07-19 12:00:00",1,296.1,369,31,0,77.3,-0.45,1.63,0.01409,96254.48,10
"2019-07-19 18:00:00",1,308,399,728,0,33.9,2.12,0.11,0.0124699995,96136.79,17
"2019-07-20 00:00:00",1,301.4,413,558,7e-06,63,1.28,1.29,0.015859999,95999.6,21
"2019-07-20 06:00:00",1,296,392,2,0,81.200005,-0.57,1.8,0.01473,96199.52,17
"2019-07-20 12:00:00",1,296.9,382,29,0,84,-0.71,1.35,0.01604,96306.52,30
"2019-07-20 18:00:00",1,305.5,408,696,2.2e-05,49.2,0.84,2.12,0.015489999,96238.9,31
"2019-07-21 00:00:00",1,299.80002,424,468,0.000149,87.9,-0.65999997,1.38,0.02006,96204.45,64
"2019-07-21 06:00:00",1,295.4,397,2,8.1e-05,92.9,-0.57,1.5,0.01623,96236.805,53
"2019-07-21 12:00:00",1,296.1,385,27,3.5e-05,93.9,-0.47,1.53,0.01714,96334.88,37
"2019-07-21 18:00:00",1,308.2,407,705,2e-06,38.2,0.11,1.9,0.014169999,96154.91,31
"2019-07-22 00:00:00",1,300.6,426,516,0.000136,78.200005,-0.96999997,2.03,0.018509999,96179.29,36
"2019-07-22 06:00:00",1,295.6,394,2,0,91.8,-0.87,1.4499999,0.01628,96181.055,44
"2019-07-22 12:00:00",1,296.1,381,28,3.5e-05,91.4,-0.35,1.9399999,0.01668,96145.48,42
"2019-07-22 18:00:00",1,307,402,707,1e-06,40.2,-0.13,3.3,0.01402,95960.11,25
"2019-07-23 00:00:00",1,300.88,420,557,7.7e-05,69,-1.17,2.9199998,0.01666,95879.484,25
"2019-07-23 06:00:00",1,294.80002,392,2,4e-06,92.5,-1.1999999,1.5999999,0.01566,95975.14,65
"2019-07-23 12:00:00",1,293.5,359,29,0,84.8,-1.4,1.93,0.013189999,96084.15,7
"2019-07-23 18:00:00",1,299.6,346,743,0,42.5,-4.0699997,2.76,0.009579999,96059.805,3
"2019-07-24 00:00:00",1,295.5,345,594,0,59,-2.24,1.27,0.01038,96147.266,1
"2019-07-24 06:00:00",1,288.80002,319,2,0,73.5,-1.9599999,1.65,0.00847,96337.016,1
"2019-07-24 12:00:00",1,287.2,293,31,0,81.8,-1.49,1.29,0.00849,96612.18,1
"2019-07-24 18:00:00",1,300.7,316,756,0,31.6,-1.22,-0.099999994,0.0075299996,96627.02,1
"2019-07-25 00:00:00",1,294.7,337,596,0,63.8,-0.98999995,0.11,0.010729999,96633.71,1
"2019-07-25 06:00:00",1,286.1,315,2,0,75.6,-1.38,-0.08,0.00725,96880.69,1
"2019-07-25 12:00:00",1,288.30002,311,27,0,75.6,-1.11,-0.48999998,0.0084,97105.36,21
"2019-07-25 18:00:00",1,299.9,353,665,4e-06,46.7,2.25,0.38,0.010629999,97057.49,67
"2019-07-26 00:00:00",1,296.1,398,403,6e-06,66.1,1.52,-0.66999996,0.011969999,96976.336,82
"2019-07-26 06:00:00",1,292.2,392,1,0,74.4,1.51,-0.26999998,0.01052,97148.87,86
"2019-07-26 12:00:00",1,291,381,6,5e-05,94.700005,1.25,0.14,0.01243,97271.62,84
"2019-07-26 18:00:00",1,296,388,233,0.000101,81.5,2.08,0.32999998,0.01461,97307.45,85
"2019-07-27 00:00:00",1,296.30002,387,460,2e-05,74.8,1.35,0.01,0.013669999,97104.54,50
"2019-07-27 06:00:00",1,292.5,374,2,0,79.3,1.4699999,0.65,0.01146,97130.125,41
"2019-07-27 12:00:00",1,292.30002,359,25,2.3e-05,91.6,1.0799999,0.98999995,0.01309,97194.336,22
"2019-07-27 18:00:00",1,299.80002,390,579,9.9e-05,69.9,1.67,0.89,0.015789999,97107.47,65
"2019-07-28 00:00:00",1,295.4,405,369,0.000299,96.6,1.11,0.68,0.01673,97051.26,89
"2019-07-12 00:00:00",2,293.2,9.999e+20,9.999e+20,9.999e+20,100,2.74,1.3399999,0.01529,95967.18,9.999e+20
"2019-07-12 06:00:00",2,292.9,388,1,0.000178,98.3,0.64,2.09,0.0148,95955.18,78
"2019-07-12 12:00:00",2,293.80002,368,33,0,96,-0.83,2.12,0.015249999,96049.35,39
"2019-07-12 18:00:00",2,305,380,739,0,40.5,-1.79,2.3999999,0.01254,96026,2
"2019-07-13 00:00:00",2,300.30002,398,588,0,67.8,-1.31,0.31,0.01598,95979.4,1
"2019-07-13 06:00:00",2,294.80002,382,3,0,80.200005,-1.36,1.4699999,0.01349,96167.68,14
"2019-07-13 12:00:00",2,295.6,367,33,0,79.9,-1.4399999,1.05,0.0141199995,96389.2,1
"2019-07-13 18:00:00",2,306.6,383,744,0,34.9,-1.74,0.56,0.011829999,96313.67,0
"2019-07-14 00:00:00",2,301.4,396,591,0,73.5,-0.38,0.39,0.01838,96326.89,1
"2019-07-14 06:00:00",2,294.1,370,3,0,72.700005,-1.35,1.81,0.0116799995,96405.3,20
"2019-07-14 12:00:00",2,294.1,344,34,0,75.1,-1.5999999,1.8199999,0.01205,96597.805,2
"2019-07-14 18:00:00",2,306.9,373,743,0,31.6,-2.03,0.41,0.01086,96469.88,1
"2019-07-15 00:00:00",2,298.30002,404,582,9.6e-05,81.9,-2.34,1.0799999,0.01705,96440.77,3
"2019-07-15 06:00:00",2,293.5,377,3,7.6e-05,93.5,-1.29,1.43,0.014459999,96508,1
"2019-07-15 12:00:00",2,293.9,360,33,0,90.9,-1.63,1.1899999,0.01444,96586.69,1
"2019-07-15 18:00:00",2,306.7,382,728,1e-06,40.5,-0.83,-0.39,0.013789999,96517.82,6
"2019-07-16 00:00:00",2,299.30002,411,409,0.000105,87.9,-0.04,-0.19,0.01941,96488.086,45
"2019-07-16 06:00:00",2,289.80002,367,3,2.9e-05,96.700005,-0.02,-0.07,0.01186,96615.27,4
"2019-07-16 12:00:00",2,293.9,360,26,0,94.9,-1.0699999,0.049999997,0.01505,96743.58,53
"2019-07-16 18:00:00",2,306.2,384,704,9.8e-05,45.4,0.03,-0.65,0.015,96625.52,57
"2019-07-17 00:00:00",2,298.7,404,518,3.8e-05,76.1,1.35,0.65999997,0.016169999,96547.2,66
"2019-07-17 06:00:00",2,293.1,375,2,3e-06,91.4,-0.19999999,1.7199999,0.013809999,96546.93,7
"2019-07-17 12:00:00",2,294.30002,364,29,0,86.700005,-0.94,1.39,0.01413,96580.81,48
"2019-07-17 18:00:00",2,306.30002,388,726,6.2e-05,47.2,0.13,0.29999998,0.01572,96447.74,8
"2019-07-18 00:00:00",2,298.6,398,562,0.000832,91.6,0.29,0.19999999,0.01938,96402.055,47
"2019-07-18 06:00:00",2,292.30002,384,2,3.2e-05,95,-0.62,0.96999997,0.01365,96368.516,50
"2019-07-18 12:00:00",2,294.6,365,31,0,92.6,-1.26,0.71,0.0154099995,96424.3,0
"2019-07-18 18:00:00",2,302.2,395,667,5.2e-05,64.9,0.63,-0.69,0.01707,96334.81,13
"2019-07-19 00:00:00",2,299.2,407,547,9.2e-05,82.1,1.1,-0.31,0.01814,96194.31,12
"2019-07-19 06:00:00",2,293.6,381,2,2.7e-05,92.700005,-0.099999994,1.55,0.01447,96243.375,1
"2019-07-19 12:00:00",2,295.5,372,30,0,91.6,-1.04,1.04,0.01615,96322.516,0
"2019-07-19 18:00:00",2,304.5,401,677,3.7e-05,51.7,0,-1.4,0.01555,96277.37,9
"2019-07-20 00:00:00",2,301,409,565,0.000145,79.700005,-0.63,0.53,0.01952,96217.07,36
"2019-07-20 06:00:00",2,294.5,387,2,1e-06,86.9,-0.95,1.18,0.01435,96441.586,6
"2019-07-20 12:00:00",2,296.30002,371,30,0,85.6,-1.2099999,0.84,0.01574,96584,10
"2019-07-20 18:00:00",2,308.2,400,718,0,36.8,0.22,-1.27,0.0135699995,96571.82,26
"2019-07-21 00:00:00",2,300.9,431,414,2e-05,67.6,0.97999996,-1.3399999,0.01636,96515.836,53
"2019-07-21 06:00:00",2,294.2,387,2,1.8e-05,88.200005,0.61,1.31,0.014269999,96659.83,17
"2019-07-21 12:00:00",2,297.9,375,29,0,79.700005,-0.53,1.05,0.01606,96791.96,3
"2019-07-21 18:00:00",2,310.1,401,723,0,34.4,0.69,0.24,0.01409,96582.46,1
"2019-07-22 00:00:00",2,302,421,546,0,58.3,1.37,0.71,0.015059999,96462.01,21
"2019-07-22 06:00:00",2,295.4,394,1,0,77.9,-0.049999997,1.89,0.01361,96469.68,21
"2019-07-22 12:00:00",2,296.2,371,29,0,80.200005,-0.5,1.49,0.014699999,96585.65,2
"2019-07-22 18:00:00",2,307.5,400,704,8e-06,36.9,-1.28,1.16,0.01316,96326.18,6
"2019-07-23 00:00:00",2,300.5,434,374,2e-05,69.700005,0.57,1.8499999,0.01639,96286.73,54
"2019-07-23 06:00:00",2,294.80002,384,2,0,83.6,-0.83,1.8399999,0.01409,96329.6,43
"2019-07-23 12:00:00",2,296,372,28,5e-06,85.5,-1.17,1.02,0.0155,96509.56,37
"2019-07-23 18:00:00",2,303.9,403,705,0.000147,67.200005,0.69,-0.57,0.01932,96576.99,37
"2019-07-24 00:00:00",2,299.80002,419,518,8.2e-05,84.6,0.37,-1.39,0.01929,96525.06,53
"2019-07-24 06:00:00",2,294.80002,394,2,0.000349,97.8,-0.049999997,-1.67,0.01639,96784.266,73
"2019-07-24 12:00:00",2,294.30002,389,16,6e-06,96.9,-0.32,-1.56,0.015759999,96814.46,62
"2019-07-24 18:00:00",2,301.9,413,466,2.3e-05,64.3,1.3399999,-1.42,0.016479999,96862.91,66
"2019-07-25 00:00:00",2,298.6,408,508,6.1e-05,82.5,1.8199999,-1.22,0.01747,96652.805,36
"2019-07-25 06:00:00",2,293.4,382,2,6.8e-05,97.9,0.93,-0.59999996,0.01509,96724.664,12
"2019-07-25 12:00:00",2,294.80002,375,24,5.8e-05,96.6,0.62,-0.78,0.016239999,96681.75,19
"2019-07-25 18:00:00",2,303.7,410,567,1e-05,52.600002,2.9399998,0.78999996,0.015,96642.07,43
"2019-07-26 00:00:00",2,299.4,407,552,8.7e-05,79.4,1.92,-0.049999997,0.017579999,96565.96,11
"2019-07-26 06:00:00",2,293.80002,378,2,8e-06,92.200005,1.68,0.89,0.014529999,96652.77,2
"2019-07-26 12:00:00",2,294.2,366,26,0,94.1,1.6999999,0.90999997,0.01521,96682.195,2
"2019-07-26 18:00:00",2,304.1,389,707,1e-05,51.3,3.5,1.9399999,0.01493,96681.55,3
"2019-07-27 00:00:00",2,298.2,404,551,0.000156,89.8,1.55,0.84,0.018509999,96621.805,17
"2019-07-27 06:00:00",2,293.9,383,2,2.5e-05,97.4,1.8199999,0.38,0.01547,96710.086,30
"2019-07-27 12:00:00",2,294.5,381,17,2e-06,98.200005,1.88,0.34,0.016169999,96780.43,57
"2019-07-27 18:00:00",2,303.2,415,464,9e-06,53.600002,3.1699998,0.71,0.0148,96830.086,82
"2019-07-28 00:00:00",2,297.4,404,537,0.000211,91.4,2.03,-0.07,0.017959999,96798.95,49
"2019-07-12 00:00:00",3,293.1,9.999e+20,9.999e+20,9.999e+20,99.9,-0.81,0.84999996,0.01523,95976.99,9.999e+20
"2019-07-12 06:00:00",3,292.7,384,1,8.7e-05,98.3,0.7,2.02,0.01454,96026.18,74
"2019-07-12 12:00:00",3,293.6,368,33,0,95.4,-0.78999996,2.1,0.01492,96028.15,36
"2019-07-12 18:00:00",3,304.9,382,738,0,41.2,-1.79,2.35,0.012739999,96018.96,1
"2019-07-13 00:00:00",3,300.5,405,578,3e-06,79,-0.56,0.55,0.0189,95986.12,8
"2019-07-13 06:00:00",3,294.30002,394,3,2e-06,84.9,-1.25,1.5999999,0.0138799995,96176.2,28
"2019-07-13 12:00:00",3,295.1,366,34,0,83.4,-1.29,1.43,0.01432,96362.125,0
"2019-07-13 18:00:00",3,305.80002,377,748,0,32.9,-1.9599999,1.5,0.01062,96309.73,0
"2019-07-14 00:00:00",3,300.2,385,596,0,56.8,-1.28,1.09,0.0133,96314.02,1
"2019-07-14 06:00:00",3,293.4,361,3,0,72,-1.4399999,2.08,0.01114,96400.54,57
"2019-07-14 12:00:00",3,294,344,34,0,76.3,-1.68,1.67,0.012209999,96596.64,43
"2019-07-14 18:00:00",3,307.2,377,739,0,33.4,-1.62,0.45999998,0.011729999,96498.99,1
"2019-07-15 00:00:00",3,298.9,405,578,0.000139,79.8,-2.34,1.0699999,0.01725,96514.305,16
"2019-07-15 06:00:00",3,293.6,377,3,7e-06,93.9,-1.53,1.1899999,0.014629999,96602.875,26
"2019-07-15 12:00:00",3,294.6,362,32,0,90.3,-1.13,1.42,0.01495,96703.555,2
"2019-07-15 18:00:00",3,305.7,388,721,1.7e-05,44.5,-1.14,0.90999997,0.014289999,96616.15,8
"2019-07-16 00:00:00",3,298.5,404,531,0.000101,83.4,-1.4399999,1.5899999,0.017549999,96582.19,30
"2019-07-16 06:00:00",3,293.4,382,3,9.5e-05,95.700005,-1.3299999,1.5699999,0.01476,96660.18,71
"2019-07-16 12:00:00",3,294.30002,374,25,5e-06,94.700005,-1.16,1.24,0.01542,96792.6,89
"2019-07-16 18:00:00",3,301.9,387,704,0.000122,56,1.31,2,0.01444,96685.984,43
"2019-07-17 00:00:00",3,297.80002,408,458,5.5e-05,82.3,-0.19,1.5999999,0.01664,96618.875,92
"2019-07-17 06:00:00",3,293.5,393,2,8.2e-05,97.1,-1.15,1.37,0.015059999,96609.54,77
"2019-07-17 12:00:00",3,293.5,376,24,4.8e-05,97.1,-1.67,1.55,0.0149799995,96692.31,70
"2019-07-17 18:00:00",3,301,391,661,0.000129,70.1,-1.03,-0.26999998,0.01714,96606.35,39
"2019-07-18 00:00:00",3,299.4,405,529,0.000185,86.1,-0.12,0,0.019129999,96511.54,25
"2019-07-18 06:00:00",3,291.5,380,2,0,94.200005,-0.11,0.78,0.012879999,96438.49,2
"2019-07-18 12:00:00",3,295.5,369,31,0,85.700005,-1.1999999,0.88,0.015,96511.39,1
"2019-07-18 18:00:00",3,305.30002,397,696,2e-06,43.600002,1.6899999,-1.02,0.0137,96416.9,7
"2019-07-19 00:00:00",3,300,410,529,2.9e-05,71.9,1.86,0.03,0.016619999,96299.61,14
"2019-07-19 06:00:00",3,294.1,380,2,0,95.4,0.35,1.7199999,0.01535,96406.03,1
"2019-07-19 12:00:00",3,295.9,368,31,0,86.6,-0.84999996,0.90999997,0.015559999,96392.14,1
"2019-07-19 18:00:00",3,304.4,403,707,6.4e-05,54.4,-0.32,1.78,0.01626,96313.74,7
"2019-07-20 00:00:00",3,300.1,423,421,5.1e-05,80.5,-0.51,1.01,0.01869,96126.914,41
"2019-07-20 06:00:00",3,295.5,397,1,0,86.5,-0.5,1.92,0.015179999,96322.21,25
"2019-07-20 12:00:00",3,295.6,382,28,4.6e-05,95.700005,-0.9,2.02,0.01698,96448.64,42
"2019-07-20 18:00:00",3,305.5,408,695,8.4e-05,52.2,-2.72,2.08,0.016549999,96299.164,55
"2019-07-21 00:00:00",3,302.2,426,468,3.4e-05,66.700005,-1.23,1.53,0.017509999,96257.15,75
"2019-07-21 06:00:00",3,295.7,399,2,0.000169,96.9,-1.48,1.3199999,0.017239999,96416.02,59
"2019-07-21 12:00:00",3,296.6,382,27,7e-06,95.6,-0.97999996,1.03,0.01791,96627.95,60
"2019-07-21 18:00:00",3,306.4,403,701,2.5e-05,41.600002,-1.3199999,-2.02,0.01383,96583.86,43
