forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-04 18:00:00,1,305.80002,9999e17,9999e17,9999e17,44.4,-0.099999994,-1.9399999
2018-09-05 00:00:00,1,296.1,403,440,1.14e-4,94.200005,0.77,-1.2099999
2018-09-05 06:00:00,1,291.1,380,0,3.3e-5,97.3,0.06,-0.35
2018-09-05 12:00:00,1,295,369,10,0,96.6,-0.87,-0.77
2018-09-05 18:00:00,1,303.5,398,540,7e-6,50.7,1.48,-2.3899999
2018-09-06 00:00:00,1,296.9,395,436,0,75.5,1.66,-1.11
2018-09-06 06:00:00,1,292.4,366,0,0,95.200005,0.31,1.42
2018-09-06 12:00:00,1,294.4,363,9,0,92.3,0.17999999,0.76
2018-09-06 18:00:00,1,307.30002,384,605,0,38,0.9,-0.38
2018-09-07 00:00:00,1,297.7,395,444,8e-6,65.200005,1.9699999,-0.75
2018-09-07 06:00:00,1,292.6,375,0,6e-6,94.1,1.02,0.79999995
2018-09-07 12:00:00,1,294.9,365,10,0,90.5,-0.41,0.65
2018-09-07 18:00:00,1,305.4,389,626,3.4e-5,46.600002,1.03,-0.64
2018-09-08 00:00:00,1,295.6,399,412,1.86e-4,87.3,0.47,-1.75
2018-09-08 06:00:00,1,290.9,374,0,1.32e-4,97.8,0.75,0.12
2018-09-08 12:00:00,1,293.4,364,9,1e-6,98.200005,-0.58,-1.1
2018-09-08 18:00:00,1,298,395,439,1.42e-4,87.4,0.78,-1.6899999
2018-09-09 00:00:00,1,293.4,389,402,3.53e-4,97.5,-0.39,-2.76
2018-09-09 06:00:00,1,288.2,399,0,1.74e-4,97.200005,-1.4699999,-2.8999999
2018-09-09 12:00:00,1,287,381,1,4.5e-5,98.5,-0.62,-1.41
2018-09-09 18:00:00,1,289.6,388,85,8.2e-5,97.8,-0.48999998,-1.8299999
2018-09-10 00:00:00,1,289.30002,391,50,5.6e-5,98.3,-0.26999998,-1.62
2018-09-10 06:00:00,1,290.5,399,0,5.7e-5,98.700005,0.17999999,-0.56
2018-09-10 12:00:00,1,292.1,399,2,3e-5,98.1,0.82,-0.51
2018-09-10 18:00:00,1,298.6,407,324,2.5e-5,73.5,1.65,-1.28
2018-09-11 00:00:00,1,294.1,400,336,3.69e-4,96.5,0.47,-1.7099999
2018-09-11 06:00:00,1,289,371,0,1.91e-4,99.6,0.21,-0.12
2018-09-11 12:00:00,1,293.5,376,4,4e-6,97.700005,0.62,-0.39999998
2018-09-11 18:00:00,1,301.6,421,291,1.2e-5,65.3,0.81,0.42999998
2018-09-12 00:00:00,1,295.2,400,399,3.9e-5,85.9,1.56,-0.57
2018-09-12 06:00:00,1,289.9,374,0,1.15e-4,97,0.45999998,0.24
2018-09-12 12:00:00,1,293.1,363,8,0,98.700005,-1.14,-0.34
2018-09-12 18:00:00,1,299.80002,386,585,1.13e-4,75.5,1.11,-2.1
2018-09-13 00:00:00,1,294.6,393,373,1.23e-4,96.9,0.26,-1.56
2018-09-13 06:00:00,1,293.2,382,0,1.08e-4,98.8,-0.66999996,-1.24
2018-09-13 12:00:00,1,293.2,407,1,1.37e-4,99.3,-0.06,-1.24
2018-09-13 18:00:00,1,299.80002,408,307,4.2e-5,67.3,1.0799999,-1.35
2018-09-14 00:00:00,1,294.1,395,316,4e-6,89.8,0.90999997,-1.22
2018-09-14 06:00:00,1,289.1,362,0,0,96.5,0.65,0.19999999
2018-09-14 12:00:00,1,291.7,351,8,0,97,-0.25,0.84
2018-09-14 18:00:00,1,304.80002,374,602,0,44.600002,0.79999995,-0.39999998
2018-09-15 00:00:00,1,295.80002,389,406,0,73.9,1.86,-0.089999996
2018-09-15 06:00:00,1,292,366,0,0,91.3,0.29999998,1.5899999
2018-09-15 12:00:00,1,292.30002,358,7,0,88.5,-0.59999996,1.28
