forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-03 06:00:00,1,280.62,9999e17,9999e17,9999e17,85.700005,-2.55,3.3799999,0.00579,95516.625
2018-11-03 12:00:00,1,278,287,0,2e-6,75.8,-3.06,4.67,0.0042499998,96142.15
2018-11-03 18:00:00,1,284.25998,247,450,0,52.9,-3.06,4.18,0.00452,96757.35
2018-11-04 00:00:00,1,277.47998,256,243,0,80.1,-1.25,0.97999996,0.00427,97244.03
2018-11-04 06:00:00,1,275.3,246,0,0,87.200005,-1.3299999,-0.21,0.00397,97528.61
2018-11-04 12:00:00,1,273.81,243,0,0,95.5,-0.22,-1.31,0.0039,97688.23
2018-11-04 18:00:00,1,283.83,253,430,0,61.9,1.63,-3.1999998,0.0050899996,97558.62
2018-11-05 00:00:00,1,279.30002,273,235,2e-6,94.700005,-0.02,-1.53,0.0057099997,97413.11
2018-11-05 06:00:00,1,280.79,337,0,2.5e-5,97.4,0.31,-1.35,0.00653,97256.875
2018-11-05 12:00:00,1,280.97998,349,0,3.1e-5,98.6,-0.78,-0.78999996,0.00672,97133.37
2018-11-05 18:00:00,1,285.75998,358,110,1.3e-5,91.1,0.12,-0.88,0.00856,97015
2018-11-06 00:00:00,1,284.31,367,53,3.1e-5,98.700005,-0.099999994,-1.15,0.008429999,96930.64
2018-11-06 06:00:00,1,285.11,367,0,1.01e-4,99.3,0.84,-1.56,0.00897,96660.41
2018-11-06 12:00:00,1,286.75998,375,0,1.53e-4,99.200005,2.25,-1.8399999,0.01004,96220.766
2018-11-06 18:00:00,1,290.63998,390,60,1.04e-4,95.8,5.3199997,0.32999998,0.01251,95758.94
2018-11-07 00:00:00,1,289.54,377,18,1.74e-4,97.8,2.23,2.21,0.01191,95724.29
2018-11-07 06:00:00,1,282.21,295,0,0,92.5,-0.41,3.34,0.0069299997,96037.62
2018-11-07 12:00:00,1,279.27,267,0,0,92.5,-1.14,2.61,0.0056499997,96357.31
2018-11-07 18:00:00,1,287.11,259,430,0,46.9,-1.54,4.7999997,0.00484,96493.45
2018-11-08 00:00:00,1,279.38998,261,233,0,70.8,-0.78,2.04,0.00434,96762.98
2018-11-08 06:00:00,1,276.54,245,0,0,85.3,-0.79999995,1.81,0.00428,96897.58
2018-11-08 12:00:00,1,275.33,244,0,0,87.200005,-1.4499999,1.3199999,0.0039999997,97105.06
2018-11-08 18:00:00,1,282.94998,286,260,0,59.100002,1.13,-1.6999999,0.0046099997,96873.46
2018-11-09 00:00:00,1,279.46,310,102,2e-6,86.6,1.49,-1.7099999,0.0053499998,96505.27
2018-11-09 06:00:00,1,280.41,335,0,4.3e-4,97.8,-0.34,0.01,0.0064999997,95792
2018-11-09 12:00:00,1,280.00998,350,0,8.16e-4,93,-2.6399999,3.48,0.0060199997,95609.4
2018-11-09 18:00:00,1,279.62,274,370,0,60,-3.56,6.33,0.0037699998,95935.62
2018-11-10 00:00:00,1,269.41,217,227,0,67.4,-3.6799998,3.77,0.0019999999,96595.664
2018-11-10 06:00:00,1,267.88,194,0,0,61.7,-3.03,2.8,0.00162,96810.586
2018-11-10 12:00:00,1,267.96,192,0,0,57.5,-1.26,1.63,0.00151,96989.21
2018-11-10 18:00:00,1,276.85,200,430,0,27.4,-1.67,2.11,0.0014,96959.49
2018-11-11 00:00:00,1,271.86,214,233,0,48,-1.7199999,1.3,0.00171,96989.38
2018-11-11 06:00:00,1,269.11,208,0,0,64.3,-1.16,1.5999999,0.0018600000000000001,97007.586
2018-11-11 12:00:00,1,269.75,216,0,0,68.8,-0.97999996,0.9,0.00208,97233.4
2018-11-11 18:00:00,1,281.04,230,400,0,34.2,1.65,0.35,0.00234,97012.08
2018-11-12 00:00:00,1,274.87,262,198,1e-6,68.200005,1.87,0.21,0.00303,96850.23
2018-11-12 06:00:00,1,272.85,257,0,2e-6,81.1,0.37,1.75,0.00312,96742.46
2018-11-12 12:00:00,1,272.05,236,0,0,89.200005,-0.53,1.8,0.00324,96644.9
2018-11-12 18:00:00,1,278.9,249,360,2e-6,51.2,-2.9399998,3.6599998,0.0030399999,96551.086
2018-11-13 00:00:00,1,271.35,254,150,1e-6,74.1,-3.23,2.4199998,0.0025499999,96759.43
2018-11-13 06:00:00,1,269.21,206,0,0,72,-2.95,2.07,0.0021,96891.25
2018-11-13 12:00:00,1,268.47998,201,0,0,71.3,-1.62,1.77,0.00195,97135.336
2018-11-13 18:00:00,1,276.16998,206,410,0,39.4,-2.6799998,2.22,0.00192,97228.055
2018-11-14 00:00:00,1,270.58,213,222,0,69.9,-1.1999999,1.63,0.00225,97411.49
2018-11-14 06:00:00,1,268.54,205,0,0,82.3,-0.91999996,1.13,0.00226,97471.92
