forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-07 06:00:00,1,285.4,9999e17,9999e17,9999e17,95.8,-1.03,-1.4499999
2018-06-07 12:00:00,1,288.5,347,22,5e-6,90.700005,-0.57,-0.65
2018-06-07 18:00:00,1,301.7,357,670,1e-6,43.7,1.15,0.19
2018-06-08 00:00:00,1,295.80002,362,587,0,69.8,2.07,-1.11
2018-06-08 06:00:00,1,289.80002,346,2,0,96.700005,1.0799999,1.4
2018-06-08 12:00:00,1,293.1,340,41,0,88.1,-0.049999997,0.47
2018-06-08 18:00:00,1,302.7,366,767,1e-6,42.9,2.5,-0.69
2018-06-09 00:00:00,1,296.1,380,571,5e-5,84.1,1.4399999,0.39
2018-06-09 06:00:00,1,290.6,358,2,3.6e-5,94,1.12,1.36
2018-06-09 12:00:00,1,292.7,346,41,0,92.5,0.37,1.38
2018-06-09 18:00:00,1,303,371,758,1.03e-4,48.100002,1.41,1.05
2018-06-10 00:00:00,1,296.7,385,574,2.83e-4,87.9,1.43,0.44
2018-06-10 06:00:00,1,291.5,370,2,2.22e-4,93.1,0.32,1.52
2018-06-10 12:00:00,1,293.1,353,41,1.69e-4,93.200005,-0.98999995,1.06
2018-06-10 18:00:00,1,301.5,374,756,1.2e-4,75.5,-0.29999998,0.53999996
2018-06-11 00:00:00,1,295.7,392,512,4.24e-4,93.1,0.26999998,-1.5699999
2018-06-11 06:00:00,1,288.7,375,1,1.48e-4,96.8,-0.61,0.35999998
2018-06-11 12:00:00,1,292.5,358,33,9.5e-5,97.5,-1.4399999,-0.53
2018-06-11 18:00:00,1,299.1,399,569,1.19e-4,81.4,-0.049999997,-1.23
2018-06-12 00:00:00,1,294.5,386,522,5.56e-4,96.4,-0.35,-2.33
2018-06-12 06:00:00,1,291.5,401,1,4.05e-4,98.3,-0.24,-1.8399999
2018-06-12 12:00:00,1,290.7,400,13,2.8e-5,98.1,-0.57,-1.2099999
2018-06-12 18:00:00,1,299.80002,396,470,1.4e-5,63.5,1.3199999,-0.59999996
2018-06-13 00:00:00,1,296.30002,415,346,4.6e-5,86.9,0.69,-1.11
2018-06-13 06:00:00,1,291.4,372,2,2.7e-5,98,1.25,0.42
2018-06-13 12:00:00,1,294.1,363,39,1.04e-4,97.1,0.24,0.61
2018-06-13 18:00:00,1,299.6,387,740,2.18e-4,82.6,1.4499999,-0.32
2018-06-14 00:00:00,1,297.1,395,560,1.41e-4,93.8,1.66,-0.44
2018-06-14 06:00:00,1,292.5,370,3,1.21e-4,97.3,0.47,1.66
2018-06-14 12:00:00,1,294.2,359,41,0,93.4,-0.31,1.18
2018-06-14 18:00:00,1,303.4,388,748,7.6e-5,53.8,-1.5799999,1.74
2018-06-15 00:00:00,1,298.30002,402,525,1.43e-4,87.8,-1.02,-0.24
2018-06-15 06:00:00,1,292.30002,368,3,5e-6,94.700005,-1.36,1.11
2018-06-15 12:00:00,1,294.7,355,40,0,90.4,-1.0699999,0.48999998
2018-06-15 18:00:00,1,301.6,385,734,6.2e-5,65.5,1.31,0.22999999
2018-06-16 00:00:00,1,297.1,400,504,3.1e-4,91,1.49,-0.22
2018-06-16 06:00:00,1,292.4,381,2,9.8e-5,94.8,0.97999996,0.84
2018-06-16 12:00:00,1,295.2,365,39,2.2e-5,91.5,-0.35999998,0.81
2018-06-16 18:00:00,1,304,390,745,4.1e-5,57.5,-0.37,0.19
2018-06-17 00:00:00,1,298.1,400,560,2.45e-4,88.6,0.34,-1.26
2018-06-17 06:00:00,1,290.5,381,3,2.6e-5,95.4,-0.37,-0.11
2018-06-17 12:00:00,1,295.30002,363,40,0,93.200005,-1.06,-0.5
