"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-06 12:00:00",1,280.7,9.999e+20,9.999e+20,9.999e+20,87.1,-0.96,2.31,0.00591,95684.586,9.999e+20
"2020-05-06 18:00:00",1,286.5,286,640,1e-06,48.8,-2.33,5.2,0.00488,95646.77,35
"2020-05-07 00:00:00",1,281.6,307,376,2e-06,63,-4.06,3.28,0.00454,95789.62,50
"2020-05-07 06:00:00",1,278.1,254,0,0,69.5,-3.1499999,2.24,0.00393,95959.02,2
"2020-05-07 12:00:00",1,278,234,35,0,58,-3.05,2.6399999,0.0032499998,96193.81,0
"2020-05-07 18:00:00",1,288.9,249,795,0,31.4,-3.11,2.75,0.0036499999,96191.93,0
"2020-05-08 00:00:00",1,284,274,573,0,61,-0.9,2.01,0.00515,96190.27,0
"2020-05-08 06:00:00",1,280.4,273,0,0,76.6,0.12,2.52,0.00505,96241.6,47
"2020-05-08 12:00:00",1,281.6,297,12,6e-06,83.8,1.53,1.91,0.00603,96065.61,72
"2020-05-08 18:00:00",1,282.80002,327,255,0.000227,95.6,3.6,1.43,0.00746,95649.03,99
"2020-05-09 00:00:00",1,283.80002,338,111,0.00024,95.9,2.18,3.31,0.008049999,95073.4,93
"2020-05-09 06:00:00",1,274.30002,292,0,1.7e-05,75.8,-4.93,3.82,0.0032799998,95922.19,53
"2020-05-09 12:00:00",1,274.7,219,35,0,61.7,-3.28,3.9599998,0.00272,96324.71,4
"2020-05-09 18:00:00",1,282,227,803,0,28.2,-4.96,5.0899997,0.00207,96577.02,1
"2020-05-10 00:00:00",1,279,237,588,0,47.4,-2.18,2.09,0.00283,96796.6,1
"2020-05-10 06:00:00",1,272.7,230,0,0,70,0.24,2.32,0.00266,97056.32,0
"2020-05-10 12:00:00",1,277.1,233,35,0,57.9,0.78999996,2.33,0.003,97140.1,15
"2020-05-10 18:00:00",1,289.5,257,791,0,31.300001,3.97,2.4099998,0.0037699998,96758.945,0
"2020-05-11 00:00:00",1,286.2,282,574,0,55.2,4.27,1.5899999,0.0053499998,96438.1,0
"2020-05-11 06:00:00",1,282.4,276,0,0,63.2,1.9699999,3.4299998,0.00477,96292.31,3
"2020-05-11 12:00:00",1,279.2,272,35,0,64.700005,-2.83,5.04,0.00392,96473.44,10
"2020-05-11 18:00:00",1,285.6,248,798,0,37,-3.4499998,4.99,0.00345,96492.79,2
"2020-05-12 00:00:00",1,281.9,260,582,0,53.4,-2.8,2.1299999,0.0039,96653.875,1
"2020-05-12 06:00:00",1,273.5,241,1,0,89.700005,-1.17,1.9599999,0.00361,96878.93,0
"2020-05-12 12:00:00",1,276.80002,232,37,0,67.200005,-2.08,2.06,0.00342,97024.29,13
"2020-05-12 18:00:00",1,288.80002,255,793,0,29.2,-1.36,3.28,0.0033699998,96827.016,0
"2020-05-13 00:00:00",1,285.4,284,567,0,52.5,-2.24,2,0.00483,96823.7,30
"2020-05-13 06:00:00",1,277.9,280,1,0,75.5,-1.7099999,1.68,0.00416,97056.75,74
"2020-05-13 12:00:00",1,279.7,262,31,0,71.1,-1.05,1.14,0.0044199997,97325.16,48
"2020-05-13 18:00:00",1,293.30002,278,776,0,30.2,-0.39,1.67,0.00459,97157.91,5
