"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-12 02:00:00,1,288,9.999e+20,9.999e+20,9.999e+20,99.1,-0.25,-2.07
2018-06-12 08:00:00,1,288,380,10,8.1e-05,98.3,-0.04,-1.8299999
2018-06-12 14:00:00,1,292.30002,387,223,3.9e-05,84.8,0.98999995,-1.65
2018-06-12 20:00:00,1,292.80002,394,172,1.3e-05,89.3,0.53,-1.1999999
2018-06-13 02:00:00,1,289.6,357,3,3e-06,98.5,1.18,0.29999998
2018-06-13 08:00:00,1,291.80002,372,38,4e-06,95,0.87,1.5899999
2018-06-13 14:00:00,1,300.9,381,730,5.4e-05,65.5,0.48999998,2.83
2018-06-13 20:00:00,1,298.5,405,473,3.7e-05,77,0.48999998,1.7199999
2018-06-14 02:00:00,1,292.80002,371,3,1e-06,96.3,-0.91999996,2.1499999
2018-06-14 08:00:00,1,294.80002,360,42,0,86.3,-2.07,1.63
2018-06-14 14:00:00,1,302.30002,351,787,0,30.300001,-2.8899999,1.42
2018-06-14 20:00:00,1,295.80002,345,609,0,57.100002,-2.1699998,0.94
2018-06-15 02:00:00,1,288.9,320,3,0,67.1,-1.7199999,1.28
2018-06-15 08:00:00,1,291,316,43,0,66.700005,-1.3199999,0.62
2018-06-15 14:00:00,1,303.2,347,763,0,33.7,0.76,-0.88
2018-06-15 20:00:00,1,296.80002,375,557,0,60.600002,2.4199998,-0.62
2018-06-16 02:00:00,1,290,347,3,0,81.700005,1.22,1.41
2018-06-16 08:00:00,1,293,342,38,0,77.3,0.76,0.42999998
2018-06-16 14:00:00,1,306.80002,377,735,0,40.2,-0.22,-0.32999998
2018-06-16 20:00:00,1,297,394,561,4e-05,84,3.4199998,-0.28
2018-06-17 02:00:00,1,292.6,368,3,7e-06,97.6,1.06,1.41
2018-06-17 08:00:00,1,294.2,357,41,1e-06,92.9,-0.75,0.9
2018-06-17 14:00:00,1,305.9,382,754,0,37.600002,-1.12,-1.41
2018-06-17 20:00:00,1,299.1,415,414,1.4e-05,74.4,1.65,-0.65999997
2018-06-18 02:00:00,1,292.5,377,3,1.4e-05,93.5,0.44,1.3299999
2018-06-18 08:00:00,1,296.7,367,41,0,82.3,-1.01,0.35
2018-06-18 14:00:00,1,306.80002,398,741,1e-05,41.5,1.37,-0.16
2018-06-18 20:00:00,1,301.9,423,426,1.9e-05,82.8,-0.04,-0.01
2018-06-19 02:00:00,1,294.7,388,3,4e-06,86.9,0.26999998,1.8499999
2018-06-19 08:00:00,1,296.80002,379,39,5e-06,82.9,-0.59999996,1.4
2018-06-19 14:00:00,1,304.30002,402,742,0.000155,64.200005,0.02,0.48999998
2018-06-19 20:00:00,1,298.4,413,524,0.000257,91.3,0.96,1.0699999
2018-06-20 02:00:00,1,294.2,392,2,6e-06,96.3,-0.22,1.8
2018-06-20 08:00:00,1,295.30002,376,39,0,96.6,-0.17999999,1.52
2018-06-20 14:00:00,1,302.80002,399,721,9e-05,69,0.47,2.1699998
2018-06-20 20:00:00,1,298.4,409,555,0.000267,90.700005,0.42,2.01
2018-06-21 02:00:00,1,294,391,3,3e-05,97.9,-0.19999999,1.9499999
2018-06-21 08:00:00,1,294.7,371,38,0,95.200005,-0.85999995,1.88
2018-06-21 14:00:00,1,300.80002,401,534,1.1e-05,54.9,-2.34,3.47
2018-06-21 20:00:00,1,298.50998,396,503,8e-06,70,-1.7099999,1.0699999
2018-06-22 02:00:00,1,291.6,363,3,3e-06,93.200005,-1.04,1.5799999
2018-06-22 08:00:00,1,292.9,344,41,0,85.4,-0.95,1.55
2018-06-22 14:00:00,1,303,357,766,0,37.100002,-0.089999996,2.36
2018-06-22 20:00:00,1,298.81,387,561,0,70.6,1.4699999,0.72999996
2018-06-23 02:00:00,1,292.7,376,3,0,90.700005,0.13,1.65
2018-06-23 08:00:00,1,294.1,353,39,0,81.8,0.28,1.48
2018-06-23 14:00:00,1,302.6,379,745,2.2e-05,50.5,2.8899999,1.7199999
2018-06-23 20:00:00,1,297.66,391,578,5.6e-05,84,1.89,0.79999995
2018-06-24 02:00:00,1,293,374,3,9e-05,98.4,1.35,1.24
2018-06-24 08:00:00,1,294,370,36,2.1e-05,97.6,1.2099999,1.53
2018-06-24 14:00:00,1,301.9,382,741,8.4e-05,53.7,2.1,2.5
2018-06-24 20:00:00,1,298.31,388,586,5.4e-05,73.9,1.13,1.05
2018-06-25 02:00:00,1,290.9,357,3,4e-06,89.4,-0.96999997,1.56
2018-06-25 08:00:00,1,292.4,339,39,0,85.8,-0.59999996,1.53
2018-06-25 14:00:00,1,300.5,374,654,1.2e-05,49.2,-0.96,3.1899998
2018-06-25 20:00:00,1,296.82,387,458,2.5e-05,72.4,-1.11,1.7199999
2018-06-26 02:00:00,1,290.4,354,3,0,95.200005,-0.72999996,1.66
2018-06-26 08:00:00,1,292,344,37,0,88,-0.96,1.6999999
2018-06-26 14:00:00,1,299.5,380,635,1.3e-05,57.100002,-1.78,1.54
2018-06-26 20:00:00,1,297.35,391,510,2.5e-05,79.5,-1.36,0.14999999
2018-06-27 02:00:00,1,291.4,364,3,4e-06,94.8,-1.0799999,1.26
2018-06-27 08:00:00,1,293.30002,354,38,0,89.3,-0.93,1.01
2018-06-27 14:00:00,1,305.5,384,726,3.7e-05,46.600002,0.59,-0.21
2018-06-27 20:00:00,1,299.1,400,559,0.000107,83.3,-0.69,0.75
2018-06-28 02:00:00,1,292.1,377,3,2e-06,94.1,-1.0799999,0.48
2018-06-12 02:00:00,2,288.1,9.999e+20,9.999e+20,9.999e+20,99,0.14,-1.61
2018-06-12 08:00:00,2,287.6,378,12,4.8e-05,97.8,0.099999994,-1.9799999
2018-06-12 14:00:00,2,293,384,221,2.2e-05,75.3,0.69,-1.27
2018-06-12 20:00:00,2,292.9,387,302,4e-06,84.700005,0.7,-1.4
2018-06-13 02:00:00,2,289.7,359,3,3e-06,98.6,1.4599999,-0.089999996
2018-06-13 08:00:00,2,291.7,376,39,7e-06,93.700005,1.1999999,1.26
2018-06-13 14:00:00,2,302.80002,380,732,2e-05,52.7,1.43,1.9
2018-06-13 20:00:00,2,298,399,553,6.9e-05,80.1,0.34,1.9399999
2018-06-14 02:00:00,2,292.7,372,3,1e-06,94.9,-0.72999996,2.36
2018-06-14 08:00:00,2,294.2,358,40,0,85.4,-2.48,2.35
2018-06-14 14:00:00,2,300.80002,338,783,0,27,-3.8,2.18
2018-06-14 20:00:00,2,294.7,335,612,0,56.5,-2.04,1.4599999
2018-06-15 02:00:00,2,288.5,315,3,0,68.1,-2.1,1.86
2018-06-15 08:00:00,2,289.5,300,43,0,69,-1.7099999,1.68
2018-06-15 14:00:00,2,301,324,785,0,26.6,-2.6,-0.44
2018-06-15 20:00:00,2,295.1,343,606,0,66.1,0.38,-1.09
2018-06-16 02:00:00,2,284.4,318,3,0,90.4,0.96999997,0.24
2018-06-16 08:00:00,2,291.2,314,42,0,67.200005,-0.17,0.19
2018-06-16 14:00:00,2,302.7,346,769,0,34.3,2.03,0.94
2018-06-16 20:00:00,2,298.5,380,587,0,66.6,1.76,-0.45
2018-06-17 02:00:00,2,292.30002,364,3,0,80.6,0.21,2
2018-06-17 08:00:00,2,294.4,345,42,0,69.8,-0.88,2.1599998
2018-06-17 14:00:00,2,306.6,387,755,5e-06,36.9,-2.1599998,1.73
2018-06-17 20:00:00,2,300.80002,420,517,1.6e-05,68.700005,0.44,1.81
2018-06-18 02:00:00,2,295.2,387,3,0,77.6,-0.32,2.19
2018-06-18 08:00:00,2,296.6,373,40,0,74,-1.16,2.11
2018-06-18 14:00:00,2,306.5,396,755,1e-05,38.8,0.82,2.1
2018-06-18 20:00:00,2,301,411,541,2.5e-05,64,1.68,1.3399999
2018-06-19 02:00:00,2,294.30002,383,3,0,87,0.07,2
2018-06-19 08:00:00,2,295.30002,384,16,1e-06,87,0.71,1.48
2018-06-19 14:00:00,2,303.7,405,674,2.2e-05,53.3,3.06,3.79
2018-06-19 20:00:00,2,295.80002,418,235,0.00014999999,95.8,1.9799999,3.08
2018-06-20 02:00:00,2,294,391,2,1e-06,98.6,1.23,1.61
2018-06-20 08:00:00,2,295.1,387,34,3e-06,95.200005,2.58,1.22
2018-06-20 14:00:00,2,302.6,408,609,3.2e-05,58.4,1.8199999,5.79
2018-06-20 20:00:00,2,299.6,412,498,1.3e-05,68.700005,-0.81,2.26
2018-06-21 02:00:00,2,293.7,385,3,1e-06,92,0.03,1.39
2018-06-21 08:00:00,2,295.30002,384,38,0.000138,92.3,0.95,1.5699999
2018-06-21 14:00:00,2,301.4,401,691,0.000122,85.9,2.3799999,1.11
2018-06-21 20:00:00,2,297.80002,412,413,0.000248,93.1,1.23,1.29
2018-06-22 02:00:00,2,293.80002,401,2,7.9e-05,98.200005,0.58,1.8199999
2018-06-22 08:00:00,2,293.1,359,38,0,96.1,-0.17,1.77
2018-06-22 14:00:00,2,300.6,372,669,2e-06,48.8,-0.75,2.75
2018-06-22 20:00:00,2,297.2,392,483,3e-05,76.700005,0.72999996,1.09
2018-06-23 02:00:00,2,291,370,2,2e-05,91.200005,-1.01,1.3399999
2018-06-23 08:00:00,2,291.5,333,41,0,88.3,-1.39,0.88
2018-06-23 14:00:00,2,303.1,348,773,0,36.9,-0.51,-1.51
2018-06-23 20:00:00,2,297.80002,374,584,0,64.3,1.1,-2.1599998
2018-06-24 02:00:00,2,288.5,357,3,1.9e-05,98.6,0.57,-0.47
2018-06-24 08:00:00,2,293.1,363,27,4e-06,95.200005,-1.28,-1.52
2018-06-24 14:00:00,2,299.80002,386,646,4.4e-05,64,1.16,-2.8799999
2018-06-24 20:00:00,2,295.4,379,569,7.3e-05,86.1,1.2099999,-1.9499999
2018-06-25 02:00:00,2,291,391,2,1.4e-05,98.700005,-0.71,-0.93
2018-06-25 08:00:00,2,292.30002,385,17,9e-06,95.8,-1.0799999,-0.96
2018-06-25 14:00:00,2,304.30002,392,588,8e-06,47.8,-0.65999997,-1.0799999
2018-06-25 20:00:00,2,299.5,398,559,0,75.4,0.85999995,-1.17
2018-06-26 02:00:00,2,292.30002,378,3,0,96.700005,0.9,0.74
2018-06-26 08:00:00,2,295.1,370,38,0,84.9,-0.78,1.15
2018-06-26 14:00:00,2,305.1,373,760,4e-06,31.300001,-1.5799999,1.5899999
2018-06-26 20:00:00,2,300.1,385,591,0,65.4,-1.39,0.37
2018-06-27 02:00:00,2,292.7,370,3,3.1e-05,89.700005,-1.31,1.11
2018-06-27 08:00:00,2,294.4,359,38,0,90.5,-1.28,0.52
2018-06-27 14:00:00,2,303.7,390,714,4.7e-05,54.9,1.1899999,-0.04
2018-06-27 20:00:00,2,298.30002,397,572,0.000302,86.200005,1.0799999,-0.88
2018-06-28 02:00:00,2,291.7,375,3,4.4e-05,94.700005,1.18,0.14
2018-06-12 02:00:00,3,287.80002,9.999e+20,9.999e+20,9.999e+20,98.8,0.17,-1.5999999
2018-06-12 08:00:00,3,288.1,379,16,6.8e-05,98,-0.03,-1.93
2018-06-12 14:00:00,3,290.9,387,145,4.7e-05,95.200005,0.66999996,-1.67
2018-06-12 20:00:00,3,292.5,386,182,1.3e-05,89.5,0.72999996,-1.23
2018-06-13 02:00:00,3,290.6,369,2,8e-06,97.8,1.39,0.48999998
2018-06-13 08:00:00,3,291.6,368,37,3e-06,95.1,0.87,2
2018-06-13 14:00:00,3,302.6,387,621,4e-06,48.9,-0.22,3.26
2018-06-13 20:00:00,3,298.30002,404,517,1.9e-05,78,0.42999998,1.9
2018-06-14 02:00:00,3,293.1,373,3,8e-06,94.200005,-0.7,2.06
2018-06-14 08:00:00,3,294.9,364,41,0,87.5,-1.79,2.07
2018-06-14 14:00:00,3,303.4,367,773,0,35,-2.6699998,2.6799998
2018-06-14 20:00:00,3,296.9,364,596,0,56.7,-2.6,0.98999995
2018-06-15 02:00:00,3,289.4,330,3,0,71.6,-1.61,1.49
2018-06-15 08:00:00,3,291.30002,319,43,0,69.3,-1.17,1.01
2018-06-15 14:00:00,3,303.2,351,771,0,33,-1.9,0.35999998
2018-06-15 20:00:00,3,297,368,595,0,73.200005,-0.96999997,-0.37
2018-06-16 02:00:00,3,288.80002,338,3,0,80.200005,-1.8299999,-0.26999998
2018-06-16 08:00:00,3,289.7,325,41,0,85.1,-1.51,-0.5
2018-06-16 14:00:00,3,298.5,357,654,2e-06,54.4,1.88,-2.09
2018-06-16 20:00:00,3,295.80002,371,541,5e-06,71.200005,1.93,-1.48
2018-06-17 02:00:00,3,288.5,343,3,0,95.200005,1.64,0.42
2018-06-17 08:00:00,3,291.4,328,42,0,86.700005,1.0799999,1.03
2018-06-17 14:00:00,3,302.1,359,767,3e-06,42.8,2.53,-0.12
2018-06-17 20:00:00,3,297.30002,389,457,0,72.6,1.9399999,-0.32
2018-06-18 02:00:00,3,290.80002,357,3,0,92.5,1.3,1.8
2018-06-18 08:00:00,3,293.30002,347,41,0,85.6,0.17999999,1.61
2018-06-18 14:00:00,3,308,379,765,0,35.600002,-0.42999998,0.64
2018-06-18 20:00:00,3,300.30002,399,584,0,68.200005,1.3399999,0.07
2018-06-19 02:00:00,3,292.9,367,3,0,84.200005,-0.28,1.91
2018-06-19 08:00:00,3,295.6,360,38,0,76,-1.23,1.8199999
2018-06-19 14:00:00,3,306.9,393,750,2.2e-05,39.5,-1.1899999,1.18
2018-06-19 20:00:00,3,300.66,422,442,6.5e-05,72.3,0.61,1.62
2018-06-20 02:00:00,3,294.4,388,3,4.4e-05,94.9,-0.26,2.1399999
2018-06-20 08:00:00,3,296.30002,382,38,4e-06,89.1,-0.099999994,1.56
2018-06-20 14:00:00,3,302.9,407,708,0.000104,65,1.68,1.54
2018-06-20 20:00:00,3,298.9,416,522,0.000108,88.9,1.8299999,1.13
2018-06-21 02:00:00,3,294.80002,398,3,6e-06,96.3,0.87,1.6999999
2018-06-21 08:00:00,3,294.6,402,16,9.7e-05,97.8,1.8299999,2.01
2018-06-21 14:00:00,3,296.4,413,128,0.000428,97.1,2.28,1.31
2018-06-21 20:00:00,3,295.6,418,77,0.000462,97.6,2,1.31
2018-06-22 02:00:00,3,292.30002,389,1,6.6e-05,98.200005,-1.24,1.76
2018-06-22 08:00:00,3,291,333,40,0,97.6,-0.21,2.03
2018-06-22 14:00:00,3,301.7,341,779,0,36.7,0.68,2.81
2018-06-22 20:00:00,3,298.2,367,600,0,66.700005,1.73,0.74
2018-06-23 02:00:00,3,291.6,354,3,0,83.8,0.59,2
2018-06-23 08:00:00,3,293,339,41,0,77,0.32,1.81
2018-06-23 14:00:00,3,304.80002,374,757,0,38.7,2.02,2.84
2018-06-23 20:00:00,3,296.4,394,567,0.000176,89,-0.01,1.9699999
2018-06-24 02:00:00,3,292.2,383,2,0.000159,95.3,0.71,1.49
2018-06-24 08:00:00,3,292.2,382,6,0.000354,97.700005,0.39,1.12
2018-06-24 14:00:00,3,297,384,465,0.00026,73.6,0.47,2.32
2018-06-24 20:00:00,3,293.9,355,590,8.4e-05,68.200005,-1.17,2.59
2018-06-25 02:00:00,3,288.1,322,3,0,81,-1.81,2.48
2018-06-25 08:00:00,3,288.30002,306,40,0,76.5,-2.71,2.27
2018-06-25 14:00:00,3,296.5,317,776,0,39.100002,-4.5899997,2.45
2018-06-25 20:00:00,3,292.7,325,611,0,58.100002,-2.4099998,1.3
2018-06-26 02:00:00,3,285.6,300,4,0,71.8,-1.61,1.74
2018-06-26 08:00:00,3,286.7,284,43,0,72.700005,-1.17,1.4499999
2018-06-26 14:00:00,3,299.4,305,791,0,27.5,-1.4399999,0.66999996
2018-06-26 20:00:00,3,294.80002,329,610,0,70.700005,0.049999997,0.11
2018-06-27 02:00:00,3,283,313,3,0,83.9,-0.02,-0.049999997
2018-06-27 08:00:00,3,290.9,308,40,0,64.3,0.35,0.75
2018-06-27 14:00:00,3,299.6,355,658,0,38.8,1.3199999,2.1299999
2018-06-27 20:00:00,3,295.5,390,371,5e-06,74.9,0.56,1.49
2018-06-28 02:00:00,3,290.4,364,3,0.000231,97.1,0.41,1.78
2018-06-12 02:00:00,4,288.4,9.999e+20,9.999e+20,9.999e+20,99.6,-0.28,-2.1399999
2018-06-12 08:00:00,4,288.30002,382,16,7.7e-05,97.8,0.31,-1.9499999
2018-06-12 14:00:00,4,292,389,201,3.5e-05,88.200005,0.84999996,-1.5699999
2018-06-12 20:00:00,4,292.30002,397,117,2.3e-05,95,0.32,-1.0699999
2018-06-13 02:00:00,4,290.9,386,2,1.7e-05,98.3,1.36,0.37
2018-06-13 08:00:00,4,292,379,24,6e-06,97.1,1.1899999,1.62
2018-06-13 14:00:00,4,300.30002,386,689,5.8999998e-05,72.1,1.37,2.32
2018-06-13 20:00:00,4,298.6,410,473,1.9e-05,75.1,0.48999998,1.68
2018-06-14 02:00:00,4,292.6,372,3,4e-06,96.4,-0.61,2.24
2018-06-14 08:00:00,4,294.4,360,39,0,84.4,-2.45,2.08
2018-06-14 14:00:00,4,302.1,344,788,0,27,-3.9399998,1.9599999
2018-06-14 20:00:00,4,295.4,340,611,0,58.600002,-2.12,1.1899999
2018-06-15 02:00:00,4,288.6,322,3,0,70.700005,-1.7199999,1.48
2018-06-15 08:00:00,4,290.30002,314,43,0,69.4,-1.29,0.79999995
2018-06-15 14:00:00,4,303.30002,336,779,0,31.5,0.29,-0.88
2018-06-15 20:00:00,4,296.25998,359,597,0,62.2,1.8499999,-0.25
2018-06-16 02:00:00,4,289.2,342,3,0,80,-0.19,1.5999999
2018-06-16 08:00:00,4,292.9,334,41,0,72.4,-0.96,0.64
2018-06-16 14:00:00,4,306.5,364,762,0,35.7,-0.34,-0.62
2018-06-16 20:00:00,4,298.80002,398,531,0,66.5,0.61,-1.36
2018-06-17 02:00:00,4,289,364,3,4.6e-05,95.1,-0.35,0.35
2018-06-17 08:00:00,4,294,353,40,0,89.8,-0.68,1.53
