"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-25 06:00:00",1,284.5,9.999e+20,9.999e+20,9.999e+20,80.3,-1.25,0.13,0.0069799996,96175.87,9.999e+20
"2019-09-25 12:00:00",1,285.30002,302,6,0,82.3,-1.14,-0.099999994,0.00758,96268.37,11
"2019-09-25 18:00:00",1,300,330,586,0,40.7,2.3,0.62,0.0094099995,96063.65,4
"2019-09-26 00:00:00",1,293.2,358,371,0,67.9,2.07,0.34,0.0103899995,95931.34,2
"2019-09-26 06:00:00",1,289.71,338,0,0,73.700005,-0.08,2.11,0.0090499995,95964.64,14
"2019-09-26 12:00:00",1,289.9,333,6,0,60.600002,-0.35999998,2.12,0.00752,96001.04,41
"2019-09-26 18:00:00",1,299.9,375,557,9.2e-05,72.6,-0.71999997,3.05,0.016719999,95956.87,12
"2019-09-27 00:00:00",1,294.43,385,317,3.7e-05,68.4,-2.22,1.51,0.011279999,96159.56,48
"2019-09-27 06:00:00",1,287.16998,325,0,0,78.700005,-1.73,1.2099999,0.00816,96417.125,4
"2019-09-27 12:00:00",1,285.4,302,5,0,78.700005,-1.4,-0.34,0.00722,96698.73,26
"2019-09-27 18:00:00",1,298.1,323,577,0,39.7,1.8199999,-2.1599998,0.00818,96623.18,28
"2019-09-28 00:00:00",1,291.9,351,355,0,73.6,1.16,-1.6899999,0.01033,96668.93,56
"2019-09-28 06:00:00",1,286.5,342,0,1e-06,98.3,0.51,-0.45,0.00971,96715.79,51
"2019-09-28 12:00:00",1,290.7,390,3,2.1e-05,98.9,0.41,-0.19999999,0.01286,96854.805,81
"2019-09-28 18:00:00",1,302.9,400,386,1.5e-05,53.4,1.3,0.22999999,0.01452,96793.75,65
"2019-09-29 00:00:00",1,294.2,402,307,0.000167,87,-0.63,0.7,0.01401,96877.01,75
"2019-09-29 06:00:00",1,292.5,379,0,3.5e-05,91.6,-1.38,0.77,0.01325,96921.49,55
"2019-09-29 12:00:00",1,291.9,363,5,0,95.3,-1.51,0.96,0.013309999,97075.59,14
"2019-09-29 18:00:00",1,302.30002,378,547,5.7e-05,52.8,-0.04,-2.1299999,0.01385,97025.68,2
"2019-09-30 00:00:00",1,293.30002,384,341,0.000219,95,0.08,-1.39,0.0144299995,97045.39,1
"2019-09-30 06:00:00",1,288.6,360,0,4e-05,98.6,0.099999994,-0.48,0.01112,97042.77,0
"2019-09-30 12:00:00",1,292.5,363,2,5.8e-05,98.6,-0.39,-0.84,0.0143,97158.164,21
"2019-09-30 18:00:00",1,297.30002,411,226,3e-05,75.200005,1.26,-1.17,0.01462,97056.79,86
"2019-10-01 00:00:00",1,292.7,392,284,1.3e-05,88.3,1.11,-1.03,0.01298,96956.2,36
"2019-10-01 06:00:00",1,289.4,356,0,0,96.5,1.18,0.57,0.01153,96935.625,2
"2019-10-01 12:00:00",1,289.6,346,4,0,98.3,0.7,0.7,0.01189,96975.33,0
"2019-10-01 18:00:00",1,301.4,371,524,0,50.7,1.67,-0.56,0.01265,96828.5,7
"2019-10-02 00:00:00",1,293.30002,389,267,0,78.9,1.75,-0.45,0.01203,96842.445,24
"2019-10-02 06:00:00",1,290.4,354,0,0,88.700005,1.12,1.5,0.011279999,96827.4,20
"2019-10-02 12:00:00",1,290.1,345,4,0,91,-0.19,1.5799999,0.0113699995,96894.586,23
"2019-10-02 18:00:00",1,304.7,372,540,0,41.2,1.3199999,-0.06,0.01243,96723.64,33
"2019-10-03 00:00:00",1,295.7,389,324,0,67.200005,2.2,0.42999998,0.01193,96626.586,30
"2019-10-03 06:00:00",1,291.69998,358,0,0,80.3,1.05,1.92,0.01112,96578.27,16
"2019-10-03 12:00:00",1,290.80002,349,4,0,87.8,0.11,1.77,0.01144,96703.46,13
"2019-10-03 18:00:00",1,303,377,527,1.2e-05,49.4,-0.53,2.35,0.01353,96508.68,8
"2019-10-04 00:00:00",1,296.13,395,319,3.5e-05,74.6,-0.07,1.99,0.013599999,96399.54,17
"2019-10-04 06:00:00",1,291.52,366,0,3.5e-05,96.4,-0.87,1.64,0.01321,96451,20
"2019-10-04 12:00:00",1,289.30002,348,4,0,93.3,-1.77,1.02,0.0110599995,96756,11
"2019-10-04 18:00:00",1,293.5,359,345,1e-05,55.5,-1.3199999,-2.05,0.00847,96946.805,50
"2019-10-05 00:00:00",1,289.63,359,219,1e-06,54.2,0.64,-2.25,0.00655,97068.08,58
"2019-10-05 06:00:00",1,280.32,294,0,0,82.200005,0.049999997,-1.14,0.00533,97308.125,12
"2019-10-05 12:00:00",1,280.1,275,4,0,77.9,-0.42999998,-0.58,0.0049799997,97337.52,3
"2019-10-05 18:00:00",1,294.9,315,483,0,35.4,0.85999995,-0.32,0.0059499997,97171.26,38
"2019-10-06 00:00:00",1,286.24,321,332,0,71,1.05,0.04,0.0067399996,97021.87,12
"2019-10-06 06:00:00",1,282.02,304,0,0,87.200005,-0.19,1.4499999,0.0063699996,97053.555,14
"2019-10-06 12:00:00",1,281.22998,282,4,0,88.9,-1.04,1.53,0.00616,97112.81,0
"2019-10-06 18:00:00",1,293.4,289,550,0,30.800001,-3.25,2.69,0.00471,97053.055,0
"2019-10-07 00:00:00",1,287.1,298,334,0,47.9,-2.85,1.8199999,0.0049,97150.18,0
"2019-10-07 06:00:00",1,279.63,268,0,0,75.6,-1.7099999,1.27,0.0046699997,97363.5,0
"2019-10-07 12:00:00",1,275.61,240,4,0,85.8,-1.39,1.23,0.00399,97602.586,0
