"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-26 18:00:00",1,283.2,9.999e+20,9.999e+20,9.999e+20,51.600002,-2.1699998,-1.11,0.0041,96944.375
"2019-03-27 00:00:00",1,278.7,271,416,1e-06,68,-0.06,-2.1699998,0.00396,97092.85
"2019-03-27 06:00:00",1,271.6,237,0,0,81.4,-0.89,-0.95,0.00283,97473.805
"2019-03-27 12:00:00",1,272.5,215,6,0,64.9,-1.26,-0.31,0.00241,97690.68
"2019-03-27 18:00:00",1,283.2,225,650,0,33.8,0.32999998,-2.07,0.0026699998,97643.79
"2019-03-28 00:00:00",1,276.30002,243,478,0,66.8,1.29,-1.4499999,0.00326,97528.25
"2019-03-28 06:00:00",1,272.80002,234,0,0,78.1,1.4599999,0.93,0.00296,97615.79
"2019-03-28 12:00:00",1,273.30002,235,6,0,80.1,1.35,1.3,0.0031599998,97561.68
"2019-03-28 18:00:00",1,287,256,634,0,49.7,3.11,0.41,0.00505,97279.37
"2019-03-29 00:00:00",1,280.80002,277,464,0,82.700005,2.34,0.08,0.00557,97080.336
"2019-03-29 06:00:00",1,277.30002,263,0,0,91.6,1.22,2.1299999,0.00483,97062.74
"2019-03-29 12:00:00",1,278.1,262,6,0,90.8,-0.17999999,2.07,0.00507,96955.94
"2019-03-29 18:00:00",1,292.30002,288,622,0,44.8,1.55,1.16,0.00643,96784.1
"2019-03-30 00:00:00",1,284.80002,308,441,0,80.3,2.28,0.12,0.00709,96678.94
"2019-03-30 06:00:00",1,280.9,294,0,0,90.5,1.1999999,1.8299999,0.00617,96573.43
"2019-03-30 12:00:00",1,280.2,286,6,0,89.200005,1.22,1.79,0.00578,96466.61
"2019-03-30 18:00:00",1,291.4,320,466,1e-05,52.3,3.8799999,2.31,0.00713,96295.805
"2019-03-31 00:00:00",1,286.80002,318,437,0,79.700005,2.44,1.0799999,0.00811,96075.586
"2019-03-31 06:00:00",1,284.6,340,0,0.000182,96.700005,2.4199998,1.3,0.0084999995,95898.93
"2019-03-31 12:00:00",1,279.7,332,2,6.3e-05,89.5,-3.7099998,3.61,0.00562,96284.98
"2019-03-31 18:00:00",1,283.5,284,514,7.1e-05,53.100002,-4.3199997,2.46,0.00432,96576.43
"2019-04-01 00:00:00",1,278.2,250,485,0,68.700005,-2.6799998,1.9,0.00388,96842.586
"2019-04-01 06:00:00",1,273,227,0,0,87.8,-1.65,1.1999999,0.00341,97106.055
"2019-04-01 12:00:00",1,272.9,227,7,0,81.9,-1.2099999,-0.21,0.00314,97332.21
"2019-04-01 18:00:00",1,283.4,249,602,0,46.3,0.52,-1.9599999,0.0037,97219.28
"2019-04-02 00:00:00",1,277.9,280,367,0,73.8,0.63,-2.24,0.00405,97208.74
"2019-04-02 06:00:00",1,275.6,290,0,2e-06,74.5,-0.16,-1.35,0.00348,97189.32
"2019-04-02 12:00:00",1,273.1,306,1,0.000313,92.1,-2.6599998,-2.86,0.0036,97004.3
"2019-04-02 18:00:00",1,273.5,307,78,0.000835,100,-4.4,-1.4699999,0.00405,96399.96
"2019-04-03 00:00:00",1,273.71,311,76,0.000384,100,-4.77,-0.089999996,0.00413,95931.9
"2019-04-03 06:00:00",1,274,288,0,1.6e-05,99.9,-3.4199998,3.11,0.00423,95585.03
