"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",1,283.5,9.999e+20,9.999e+20,9.999e+20,98,3.05,1.3299999,0.00798,96457.375,9.999e+20
"2020-02-11 12:00:00",1,283,353,0,0.00023599999,98.8,0.9,1.4,0.0077899997,96159.234,100
"2020-02-11 18:00:00",1,284.87,358,60,0.000537,96,-1.1999999,1.55,0.00861,95932.52,100
"2020-02-12 00:00:00",1,284.05,332,257,6e-06,92.4,-1.5999999,2.28,0.00781,96247.914,77
"2020-02-12 06:00:00",1,277.19998,315,0,0,83.4,-1.74,1.8299999,0.00439,96653.04,94
"2020-02-12 12:00:00",1,276.02,299,0,2e-06,83.6,-1.03,0.59999996,0.00404,96837.24,90
"2020-02-12 18:00:00",1,279.91998,307,205,4e-06,74.5,1.64,-1.29,0.00474,96724.04,84
"2020-02-13 00:00:00",1,279.94998,338,49,8.7e-05,97.6,2.71,-1.48,0.0062499996,96344.54,97
"2020-02-13 06:00:00",1,282.11,348,0,5.8999998e-05,99.700005,3.6999998,-0.22,0.00746,95507.21,99
"2020-02-13 12:00:00",1,288.41,369,0,3.6e-05,95.9,4.45,3.3,0.01096,94919.9,98
"2020-02-13 18:00:00",1,285.53,364,80,0.000475,87.200005,-0.24,5.24,0.00822,95330.2,92
"2020-02-14 00:00:00",1,279.4,297,255,0,80.3,-1.4499999,4.12,0.0049699997,95827.414,82
"2020-02-14 06:00:00",1,273.47998,270,0,0,74.5,-2.26,4.12,0.00302,96250.48,96
"2020-02-14 12:00:00",1,268.43,236,0,0,66.3,-2.87,3.4499998,0.00182,96829.125,82
"2020-02-14 18:00:00",1,273.19998,198,435,0,40.4,-4.56,3.4199998,0.00159,97176.62,12
"2020-02-15 00:00:00",1,269.11,197,337,0,56.3,-2.8999999,1.8,0.00162,97632.21,1
"2020-02-15 06:00:00",1,267.4,187,0,0,58.2,-1.17,0.57,0.00145,97967.46,0
"2020-02-15 12:00:00",1,266.32,188,0,0,66.1,0.57,-0.97999996,0.0015,98138.17,0
"2020-02-15 18:00:00",1,275.7,199,441,0,33.600002,2.71,-0.75,0.00156,98039.8,9
"2020-02-16 00:00:00",1,270.75,217,330,0,56.8,2.11,0.03,0.00185,97824.016,44
"2020-02-16 06:00:00",1,269.5,221,0,0,66.8,1.8,1.2099999,0.00198,97553.414,81
"2020-02-16 12:00:00",1,269.61,230,0,0,64.5,1.12,1.64,0.0019299999,97319.516,85
"2020-02-16 18:00:00",1,281.80002,275,254,0,40.3,2.05,1.99,0.0029,97004.99,94
"2020-02-17 00:00:00",1,275.65,311,98,0.00018999999,98.1,1.2099999,1.62,0.0046099997,96908.45,99
"2020-02-17 06:00:00",1,273.87,298,0,5e-05,97.6,-0.74,1.93,0.00404,96922.125,72
"2020-02-17 12:00:00",1,273.32,250,0,0,97.6,-1.42,1.41,0.00387,97151.33,3
"2020-02-17 18:00:00",1,282.85,262,407,1e-06,81.4,1.0799999,-1.5999999,0.00629,97226.336,14
"2020-02-18 00:00:00",1,278.63998,336,105,2.2e-05,98.5,0.82,-1.28,0.0056999996,97292.914,95
"2020-02-18 06:00:00",1,278.44,335,0,2.6e-05,98.6,1.51,-0.66999996,0.00563,97218.875,100
"2020-02-18 12:00:00",1,279.22,333,0,2.9e-05,98.700005,2.46,-0.12,0.0059599997,96977.82,98
"2020-02-18 18:00:00",1,285.1,348,122,2e-04,93.700005,4.15,1.64,0.00849,96556.25,97
"2020-02-19 00:00:00",1,285.38998,362,79,0.000128,96.700005,2.18,3.4099998,0.00894,96202.266,93
"2020-02-19 06:00:00",1,277.5,311,0,4e-06,90.4,-2.73,3.99,0.0048599998,96409.21,59
"2020-02-19 12:00:00",1,273.04,255,0,0,86.3,-2.23,2.31,0.0033699998,96882.62,38
"2020-02-19 18:00:00",1,278.62,265,339,0,53.5,-3.08,2.11,0.0030999999,97202.65,88
"2020-02-20 00:00:00",1,274.82,271,244,0,71.4,-1.2099999,1.18,0.00315,97428.695,94
"2020-02-20 06:00:00",1,271.2,236,0,0,83.8,-1.3299999,0.79999995,0.00283,97635.43,70
"2020-02-20 12:00:00",1,270.9,214,0,0,77.700005,0.5,-0.78,0.00256,97618.27,20
"2020-02-20 18:00:00",1,278.44,265,316,5e-06,55.7,2.55,-0.01,0.00317,97457.14,60
"2020-02-21 00:00:00",1,275.41998,305,146,5.1e-05,89.4,2.05,-0.19999999,0.0041199997,97174.875,81
"2020-02-21 06:00:00",1,274.5,312,0,2.3e-05,94,2.1299999,0.32999998,0.00409,96880.99,88
"2020-02-21 12:00:00",1,275.34,315,0,0.000185,96.200005,0.96,0.97999996,0.00444,96594.43,92
"2020-02-21 18:00:00",1,283,326,155,0.000312,90.6,-0.01,1.28,0.00713,96413.15,91
"2020-02-22 00:00:00",1,276.25998,322,233,2e-06,97.9,-0.35999998,0.06,0.00484,96378.62,54
"2020-02-22 06:00:00",1,276.52,290,0,0,98.4,-0.39,-0.96,0.0049699997,96398.15,69
"2020-02-22 12:00:00",1,278.36,327,0,2.5e-05,98.700005,0.9,-1.01,0.0056499997,96362.45,99
"2020-02-22 18:00:00",1,282.2,335,144,1.6e-05,91.3,1.2099999,-0.16,0.0067999996,96202.71,99
"2020-02-23 00:00:00",1,279.91998,334,102,1e-05,96.200005,-0.9,2.2,0.00616,96173.23,99
"2020-02-23 06:00:00",1,274.4,257,0,0,83.8,-3.55,4.72,0.00364,96371.6,43
"2020-02-23 12:00:00",1,273.05,220,0,0,72.1,-1.74,3.5,0.00283,96441.47,1
"2020-02-23 18:00:00",1,283.9,245,459,0,55.600002,-2.55,6.95,0.0046699997,96211.89,2
"2020-02-24 00:00:00",1,278.93,285,310,1e-06,82.8,-1.14,3.08,0.00494,96297.555,37
"2020-02-24 06:00:00",1,277.72998,292,0,2e-06,84.4,-1.75,3.58,0.00463,96301.61,62
"2020-02-24 12:00:00",1,275.30002,244,0,0,83,-2.11,3.1799998,0.0038299998,96428.21,5
"2020-02-24 18:00:00",1,282.6,239,471,0,50.2,-3.24,4.65,0.00384,96634.2,2
"2020-02-25 00:00:00",1,276.49,248,359,0,79.200005,-1.51,2.74,0.00396,96780.414,2
"2020-02-25 06:00:00",1,273.88,237,0,0,91.3,-0.58,2.08,0.00379,96843.2,0
"2020-02-25 12:00:00",1,272.79,236,0,0,94.700005,-0.69,1.6899999,0.0036199999,96993.68,0
"2020-02-25 18:00:00",1,286.9,252,465,0,48.7,0.39999998,1.61,0.00493,96927.79,22
"2020-02-26 00:00:00",1,281.15,282,351,0,92.200005,1.99,0.03,0.0063799997,96803.56,40
"2020-02-26 06:00:00",1,279.57,295,0,0,98.200005,1.54,1.0699999,0.0061,96632.836,88
"2020-02-26 12:00:00",1,280.1,306,0,0,97.6,1.55,1.8499999,0.00627,96497.54,94
"2020-02-26 18:00:00",1,287.9,322,284,1e-06,67,1.86,3.99,0.00732,96358.805,96
"2020-02-27 00:00:00",1,281.97,336,138,1.2e-05,79.3,-2.27,4.13,0.0058399998,96612.25,90
"2020-02-27 06:00:00",1,274.47998,263,0,0,75.3,-2.6599998,3.11,0.00326,96893.04,80
"2020-02-11 06:00:00",2,283.52,9.999e+20,9.999e+20,9.999e+20,97.8,2.85,1.41,0.00797,96461.92,9.999e+20
"2020-02-11 12:00:00",2,282.74,351,0,0.00027,98.700005,0.83,1.4,0.0076499996,96169.45,99
"2020-02-11 18:00:00",2,284.99,359,40,0.000662,96.1,-1.22,1.87,0.00868,95924.93,99
"2020-02-12 00:00:00",2,283.63998,338,225,5e-06,92.5,-1.56,2.4199998,0.0076099997,96227.3,84
"2020-02-12 06:00:00",2,276.66,309,0,0,83.4,-2.04,1.79,0.00423,96663.4,94
"2020-02-12 12:00:00",2,275.8,297,0,0,81.200005,-0.72999996,0.68,0.0038599998,96840,90
"2020-02-12 18:00:00",2,280.31,293,253,3e-06,69.200005,1.88,-1.41,0.00452,96692.4,77
"2020-02-13 00:00:00",2,279.66,332,63,5.3e-05,96.700005,3.1599998,-1.63,0.00606,96339.4,96
