forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-26 00:00:00,1,294,9999e17,9999e17,9999e17,90.5,0.13,1.5999999
2018-07-26 06:00:00,1,290.80002,357,2,0,95.9,-0.88,1.89
2018-07-26 12:00:00,1,291.6,340,28,0,91.4,-0.91999996,1.8399999
2018-07-26 18:00:00,1,305.47,366,729,3e-6,38,-0.53999996,1.18
2018-07-27 00:00:00,1,298.3,415,407,5e-6,65.9,1.55,0.57
2018-07-27 06:00:00,1,293.96,404,1,0,71,-0.66999996,1.79
2018-07-27 12:00:00,1,294.30002,358,23,0,75.9,-0.74,1.36
2018-07-27 18:00:00,1,303.80002,391,642,1e-5,44,2.35,1.38
2018-07-28 00:00:00,1,296.5,393,536,1.25e-4,87.1,-1.56,1.6899999
2018-07-28 06:00:00,1,291.9,367,2,9.8e-5,96.3,-1.42,1.39
2018-07-28 12:00:00,1,291.80002,352,27,0,93.4,-1.35,1.39
2018-07-28 18:00:00,1,306.4,366,722,0,35.8,-0.55,0.35999998
2018-07-29 00:00:00,1,297.1,414,379,0,67.700005,1.53,-0.26
2018-07-29 06:00:00,1,291.30002,374,0,1.8e-5,93.8,-0.71,1.24
2018-07-29 12:00:00,1,291.4,351,26,4.3e-5,93.5,-1.3299999,0.59999996
2018-07-29 18:00:00,1,300,372,710,1.21e-4,69.3,2,-0.93
2018-07-30 00:00:00,1,296.5,390,545,2.35e-4,90.700005,1.31,-0.64
2018-07-30 06:00:00,1,291.30002,371,1,1.57e-4,98.200005,0.57,0.89
2018-07-30 12:00:00,1,294.1,360,25,5.8e-5,96.4,0.83,-0.48
2018-07-30 18:00:00,1,297.4,394,508,1.24e-4,86.6,3,0.97999996
2018-07-31 00:00:00,1,296,397,294,9.2e-5,91.4,1.8299999,-0.06
2018-07-31 06:00:00,1,293.6,386,1,5.5e-5,98.8,2.11,0.34
2018-07-31 12:00:00,1,293.5,383,17,2.1e-5,98.200005,1.89,-0.02
2018-07-31 18:00:00,1,298.6,401,475,7e-5,75.5,4.65,0.24
2018-08-01 00:00:00,1,295,414,242,3.87e-4,96.5,3.1799998,0.85999995
2018-08-01 06:00:00,1,293.7,390,1,5e-6,98.3,2.6,0.55
2018-08-01 12:00:00,1,293.5,385,15,1.5e-5,97.6,2.58,0.37
2018-08-01 18:00:00,1,301.2,405,501,2.6e-5,58.8,4.4,2.1499999
2018-08-02 00:00:00,1,295.7,401,417,1.17999996e-4,93,2.8899999,0.66999996
2018-08-02 06:00:00,1,293.1,381,1,6e-6,99.1,1.8399999,0.65
2018-08-02 12:00:00,1,293.5,389,13,6.4e-5,98.200005,1.24,0.089999996
2018-08-02 18:00:00,1,295,403,211,7.67e-4,95.8,2.56,-0.24
2018-08-03 00:00:00,1,293.9,406,84,8.56e-4,98.8,1.3199999,0.9
2018-08-03 06:00:00,1,293.30002,401,0,2.35e-4,99.200005,1.24,-0.65999997
2018-08-03 12:00:00,1,292.9,395,3,7.82e-4,99.3,1.6999999,-0.65999997
2018-08-03 18:00:00,1,296.5,400,286,3.36e-4,89.9,2.4299998,-0.26999998
2018-08-04 00:00:00,1,294.6,404,204,2.82e-4,97.8,1.18,-0.91999996
2018-08-04 06:00:00,1,292.9,397,0,4e-4,99.3,1.0799999,-1.02
2018-08-04 12:00:00,1,292.4,395,3,2.03e-4,99.200005,1.2099999,-1.39
2018-08-04 18:00:00,1,294.7,401,189,1.55e-4,93.6,1.48,-1.86
2018-08-05 00:00:00,1,293.2,395,364,3.58e-4,97.700005,0.42999998,-1.8199999
2018-08-05 06:00:00,1,292.5,404,0,3.64e-4,99.5,-0.19999999,-1.49
2018-08-05 12:00:00,1,293.30002,406,9,6.4e-5,98.1,0.74,-0.69
2018-08-05 18:00:00,1,298.80002,409,340,2.3e-5,68.700005,2.51,0.22
2018-08-06 00:00:00,1,295.5,392,454,1.16e-4,93.9,2.04,-0.56
2018-08-06 06:00:00,1,293,381,1,2.5e-5,99.1,1.42,-0.25
2018-08-06 12:00:00,1,293.30002,388,10,8e-6,97.4,1.26,0.32999998
2018-08-06 18:00:00,1,299.30002,402,486,6e-5,71.200005,2.8999999,0.29999998
