"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-18 00:00:00",1,270.94998,9.999e+20,9.999e+20,9.999e+20,64.5,0.52,-0.96,0.0021199998,98273.805,9.999e+20
"2020-01-18 06:00:00",1,272.37,255,0,0,65.3,1.35,-1.0699999,0.00239,98105.25,53
"2020-01-18 12:00:00",1,271.99,294,0,0,70.8,3.02,-0.099999994,0.00253,97645.336,95
"2020-01-18 18:00:00",1,276.47,287,190,1e-06,67.1,4.92,1.05,0.0033399998,96994.4,92
"2020-01-19 00:00:00",1,278.38,323,38,0.000227,95.3,4.39,2.75,0.0054699997,96230.7,98
"2020-01-19 06:00:00",1,279.81,293,0,3e-06,97.200005,2.26,2.99,0.0061999997,95746.664,48
"2020-01-19 12:00:00",1,272.75998,252,0,0,86.700005,-1.65,4.06,0.00335,95862.914,10
"2020-01-19 18:00:00",1,274.87,217,340,0,53.5,-3.48,5.79,0.0023999999,96032.36,6
"2020-01-20 00:00:00",1,269.28,211,241,0,69.1,-3.3899999,3.57,0.0020299999,96381.5,19
"2020-01-20 06:00:00",1,268.03,202,0,0,65.1,-2.4099998,2.6499999,0.0017299999,96620.055,18
"2020-01-20 12:00:00",1,267.83,201,0,0,58.7,-3.29,3.31,0.00153,96833.414,14
"2020-01-20 18:00:00",1,273.72998,203,338,0,38.5,-3.82,2.59,0.0015799999,96846.93,2
"2020-01-21 00:00:00",1,269.52,209,245,0,58.7,-2.6399999,2.3,0.0017499999,97090.664,1
"2020-01-21 06:00:00",1,267.41,200,0,0,68.3,-1.9499999,1.61,0.00172,97165.48,1
"2020-01-21 12:00:00",1,266.25,197,0,0,76.8,-1.43,1.62,0.0017499999,97266.805,1
"2020-01-21 18:00:00",1,274.31,199,340,0,36.4,-2.62,1.0799999,0.0015499999,97269.69,1
"2020-01-22 00:00:00",1,269.29,208,251,0,62.4,-1.8499999,1.6899999,0.00182,97357.164,1
"2020-01-22 06:00:00",1,266.47998,200,0,0,81.200005,-1.42,1.13,0.00188,97549.625,0
"2020-01-22 12:00:00",1,265.79,197,0,0,80.4,-1.2099999,0.88,0.0017599999,97626.305,0
"2020-01-22 18:00:00",1,277.15,207,344,0,28.300001,-0.17999999,-1.22,0.00147,97666.48,0
"2020-01-23 00:00:00",1,268.33,219,251,0,59.5,0.17999999,-1.52,0.0016,97702.125,0
"2020-01-23 06:00:00",1,266.38,210,0,0,68.1,0.13,-0.51,0.00157,97710.5,0
"2020-01-23 12:00:00",1,266.05,208,0,0,68.6,0.03,0.099999994,0.00153,97723.95,0
"2020-01-23 18:00:00",1,279.77,217,347,0,26,1.48,-0.35999998,0.00162,97660.7,5
"2020-01-24 00:00:00",1,270.07,230,251,0,67.1,1.5,-0.55,0.00208,97558.19,42
"2020-01-24 06:00:00",1,270.52,252,0,0,74.700005,1.22,1.11,0.00239,97470.63,84
"2020-01-24 12:00:00",1,271.4,251,0,3e-06,88.3,0.84999996,1.03,0.00303,97348.445,48
"2020-01-24 18:00:00",1,280.62,302,160,6e-06,74,1.0699999,-1.11,0.0049099997,97191.68,76
"2020-01-25 00:00:00",1,276.66,321,95,0.000179,98.9,-0.63,-1.68,0.00499,96996.27,93
"2020-01-25 06:00:00",1,277.38,332,0,0.000817,99.3,-0.66999996,-1.27,0.0053,96418.96,100
"2020-01-25 12:00:00",1,280.88,348,0,0.001535,99.3,1.5799999,0.17,0.00682,95792.42,100
"2020-01-25 18:00:00",1,283,337,90,0.000686,90.4,-1.75,2.7,0.00715,95652.78,99
"2020-01-26 00:00:00",1,276.53,271,235,1e-06,88.200005,-2.29,3.58,0.00446,95779.83,18
"2020-01-26 06:00:00",1,273.6,236,0,0,85.1,-1.61,3.46,0.0034899998,96001.23,7
"2020-01-26 12:00:00",1,273.1,228,0,0,83.4,-1.9399999,3.6899998,0.00329,96077.77,12
"2020-01-26 18:00:00",1,279.30002,235,340,0,64.700005,-3.78,5.58,0.00398,96146.09,6
"2020-01-27 00:00:00",1,274.33,265,206,0,81.6,-2.74,3.49,0.00351,96324.664,41
"2020-01-27 06:00:00",1,271.80002,232,0,0,84.9,-1.4699999,2.1499999,0.0030399999,96355.93,11
"2020-01-27 12:00:00",1,271,224,0,0,85.200005,-1.5999999,1.67,0.00287,96469.25,2
"2020-01-27 18:00:00",1,280.7,226,350,0,49.600002,-1.3199999,0.93,0.00333,96453.64,2
"2020-01-28 00:00:00",1,273.27,250,257,0,85.700005,-0.69,0.39,0.00341,96420.27,42
"2020-01-28 06:00:00",1,271.6,248,0,0,90.700005,-1.15,0.85999995,0.00321,96392.305,60
"2020-01-28 12:00:00",1,270.80002,229,0,0,90.200005,-1.18,1.02,0.00299,96336.14,31
"2020-01-28 18:00:00",1,280.74,228,350,0,42.9,-1.24,1.16,0.0029,96292.54,6
"2020-01-29 00:00:00",1,273.43,238,264,0,74.9,-1.28,1.42,0.0030099999,96361.14,12
