"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-09 06:00:00",1,271.44998,9.999e+20,9.999e+20,9.999e+20,69.8,0.14,-2.57,0.0023999999,97604.37
"2018-12-09 12:00:00",1,268.47998,291,0,0.000378,96.1,-1.9799999,-2.8999999,0.00263,97224.19
"2018-12-09 18:00:00",1,269.50998,289,50,0.00068399997,98.3,-3.05,-1.5699999,0.00293,96892.23
"2018-12-10 00:00:00",1,271.59,296,36,0.00023,98.8,-2.9299998,-1.36,0.0034699999,96580.02
"2018-12-10 06:00:00",1,272.09,294,0,1.6e-05,98.6,-2.29,0.19,0.0036,96463.18
"2018-12-10 12:00:00",1,272.94998,297,0,4.8e-05,97.700005,-1.48,0.39,0.0037999998,96505.164
"2018-12-10 18:00:00",1,273.94,302,150,7e-06,100,-1.54,0.26,0.0041799997,96523.555
"2018-12-11 00:00:00",1,273.18,312,76,4e-06,99.5,-1.7099999,0.87,0.00393,96645.99
"2018-12-11 06:00:00",1,269.13998,275,0,1e-06,97.8,-1.13,1.1999999,0.00284,96730.87
"2018-12-11 12:00:00",1,266.08,238,0,0,96.4,-1.18,2.07,0.0021799998,96774.07
"2018-12-11 18:00:00",1,273.65,200,340,0,100,-1.36,2.07,0.00408,96755.2
"2018-12-12 00:00:00",1,269.09,229,170,0,95.6,-0.9,2.52,0.0027599998,96752.414
"2018-12-12 06:00:00",1,266.63998,208,0,0,95.8,-0.90999997,2.4199998,0.00227,96875.125
"2018-12-12 12:00:00",1,266.4,207,0,0,96.200005,-1.23,2.26,0.00223,96987.695
"2018-12-12 18:00:00",1,274.72998,234,280,0,100,-0.77,1.54,0.0044,97053.87
"2018-12-13 00:00:00",1,271.78,304,112,3e-06,98.9,0.04,-1.11,0.0034999999,97265.83
"2018-12-13 06:00:00",1,271.69998,297,0,7e-06,98.200005,0.22,-1.3199999,0.00345,97442.45
"2018-12-13 12:00:00",1,269.02,285,0,3e-06,98.700005,0.59,-1.09,0.00281,97548.68
"2018-12-13 18:00:00",1,273,279,160,3e-06,98.3,0.17999999,-1.53,0.0037999998,97498.58
"2018-12-14 00:00:00",1,272.37,301,80,4.1e-05,99.200005,-0.34,-1.4,0.00366,97431.31
"2018-12-14 06:00:00",1,273.66998,317,0,0.000248,100,-0.75,-1.61,0.00407,97100.9
"2018-12-14 12:00:00",1,275.22,325,0,0.000319,100,-0.72999996,-3,0.00458,96584.49
"2018-12-14 18:00:00",1,279.85,341,10,0.001027,99.9,0.71,-2.74,0.0063699996,95878.81
"2018-12-15 00:00:00",1,285.99,363,9,0.0011389999,98.3,4.19,-5.7599998,0.009579999,95001.4
"2018-12-15 06:00:00",1,282.69998,361,0,0.000988,99.3,1.79,0.98999995,0.0077899997,94737.664
"2018-12-15 12:00:00",1,278.00998,308,0,1e-06,99.5,1.4,1.5,0.00566,94578.484
"2018-12-15 18:00:00",1,281.97,333,110,1.3e-05,91.6,0.88,2.98,0.0068599996,94520.04
"2018-12-16 00:00:00",1,279.9,311,100,0.000115,97.1,2.51,2.34,0.0063099996,94542.26
"2018-12-16 06:00:00",1,281.6,322,0,7.3e-05,95.1,-3.01,3.26,0.0069199996,94841.18
"2018-12-16 12:00:00",1,280.56,304,0,2e-06,95.9,-2.3,1.87,0.0064499998,95642.96
"2018-12-16 18:00:00",1,284.69,267,300,0,81.6,-3.1599998,2.26,0.00722,95973.63
"2018-12-17 00:00:00",1,278.65,293,120,1e-06,96,-1.4399999,1.91,0.00561,96364.98
"2018-12-17 06:00:00",1,278.13998,273,0,0,95.700005,-1.18,1.3,0.00539,96465.12
"2018-12-17 12:00:00",1,275.49,278,0,0,96.200005,-0.91999996,0.26,0.0044799997,96751.36
"2018-12-17 18:00:00",1,282.94,277,260,3e-06,81.3,1.28,-0.85999995,0.00635,96747.48
