"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-08 14:00:00,1,304.6,9.999e+20,9.999e+20,9.999e+20,45,0.06,3.54
2018-08-08 20:00:00,1,298,404,533,6.1e-05,79.700005,0.69,1.89
2018-08-09 02:00:00,1,293.9,380,1,1e-06,90.9,-0.78999996,2.09
2018-08-09 08:00:00,1,293.9,367,21,0,87.700005,-1.4699999,2.34
2018-08-09 14:00:00,1,302.9,373,690,0,43.3,-2.25,2.54
2018-08-09 20:00:00,1,298.1,381,545,0,64.9,-1.8,1.1899999
2018-08-10 02:00:00,1,292.4,358,1,0,85.8,-1.3399999,1.8499999
2018-08-10 08:00:00,1,292.9,343,21,0,85.1,-1.16,1.8
2018-08-10 14:00:00,1,306.5,363,706,0,31.9,-0.98999995,0.53999996
2018-08-10 20:00:00,1,297.9,392,530,0,74.4,0.22,0.22999999
2018-08-11 02:00:00,1,293.5,386,0,1.1e-05,80.700005,-1.3299999,1.52
2018-08-11 08:00:00,1,293.2,387,6,3.7e-05,91.9,-1.01,0.9
2018-08-11 14:00:00,1,299.2,393,588,0.000417,82.4,1.1,-0.32999998
2018-08-11 20:00:00,1,294.96,397,427,0.000626,96.700005,-0.74,-1.77
2018-08-12 02:00:00,1,292.19,376,0,0.00016,99.200005,-1.43,-0.07
2018-08-12 08:00:00,1,292.6,362,18,2.7e-05,97.5,-1.39,-0.29
2018-08-12 14:00:00,1,298.7,385,594,0.000183,84.6,0.04,-0.96
2018-08-12 20:00:00,1,294.82,386,492,0.000594,95.200005,-0.32,-1.1
2018-08-13 02:00:00,1,291.7,376,0,0.00032,98,-1.35,-0.29
2018-08-13 08:00:00,1,291.80002,370,10,0.000446,98.3,-1.31,0.48999998
2018-08-13 14:00:00,1,301.2,401,452,5.8999998e-05,65.3,0.24,-0.42999998
2018-08-13 20:00:00,1,294.1,379,493,0.000231,86.5,0.31,0.24
2018-08-14 02:00:00,1,290.30002,350,0,0.000137,96.1,-0.81,1.5899999
2018-08-14 08:00:00,1,290.30002,338,19,6e-06,97.4,-0.95,1.41
2018-08-14 14:00:00,1,299.4,360,689,0.000107,64.5,1.3199999,0.41
2018-08-14 20:00:00,1,294,369,521,0.00033,89.200005,-0.34,2.02
2018-08-15 02:00:00,1,290.2,346,0,9e-06,98.3,-0.72999996,1.99
2018-08-15 08:00:00,1,291,344,18,0,96.9,-0.90999997,2.04
2018-08-15 14:00:00,1,300.4,370,673,1.8e-05,53.2,-2.31,2.25
2018-08-15 20:00:00,1,296.1,383,512,4.1e-05,75.700005,-0.84999996,1.51
2018-08-16 02:00:00,1,291.7,361,0,1e-06,88.6,-0.88,1.8
2018-08-16 08:00:00,1,292.4,348,19,0,86,-0.59,1.74
2018-08-16 14:00:00,1,305,369,693,0,35.4,0.38,2.11
2018-08-16 20:00:00,1,298.9,403,485,0,68.4,1.04,1.61
2018-08-17 02:00:00,1,294.2,381,0,0,84.3,0.17999999,1.9499999
2018-08-17 08:00:00,1,293.4,372,15,0.000103,92.8,0.07,2.1
2018-08-17 14:00:00,1,301.9,402,368,4.9e-05,62.8,0,3.23
2018-08-17 20:00:00,1,297.1,410,481,0.000103,90.200005,-1.52,2.55
2018-08-18 02:00:00,1,293.80002,388,0,2e-06,96.200005,-0.34,1.8399999
