forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-28 18:00:00,1,287.4,9999e17,9999e17,9999e17,54.8,1.9599999,3.29,0.00579,95969.89
2018-10-29 00:00:00,1,283.58,300,248,4e-6,82.9,2.77,2.07,0.00683,95718.24
2018-10-29 06:00:00,1,280.08,282,0,5e-6,81.6,-0.32999998,4.0899997,0.0053,95787.125
2018-10-29 12:00:00,1,278.82,256,0,0,80.6,-1.27,3.8,0.00478,96080.586
2018-10-29 18:00:00,1,284.1,263,450,0,57.9,-2.85,4.64,0.00489,96440.43
2018-10-30 00:00:00,1,279.18,289,211,0,79.6,-1.14,2.1,0.00481,96622.04
2018-10-30 06:00:00,1,276.34,250,0,0,95.6,-0.39999998,2.1299999,0.0047299997,96766.984
2018-10-30 12:00:00,1,275.71,245,0,0,94.4,-0.82,2.06,0.00446,96853.4
2018-10-30 18:00:00,1,288.71,266,450,0,46.600002,0.53,1.65,0.00532,96854.336
2018-10-31 00:00:00,1,281.44,288,245,0,92.700005,2.06,0.94,0.00653,96804.164
2018-10-31 06:00:00,1,279.94998,275,0,0,97.1,1.4399999,1.86,0.0061899996,96704.93
2018-10-31 12:00:00,1,279.55,272,0,0,94.3,1.25,1.99,0.00585,96643.02
2018-10-31 18:00:00,1,292.04,291,440,0,59.4,3.1599998,1.8,0.00841,96422.89
2018-11-01 00:00:00,1,285.55,313,226,0,93.1,2.78,1.31,0.00869,96312.12
2018-11-01 06:00:00,1,285.99,317,0,0,93.4,2.9199998,2.27,0.00899,96166.516
2018-11-01 12:00:00,1,285.66,347,0,3.9e-5,95.5,3.05,1.49,0.009,96085.6
2018-11-01 18:00:00,1,290.06,345,240,1e-6,80.1,5.14,0.97999996,0.010079999,95754.516
2018-11-02 00:00:00,1,288.18,376,37,1.03e-4,97.6,4.0699997,-0.41,0.01091,95505.73
2018-11-02 06:00:00,1,288.74,377,0,2.22e-4,97.4,2.95,1.5999999,0.01132,95238.12
2018-11-02 12:00:00,1,285.7,365,0,1.8e-5,98.200005,-1.18,1.5999999,0.00935,95483.87
2018-11-02 18:00:00,1,286.6,340,220,1e-6,70.6,-1.8399999,1,0.0071199997,95587.69
2018-11-03 00:00:00,1,283.66,359,62,1.5e-5,83.8,-1.76,0.64,0.0069399998,95789.43
2018-11-03 06:00:00,1,281.71,348,0,6.7e-5,95.6,-2.08,0.59,0.0069299997,95895.555
2018-11-03 12:00:00,1,280.6,337,0,5.5e-5,97.1,-1.5999999,-0.59999996,0.0064999997,96163.16
2018-11-03 18:00:00,1,282.9,328,170,2.5e-5,85.200005,-1.26,-0.089999996,0.0066799996,96352.7
2018-11-04 00:00:00,1,280.18,309,124,1e-5,90,-1.48,1.3,0.0058299997,96712.06
2018-11-04 06:00:00,1,276.69998,257,0,0,95,-1.63,0.91999996,0.00481,97013.7
2018-11-04 12:00:00,1,275.27,247,0,0,93.9,-1.63,0.44,0.00428,97298.945
2018-11-04 18:00:00,1,284.41998,258,420,0,55.2,-0.25,-2.22,0.0047299997,97346.055
2018-11-05 00:00:00,1,276.97,267,212,0,93.200005,-0.48999998,-1.53,0.0047899997,97428.27
2018-11-05 06:00:00,1,274.94998,246,0,0,97,-1.5,-0.39,0.00432,97402.08
2018-11-05 12:00:00,1,274.66,244,0,0,95.3,-1.8,0.099999994,0.00416,97359.93
2018-11-05 18:00:00,1,283.88,263,400,0,54.600002,-1.1899999,-1.99,0.00452,97151.914
2018-11-06 00:00:00,1,277.13998,263,230,0,93.200005,-0.32,-1.54,0.00487,97193.47
2018-11-06 06:00:00,1,276.16,273,0,0,97.8,-0.63,-0.69,0.00477,97070.305
2018-11-06 12:00:00,1,275.9,289,0,6e-6,98,-0.84,-0.34,0.00469,96939.73
2018-11-06 18:00:00,1,286.00998,273,390,0,59,1.04,-0.66999996,0.00566,96613.164
2018-11-07 00:00:00,1,279.19998,288,208,0,92.200005,1.61,-0.22,0.0055899997,96291.35
2018-11-07 06:00:00,1,279.36,314,0,1.39e-4,97.200005,2.04,0.29,0.006,95796.45
2018-11-07 12:00:00,1,280.4,315,0,1.6e-5,98.1,0.98999995,2.6299999,0.00654,95362.79
2018-11-07 18:00:00,1,283.94998,282,390,0,61.3,-3.76,5.94,0.00518,95511.5
2018-11-08 00:00:00,1,278.69998,290,195,1e-6,74.200005,-2.4299998,4.35,0.00438,95678.664
2018-11-08 06:00:00,1,278.02,293,0,0,75.700005,-1.9399999,3.8799999,0.00427,95652.44
2018-11-08 12:00:00,1,276.6,266,0,0,79,-1.88,3.6999998,0.00402,95784.836
2018-11-08 18:00:00,1,282,261,390,0,58.7,-3.26,4.92,0.00435,95902.98
2018-11-09 00:00:00,1,276.74,252,222,0,81.8,-1.09,2.12,0.00419,96069.414
2018-11-09 06:00:00,1,275.13998,245,0,0,89.3,-0.53999996,2,0.00408,96243.65
2018-11-09 12:00:00,1,274.63,277,0,3e-6,93.9,-0.76,1.4399999,0.00413,96383.33
2018-11-09 18:00:00,1,285.87,261,390,0,48.3,0.97999996,1.24,0.0046,96423.39
2018-11-10 00:00:00,1,279.61,282,212,0,92.4,1.79,0.04,0.0057699997,96473.87
2018-11-10 06:00:00,1,279.75,297,0,1.5e-5,95.200005,1.1999999,1.16,0.006,96483.21
2018-11-10 12:00:00,1,280.00998,330,0,1.06e-4,96.4,-0.04,1.38,0.00618,96628.766
2018-11-10 18:00:00,1,291,310,360,0,68,0.19999999,0.65,0.008979999,96706.625
2018-11-11 00:00:00,1,284.84,347,152,1.2e-5,96.3,0.82,-1.28,0.00853,96862.266
2018-11-11 06:00:00,1,282.52,337,0,1.2e-5,98.700005,0.78,-1.06,0.0074799997,96924.195
2018-11-11 12:00:00,1,282.16998,346,0,7.3e-5,98.3,1.13,-0.38,0.00727,96895.766
2018-11-11 18:00:00,1,289.44998,346,240,1.2e-5,85.200005,1.73,1.4599999,0.01019,96751.46
2018-11-12 00:00:00,1,287.13,351,136,4e-6,97.6,1.7199999,0.78,0.01007,96658.29
2018-11-12 06:00:00,1,286.62,338,0,1e-6,98,0.44,1.9499999,0.00979,96597.43
2018-11-12 12:00:00,1,286.63998,348,0,6e-6,97.700005,0.22999999,1.81,0.009769999,96605.44
2018-11-12 18:00:00,1,291.93,360,180,1.22e-4,89,1.53,0.55,0.01251,96486.66
2018-11-13 00:00:00,1,288.94,371,88,5.39e-4,98.700005,1.39,-0.04,0.01148,96386.375
2018-11-13 06:00:00,1,287.16998,371,0,4.78e-4,99.1,0.29,-0.59999996,0.0103,96267.54
2018-11-13 12:00:00,1,285.36,353,0,6.7e-5,99,0.82,-0.61,0.00914,96221.79
2018-11-13 18:00:00,1,290.79,364,180,1.11e-4,91.5,0.84999996,0.26,0.01203,96146.805
2018-10-28 18:00:00,2,287.5,9999e17,9999e17,9999e17,53.7,2.1599998,3.37,0.00574,95900.3
2018-10-29 00:00:00,2,283.41998,300,246,7e-6,84.200005,2.54,2.19,0.0068699997,95655.836
