"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-01 00:00:00",1,276.2,9.999e+20,9.999e+20,9.999e+20,74.5,0.39,3.02,0.00369,95576.14,9.999e+20
"2020-01-01 06:00:00",1,274.80002,236,0,0,83,-0.13,3.1499999,0.00372,95662.68,2
"2020-01-01 12:00:00",1,274,239,0,0,87.4,0.07,2.35,0.0037,95772.48,12
"2020-01-01 18:00:00",1,279.9,267,220,0,63.7,-0.98999995,4.24,0.00408,95948.97,41
"2020-01-02 00:00:00",1,274.80002,257,176,0,86.6,-0.41,2.02,0.0038599998,96112.46,25
"2020-01-02 06:00:00",1,274.1,249,0,0,87.200005,-0.03,1.78,0.00369,96174.49,77
"2020-01-02 12:00:00",1,274.6,265,0,0,70.4,0.47,1.5999999,0.00309,96219.24,90
"2020-01-02 18:00:00",1,282.31,290,220,1e-06,64.3,2.4299998,0.78,0.00484,96169.9,79
"2020-01-03 00:00:00",1,278.72998,323,89,6.9e-05,94,2.6399999,1.06,0.0055299997,96178.12,92
"2020-01-03 06:00:00",1,279.1,334,0,0.000696,96.700005,3.08,1.17,0.00585,95984.56,95
"2020-01-03 12:00:00",1,279.4,329,0,7e-05,98.5,1.87,1.68,0.00609,95673.28,79
"2020-01-03 18:00:00",1,285.8,356,60,8.6e-05,97.200005,1.16,0.81,0.00931,95414.31,97
"2020-01-04 00:00:00",1,284.4,376,16,0.000591,96.9,-1.93,1.26,0.008479999,95434.3,99
"2020-01-04 06:00:00",1,282.23447,350,0,5e-05,94.6,0.32999998,1.4599999,0.00721,95314.35,99
"2020-01-04 12:00:00",1,282.94998,342,0,6.8e-05,97.200005,1.74,2.33,0.0077299997,95088.305,97
"2020-01-04 18:00:00",1,281.2,296,250,3.2e-05,76.700005,-2.09,6.24,0.0054099998,95002.555,36
"2020-01-05 00:00:00",1,273.56,274,120,4e-06,75.5,-2.62,5.5299997,0.00311,95443.54,62
"2020-01-05 06:00:00",1,270.92093,236,0,4e-06,68.5,-3.35,6.04,0.00228,95932.586,64
"2020-01-05 12:00:00",1,270.35,206,0,0,60.5,-2.86,4.93,0.00194,96251.2,2
"2020-01-05 18:00:00",1,277.68,218,310,0,42.8,-1.8299999,4.42,0.00234,96418.2,2
"2020-01-06 00:00:00",1,273.94,239,204,0,77.6,0.41,2.03,0.00324,96459.516,1
