forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-30 18:00:00,1,289.8,9999e17,9999e17,9999e17,41.600002,0.07,1.5799999,0.00508,96823.94
2018-10-31 00:00:00,1,281.72998,288,245,0,85.3,1.91,1.2099999,0.0061299996,96823.055
2018-10-31 06:00:00,1,279.94998,272,0,0,94.5,1.23,1.9499999,0.0060199997,96782.1
2018-10-31 12:00:00,1,279.96,276,0,0,93.5,1.23,1.9,0.0059599997,96733.21
2018-10-31 18:00:00,1,292.08,294,440,0,60.5,3.01,1.67,0.00859,96553.99
2018-11-01 00:00:00,1,285.77,313,233,0,94.1,2.61,1.3399999,0.0089,96462.14
2018-11-01 06:00:00,1,284.55,307,0,0,97.5,2.1499999,1.9599999,0.00852,96364.18
2018-11-01 12:00:00,1,284.32,307,0,0,97.1,2.75,1.61,0.008359999,96225.62
2018-11-01 18:00:00,1,291.9,325,350,0,71.4,5.74,1.53,0.010059999,95987.086
2018-11-02 00:00:00,1,289,371,93,1.7e-5,96.700005,3.6699998,-0.19,0.01134,95798.48
2018-11-02 06:00:00,1,289.49,380,0,1.87e-4,98.1,3.29,0.77,0.0119199995,95590.06
2018-11-02 12:00:00,1,289.50998,390,0,4.5e-5,98.3,2.3999999,0.17,0.01196,95548.1
2018-11-02 18:00:00,1,290.56,392,70,1.37e-4,95.9,3.59,0.35999998,0.01251,95416.766
2018-11-03 00:00:00,1,289.75,384,46,8.12e-4,97.6,4.63,0.83,0.01215,94996.24
2018-11-03 06:00:00,1,283.16998,334,0,2.41e-4,93.4,-1.5899999,2.79,0.0075299996,95211.836
2018-11-03 12:00:00,1,280.19998,287,0,0,88.5,-1.75,4.33,0.0058,95659.71
2018-11-03 18:00:00,1,283.85,266,430,0,61.4,-3.35,4.99,0.00512,96236.1
2018-11-04 00:00:00,1,277.3,262,214,0,80.6,-1.79,1.87,0.00426,96922.54
2018-11-04 06:00:00,1,274.63998,235,0,0,92.200005,-1.39,1.1999999,0.00402,97280.914
2018-11-04 12:00:00,1,272.72998,229,0,0,92.8,-1.1899999,0.29999998,0.00351,97655.37
2018-11-04 18:00:00,1,283.7,243,440,0,55.2,1.18,-1.48,0.00451,97638.61
2018-11-05 00:00:00,1,276.41,254,241,0,94.200005,1.18,-1.16,0.00464,97608.055
2018-11-05 06:00:00,1,273.13998,243,0,0,96,0.90999997,-0.45,0.0037399998,97512.055
2018-11-05 12:00:00,1,273.52,256,0,0,96.8,0.19,-0.41,0.00388,97459.055
2018-11-05 18:00:00,1,283.2,293,230,0,73.8,1.0799999,-0.85999995,0.0058399998,97256.35
2018-11-06 00:00:00,1,280.6,346,72,1.5e-5,93.9,0.32,-1.27,0.00623,97213.336
