"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-26 12:00:00",1,295.30002,9.999e+20,9.999e+20,9.999e+20,78.4,-1.13,2.27,0.013549999,96731.87
"2019-05-26 18:00:00",1,302.9,373,754,2.9e-05,48.9,-0.87,2.9299998,0.01332,96569.65
"2019-05-27 00:00:00",1,296.1,397,507,0.000136,83.5,-1.02,2.23,0.01526,96423.125
"2019-05-27 06:00:00",1,291.30002,363,1,2e-05,93,-0.95,2.37,0.0125899995,96378.914
"2019-05-27 12:00:00",1,292.80002,346,39,0,86.9,-1.7099999,2.6499999,0.012929999,96377.27
"2019-05-27 18:00:00",1,301.5,363,762,1e-06,44.9,-2.82,2.37,0.011299999,96330.125
"2019-05-28 00:00:00",1,296.6,371,573,0,69.9,-1.42,1.26,0.01315,96224.83
"2019-05-28 06:00:00",1,288.30002,351,2,3e-06,91.5,-0.17,0.75,0.01026,96274.375
"2019-05-28 12:00:00",1,293,349,33,1.8e-05,86.4,0.81,1.5699999,0.01303,96249.78
"2019-05-28 18:00:00",1,304,382,703,3.9e-05,40.7,1.11,3.4299998,0.011899999,96067.875
"2019-05-29 00:00:00",1,298.4,395,547,4.6e-05,69.6,0.9,1.8499999,0.014629999,95850.164
"2019-05-29 06:00:00",1,293.4,361,2,0,69.8,-0.41,2.9299998,0.01084,96016.46
"2019-05-29 12:00:00",1,294.7,348,40,0,70.8,-0.79999995,2.75,0.01186,96071.12
"2019-05-29 18:00:00",1,305.5,372,769,0,29.9,-1.4599999,4,0.00955,96035.25
"2019-05-30 00:00:00",1,298.6,388,559,0,65.8,-0.62,1.4499999,0.01404,95984.625
"2019-05-30 06:00:00",1,293.7,363,2,0,69.1,-0.53,2.4099998,0.01088,96083.79
"2019-05-30 12:00:00",1,295,352,39,0,68.8,-0.79999995,2.55,0.01176,96188.43
"2019-05-30 18:00:00",1,304.30002,383,659,0,36.2,1.15,2.3799999,0.01083,96035.65
"2019-05-31 00:00:00",1,297.80002,418,248,3.2e-05,73.1,0.39999998,1.9799999,0.01488,95949.555
"2019-05-31 06:00:00",1,293.4,363,2,0,78.700005,0.98999995,2.75,0.0122,95911.625
"2019-05-31 12:00:00",1,294.30002,349,41,0,70.5,-0.35999998,2.62,0.01158,96050.68
"2019-05-31 18:00:00",1,301.7,368,764,3.7e-05,50.9,0.13,3.55,0.013049999,95943.9
"2019-06-01 00:00:00",1,296.7,396,470,3.9e-05,66.5,-1.26,2.25,0.01265,95928.44
"2019-06-01 06:00:00",1,290.1,346,2,0,87.1,-1.14,2.07,0.01095,96029.39
"2019-06-01 12:00:00",1,291.6,323,42,0,78.9,-0.90999997,1.48,0.01091,96167.69
"2019-06-01 18:00:00",1,301,357,725,2.1e-05,41.100002,0.45999998,2.28,0.0101,96016.56
"2019-06-02 00:00:00",1,295.7,380,425,3.5e-05,71.200005,-0.84,1.8199999,0.012689999,95998.94
"2019-06-02 06:00:00",1,289.2,340,2,0,92.1,-0.90999997,1.8299999,0.0109399995,95977.17
"2019-06-02 12:00:00",1,291.5,324,41,0,79.9,-0.32999998,1.78,0.010989999,96125.15
"2019-06-02 18:00:00",1,300.5,366,708,4.7e-05,55,1.09,3.1999998,0.013119999,96007.33
"2019-06-03 00:00:00",1,297.2,402,385,1.6e-05,70.200005,0.61,2.11,0.01377,95911.43
"2019-06-03 06:00:00",1,292.30002,371,2,1.6e-05,86.6,0.22999999,2.53,0.01253,95911.08
"2019-06-03 12:00:00",1,293.5,368,38,1.3e-05,82.8,-0.14,3.3899999,0.012949999,95986.305
"2019-06-03 18:00:00",1,301.4,377,686,2e-06,48,-2.36,2.85,0.0120399995,96177.88
"2019-06-04 00:00:00",1,297.4,381,561,1.4e-05,72.6,-1.03,1.5799999,0.0143099995,96269.98
"2019-06-04 06:00:00",1,290.80002,358,2,1e-06,90.4,-1.3299999,0.97999996,0.01184,96395.2
"2019-06-04 12:00:00",1,293.2,345,39,0,81.700005,-1.1999999,-0.17,0.01243,96556.89
"2019-06-04 18:00:00",1,299.2,369,733,0.000134,68.6,1.3,-1.24,0.01504,96514.086
"2019-06-05 00:00:00",1,295.6,378,550,0.000192,92.8,0.62,-0.84,0.01633,96474.87
"2019-06-05 06:00:00",1,289.5,360,2,4.2e-05,97.1,-0.16,-1.1,0.0117,96490.11
"2019-06-05 12:00:00",1,292.4,362,30,2e-06,96.8,-0.099999994,-0.65999997,0.014029999,96589.27
"2019-06-05 18:00:00",1,302,384,668,1.7e-05,49.9,1.3199999,-1.13,0.012949999,96461.46
