"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-18 12:00:00",1,296.2,9.999e+20,9.999e+20,9.999e+20,92.4,0.41,2,0.01697,96327.39,9.999e+20
"2019-07-18 18:00:00",1,303,408,652,4.2e-05,61.9,-1.01,2.6399999,0.01709,96223.98,21
"2019-07-19 00:00:00",1,299.6,424,406,0.000104,87,0.19999999,1.53,0.0196,96107.266,37
"2019-07-19 06:00:00",1,295,394,2,7e-06,97.3,-1.03,1.88,0.01664,96280.56,27
"2019-07-19 12:00:00",1,295.9,382,29,1e-06,94.4,-1.63,1.8399999,0.01699,96397.086,23
"2019-07-19 18:00:00",1,307.9,402,720,4.1e-05,39.8,-1.64,0.71999997,0.0145,96319.96,7
"2019-07-20 00:00:00",1,301.2,429,526,0.000127,80.8,-0.37,1.1,0.02005,96257.055,33
"2019-07-20 06:00:00",1,295.4,392,2,6.6e-05,90.9,-0.71999997,1.99,0.01592,96335.08,24
"2019-07-20 12:00:00",1,296.6,386,30,4.1e-05,94.9,-1.09,1.54,0.01783,96422.266,9
"2019-07-20 18:00:00",1,310.80002,412,719,5.2e-05,38.600002,-0.02,0.9,0.0165,96359.21,27
"2019-07-21 00:00:00",1,302.2,433,511,6.6e-05,68.8,1,1.29,0.018129999,96211.99,37
"2019-07-21 06:00:00",1,296.6,400,2,3.5e-05,84.200005,-0.58,1.8499999,0.015789999,96283.27,52
"2019-07-21 12:00:00",1,297.80002,388,29,2.4e-05,84.700005,-0.65,1.43,0.017129999,96284.56,31
"2019-07-21 18:00:00",1,306.9,413,686,0.000189,51.2,1.17,1.03,0.017719999,96151.086,55
"2019-07-22 00:00:00",1,298.9,422,458,0.000191,92.200005,-1.14,1.5999999,0.01994,96087.38,82
"2019-07-22 06:00:00",1,295,398,2,0.000162,97.1,-0.44,2.05,0.01664,96082.27,70
"2019-07-22 12:00:00",1,294.30002,393,11,3.1e-05,96.6,-0.14999999,2.05,0.01585,96082.19,80
"2019-07-22 18:00:00",1,302.4,411,409,3.9e-05,60.8,1.49,2.74,0.01619,95966.18,88
"2019-07-23 00:00:00",1,298.1,416,484,0.000113,90.4,0.97999996,1.8,0.01871,95920.14,69
"2019-07-23 06:00:00",1,293.2,399,1,6.6e-05,96.3,-2.21,1.77,0.01471,96074.14,81
"2019-07-23 12:00:00",1,291.7,374,7,2e-06,96.1,-1.5,1.13,0.013379999,96299.41,68
"2019-07-23 18:00:00",1,299.4,376,460,2e-06,43.100002,-1.92,0.31,0.009579999,96334.35,93
"2019-07-24 00:00:00",1,294.7,376,411,0,66.3,-1.25,0.61,0.01109,96417.5,92
"2019-07-24 06:00:00",1,288.2,322,2,0,68.200005,-1.53,1.5799999,0.0075399997,96531.18,23
"2019-07-24 12:00:00",1,289.30002,305,31,0,73.1,-1.43,1.5899999,0.008669999,96678.39,0
"2019-07-24 18:00:00",1,302.80002,328,756,0,26.800001,-1.4399999,-0.41,0.0072899996,96607.73,1
"2019-07-25 00:00:00",1,296,350,594,0,70.9,-0.59999996,-0.42999998,0.012809999,96535.586,0
"2019-07-25 06:00:00",1,288.80002,329,2,0,69.3,-1.22,1.29,0.00796,96651.59,2
"2019-07-25 12:00:00",1,291.6,322,30,0,67.3,-1.1999999,0.91999996,0.009219999,96781.78,2
"2019-07-25 18:00:00",1,303.5,353,717,0,31.1,1.3299999,-0.19999999,0.008789999,96679.74,10
"2019-07-26 00:00:00",1,296.5,393,323,0,59,1.81,0.13,0.01097,96653.45,56
"2019-07-26 06:00:00",1,292.4,398,1,1e-06,68.3,0.72999996,0.88,0.00988,96823.61,86
"2019-07-26 12:00:00",1,292.5,337,28,7e-06,74.5,-1.12,0.83,0.01081,96968.055,5
"2019-07-26 18:00:00",1,301.5,360,718,1e-04,55.4,-0.21,0,0.0136899995,97083.74,15
"2019-07-27 00:00:00",1,294.1,383,471,0.00014999999,88.6,-0.65999997,-1.75,0.01413,97108.02,56
"2019-07-27 06:00:00",1,288.9,345,2,4.9e-05,96.4,-1.3199999,-0.68,0.01112,97220.79,22
"2019-07-27 12:00:00",1,290.7,337,26,1.1e-05,95.200005,-1.18,-0.38,0.01227,97339.445,1
"2019-07-27 18:00:00",1,299.9,360,688,3.4e-05,50.2,-0.31,-2.05,0.01144,97233.59,9
"2019-07-28 00:00:00",1,295.2,371,546,6.4e-05,77.4,-0.59,-1.48,0.0132,97180.43,11
"2019-07-28 06:00:00",1,288.30002,345,2,1.4e-05,95.200005,-0.77,-1.02,0.010559999,97353.77,7
"2019-07-28 12:00:00",1,291.4,343,23,0,91.6,-1.12,-0.049999997,0.012329999,97397.086,70
"2019-07-28 18:00:00",1,300,366,638,2e-06,47.2,0.08,-2.05,0.01069,97300.01,38
"2019-07-29 00:00:00",1,296.2,373,553,3.1e-05,70.3,-0.31,-1.4,0.012759999,97165.23,28
"2019-07-29 06:00:00",1,288.5,358,1,2e-06,95.1,0.099999994,-1.04,0.01065,97308.055,16
"2019-07-29 12:00:00",1,292.4,343,25,0,90.4,-0.48,-0.03,0.01298,97360.08,2
"2019-07-29 18:00:00",1,302.30002,371,694,4.1e-05,47.5,0.28,-1.3299999,0.01237,97273.5,8
"2019-07-30 00:00:00",1,297.30002,394,493,2.8e-05,76.700005,-0.34,-0.82,0.01487,97135.15,26
"2019-07-30 06:00:00",1,290.4,367,1,3e-06,92.5,0.32999998,-1.16,0.01167,97261.17,19
"2019-07-30 12:00:00",1,294,372,24,2e-06,86.8,-0.19,-0.19999999,0.01378,97308.56,43
"2019-07-30 18:00:00",1,302.2,378,689,5.8e-05,54.100002,0.53,-0.94,0.0139999995,97191.7,29
"2019-07-31 00:00:00",1,297.7,400,465,7.8e-05,80.4,0.38,-0.65,0.015999999,97050.97,74
"2019-07-31 06:00:00",1,291.1,375,1,3.1e-05,88.6,0.19,-1.37,0.0116799995,97116.45,69
"2019-07-31 12:00:00",1,293.4,360,21,0,87.5,-0.53,-0.69,0.013429999,97165.05,72
"2019-07-31 18:00:00",1,302.4,379,676,3.1e-05,45.9,2.12,-1.5,0.01203,97015.65,66
"2019-08-01 00:00:00",1,296.5,399,447,6e-05,81.8,0.83,1.31,0.0150999995,96914.18,80
"2019-08-01 06:00:00",1,292.1,392,1,7.1e-05,95.6,0.099999994,0.59,0.01352,96944.19,88
"2019-08-01 12:00:00",1,293.6,379,20,1.6e-05,92.5,0.59999996,-0.53999996,0.014389999,96939.24,45
"2019-08-01 18:00:00",1,298.7,395,515,8.9e-05,81,2.02,-0.16,0.01715,96852.64,41
"2019-08-02 00:00:00",1,296.30002,399,441,0.000277,94,1.15,-0.26,0.01728,96755.48,44
"2019-08-02 06:00:00",1,292.80002,392,1,0.000158,98.3,1.22,0.59,0.014579999,96776.74,66
"2019-08-02 12:00:00",1,293.9,374,21,1e-06,96.9,0.98999995,0.71,0.015319999,96831.8,66
"2019-08-02 18:00:00",1,302.4,396,661,4e-05,60.100002,3.12,0.75,0.01587,96766.64,39
"2019-08-03 00:00:00",1,297.7,403,511,0.000363,91.3,1.4,-0.089999996,0.01826,96756.19,47
"2019-08-03 06:00:00",1,293.7,384,1,2.8e-05,97.700005,1.5899999,0.32,0.01528,96855.555,42
"2019-08-03 12:00:00",1,294.5,375,22,0,97.3,1.01,0.84999996,0.01594,96927.51,28
