forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-09 18:00:00,1,302.7,9999e17,9999e17,9999e17,43.600002,-2.57,2.5
2018-08-10 00:00:00,1,298,385,540,0,65.8,-1.18,1.56
2018-08-10 06:00:00,1,292.80002,363,1,0,83.9,-1.28,1.86
2018-08-10 12:00:00,1,293.5,352,20,0,85.4,-1.18,1.52
2018-08-10 18:00:00,1,305.80002,381,672,0,36.4,0.24,1.2099999
2018-08-11 00:00:00,1,296.80002,414,327,2e-5,78.5,-0.35,1.9
2018-08-11 06:00:00,1,293.2,400,0,1.98e-4,95.8,-1.23,0.91999996
2018-08-11 12:00:00,1,293,378,19,5.24e-4,97.1,-1.26,0.5
2018-08-11 18:00:00,1,302,391,629,2.8e-5,58.8,-1.36,0.28
2018-08-12 00:00:00,1,296.69998,402,489,2.05e-4,86.9,-1.03,-0.32
2018-08-12 06:00:00,1,292.38,371,0,3.2e-5,94.5,-1.18,1.17
2018-08-12 12:00:00,1,292.9,360,20,0,95.6,-1.06,1.0799999
2018-08-12 18:00:00,1,302.80002,380,684,1.14e-4,56.2,1.1899999,0.24
2018-08-13 00:00:00,1,296.16,393,509,2.6e-4,87.5,-0.7,0.5
2018-08-13 06:00:00,1,291.7,363,0,1.35e-4,94.9,-0.87,1.56
2018-08-13 12:00:00,1,291.4,349,20,7e-6,96.9,-1.24,1.49
2018-08-13 18:00:00,1,303.7,363,697,0,39.2,-1.5699999,0.66999996
2018-08-14 00:00:00,1,294,378,495,1.51e-4,87.9,-2.26,1.02
2018-08-14 06:00:00,1,290.1,341,0,3e-6,95.700005,-1.27,2.22
2018-08-14 12:00:00,1,290.4,329,20,0,90.9,-1.75,2.03
2018-08-14 18:00:00,1,302.6,354,699,0,36.2,-2.31,1.6999999
2018-08-15 00:00:00,1,296.7,372,533,0,64.3,-1.9599999,1.3299999
2018-08-15 06:00:00,1,291.30002,347,0,0,78.200005,-1.11,1.9799999
2018-08-15 12:00:00,1,292,339,19,0,81.5,-1.16,1.8399999
2018-08-15 18:00:00,1,306.1,373,683,2e-6,37.8,-0.32999998,1.06
2018-08-16 00:00:00,1,297.4,417,274,0,63.2,1.5999999,-0.02
2018-08-16 06:00:00,1,293.1,373,0,0,72.700005,-0.32999998,1.8399999
2018-08-16 12:00:00,1,293.7,365,16,8e-6,83.5,-0.75,1.77
2018-08-16 18:00:00,1,304.9,390,665,1.6e-5,43.5,1.12,2.47
2018-08-17 00:00:00,1,298.5,409,467,1.65e-4,72.1,0.64,2
2018-08-17 06:00:00,1,293.2,380,0,1.63e-4,94.9,-0.44,2.02
2018-08-17 12:00:00,1,293.4,367,17,0,93.6,-0.02,1.88
2018-08-17 18:00:00,1,303.30002,392,664,4.4e-5,60.3,1.54,2.54
2018-08-18 00:00:00,1,298.80002,414,462,5.7e-5,77.5,-0.17999999,1.6899999
2018-08-18 06:00:00,1,293.9,391,0,2.8e-5,95.8,-0.76,1.51
2018-08-18 12:00:00,1,293.5,365,17,0,95.9,-0.06,1.61
2018-08-18 18:00:00,1,302.9,382,667,2.4e-5,54.3,-0.55,3.57
2018-08-19 00:00:00,1,298.5,395,503,1.3e-5,67.5,-0.74,1.92
2018-08-19 06:00:00,1,292.4,361,0,0,90.9,-1.09,1.48
2018-08-19 12:00:00,1,293.2,350,17,0,92.8,-0.45999998,1.42
2018-08-19 18:00:00,1,305.1,386,665,3e-6,43.2,1.22,2.54
2018-08-20 00:00:00,1,298.5,408,473,8.9e-5,76.8,1.11,1.31
2018-08-20 06:00:00,1,293.9,384,0,1e-6,92.8,-0.85999995,1.56
2018-08-20 12:00:00,1,293.7,369,15,0,91.5,-0.57,1.51
2018-08-20 18:00:00,1,302.7,387,648,9e-6,49.7,-2.06,3.26
2018-08-21 00:00:00,1,297.4,391,480,1e-5,63.7,-2.25,1.4
2018-08-21 06:00:00,1,290.1,348,0,0,77.3,-1.31,1.37
2018-08-21 12:00:00,1,287.80002,313,17,0,80.6,-1.49,1.18
2018-08-21 18:00:00,1,300.9,327,688,0,33.3,-1.31,-0.26999998
2018-08-22 00:00:00,1,292.7,349,495,0,58.9,-1.4699999,0.14999999
2018-08-22 06:00:00,1,287.30002,320,0,0,73.5,-1.54,0.52
2018-08-22 12:00:00,1,288.4,313,16,0,76.700005,-1.3,0.61
2018-08-22 18:00:00,1,303.1,338,684,0,35.7,0.16,-0.41
2018-08-23 00:00:00,1,293.80002,392,233,0,62.7,0.90999997,-1.14
2018-08-23 06:00:00,1,286.6,358,0,0,91,1.18,-0.24
2018-08-23 12:00:00,1,290.7,320,16,0,87.9,0.26999998,0.13
2018-08-23 18:00:00,1,301.80002,347,678,0,37.3,0.81,-1.22
2018-08-24 00:00:00,1,295.1,378,444,0,60.8,1.3399999,-1.37
2018-08-24 06:00:00,1,285.6,348,0,0,94.8,0.65,-0.35999998
2018-08-24 12:00:00,1,290.2,325,14,0,89.4,-0.96,0.16
2018-08-24 18:00:00,1,300.1,360,567,0,41.600002,0.32999998,-2.24
2018-08-25 00:00:00,1,293.5,372,376,0,66.3,1.29,-1.2099999
2018-08-25 06:00:00,1,287.4,353,0,0,91.4,0.28,-0.32
2018-08-25 12:00:00,1,291.30002,362,8,1e-6,88.3,0.049999997,-0.53
2018-08-25 18:00:00,1,301.30002,357,621,0,37.2,0.26,-2.11
2018-08-09 18:00:00,2,303.30002,9999e17,9999e17,9999e17,41.5,-2.32,2.48
2018-08-10 00:00:00,2,298.2,386,538,0,64.5,-1.4499999,1.54
2018-08-10 06:00:00,2,292.9,362,1,0,83.5,-1.24,2.1699998
2018-08-10 12:00:00,2,293.2,351,21,0,86,-1.3199999,1.6999999
2018-08-10 18:00:00,2,307.6,372,694,0,34,-0.16,0.75
2018-08-11 00:00:00,2,295.80002,409,457,1.06e-4,86.4,-0.35999998,2.31
2018-08-11 06:00:00,2,293.30002,400,0,2.23e-4,96,-1.24,0.90999997
2018-08-11 12:00:00,2,293.30002,385,19,2.34e-4,96.6,-1.4599999,0.26999998
2018-08-11 18:00:00,2,303.1,393,622,5.1e-5,57.9,-1.03,0.17999999
2018-08-12 00:00:00,2,296.43,404,456,1.94e-4,88.3,-1.17,-0.32999998
