"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-03 12:00:00",1,294.4,9.999e+20,9.999e+20,9.999e+20,81.6,-0.39999998,1.7099999,0.013359999,96505.79,9.999e+20
"2019-10-03 18:00:00",1,306.4,380,545,0,35.9,-1.05,1.9799999,0.012,96319.36,34
"2019-10-04 00:00:00",1,297.81,393,334,0,57.3,-1.55,1.77,0.0116,96286.12,15
"2019-10-04 06:00:00",1,294.29,358,0,0,68.1,-1.61,2.6499999,0.011109999,96396.7,0
"2019-10-04 12:00:00",1,292.1,354,4,0,86.1,-1.9599999,2.1299999,0.012279999,96468.48,1
"2019-10-04 18:00:00",1,299.30002,337,552,0,28.300001,-3,0.98999995,0.0062599997,96564.01,1
"2019-10-05 00:00:00",1,290.27,324,344,0,53.3,-2.07,0.74,0.00672,96719.27,5
"2019-10-05 06:00:00",1,284.16,299,0,0,81.9,-0.57,-1.8299999,0.0069199996,97079.4,0
"2019-10-05 12:00:00",1,280.44,279,4,0,85.4,-1.41,-1.25,0.0055899997,97307.12,1
"2019-10-05 18:00:00",1,291.22998,289,554,0,47.2,0.88,-2.85,0.0063,97197.75,1
"2019-10-06 00:00:00",1,287.68,325,317,0,73.1,1.1999999,-1.6999999,0.0077799996,97109.75,20
"2019-10-06 06:00:00",1,286.78,367,0,1.3e-05,91.9,1.31,-1.1899999,0.009219999,97140.31,83
"2019-10-06 12:00:00",1,286.81,374,0,4.7e-05,97.5,0.89,-0.75,0.0098,97189.71,97
"2019-10-06 18:00:00",1,291.2,384,110,2.5e-05,87.5,2.09,-0.08,0.0117,97152.02,97
"2019-10-07 00:00:00",1,290.47998,387,134,1e-05,91.700005,1.6899999,-0.29,0.0117,97025.16,74
"2019-10-07 06:00:00",1,287.79,346,0,0,97.700005,1.7199999,0.52,0.0105,96952.83,70
"2019-10-07 12:00:00",1,287.4,339,3,0,98.700005,1.3399999,1.2099999,0.01035,96822.95,65
"2019-10-07 18:00:00",1,295,359,460,0.00012,80.9,0.32,2.06,0.013789999,96620.875,69
"2019-10-08 00:00:00",1,288.55,384,134,0.000303,96.4,-2.06,1.17,0.01089,96748.21,88
"2019-10-08 06:00:00",1,283.86,332,0,2.3e-05,98.9,-1.6999999,0.76,0.0082,96887.414,74
"2019-10-08 12:00:00",1,280.4,285,3,0,96.9,-1.63,1.1899999,0.00635,97039.85,5
"2019-10-08 18:00:00",1,293.55,281,560,0,37.600002,-1.4599999,-1.38,0.00582,96971.75,0
"2019-10-09 00:00:00",1,284.75,298,335,0,70.5,0.59,-1.89,0.0061999997,96983.87,0
"2019-10-09 06:00:00",1,279.99,279,0,0,95.9,-1.23,-0.79999995,0.0061,97171.164,0
"2019-10-09 12:00:00",1,278.88,265,3,0,92.9,-1.53,-0.61,0.0054699997,97298.02,0
"2019-10-09 18:00:00",1,291.30002,274,554,0,39.5,-0.17999999,-2.1699998,0.00531,97196.7,0
"2019-10-10 00:00:00",1,282.16998,282,334,0,70,0.41,-1.99,0.0051599997,97202.5,0
"2019-10-10 06:00:00",1,276.75998,264,0,0,95,-0.5,-0.84,0.00481,97300.336,17
"2019-10-10 12:00:00",1,279.30002,271,3,0,95.4,-1.5799999,-0.13,0.00576,97259.43,62
"2019-10-10 18:00:00",1,292.5,293,520,0,49.4,1.77,-1.5,0.00716,97033.516,55
"2019-10-11 00:00:00",1,283.78,304,316,0,93.8,1.35,-1.25,0.0077299997,96918.125,16
"2019-10-11 06:00:00",1,279.74,287,0,0,97.8,1.14,-0.32,0.0061399997,96793.18,10
"2019-10-11 12:00:00",1,284.71,350,1,1.1e-05,95.200005,1.1999999,0.35,0.00838,96643.29,83
"2019-10-11 18:00:00",1,293.81,357,348,4e-06,61,2.76,0.57,0.00964,96511.08,75
"2019-10-12 00:00:00",1,288.9,370,206,9.1e-05,93.200005,1.52,0.78999996,0.01081,96393.43,83
"2019-10-12 06:00:00",1,287.72,365,0,0.000201,98.5,0.65,1.4,0.010609999,96267.8,88
"2019-10-12 12:00:00",1,286.30002,358,0,6.1e-05,96.8,-1.52,1.09,0.009509999,96268.69,94
"2019-10-12 18:00:00",1,287.2,360,125,9.4e-05,83,-2.04,0.95,0.00863,96316.79,87
"2019-10-13 00:00:00",1,284.6,361,64,3.9e-05,86.9,-1.81,0.31,0.00763,96408.12,91
"2019-10-13 06:00:00",1,281,329,0,2.5e-05,89.6,-1.5999999,1.29,0.0061999997,96459.56,73
"2019-10-13 12:00:00",1,276.7,275,3,1e-06,87.700005,-1.74,1.6999999,0.00447,96663.72,24
"2019-10-13 18:00:00",1,285.6,244,550,0,38.2,-3.8999999,2.06,0.00355,96721.38,2
"2019-10-14 00:00:00",1,280.80002,257,319,0,56.8,-2.96,2.05,0.0038299998,96929.37,1
"2019-10-14 06:00:00",1,275.30002,241,0,0,83,-1.15,1.65,0.00381,97069.04,0
"2019-10-14 12:00:00",1,273.7,232,3,0,88.5,-1.23,1.5899999,0.0036,97207.086,0
"2019-10-14 18:00:00",1,289.30002,249,540,0,30.4,-1.52,0.78999996,0.0036,97129.85,0
"2019-10-15 00:00:00",1,277.30002,274,313,0,84,-0.37,0.31,0.00444,97115.734,0
"2019-10-15 06:00:00",1,276.7,257,0,0,76.700005,-1.12,1.06,0.00387,97264.086,1
"2019-10-15 12:00:00",1,275.9,252,2,0,76.6,-1.3,0.88,0.0036499999,97326.9,23
"2019-10-15 18:00:00",1,293.6,274,510,0,30.5,0.66999996,0.57,0.00472,97210.18,44
"2019-10-16 00:00:00",1,281.30002,293,289,0,68.700005,1.3,-0.69,0.00471,97156.98,56
"2019-10-16 06:00:00",1,276.58,278,0,0,89.1,0.44,-0.64,0.00447,97285.39,54
"2019-10-16 12:00:00",1,276.5,267,2,0,87.4,-0.48999998,-1.16,0.00434,97479.64,44
"2019-10-16 18:00:00",1,290.9,276,510,0,38,1.5,-1.66,0.00495,97444.36,13
"2019-10-17 00:00:00",1,281.6,287,297,0,78.9,0.88,-1.63,0.0056,97477.02,3
"2019-10-17 06:00:00",1,276.99,274,0,0,96,-0.08,-0.89,0.00494,97614.37,16
"2019-10-17 12:00:00",1,276.80002,281,2,0,97.3,-0.84999996,-0.64,0.00495,97698.9,38
"2019-10-17 18:00:00",1,291.1,285,500,0,44.4,0.17,-1.9699999,0.00587,97614.87,1
"2019-10-18 00:00:00",1,282.69998,299,285,0,77.9,0.07,-1.79,0.00592,97655.21,7
"2019-10-18 06:00:00",1,278.4,276,0,0,95.9,-1.25,-0.89,0.00544,97709.9,3
"2019-10-18 12:00:00",1,277.5,267,2,0,97.8,-1.65,-0.24,0.00521,97798.93,2
"2019-10-18 18:00:00",1,289.5,277,500,0,47.9,-1.18,-2.55,0.0057099997,97601.05,2
"2019-10-19 00:00:00",1,281.59,285,288,0,83.9,-0.72999996,-1.75,0.00592,97573.17,1
"2019-10-19 06:00:00",1,278.22,266,0,0,97.4,-1.77,-0.21,0.0054699997,97537.21,0
"2019-10-19 12:00:00",1,277.63998,261,2,0,96.8,-1.93,0.38,0.00521,97553.9,2
"2019-10-03 12:00:00",2,294.5,9.999e+20,9.999e+20,9.999e+20,81.4,-0.52,1.6999999,0.013409999,96534.48,9.999e+20
"2019-10-03 18:00:00",2,306.5,380,546,0,35,-0.89,1.88,0.01179,96327.305,12
"2019-10-04 00:00:00",2,297.8,392,335,0,56.2,-1.6999999,1.65,0.0113699995,96304.83,13
"2019-10-04 06:00:00",2,293.72998,356,0,0,69.6,-1.3399999,2.33,0.01096,96419.266,1
"2019-10-04 12:00:00",2,292.7,356,4,0,85.6,-1.9599999,2.07,0.012619999,96498,2
"2019-10-04 18:00:00",2,299.5,337,554,0,29,-3.03,0.91999996,0.00647,96565.49,1
"2019-10-05 00:00:00",2,290.6,326,344,0,51.600002,-2.03,0.81,0.00666,96720.39,2
"2019-10-05 06:00:00",2,284.25998,302,0,0,79.9,-0.52,-1.73,0.00679,97072.68,0
"2019-10-05 12:00:00",2,281.32,284,4,0,86.4,-1.5899999,-1.29,0.0060099997,97272.94,3
"2019-10-05 18:00:00",2,291.88998,297,550,0,46.5,1.0799999,-2.81,0.00647,97169.98,1
"2019-10-06 00:00:00",2,288.38998,350,266,1e-06,71.4,1.41,-1.5,0.00797,97084.15,49
"2019-10-06 06:00:00",2,287.19,374,0,1.1e-05,89.8,1.4599999,-1.1,0.00926,97084.1,89
"2019-10-06 12:00:00",2,287.03,374,1,2.7e-05,96.1,1.22,-0.53,0.00981,97142.45,91
"2019-10-06 18:00:00",2,294.6,371,330,6e-06,65.9,2.61,0.48,0.01088,97082.21,68
"2019-10-07 00:00:00",2,292.33,391,217,2e-06,80.6,1.8399999,-0.39,0.01157,96975.14,83
"2019-10-07 06:00:00",2,288.88,353,0,0,97.8,1.63,0.97999996,0.01127,96903.164,65
"2019-10-07 12:00:00",2,288.9,349,3,3.3e-05,99.1,1.92,0.9,0.011419999,96783.79,57
"2019-10-07 18:00:00",2,295.5,377,330,9.3e-05,77.8,1.54,1.9699999,0.01363,96548.336,87
"2019-10-08 00:00:00",2,288.21,385,97,0.000454,95.4,-2.36,1.3,0.01055,96717.44,98
"2019-10-08 06:00:00",2,282.52,319,0,1e-06,98.700005,-1.7199999,1.01,0.0074699996,96944.06,70
"2019-10-08 12:00:00",2,279.30002,260,4,0,94.200005,-1.63,1.2099999,0.00573,97086.305,1
"2019-10-08 18:00:00",2,291.9,274,560,0,37.2,-1.17,-2.61,0.00518,97064.18,1
"2019-10-09 00:00:00",2,283.06,291,335,0,74.6,0,-1.81,0.00585,97083.43,0
"2019-10-09 06:00:00",2,278.53,276,0,0,94.6,-0.72999996,-0.65999997,0.00544,97112.71,0
"2019-10-09 12:00:00",2,280.7,273,3,0,95.4,-1.65,-0.45999998,0.00635,97231.85,1
"2019-10-09 18:00:00",2,292.30002,289,550,0,46.3,-0.04,-2.78,0.00661,97159.65,1
"2019-10-10 00:00:00",2,284,300,326,0,86.5,0.14999999,-2.01,0.00722,97170.2,0
"2019-10-10 06:00:00",2,284.22998,320,0,5e-06,93.200005,-0.42999998,-1.12,0.0078799995,97337.29,48
"2019-10-10 12:00:00",2,281.9,334,3,5e-06,98.5,-1.06,-1.22,0.00713,97398.414,78
"2019-10-10 18:00:00",2,291.7,307,470,2e-06,48,-0.11,-1.99,0.0066,97242.336,40
"2019-10-11 00:00:00",2,283.49,297,322,0,85.9,0.81,-1.77,0.0069399998,97144.54,1
"2019-10-11 06:00:00",2,283.04,298,0,2e-06,91,-0.45,-0.76,0.0071099997,97256.62,30
"2019-10-11 12:00:00",2,278.91998,314,3,2e-06,98.4,-1.11,-0.55,0.00581,97212.33,56
"2019-10-11 18:00:00",2,293.30002,284,530,0,39.5,0.17999999,-1.25,0.0060099997,97205.96,19
"2019-10-12 00:00:00",2,282.36,297,316,0,79.5,0.91999996,-1.29,0.00594,97003.27,17
"2019-10-12 06:00:00",2,277.66998,274,0,0,91.200005,0.72999996,0.65999997,0.00495,96905.58,36
"2019-10-12 12:00:00",2,281.80002,286,2,0,77.6,-0.22999999,1.48,0.0055899997,96843.2,64
"2019-10-12 18:00:00",2,296,340,355,0,39.9,0.48999998,1.29,0.0072,96569.83,70
"2019-10-13 00:00:00",2,288.56,349,268,2e-06,76.5,0.02,1.87,0.008669999,96631.9,41
"2019-10-13 06:00:00",2,286.77,357,0,0.000185,96.700005,-0.89,1.1899999,0.00976,96547.99,91
"2019-10-13 12:00:00",2,286.4,366,1,0.000232,97,-1,0.68,0.00956,96799.54,99
"2019-10-13 18:00:00",2,288.80002,366,108,6.5e-05,92.5,-0.68,-0.13,0.010609999,96904.5,94
"2019-10-14 00:00:00",2,286.43,361,130,2e-05,97.9,-0.77,-0.089999996,0.00967,96597.87,73
"2019-10-14 06:00:00",2,284.36,345,0,1e-05,97.8,-1.0799999,0.95,0.0084,96977.02,65
"2019-10-14 12:00:00",2,282.18,327,1,0.00014,95.9,-1.88,0.96,0.00716,96504.47,70
"2019-10-14 18:00:00",2,289.80002,289,500,5e-06,42.600002,-2.99,1.15,0.0052199997,96959.68,14
"2019-10-15 00:00:00",2,282.22998,276,307,0,58.5,-2.2,1.52,0.00435,96816.58,3
"2019-10-15 06:00:00",2,276.15,249,0,0,83.700005,-1.6999999,1.13,0.00407,96957.336,2
"2019-10-15 12:00:00",2,272.72,227,2,0,91,-1.52,1.09,0.00345,97252.46,1
"2019-10-15 18:00:00",2,286.30002,235,540,0,26.4,-2.72,-0.58,0.00257,96818.875,0
"2019-10-16 00:00:00",2,278.1,249,316,0,51.100002,-1.25,-1.48,0.00284,97540.6,11
"2019-10-16 06:00:00",2,273.72998,234,0,0,64.700005,-1.6899999,0.29999998,0.00265,96868.516,29
"2019-10-16 12:00:00",2,273.30002,226,2,0,67.8,-1.5899999,0.55,0.00266,97867.98,1
